League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US United Soccer League,2024-07-20,00:00:00,Phoenix Rising FC,El Paso Locomotive FC,1.7,1.75,5.4,6.4,3.7,4.2,1.82,2.0,2.0,2.22,1.89,2.22,1.82,2.12,10.5,980.0,6.0,980.0,7.4,980.0,8.4,980.0,6.6,8.4,8.2,9.8,6.4,980.0,8.0,980.0,8.2,10.0,8.8,980.0,6.8,980.0,8.0,980.0,6.2,980.0,6.2,980.0,7.4,980.0,8.4,980.0,5.1,980.0,8.2,980.0,8.8,1000.0,33416331,12765799.0,23254087.0,58805.0,1.23071392,1.230713965,1.230714004,1.230713929
Mexican Liga MX,2024-07-20,00:05:00,Puebla,Atlas,3.0,3.1,2.46,2.56,3.55,3.8,2.08,2.22,1.83,1.93,1.69,1.77,2.3,2.44,13.0,15.5,10.5,12.0,14.0,18.5,8.2,38.0,12.0,14.0,7.4,8.4,10.5,12.0,20.0,28.0,17.0,23.0,11.5,13.5,14.5,18.0,8.2,40.0,8.8,55.0,8.2,34.0,8.4,44.0,9.4,980.0,7.6,27.0,6.8,20.0,10.0,980.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818
South Korean K3 League,2024-07-20,05:00:00,Gimhae City,Daejeon Korail FC,1.89,2.08,4.3,5.0,3.4,3.85,1.74,1.93,2.08,2.36,1.93,2.1,1.91,2.08,9.8,980.0,5.1,980.0,26.0,980.0,7.0,980.0,4.0,980.0,7.0,980.0,16.0,980.0,6.8,980.0,9.6,980.0,9.4,980.0,18.0,980.0,7.0,980.0,19.0,980.0,19.0,980.0,7.0,980.0,110.0,1000.0,5.0,980.0,5.2,980.0,7.4,1000.0,33425809,13494268.0,23921184.0,58805.0,1.230815817,1.230815862,1.230815901,1.230815826
Chinese League 2,2024-07-20,05:00:00,Jiangxi Dark Horse Junior,Guangdong GZ-Power FC,3.5,4.8,1.9,2.2,3.75,5.4,1.06,21.0,1.06,21.0,1.81,2.1,1.91,2.22,1.1,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,6.4,980.0,1.16,1000.0,1.16,1000.0,21.0,1000.0,1.16,1000.0,1.16,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,33428260,46993485.0,68321885.0,58805.0,1.230846745,1.23084679,1.230846829,1.230846754
Chinese League 2,2024-07-20,05:00:00,Shanghai Port B,Guangxi Hengchen,2.18,2.62,3.2,4.1,3.1,3.75,1.54,1.75,2.32,2.84,2.04,2.32,1.76,1.97,1.09,13.5,1.19,1000.0,1.19,1000.0,40.0,1000.0,6.6,1000.0,1.1,980.0,1.19,1000.0,40.0,1000.0,9.8,1000.0,9.4,1000.0,18.5,1000.0,40.0,1000.0,23.0,1000.0,21.0,1000.0,40.0,1000.0,120.0,1000.0,1.19,1000.0,1.19,1000.0,1.2,1000.0,33428259,67939087.0,68101080.0,58805.0,1.230846835,1.23084688,1.230846919,1.230846844
Chinese League 2,2024-07-20,05:00:00,Shenzhen Juniors FC,Hainan Star,1.2,1.28,7.4,36.0,5.7,9.6,1.29,8.8,1.13,4.4,1.01,1000.0,1.01,1000.0,1.48,48.0,1.11,1000.0,40.0,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,40.0,1000.0,1.03,55.0,1.11,1000.0,1.11,1000.0,33428291,67744862.0,46993484.0,58805.0,1.230846655,1.2308467,1.230846739,1.230846664
South Korean K3 League,2024-07-20,06:00:00,Yangpyeong FC,Gyeongju Hydro & Nuclear Power,4.3,8.0,1.42,2.82,1.93,9.0,1.34,15.5,1.07,4.1,1.01,1000.0,1.01,1000.0,1.02,15.0,2.72,1000.0,1.09,1000.0,2.96,1000.0,2.64,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.8,1000.0,2.94,1000.0,1.09,1000.0,1.09,1000.0,2.9,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33425810,19826173.0,70179766.0,58805.0,1.230815904,1.230815907,1.230815951,1.230815952
Japanese J League 3,2024-07-20,06:00:00,FC Osaka,Omiya,3.3,3.8,2.26,2.5,3.35,3.5,1.67,1.84,2.2,2.5,1.92,2.12,1.9,2.1,8.4,980.0,7.6,980.0,11.5,980.0,20.0,980.0,9.8,980.0,6.6,980.0,5.2,980.0,20.0,980.0,19.0,980.0,13.0,980.0,17.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,3.35,980.0,3.15,980.0,6.6,1000.0,33425873,9301693.0,1080509.0,58805.0,1.230813703,1.230813748,1.230813787,1.230813712
Japanese J League 3,2024-07-20,06:00:00,Kitakyushu,Matsumoto,2.8,3.1,2.68,2.98,3.15,3.45,1.65,1.82,2.22,2.54,1.93,2.1,1.91,2.08,4.6,980.0,4.5,980.0,5.8,980.0,20.0,980.0,4.6,980.0,6.4,14.0,11.0,980.0,20.0,980.0,15.0,980.0,11.5,980.0,17.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,3.65,980.0,4.0,980.0,7.8,1000.0,33425874,5026013.0,7081210.0,58805.0,1.230813523,1.230813568,1.230813607,1.230813532
Japanese J League 3,2024-07-20,06:00:00,Azul Claro Numazu,FC Gifu,2.12,2.38,3.35,3.8,3.55,3.95,1.89,2.14,1.87,2.12,1.76,1.92,2.08,2.32,12.0,980.0,5.2,980.0,20.0,980.0,20.0,980.0,8.2,32.0,7.0,14.0,13.5,980.0,20.0,980.0,5.8,980.0,5.3,980.0,14.5,980.0,20.0,980.0,20.0,980.0,19.0,980.0,20.0,980.0,20.0,980.0,5.5,55.0,6.6,980.0,7.8,1000.0,33425868,10376843.0,4270387.0,58805.0,1.230814333,1.230814378,1.230814417,1.230814342
