League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US United Soccer League,2024-07-20,00:00:00,Phoenix Rising FC,El Paso Locomotive FC,1.7,1.75,5.4,6.4,3.7,4.2,1.82,2.0,2.0,2.22,1.89,2.22,1.82,2.12,10.5,980.0,6.0,980.0,7.4,980.0,8.4,980.0,6.6,8.4,8.2,9.8,6.4,980.0,8.0,980.0,8.2,10.0,8.8,980.0,6.8,980.0,8.0,980.0,6.2,980.0,6.2,980.0,7.4,980.0,8.4,980.0,5.1,980.0,8.2,980.0,8.8,1000.0,33416331,12765799.0,23254087.0,58805.0,1.230713920,1.230713965,1.230714004,1.230713929
Mexican Liga MX,2024-07-20,00:05:00,Puebla,Atlas,3.0,3.1,2.46,2.56,3.55,3.8,2.08,2.22,1.83,1.93,1.69,1.77,2.3,2.44,13.0,15.5,10.5,12.0,14.0,18.5,8.2,38.0,12.0,14.0,7.4,8.4,10.5,12.0,20.0,28.0,17.0,23.0,11.5,13.5,14.5,18.0,8.2,40.0,8.8,55.0,8.2,34.0,8.4,44.0,9.4,980.0,7.6,27.0,6.8,20.0,10.0,980.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818
South Korean K3 League,2024-07-20,05:00:00,Gimhae City,Daejeon Korail FC,1.9,2.1,4.3,5.0,3.3,3.85,1.73,1.91,2.1,2.38,1.92,2.14,1.87,2.08,9.6,12.5,12.5,16.0,6.2,36.0,6.6,120.0,7.2,8.8,7.0,8.8,16.0,21.0,6.2,70.0,9.6,12.5,9.4,12.0,5.4,24.0,6.4,85.0,19.5,25.0,19.0,25.0,6.0,48.0,6.6,1000.0,5.0,18.5,6.4,85.0,7.0,1000.0,33425809,13494268.0,23921184.0,58805.0,1.230815817,1.230815862,1.230815901,1.230815826
Chinese League 2,2024-07-20,05:00:00,Jiangxi Dark Horse Junior,Guangdong GZ-Power FC,1.04,5.6,1.04,2.32,1.01,950.0,1.06,110.0,1.04,21.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,6.6,1000.0,9.4,1000.0,20.0,1000.0,24.0,1000.0,17.5,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428260,46993485.0,68321885.0,58805.0,1.230846745,1.230846790,1.230846829,1.230846754
Chinese League 2,2024-07-20,05:00:00,Shanghai Port B,Guangxi Hengchen,1.04,3.15,1.04,3.7,1.01,950.0,1.06,11.0,1.1,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428259,67939087.0,68101080.0,58805.0,1.230846835,1.230846880,1.230846919,1.230846844
Chinese League 2,2024-07-20,05:00:00,Shenzhen Juniors FC,Hainan Star,1.19,8.2,1.14,36.0,1.17,950.0,1.29,8.8,1.13,4.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.78,1000.0,40.0,1000.0,40.0,1000.0,2.86,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428291,67744862.0,46993484.0,58805.0,1.230846655,1.230846700,1.230846739,1.230846664
South Korean K3 League,2024-07-20,06:00:00,Yangpyeong FC,Gyeongju Hydro & Nuclear Power,1.01,1000.0,1.01,1000.0,1.01,980.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425810,19826173.0,70179766.0,58805.0,1.230815904,1.230815907,1.230815951,1.230815952
Japanese J League 3,2024-07-20,06:00:00,FC Osaka,Omiya,3.4,4.4,2.08,2.48,2.72,980.0,1.6,1.75,2.32,3.95,1.01,1000.0,1.01,1000.0,1.03,11.0,1.1,9.0,11.0,14.5,20.0,1000.0,9.8,13.0,6.4,8.4,1.03,13.0,20.0,1000.0,20.0,1000.0,14.0,1000.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,33425873,9301693.0,1080509.0,58805.0,1.230813703,1.230813748,1.230813787,1.230813712
Japanese J League 3,2024-07-20,06:00:00,Kitakyushu,Matsumoto,2.68,3.2,2.54,3.1,2.96,3.55,1.63,1.82,2.22,2.6,1.86,2.18,1.85,2.16,4.4,11.5,4.2,10.5,5.1,19.0,20.0,48.0,4.4,11.0,6.4,8.0,11.0,14.5,20.0,40.0,15.0,21.0,11.5,15.0,17.0,23.0,20.0,60.0,20.0,55.0,20.0,42.0,20.0,65.0,20.0,1000.0,5.3,42.0,5.2,38.0,2.38,1000.0,33425874,5026013.0,7081210.0,58805.0,1.230813523,1.230813568,1.230813607,1.230813532
Japanese J League 3,2024-07-20,06:00:00,Azul Claro Numazu,FC Gifu,1.96,2.18,3.6,4.4,3.35,4.1,1.89,2.14,1.89,2.12,1.73,2.0,2.0,2.36,11.5,15.5,4.9,16.5,20.0,32.0,20.0,85.0,4.3,10.5,7.0,9.2,5.0,18.0,20.0,55.0,10.5,14.0,4.6,12.0,15.5,21.0,20.0,65.0,20.0,27.0,5.4,24.0,20.0,42.0,20.0,120.0,4.9,16.5,6.0,55.0,6.8,1000.0,33425868,10376843.0,4270387.0,58805.0,1.230814333,1.230814378,1.230814417,1.230814342
