League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-21,05:35:00,Newcastle Jets,Brisbane Roar,2.08,2.1,3.7,3.8,3.9,3.95,2.54,2.74,1.58,1.65,1.54,1.6,2.66,2.86,22.0,25.0,18.5,21.0,27.0,30.0,55.0,65.0,13.0,14.0,8.8,9.4,14.0,15.0,32.0,36.0,14.5,15.5,10.0,11.0,13.0,14.5,32.0,36.0,24.0,26.0,17.0,19.5,24.0,26.0,30.0,55.0,9.2,10.0,22.0,25.0,100.0,420.0,34022491,1205125.0,3862627.0,58805.0,1.239476750,1.239476754,1.239476829,1.239476751,4.0,4.5,1.28,1.34,18.0,26.0,1.04,1.05,5.5,6.6,1.18,1.23,1.36,1.37,1.9,1.92,1.33,1.35,1.239476834,1.239476836,1.239476752,1.239476753
Bulgarian A League,2025-02-21,07:45:00,CSKA 1948 Sofia,Botev Vratsa,1.6,1.7,5.4,7.2,4.1,950.0,1.97,2.18,1.84,2.04,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34020651,20732043.0,5618938.0,58805.0,1.239407232,1.239407277,1.239407316,1.239407241,1.2,1000.0,1.3,20.0,3.0,36.0,1.05,1.5,3.0,5.4,1.23,1.5,1.17,1.21,2.4,2.76,1.27,1.33,1.239407233,1.239407235,1.239407236,1.239407280
Friendly Matches,2025-02-21,08:00:00,FC Helsingor,Fremad Amager,2.18,3.2,1.91,2.84,2.98,1000.0,1.8,2.42,1.71,2.24,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054223,6542368.0,151021.0,58805.0,1.239844049,1.239844094,1.239844133,1.239844058,1.05,110.0,1.31,20.0,2.58,110.0,1.01,1.63,2.58,100.0,1.01,1.63,1.54,2.1,1.45,1.85,1.12,1.47,1.239844050,1.239844052,1.239844053,1.239844097
Portuguese Liga 3,2025-02-21,09:00:00,SC Lusitania Dos Acores,Santarem,2.98,4.2,2.28,2.78,2.78,3.8,1.61,1.88,2.12,2.64,1.71,2.22,1.83,2.42,1.03,14.0,1.03,11.0,1.03,17.5,1.03,40.0,1.03,14.5,1.03,8.8,1.03,13.5,1.03,34.0,1.03,30.0,1.03,18.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,38.0,1000.0,18.0,30.0,1.03,1000.0,34048430,7202661.0,25562184.0,58805.0,1.239779536,1.239779581,1.239779620,1.239779545,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,2.82,4.1,1.32,1.55,1.61,1.78,1.36,1.44,1.39,1.48,1.239779537,1.239779539,1.239779540,1.239779584
Thai League 1,2025-02-21,09:00:00,Nakhon Ratchasima,Sukhothai,2.26,3.0,2.66,3.8,2.46,950.0,1.98,2.68,1.6,2.02,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34052512,9645518.0,10915417.0,58805.0,1.239827860,1.239827905,1.239827944,1.239827869,1.2,1000.0,1.01,20.0,3.85,55.0,1.04,1.36,3.85,6.6,1.17,1.36,1.35,1.61,1.5,1.79,1.35,1.68,1.239827861,1.239827863,1.239827864,1.239827908
Bosnian Premier League,2025-02-21,09:00:00,FK Igman Konjic,Sloga Doboj,1.04,600.0,1.09,870.0,1.23,950.0,1.23,100.0,1.03,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054077,20716213.0,14508297.0,58805.0,1.239842698,1.239842743,1.239842782,1.239842707,1.2,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.62,26.0,1.39,26.0,1.33,110.0,1.239842699,1.239842701,1.239842702,1.239842746
English Premier League 2 - Div 1,2025-02-21,09:00:00,Southampton U21,Sunderland U21,1.04,110.0,1.04,3.9,1.95,1000.0,2.4,100.0,1.26,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34055692,6728422.0,6669730.0,58805.0,1.239862998,1.239863043,1.239863082,1.239863007,1.01,1000.0,1.01,1000.0,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,1.34,26.0,1.01,26.0,1.01,2.06,1.239862999,1.239863001,1.239863002,1.239863046
Thai Division 1,2025-02-21,09:00:00,Kasetsart FC,JL Chiangmai United,1.02,110.0,1.02,110.0,1.01,110.0,1.18,100.0,1.03,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34055175,9667364.0,15166446.0,58805.0,1.239859815,1.239859860,1.239859899,1.239859824,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,110.0,1.01,110.0,1.01,110.0,1.239859816,1.239859818,1.239859819,1.239859863
English U21 Pro Development League,2025-02-21,10:00:00,Bournemouth U21,Bristol City U21,1.73,3.1,1.78,3.25,2.7,1000.0,2.12,100.0,1.03,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34055731,48724444.0,6597941.0,58805.0,1.239866068,1.239866113,1.239866152,1.239866077,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.9,2.12,110.0,1.01,1.9,1.44,2.28,1.47,2.38,1.08,1.59,1.239866069,1.239866071,1.239866072,1.239866116
Serbian First League,2025-02-21,10:00:00,FK Vrsac,FK Borac Cacak,1.01,110.0,1.01,1000.0,1.01,950.0,1.17,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34055022,13082362.0,25790477.0,58805.0,1.239852841,1.239852886,1.239852925,1.239852850,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.17,110.0,1.01,7.0,1.01,110.0,1.01,110.0,1.01,110.0,1.239852842,1.239852844,1.239852845,1.239852889
