League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-21,05:35:00,Newcastle Jets,Brisbane Roar,2.06,2.1,3.7,3.75,3.95,4.0,2.66,2.72,1.58,1.6,1.54,1.58,2.74,2.86,23.0,27.0,20.0,22.0,28.0,30.0,60.0,70.0,13.0,14.5,9.0,9.4,14.0,15.5,32.0,36.0,14.5,16.0,10.0,11.0,12.5,14.0,30.0,36.0,24.0,26.0,17.0,18.5,23.0,25.0,44.0,55.0,9.0,9.8,23.0,26.0,130.0,850.0,34022491,1205125.0,3862627.0,58805.0,1.23947675,1.239476754,1.239476829,1.239476751,4.1,4.4,1.3,1.32,22.0,26.0,1.04,1.05,5.9,6.4,1.18,1.21,1.36,1.37,1.91,1.94,1.33,1.34,1.239476834,1.239476836,1.239476752,1.239476753
Bulgarian A League,2025-02-21,07:45:00,CSKA 1948 Sofia,Botev Vratsa,1.54,1.6,6.8,7.4,4.2,4.8,2.1,2.28,1.78,1.9,1.87,2.02,1.99,2.14,7.2,38.0,8.2,55.0,9.8,1000.0,7.0,220.0,7.8,9.0,5.8,13.5,20.0,1000.0,7.0,240.0,5.3,9.8,8.4,12.0,10.0,55.0,9.0,220.0,12.5,34.0,7.0,70.0,8.8,95.0,10.5,580.0,7.4,8.6,8.8,130.0,7.2,1000.0,34020651,20732043.0,5618938.0,58805.0,1.239407232,1.239407277,1.239407316,1.239407241,3.45,3.7,1.37,1.41,12.0,21.0,1.05,1.07,4.2,5.0,1.26,1.3,1.16,1.17,2.66,2.88,1.26,1.31,1.239407233,1.239407235,1.239407236,1.239407280
Friendly Matches,2025-02-21,08:00:00,FC Helsingor,Fremad Amager,2.68,3.2,2.36,2.8,3.5,4.5,1.91,2.38,1.72,2.1,1.71,1.8,2.26,2.4,1.63,42.0,1.77,65.0,1.79,95.0,1.67,160.0,1.78,65.0,1.66,42.0,1.89,70.0,1.68,160.0,1.67,95.0,1.91,70.0,1.98,110.0,1.68,210.0,1.67,160.0,1.67,160.0,1.68,220.0,1.68,580.0,1.61,32.0,1.57,55.0,1.69,1000.0,34054223,6542368.0,151021.0,58805.0,1.239844049,1.239844094,1.239844133,1.239844058,2.9,3.9,1.35,1.53,3.7,18.0,1.06,1.34,3.7,5.1,1.25,1.34,1.56,1.73,1.46,1.6,1.33,1.4,1.239844050,1.239844052,1.239844053,1.239844097
Israeli Premier League,2025-02-21,08:30:00,Beitar Jerusalem,Hapoel Jerusalem,1.58,1.72,5.6,870.0,3.9,4.9,2.06,2.2,1.83,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34046227,1169738.0,5810348.0,58805.0,1.239760704,1.239760749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League 2 - Div 1,2025-02-21,09:00:00,Southampton U21,Sunderland U21,2.06,2.28,2.78,3.3,4.4,6.0,4.1,4.5,1.3,1.32,1.35,1.47,3.15,3.85,2.02,120.0,2.12,80.0,2.12,120.0,2.08,200.0,2.1,55.0,5.6,32.0,2.52,90.0,2.2,200.0,2.42,80.0,5.4,60.0,3.3,90.0,2.2,270.0,2.14,130.0,2.6,130.0,2.64,180.0,2.78,580.0,3.9,55.0,2.42,13.0,1.84,850.0,34055692,6728422.0,6669730.0,58805.0,1.239862998,1.239863043,1.239863082,1.239863007,5.4,6.4,1.19,1.22,9.2,110.0,1.01,1.03,4.1,100.0,1.09,1.12,1.44,1.57,1.79,1.95,1.22,1.29,1.239862999,1.239863001,1.239863002,1.239863046
Bosnian Premier League,2025-02-21,09:00:00,FK Igman Konjic,Sloga Doboj,2.2,2.5,3.05,3.65,3.25,3.85,1.83,2.16,1.86,2.22,1.76,1.94,2.06,2.32,4.2,22.0,4.2,32.0,4.8,55.0,4.0,75.0,4.1,70.0,3.8,42.0,4.4,38.0,4.8,110.0,4.4,1000.0,4.1,1000.0,4.7,60.0,4.9,120.0,5.0,900.0,5.0,180.0,4.8,240.0,5.1,580.0,4.7,55.0,2.88,42.0,3.05,1000.0,34054077,20716213.0,14508297.0,58805.0,1.239842698,1.239842743,1.239842782,1.239842707,2.68,3.9,1.35,1.59,1.2,18.0,1.06,1.38,3.4,4.4,1.3,1.38,1.37,1.51,1.66,1.82,1.35,1.46,1.239842699,1.239842701,1.239842702,1.239842746
Thai Division 1,2025-02-21,09:00:00,Kasetsart FC,JL Chiangmai United,2.6,3.15,2.54,3.05,3.15,3.85,1.91,2.2,1.87,2.1,1.76,1.83,2.2,2.32,4.8,32.0,4.7,34.0,4.7,65.0,2.8,190.0,4.5,30.0,3.8,42.0,4.4,36.0,5.2,110.0,4.8,48.0,4.5,30.0,4.5,60.0,2.92,130.0,2.92,900.0,3.75,70.0,2.8,180.0,2.96,580.0,2.72,30.0,2.72,34.0,2.26,1000.0,34055175,9667364.0,15166446.0,58805.0,1.239859815,1.239859860,1.239859899,1.239859824,3.1,3.4,1.42,1.47,3.7,18.0,1.06,1.1,3.7,5.0,1.3,1.37,1.5,1.65,1.47,1.62,1.37,1.47,1.239859816,1.239859818,1.239859819,1.239859863
Portuguese Liga 3,2025-02-21,09:00:00,SC Lusitania Dos Acores,Santarem,3.2,3.45,2.42,2.62,3.15,3.6,1.72,1.83,2.2,2.4,1.86,1.99,2.0,2.16,1.95,30.0,2.94,24.0,2.0,38.0,1.82,900.0,1.79,32.0,2.28,42.0,1.98,30.0,1.87,75.0,2.02,65.0,2.28,38.0,2.02,55.0,1.9,190.0,1.87,80.0,1.9,180.0,1.9,240.0,1.91,580.0,1.62,60.0,1.59,32.0,1.67,1000.0,34048430,7202661.0,25562184.0,58805.0,1.239779536,1.239779581,1.239779620,1.239779545,2.86,3.1,1.48,1.53,4.2,21.0,1.08,1.11,3.15,3.6,1.39,1.45,1.61,1.71,1.4,1.46,1.4,1.46,1.239779537,1.239779539,1.239779540,1.239779584
Thai League 1,2025-02-21,09:00:00,Nakhon Ratchasima,Sukhothai,2.54,3.35,1.9,3.25,3.25,3.8,2.1,2.28,1.79,1.91,1.66,1.8,2.24,2.52,1.79,46.0,2.06,40.0,2.1,60.0,1.88,120.0,2.04,36.0,1.88,42.0,2.02,30.0,2.12,80.0,2.08,50.0,2.02,28.0,1.91,60.0,2.08,100.0,2.12,95.0,2.1,70.0,2.08,90.0,2.04,580.0,1.94,55.0,2.0,25.0,1.91,1000.0,34052512,9645518.0,10915417.0,58805.0,1.239827860,1.239827905,1.239827944,1.239827869,3.5,3.7,1.37,1.4,1.2,18.0,1.06,1.08,4.3,18.0,1.25,1.29,1.46,2.1,1.43,1.65,1.37,1.45,1.239827861,1.239827863,1.239827864,1.239827908
English U21 Pro Development League,2025-02-21,10:00:00,Bournemouth U21,Bristol City U21,2.48,2.72,2.44,2.68,4.1,4.9,3.25,3.75,1.38,1.43,1.42,1.48,3.05,3.4,1.58,110.0,1.56,65.0,1.61,95.0,1.63,160.0,1.56,60.0,1.58,42.0,1.6,70.0,1.56,160.0,1.61,90.0,1.73,70.0,1.56,85.0,1.56,210.0,1.62,150.0,1.57,150.0,1.56,210.0,2.0,580.0,1.59,620.0,1.59,250.0,1.64,850.0,34055731,48724444.0,6597941.0,58805.0,1.239866068,1.239866113,1.239866152,1.239866077,4.8,5.6,1.23,1.26,1.2,110.0,1.02,1.03,3.0,12.0,1.12,1.15,1.6,1.7,1.58,1.67,1.27,1.32,1.239866069,1.239866071,1.239866072,1.239866116
