League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-21,05:35:00,Newcastle Jets,Brisbane Roar,2.06,2.1,3.7,3.75,3.95,4.0,2.66,2.72,1.58,1.6,1.54,1.58,2.74,2.86,23.0,27.0,20.0,22.0,28.0,30.0,60.0,70.0,13.0,14.5,9.0,9.4,14.0,15.5,32.0,36.0,14.5,16.0,10.0,11.0,12.5,14.0,30.0,36.0,24.0,26.0,17.0,18.5,23.0,25.0,44.0,55.0,9.0,9.8,23.0,26.0,130.0,850.0,34022491,1205125.0,3862627.0,58805.0,1.239476750,1.239476754,1.239476829,1.239476751,4.1,4.4,1.3,1.32,22.0,26.0,1.04,1.05,5.9,6.4,1.18,1.21,1.36,1.37,1.91,1.94,1.33,1.34,1.239476834,1.239476836,1.239476752,1.239476753
Bulgarian A League,2025-02-21,07:45:00,CSKA 1948 Sofia,Botev Vratsa,1.53,1.59,6.8,7.4,4.4,4.9,2.1,2.32,1.75,1.91,1.86,2.02,1.99,2.16,6.6,38.0,7.4,55.0,9.0,140.0,4.8,220.0,5.2,19.5,5.8,13.5,7.2,55.0,9.4,240.0,5.0,16.0,8.4,17.5,7.2,55.0,7.4,220.0,12.5,34.0,6.4,70.0,8.0,95.0,9.6,580.0,7.4,12.0,9.6,130.0,4.9,1000.0,34020651,20732043.0,5618938.0,58805.0,1.239407232,1.239407277,1.239407316,1.239407241,3.3,4.3,1.3,1.43,12.0,21.0,1.06,1.08,4.3,5.0,1.25,1.31,1.16,1.17,2.7,2.9,1.26,1.29,1.239407233,1.239407235,1.239407236,1.239407280
Friendly Matches,2025-02-21,08:00:00,FC Helsingor,Fremad Amager,2.64,3.2,2.22,2.72,2.54,6.6,2.04,2.42,1.7,1.97,1.69,1.92,2.08,2.46,1.36,23.0,1.41,65.0,1.42,95.0,1.43,160.0,1.41,65.0,1.8,42.0,1.41,70.0,1.43,160.0,1.42,95.0,1.41,70.0,1.41,110.0,1.43,210.0,1.43,160.0,1.43,160.0,1.43,220.0,1.43,580.0,1.55,32.0,1.55,22.0,1.44,1000.0,34054223,6542368.0,151021.0,58805.0,1.239844049,1.239844094,1.239844133,1.239844058,2.92,4.2,1.35,1.52,1.2,36.0,1.04,1.4,2.56,26.0,1.2,1.4,1.6,1.82,1.45,1.6,1.23,1.42,1.239844050,1.239844052,1.239844053,1.239844097
Israeli Premier League,2025-02-21,08:30:00,Beitar Jerusalem,Hapoel Jerusalem,1.62,1.67,5.5,870.0,3.35,5.0,1.99,2.38,1.83,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34046227,1169738.0,5810348.0,58805.0,1.239760704,1.239760749,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
English Premier League 2 - Div 1,2025-02-21,09:00:00,Southampton U21,Sunderland U21,2.02,2.32,2.8,3.3,4.3,6.0,3.45,4.3,1.31,1.41,1.36,1.54,2.88,4.3,2.76,120.0,3.3,80.0,2.84,120.0,2.48,200.0,3.25,55.0,4.7,32.0,4.9,90.0,3.3,200.0,3.55,80.0,4.6,60.0,4.8,90.0,3.3,270.0,2.68,130.0,5.2,130.0,3.45,180.0,3.75,580.0,3.85,8.4,4.0,14.0,2.22,850.0,34055692,6728422.0,6669730.0,58805.0,1.239862998,1.239863043,1.239863082,1.239863007,4.2,6.6,1.2,1.27,9.2,110.0,1.01,1.03,4.0,100.0,1.08,1.33,1.44,1.56,1.75,1.97,1.23,1.3,1.239862999,1.239863001,1.239863002,1.239863046
Bosnian Premier League,2025-02-21,09:00:00,FK Igman Konjic,Sloga Doboj,2.36,2.78,2.86,3.3,3.05,3.85,1.76,2.14,1.92,2.32,1.79,1.99,2.02,2.26,2.42,22.0,2.24,75.0,1.93,110.0,1.61,65.0,4.6,70.0,4.2,42.0,1.98,80.0,1.84,180.0,2.66,110.0,2.24,80.0,2.1,75.0,1.64,250.0,1.63,180.0,1.84,180.0,1.43,240.0,1.48,580.0,1.55,27.0,1.55,38.0,1.44,1000.0,34054077,20716213.0,14508297.0,58805.0,1.239842698,1.239842743,1.239842782,1.239842707,1.2,3.7,1.34,1.59,3.15,26.0,1.05,1.46,3.15,4.3,1.31,1.46,1.43,1.54,1.57,1.73,1.35,1.43,1.239842699,1.239842701,1.239842702,1.239842746
Thai Division 1,2025-02-21,09:00:00,Kasetsart FC,JL Chiangmai United,2.16,2.56,3.0,3.8,3.15,4.0,1.87,2.2,1.83,2.16,1.6,1.93,2.08,2.66,4.6,38.0,4.4,34.0,4.4,65.0,3.25,190.0,4.2,26.0,3.7,19.0,4.5,36.0,3.15,110.0,4.6,40.0,4.3,28.0,4.7,60.0,3.05,130.0,3.1,900.0,5.2,65.0,3.15,110.0,4.5,580.0,2.84,23.0,2.56,48.0,2.56,1000.0,34055175,9667364.0,15166446.0,58805.0,1.239859815,1.239859860,1.239859899,1.239859824,2.72,3.95,1.34,1.53,3.5,36.0,1.05,1.38,3.5,4.8,1.29,1.4,1.35,1.49,1.64,1.84,1.33,1.47,1.239859816,1.239859818,1.239859819,1.239859863
Portuguese Liga 3,2025-02-21,09:00:00,SC Lusitania Dos Acores,Santarem,2.96,3.7,2.3,2.64,2.88,4.1,1.71,2.02,1.99,2.62,1.71,2.22,1.83,2.42,1.65,30.0,1.79,24.0,1.69,38.0,1.75,900.0,1.82,32.0,1.93,42.0,1.67,30.0,1.73,75.0,1.73,65.0,1.61,38.0,1.71,55.0,1.76,190.0,1.74,1000.0,1.76,180.0,1.76,240.0,1.77,580.0,1.72,1000.0,1.68,32.0,1.78,1000.0,34048430,7202661.0,25562184.0,58805.0,1.239779536,1.239779581,1.239779620,1.239779545,2.48,3.55,1.39,1.66,3.75,21.0,1.05,1.32,2.82,4.1,1.39,1.51,1.62,1.77,1.4,1.45,1.38,1.48,1.239779537,1.239779539,1.239779540,1.239779584
Thai League 1,2025-02-21,09:00:00,Nakhon Ratchasima,Sukhothai,2.44,2.72,2.8,3.2,3.2,3.9,2.14,2.64,1.72,1.87,1.6,1.72,2.14,2.98,4.4,46.0,4.3,40.0,4.4,60.0,3.1,120.0,4.2,36.0,6.2,42.0,4.0,30.0,3.75,80.0,4.3,50.0,3.9,28.0,4.3,60.0,3.1,100.0,3.05,95.0,4.5,70.0,3.1,90.0,3.15,580.0,4.4,55.0,4.4,26.0,3.3,1000.0,34052512,9645518.0,10915417.0,58805.0,1.239827860,1.239827905,1.239827944,1.239827869,3.3,4.4,1.3,1.43,4.3,36.0,1.04,1.08,4.3,5.9,1.24,1.3,1.46,1.55,1.58,1.7,1.35,1.41,1.239827861,1.239827863,1.239827864,1.239827908
English U21 Pro Development League,2025-02-21,10:00:00,Bournemouth U21,Bristol City U21,2.34,3.0,2.24,2.82,4.1,7.0,3.0,4.1,1.32,1.48,1.4,1.59,2.72,3.5,1.46,1000.0,1.46,65.0,1.47,95.0,1.48,160.0,1.46,60.0,1.45,42.0,1.47,70.0,1.48,160.0,1.47,90.0,1.47,70.0,1.46,85.0,1.49,210.0,1.48,150.0,1.48,150.0,1.49,210.0,1.49,580.0,1.55,55.0,1.55,55.0,1.49,850.0,34055731,48724444.0,6597941.0,58805.0,1.239866068,1.239866113,1.239866152,1.239866077,4.1,6.4,1.18,1.32,3.55,110.0,1.02,1.03,3.5,55.0,1.09,1.4,1.58,1.76,1.54,1.71,1.25,1.32,1.239866069,1.239866071,1.239866072,1.239866116
