League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-21,05:35:00,Newcastle Jets,Brisbane Roar,2.1,2.12,3.65,3.7,3.9,4.0,2.54,2.74,1.58,1.65,1.54,1.6,2.66,2.86,20.0,23.0,18.5,20.0,27.0,30.0,55.0,65.0,13.0,14.0,8.8,9.4,14.0,15.0,32.0,36.0,14.5,15.5,10.0,11.0,13.0,14.5,32.0,36.0,24.0,26.0,17.5,19.5,24.0,26.0,46.0,60.0,9.4,10.0,21.0,25.0,110.0,420.0,34022491,1205125.0,3862627.0,58805.0,1.239476750,1.239476754,1.239476829,1.239476751,4.0,4.5,1.28,1.34,18.0,26.0,1.04,1.05,5.5,6.6,1.18,1.23,1.37,1.38,1.89,1.91,1.33,1.34,1.239476834,1.239476836,1.239476752,1.239476753
Bulgarian A League,2025-02-21,07:45:00,CSKA 1948 Sofia,Botev Vratsa,1.58,1.69,6.0,7.0,4.1,4.6,1.99,2.18,1.84,2.02,1.89,2.08,1.92,2.12,12.0,21.0,15.5,26.0,4.1,65.0,4.2,230.0,6.4,10.5,3.25,11.5,3.75,29.0,4.1,110.0,3.4,11.5,7.6,12.5,16.5,28.0,4.1,100.0,3.6,18.5,13.0,22.0,4.0,46.0,4.2,160.0,3.3,11.0,4.2,140.0,4.3,1000.0,34020651,20732043.0,5618938.0,58805.0,1.239407232,1.239407277,1.239407316,1.239407241,1.2,1000.0,1.29,20.0,3.9,36.0,1.05,1.35,3.9,4.6,1.28,1.35,1.17,1.2,2.44,2.72,1.28,1.33,1.239407233,1.239407235,1.239407236,1.239407280
Friendly Matches,2025-02-21,08:00:00,FC Helsingor,Fremad Amager,2.2,3.55,1.84,2.98,2.6,1000.0,1.8,2.42,1.7,2.26,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054223,6542368.0,151021.0,58805.0,1.239844049,1.239844094,1.239844133,1.239844058,1.05,110.0,1.31,20.0,2.58,110.0,1.01,1.64,2.58,100.0,1.01,1.64,1.5,2.2,1.39,1.84,1.1,1.62,1.239844050,1.239844052,1.239844053,1.239844097
Portuguese Liga 3,2025-02-21,09:00:00,SC Lusitania Dos Acores,Santarem,3.0,4.4,2.3,2.76,2.78,3.6,1.61,1.88,2.12,2.64,1.71,2.22,1.83,2.42,1.03,14.0,1.03,11.0,1.03,17.5,1.03,40.0,1.03,15.0,1.03,8.8,1.03,13.5,1.03,34.0,1.03,30.0,1.03,18.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,38.0,1000.0,18.0,30.0,1.03,1000.0,34048430,7202661.0,25562184.0,58805.0,1.239779536,1.239779581,1.239779620,1.239779545,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,2.84,4.1,1.32,1.54,1.56,1.77,1.36,1.5,1.39,1.56,1.239779537,1.239779539,1.239779540,1.239779584
Thai League 1,2025-02-21,09:00:00,Nakhon Ratchasima,Sukhothai,1.04,2.9,1.09,3.55,2.66,950.0,1.98,2.64,1.61,2.02,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34052512,9645518.0,10915417.0,58805.0,1.239827860,1.239827905,1.239827944,1.239827869,1.2,1000.0,1.01,20.0,3.85,55.0,1.04,1.36,3.85,6.6,1.17,1.36,1.39,26.0,1.52,26.0,1.01,1.6,1.239827861,1.239827863,1.239827864,1.239827908
Bosnian Premier League,2025-02-21,09:00:00,FK Igman Konjic,Sloga Doboj,1.34,600.0,2.14,870.0,1.4,950.0,1.23,100.0,1.03,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054077,20716213.0,14508297.0,58805.0,1.239842698,1.239842743,1.239842782,1.239842707,1.2,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.62,1.88,1.32,3.95,1.26,3.5,1.239842699,1.239842701,1.239842702,1.239842746
Serbian First League,2025-02-21,10:00:00,FK Vrsac,FK Borac Cacak,1.01,110.0,1.01,1000.0,1.01,950.0,1.16,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34055022,13082362.0,25790477.0,58805.0,1.239852841,1.239852886,1.239852925,1.239852850,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.239852842,1.239852844,1.239852845,1.239852889
Serbian First League,2025-02-21,10:00:00,Sloven Ruma,FK Javor Ivanjica,1.01,1000.0,1.01,110.0,1.01,950.0,1.16,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34055020,72211343.0,13504616.0,58805.0,1.239852943,1.239852991,1.239853032,1.239852954,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.239852945,1.239852947,1.239852948,1.239852995
Bulgarian A League,2025-02-21,10:15:00,Beroe Stara Za,Hebar,1.49,1.57,7.6,11.5,4.1,4.3,1.66,1.82,2.2,2.78,2.16,3.0,1.6,1.73,8.0,13.5,3.9,27.0,4.1,100.0,4.2,1000.0,4.8,7.6,3.45,11.5,4.1,42.0,4.2,1000.0,5.8,9.2,3.55,13.5,3.9,44.0,4.2,1000.0,3.6,16.0,3.9,26.0,4.1,80.0,4.2,1000.0,3.5,14.0,4.2,1000.0,3.3,1000.0,34020691,4127866.0,20716789.0,58805.0,1.239409789,1.239409834,1.239409873,1.239409798,1.2,110.0,1.51,20.0,3.55,110.0,1.01,1.36,2.68,3.85,1.41,1.51,1.11,1.14,2.72,3.05,1.3,1.33,1.239409790,1.239409792,1.239409793,1.239409837
Ukrainian Premier League,2025-02-21,10:30:00,Kolos Kovalyovka,Chernomorets Odesa,1.87,2.24,3.9,6.2,3.25,5.9,1.4,1.63,2.6,3.45,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34048710,10403841.0,7430526.0,58805.0,1.239784056,1.239784145,1.239784221,1.239784091,1.2,1000.0,1.5,1.89,2.28,110.0,1.01,1.78,2.28,2.86,1.54,1.78,1.19,1.35,1.8,2.16,1.38,1.45,1.239784058,1.239784062,1.239784064,1.239784172
