League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-02-04,00:00:00,Los Cabos United,Calor de San Pedro,1.43,1.49,8.6,11.0,4.4,5.9,3.05,3.25,1.45,1.49,1.41,1.45,3.2,3.45,1.1,1.12,9.2,11.0,3.55,15.5,1.07,1.09,3.55,3.95,1.34,1.39,1.87,2.02,1.98,2.14,1.33,1.38,3.6,4.1,1.11,1.14,3.65,10.5,1.04,1.06,1.01,110.0,1.01,1.02,8.0,110.0,1.01,1.01,15.0,970.0,1.01,1.01,15.0,430.0,2.3,2.52,1.66,1.71,5.9,980.0,3.35,980.0,2.4,1000.0,2.44,1000.0,5.3,980.0,5.3,980.0,3.55,980.0,3.7,1000.0,4.5,980.0,4.8,980.0,5.6,980.0,3.8,1000.0,5.2,980.0,4.7,980.0,3.65,980.0,21.0,1000.0,4.3,10.5,2.44,1000.0,2.44,1000.0,32990968,59280680.0,10749051.0,58805.0,1.224346222,1.224346225,1.224346227,1.224346220,1.224346226,1.224346270,1.224346267,1.224346271,1.224346268,1.224346230,1.224346228,1.224346221,1.224346219,1.224346306,1.224346231
Mexican Liga MX,2024-02-04,00:10:00,CF America,Monterrey,1.78,1.81,5.4,5.8,3.75,3.85,3.1,3.25,1.45,1.48,1.43,1.48,3.1,3.3,1.11,1.13,9.0,10.5,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.89,1.93,2.08,2.12,1.33,1.36,3.75,3.95,1.12,1.14,8.2,9.2,1.04,1.06,19.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,55.0,980.0,1.01,1.01,100.0,1000.0,1.95,2.08,1.94,2.08,11.5,12.5,16.0,18.0,36.0,42.0,90.0,150.0,7.2,8.2,7.8,8.6,19.0,22.0,50.0,85.0,9.0,10.5,9.4,10.0,20.0,23.0,65.0,90.0,16.5,18.5,17.5,20.0,36.0,40.0,95.0,150.0,11.0,12.5,13.5,110.0,14.5,1000.0,32975300,328952.0,328949.0,58805.0,1.224111082,1.224111085,1.224111087,1.224111080,1.224111086,1.224111130,1.224111127,1.224111131,1.224111128,1.224111090,1.224111088,1.224111081,1.224111079,1.224111166,1.224111091
Hong Kong 1st Division League,2024-02-04,02:30:00,Wing Yee,Eastern District SA,2.74,3.15,2.1,2.34,4.0,6.4,4.2,7.0,1.21,1.3,1.02,1000.0,1.01,1000.0,1.24,1.34,3.9,5.4,2.66,55.0,1.02,1.04,1.94,55.0,1.02,1.47,1.94,3.75,1.37,1.47,1.42,2.1,1.91,6.0,1.32,1.5,3.0,4.2,1.14,1.5,3.0,8.8,1.05,1.5,3.0,26.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.46,1.54,2.84,3.15,3.0,50.0,5.7,22.0,5.7,22.0,5.0,1000.0,2.64,25.0,9.2,15.0,9.4,14.0,7.0,22.0,2.8,1000.0,12.0,16.5,9.8,16.0,9.6,23.0,4.5,1000.0,7.0,29.0,5.6,26.0,16.5,1000.0,1.04,12.5,1.05,8.0,1.97,1000.0,32991691,10244634.0,11708329.0,58805.0,1.224406791,1.224406801,1.224406802,1.224406803,1.224406792,1.224406793,1.224406794,1.224406795,1.224406796,1.224406797,1.224406798,1.224406799,1.224406800,1.224406838,1.224406839
Hong Kong 1st Division League,2024-02-04,02:30:00,Shatin SA,Kowloon City FC,4.7,6.2,1.55,1.76,3.75,7.0,3.85,6.0,1.25,1.31,1.02,1.91,2.1,1000.0,1.21,1.25,4.7,5.8,1.02,50.0,1.02,1.04,1.03,50.0,1.02,1.66,2.5,3.1,1.48,1.66,1.6,1.83,2.2,2.66,1.26,1.35,3.85,4.9,1.09,1.35,3.85,13.5,1.03,1.09,6.4,100.0,1.01,1.04,6.8,100.0,1.01,1.03,12.0,1000.0,1.6,1.75,2.32,2.64,2.64,50.0,2.82,14.5,4.4,13.5,3.3,19.0,2.7,29.0,9.2,12.5,8.6,11.5,11.5,16.5,5.8,1000.0,5.5,23.0,11.5,20.0,10.5,28.0,4.6,1000.0,5.9,1000.0,12.5,1000.0,7.8,1000.0,1.1,1000.0,1.58,7.0,1.1,1000.0,32991702,8889630.0,50785377.0,58805.0,1.224406611,1.224406621,1.224406622,1.224406623,1.224406612,1.224406613,1.224406614,1.224406615,1.224406616,1.224406617,1.224406618,1.224406619,1.224406620,1.224406658,1.224406659
Australian A-League Women,2024-02-04,03:00:00,Newcastle Jets (W),Wellington Phoenix (W),2.14,2.3,3.2,3.5,3.9,4.4,4.0,4.3,1.31,1.33,1.66,1.72,2.4,2.52,1.18,1.21,5.9,6.6,1.02,32.0,1.04,1.05,5.1,6.4,1.2,1.23,2.42,2.64,1.61,1.7,1.56,1.64,2.54,2.8,1.23,1.27,4.5,5.6,1.09,1.11,6.8,55.0,1.03,1.05,1.01,36.0,1.01,1.02,26.0,110.0,1.01,1.01,50.0,1000.0,1.58,1.69,2.44,2.7,17.0,26.0,14.0,21.0,20.0,980.0,4.9,980.0,11.0,16.0,7.8,11.5,11.0,16.5,5.6,980.0,13.0,19.0,9.0,13.5,12.0,18.5,4.9,980.0,21.0,980.0,15.5,24.0,21.0,980.0,4.9,980.0,3.75,13.0,4.3,25.0,5.2,1000.0,32975661,8839000.0,41934374.0,58805.0,1.224117881,1.224117967,1.224117968,1.224117969,1.224117883,1.224117884,1.224117885,1.224117886,1.224117887,1.224117888,1.224117889,1.224117890,1.224117891,1.224117960,1.224117882
Australian A-League Women,2024-02-04,03:00:00,Canberra United (W),Melbourne City (W),5.8,6.8,1.51,1.55,5.2,6.2,5.5,5.8,1.21,1.22,2.02,2.1,1.91,1.97,1.3,1.33,4.0,4.4,34.0,55.0,1.02,1.03,1.03,18.0,1.1,1.12,3.7,4.0,1.33,1.36,2.12,2.26,1.8,1.88,1.47,1.54,2.84,3.15,1.21,1.24,5.0,36.0,1.09,1.11,6.0,21.0,1.03,1.05,11.0,34.0,1.01,1.03,21.0,100.0,1.51,1.63,2.6,2.94,5.4,980.0,4.7,21.0,12.0,16.5,4.6,19.0,3.1,980.0,4.4,980.0,9.2,980.0,11.0,16.0,2.68,980.0,5.1,980.0,4.7,980.0,16.0,980.0,2.72,980.0,5.6,980.0,5.5,980.0,5.5,980.0,2.58,980.0,2.62,4.6,2.56,1000.0,32975779,8839009.0,10475264.0,58805.0,1.224169264,1.224169350,1.224169351,1.224169352,1.224169266,1.224169267,1.224169268,1.224169269,1.224169270,1.224169271,1.224169272,1.224169273,1.224169274,1.224169343,1.224169265
Hong Kong 1st Division League,2024-02-04,04:30:00,South China,Hoi King SA,1.34,1.49,6.2,10.5,4.2,32.0,3.75,5.4,1.23,1.33,1.72,1000.0,1.01,2.5,1.2,1.33,4.1,7.0,3.0,46.0,1.02,1.04,2.8,46.0,1.02,1.22,2.66,46.0,1.35,1.55,1.73,3.8,1.87,2.44,1.32,1.5,1.88,4.6,1.13,1.5,1.88,13.5,1.05,1.2,3.0,21.0,1.02,1.1,6.0,110.0,1.01,1.05,6.0,1000.0,1.6,1.85,2.18,2.66,1.1,48.0,3.0,1000.0,2.86,1000.0,3.95,1000.0,9.6,1000.0,9.4,1000.0,1.13,1000.0,4.2,1000.0,9.2,14.0,7.8,1000.0,2.78,1000.0,9.6,1000.0,2.98,1000.0,1.02,1000.0,1.16,1000.0,15.0,1000.0,1.02,4.9,1.02,1000.0,1.02,1000.0,32991697,2483200.0,15205135.0,58805.0,1.224406701,1.224406711,1.224406712,1.224406713,1.224406702,1.224406703,1.224406704,1.224406705,1.224406706,1.224406707,1.224406708,1.224406709,1.224406710,1.224406748,1.224406749
Hong Kong 1st Division League,2024-02-04,04:30:00,Central & West DR & SA,Sai Kung,1.1,1.15,18.0,660.0,10.0,24.0,5.4,10.5,1.11,1.23,2.04,1000.0,1.01,1.97,1.33,1.48,3.05,4.2,2.68,80.0,1.01,1.02,2.48,80.0,1.01,1.4,2.48,80.0,1.01,1.4,2.48,2.96,1.51,1.67,1.64,1.91,2.1,2.56,1.31,1.44,3.25,4.3,1.1,1.44,3.25,11.0,1.1,1.44,3.25,11.0,1.02,1.44,3.25,110.0,1.87,2.2,1.83,2.16,7.4,95.0,2.64,1000.0,1.5,1000.0,1.5,1000.0,6.0,23.0,6.6,34.0,7.2,1000.0,1.5,1000.0,8.8,13.5,9.8,17.0,7.0,1000.0,1.49,1000.0,7.8,11.5,9.6,15.5,8.4,44.0,1.5,1000.0,1.78,2.28,1.04,1000.0,1.04,1000.0,32991690,20530281.0,10572455.0,58805.0,1.224406431,1.224406441,1.224406442,1.224406443,1.224406432,1.224406433,1.224406434,1.224406435,1.224406436,1.224406437,1.224406438,1.224406439,1.224406440,1.224406478,1.224406479
Hong Kong 1st Division League,2024-02-04,04:30:00,Citizen AA,Yuen Long,2.08,2.68,2.3,3.2,3.65,950.0,4.0,6.4,1.2,1.33,1.02,1000.0,1.01,1000.0,1.22,1.35,3.9,5.8,2.94,55.0,1.02,1.03,2.92,48.0,1.11,1.3,2.0,4.4,1.33,1.52,1.78,2.54,1.83,3.25,1.35,1.54,2.86,4.6,1.08,1.3,2.86,13.5,1.04,1.12,2.86,26.0,1.01,1.06,4.3,110.0,1.01,1.03,9.2,1000.0,1.5,1.55,2.56,3.0,2.66,55.0,2.7,1000.0,2.74,28.0,3.0,1000.0,2.86,1000.0,9.0,1000.0,10.5,1000.0,1.27,1000.0,2.72,25.0,9.6,1000.0,9.8,18.5,7.2,29.0,3.7,36.0,5.1,1000.0,9.0,1000.0,9.6,1000.0,1.27,10.5,1.27,12.5,1.27,1000.0,32991703,5284358.0,9278604.0,58805.0,1.224406521,1.224406531,1.224406532,1.224406533,1.224406522,1.224406523,1.224406524,1.224406525,1.224406526,1.224406527,1.224406528,1.224406529,1.224406530,1.224406568,1.224406569
Indonesian Liga 1,2024-02-04,05:00:00,PSM Makassar,Persita Tangerang,1.63,1.7,5.6,6.2,4.1,4.5,3.1,3.6,1.38,1.48,1.46,1.58,2.74,3.15,1.12,1.16,7.2,9.4,4.0,21.0,1.05,1.33,4.0,4.6,1.28,1.33,2.02,2.24,1.81,1.97,1.4,1.48,3.05,3.5,1.13,1.21,5.8,9.4,1.05,1.1,5.8,26.0,1.01,1.04,5.8,110.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.88,2.02,1.99,2.14,6.8,980.0,7.2,980.0,4.7,980.0,2.02,1000.0,7.8,9.4,8.2,980.0,7.4,980.0,2.12,980.0,5.6,980.0,5.5,980.0,7.4,980.0,9.8,980.0,6.8,980.0,6.8,980.0,8.4,980.0,2.02,1000.0,5.1,980.0,2.02,980.0,2.02,1000.0,32990792,9433230.0,7292505.0,58805.0,1.224344345,1.224344348,1.224344350,1.224344343,1.224344349,1.224344393,1.224344390,1.224344394,1.224344391,1.224344353,1.224344351,1.224344344,1.224344342,1.224344429,1.224344354
