League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-13,05:35:00,Central Coast Mariners,Adelaide United,3.2,3.25,2.32,2.34,3.85,3.9,2.64,2.72,1.58,1.61,1.53,1.56,2.78,2.9,23.0,38.0,14.5,16.0,16.5,18.0,29.0,32.0,18.0,19.0,9.0,9.4,10.5,11.5,19.0,20.0,24.0,26.0,13.0,13.5,12.5,14.0,23.0,26.0,50.0,55.0,27.0,30.0,28.0,32.0,40.0,50.0,17.5,19.5,10.5,12.0,200.0,360.0,33833803,1205126.0,571273.0,58805.0,1.236708533,1.236708537,1.236708612,1.236708534,4.1,4.4,1.29,1.32,21.0,26.0,1.04,1.05,5.9,6.4,1.18,1.2,1.74,1.76,1.44,1.46,1.34,1.36,1.236708617,1.236708619,1.236708535,1.236708536
Friendly Matches,2024-12-13,08:30:00,KuPS,JIPPO,1.24,1.49,5.5,85.0,5.3,9.2,2.48,4.1,1.33,1.67,1.84,2.14,1.89,2.18,14.0,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.34,980.0,1.35,1000.0,4.2,980.0,4.2,1000.0,1.35,36.0,1.34,980.0,1.39,980.0,4.2,1000.0,1.36,180.0,1.37,70.0,1.4,1000.0,1.4,1000.0,1.23,19.0,5.0,1000.0,1.41,1000.0,33863122,139510.0,8522986.0,58805.0,1.237145947,1.23714595,1.237145994,1.237145995,1.2,1000.0,1.01,20.0,1.16,55.0,1.02,1.04,4.3,55.0,1.1,1.3,1.07,1.23,3.0,5.4,1.13,1.24,1.237145996,1.237145957,1.237145948,1.237145949
Thai Division 1,2024-12-13,09:00:00,Bangkok FC,Samut Prakan,1.45,1.57,7.0,11.5,4.0,5.5,1.84,2.18,1.84,2.2,2.06,2.26,1.79,1.93,4.7,980.0,4.2,980.0,4.2,270.0,4.2,1000.0,3.75,980.0,4.2,980.0,4.2,980.0,4.2,450.0,3.9,130.0,4.2,980.0,3.4,980.0,4.2,1000.0,4.5,180.0,4.8,95.0,1.77,230.0,1.83,580.0,3.9,55.0,4.2,1000.0,1.82,1000.0,33862677,7547345.0,11105489.0,58805.0,1.237131444,1.237131489,1.237131528,1.237131453,1.2,3.9,1.34,1.51,3.45,26.0,1.04,1.08,3.4,4.5,1.29,1.41,1.11,1.15,2.74,3.25,1.25,1.33,1.237131445,1.237131447,1.237131448,1.237131492
Ukrainian Premier League,2024-12-13,10:30:00,Vorskla,Livyi Bereh,1.78,1.88,5.4,6.4,3.3,3.75,1.6,1.65,2.52,2.66,2.24,2.52,1.66,1.81,3.8,980.0,1.98,17.0,2.14,220.0,2.22,900.0,5.7,980.0,3.45,14.0,2.06,980.0,2.62,370.0,7.8,50.0,3.95,13.0,2.1,980.0,2.2,170.0,2.0,180.0,4.7,100.0,2.18,350.0,2.22,310.0,2.04,23.0,2.22,250.0,2.24,1000.0,33858095,2017721.0,60357825.0,58805.0,1.237064534,1.237064579,1.237064618,1.237064543,2.6,2.68,1.6,1.62,7.2,11.0,1.12,1.15,2.74,2.9,1.53,1.57,1.19,1.22,2.14,2.28,1.37,1.42,1.237064535,1.237064537,1.237064538,1.237064582
Competição não encontrada,2024-12-13,11:00:00,MC El Bayadh,MC Oran,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.08,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33861867,16731248.0,8306133.0,58805.0,1.23712342,1.237123465,1.237123504,1.237123429,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.237123421,1.237123423,1.237123424,1.237123468
Algerian Ligue 1,2024-12-13,11:00:00,NC Magra,Paradou,2.4,2.66,3.35,4.0,3.0,3.55,1.5,1.65,2.52,3.0,2.06,2.36,1.74,1.94,8.0,17.0,3.95,12.0,4.2,130.0,4.7,900.0,6.2,42.0,5.9,14.0,4.3,980.0,3.8,190.0,4.3,80.0,4.0,980.0,4.9,980.0,3.9,510.0,4.4,130.0,5.1,130.0,3.85,390.0,4.9,1000.0,3.7,46.0,3.9,110.0,5.0,1000.0,33861862,16731247.0,14713566.0,58805.0,1.2371236,1.237123645,1.237123684,1.237123609,2.52,2.7,1.59,1.66,4.3,11.0,1.11,1.18,2.54,2.74,1.58,1.65,1.33,1.43,1.6,1.72,1.39,1.5,1.237123601,1.237123603,1.237123604,1.237123648
Algerian Ligue 1,2024-12-13,11:00:00,MC El Bayadh,MC Oran,2.62,3.15,3.2,3.8,2.52,3.05,1.38,1.49,2.92,3.65,2.18,2.62,1.61,1.85,5.6,14.0,3.95,1000.0,4.8,110.0,5.6,900.0,6.0,8.4,5.6,42.0,4.5,980.0,5.6,300.0,4.5,85.0,4.4,980.0,5.1,980.0,5.7,130.0,5.5,150.0,5.5,150.0,5.7,120.0,5.9,1000.0,2.68,85.0,5.7,120.0,6.0,1000.0,33861867,16731248.0,8306133.0,58805.0,1.23712342,1.237123465,1.237123504,1.237123429,2.2,2.34,1.75,1.82,5.0,12.5,1.16,1.23,2.16,2.38,1.73,1.87,1.35,1.45,1.46,1.62,1.5,1.65,1.237123421,1.237123423,1.237123424,1.237123468
Romanian Liga I,2024-12-13,12:00:00,Botosani,Hermannstadt,2.42,2.46,3.7,3.85,3.05,3.1,1.63,1.67,2.48,2.6,2.0,2.14,1.89,1.99,8.2,9.0,10.0,11.0,21.0,23.0,40.0,75.0,7.6,8.6,6.4,7.0,14.5,16.0,44.0,55.0,12.0,75.0,10.5,12.0,20.0,24.0,65.0,85.0,29.0,34.0,27.0,32.0,28.0,60.0,17.0,160.0,24.0,32.0,15.5,75.0,16.5,1000.0,33857057,3465177.0,13144766.0,58805.0,1.237054449,1.237054494,1.237054533,1.237054458,2.66,2.78,1.56,1.6,8.0,10.0,1.12,1.14,2.96,3.15,1.47,1.51,1.35,1.38,1.68,1.71,1.47,1.49,1.23705445,1.237054452,1.237054453,1.237054497
Algerian Ligue 1,2024-12-13,12:00:00,JS Saoura,ASO Chlef,1.69,1.84,6.0,7.6,3.25,3.75,1.49,1.62,2.58,3.05,2.42,2.76,1.57,1.7,4.1,9.8,5.1,980.0,6.2,280.0,5.2,1000.0,5.0,8.8,4.0,42.0,5.8,980.0,5.1,370.0,4.1,120.0,4.4,980.0,5.9,980.0,5.2,1000.0,5.1,180.0,5.6,130.0,6.4,350.0,6.8,1000.0,5.1,55.0,2.72,1000.0,6.8,1000.0,33861864,7689172.0,6488669.0,58805.0,1.23712351,1.237123555,1.237123594,1.237123519,2.52,2.66,1.6,1.65,5.0,12.5,1.1,1.17,2.5,2.84,1.55,1.67,1.15,1.19,2.18,2.46,1.36,1.42,1.237123511,1.237123513,1.237123514,1.237123558
Algerian Ligue 1,2024-12-13,13:00:00,ES Setif,Kabylie,2.28,2.58,4.0,5.0,2.6,3.05,1.34,1.43,3.35,3.95,2.46,2.8,1.55,1.68,5.0,980.0,8.0,980.0,3.8,180.0,4.1,900.0,5.2,34.0,5.9,42.0,3.55,980.0,4.1,550.0,3.2,160.0,3.35,70.0,3.85,980.0,4.1,190.0,3.8,110.0,3.85,110.0,4.1,120.0,4.2,1000.0,3.95,65.0,4.1,1000.0,4.2,1000.0,33861859,5201569.0,9529062.0,58805.0,1.23712369,1.237123735,1.237123774,1.237123699,2.22,2.34,1.74,1.81,5.0,12.5,1.18,1.24,2.14,2.36,1.74,1.87,1.25,1.32,1.63,1.79,1.48,1.63,1.237123691,1.237123693,1.237123694,1.237123738
