League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-26,00:00:00,Tijuana,FC Juarez,1.92,1.97,4.5,4.8,3.6,3.8,2.16,2.22,1.83,1.86,1.7,1.79,2.26,2.44,14.5,16.0,16.0,19.5,30.0,34.0,14.5,100.0,9.6,10.5,7.6,8.8,16.0,18.5,42.0,55.0,11.0,12.5,9.4,11.0,13.5,17.0,28.0,100.0,19.0,22.0,17.0,18.5,27.0,32.0,14.0,85.0,10.0,11.0,38.0,48.0,16.5,1000.0,34513415,5687741.0,10002706.0,58805.0,1.245608856,1.245608866,1.245608855,1.245608865,3.5,3.65,1.38,1.4,14.5,15.5,1.07,1.08,4.5,4.9,1.26,1.29,1.26,1.29,2.02,2.1,1.35,1.39,1.245608847,1.245608859,1.24560886,1.24560887
Chinese League 2,2025-07-26,05:00:00,Shanghai Port B,Lanzhou Longyuan Athletic,1.89,2.8,3.0,10.5,3.05,5.4,1.29,300.0,1.01,5.2,1.03,1000.0,1.03,1000.0,1.29,980.0,1.29,980.0,1.3,150.0,1.3,250.0,1.25,980.0,1.27,980.0,1.29,980.0,1.3,250.0,1.26,65.0,1.26,980.0,1.28,980.0,1.3,340.0,1.29,900.0,1.28,110.0,1.3,150.0,1.31,1000.0,1.55,600.0,1.55,600.0,1.31,1000.0,34552636,67939087.0,84266016.0,58805.0,1.245977511,1.245977556,1.245977595,1.245977520,2.4,3.2,1.48,1.64,1.1,15.5,1.08,1.13,1.11,13.5,1.42,10.0,1.25,1.31,1.55,4.6,1.35,1.49,1.245977512,1.245977514,1.245977515,1.245977559
Chinese League 2,2025-07-26,05:00:00,Haimen Codion,Changchun Xidu,1.84,2.06,4.7,5.8,3.15,3.8,1.59,1.79,2.2,2.7,2.0,2.34,1.74,1.99,2.78,980.0,3.2,980.0,1.88,170.0,1.9,1000.0,2.96,980.0,3.65,42.0,2.62,980.0,1.9,1000.0,2.72,40.0,3.7,980.0,2.22,980.0,1.9,1000.0,2.92,900.0,2.62,70.0,1.88,140.0,1.9,580.0,2.3,600.0,1.75,600.0,2.28,1000.0,34552582,46839858.0,82346037.0,58805.0,1.245977802,1.245977847,1.245977886,1.245977811,2.36,3.1,1.5,1.65,7.6,11.0,1.1,1.14,2.74,3.5,1.44,1.58,1.22,1.26,1.95,2.2,1.36,1.47,1.245977803,1.245977805,1.245977806,1.245977850
Chinese League 2,2025-07-26,05:00:00,Hubei Istar,Jiangxi Liansheng,4.1,5.0,1.92,2.2,3.1,3.8,1.63,1.82,2.22,2.6,1.96,2.26,1.79,2.04,3.6,90.0,3.35,29.0,4.6,40.0,3.7,900.0,5.0,32.0,3.9,42.0,4.6,40.0,2.96,70.0,2.64,75.0,4.2,44.0,3.95,55.0,2.62,120.0,2.28,240.0,2.12,240.0,2.12,330.0,2.64,580.0,2.36,600.0,3.0,600.0,2.32,1000.0,34552597,56607002.0,10025828.0,58805.0,1.245977691,1.245977736,1.245977776,1.245977700,2.34,3.0,1.5,1.65,8.0,12.5,1.1,1.13,2.86,3.45,1.44,1.54,1.83,2.08,1.27,1.32,1.35,1.48,1.245977692,1.245977694,1.245977695,1.245977739
Chinese League 2,2025-07-26,05:00:00,Beijing Tech FC,Taian Tiankuang,2.24,2.56,3.4,4.2,2.92,3.45,1.55,1.69,2.46,2.9,2.02,2.34,1.74,1.98,7.2,9.4,8.0,11.5,17.5,60.0,6.8,200.0,6.6,8.4,6.0,7.8,12.0,36.0,6.6,140.0,9.8,14.5,9.0,13.5,17.0,980.0,6.8,200.0,6.6,900.0,6.8,80.0,6.6,150.0,7.2,220.0,6.2,600.0,7.0,600.0,7.4,1000.0,34552626,17824433.0,47112788.0,58805.0,1.245977601,1.245977646,1.245977685,1.245977610,2.38,2.82,1.55,1.72,7.2,9.4,1.12,1.14,2.58,3.1,1.51,1.64,1.34,1.4,1.65,1.81,1.42,1.51,1.245977602,1.245977604,1.245977605,1.245977649
Chinese League 2,2025-07-26,05:00:00,Shandong Taishan B,Xian Chongde Ronghai,1.11,1.58,2.98,990.0,3.05,500.0,1.39,4.6,1.28,3.6,1.03,1000.0,1.03,1000.0,1.24,980.0,1.31,980.0,1.31,1000.0,1.31,1000.0,1.26,980.0,1.27,980.0,1.31,980.0,1.31,1000.0,1.27,44.0,1.26,980.0,1.31,980.0,1.31,1000.0,1.29,900.0,1.29,75.0,1.3,100.0,1.31,1000.0,1.26,29.0,1.55,1000.0,1.31,1000.0,34552672,68158837.0,68158822.0,58805.0,1.245977331,1.245977376,1.245977415,1.245977340,3.0,3.95,1.36,1.46,4.0,26.0,1.06,1.07,1.11,36.0,1.28,1.99,1.01,1.12,2.06,10.5,1.15,1.37,1.245977332,1.245977334,1.245977335,1.245977379
Japanese J League 3,2025-07-26,06:00:00,FC Osaka,Kamatamare Sanuki,1.54,1.63,6.6,9.2,4.0,4.8,1.86,2.06,1.94,2.18,2.02,2.26,1.79,1.97,10.0,90.0,14.5,44.0,7.6,140.0,4.2,1000.0,6.0,29.0,7.0,42.0,17.0,65.0,4.2,140.0,7.0,40.0,7.6,40.0,17.0,60.0,4.2,140.0,5.6,900.0,6.0,70.0,3.85,100.0,2.36,580.0,8.2,55.0,4.2,180.0,2.38,1000.0,34550033,9301693.0,4233864.0,58805.0,1.245990495,1.245990498,1.245990542,1.245990543,3.0,3.25,1.45,1.5,11.0,16.0,1.07,1.09,3.5,4.2,1.34,1.38,1.14,1.18,2.58,2.94,1.27,1.33,1.245990544,1.245990505,1.245990496,1.245990497
Japanese J League 3,2025-07-26,06:00:00,FC Ryukyu,Nagano Parceiro,2.0,2.18,3.9,4.6,3.25,3.75,1.77,1.93,2.08,2.34,1.86,2.06,1.95,2.16,10.5,12.5,11.5,14.0,22.0,48.0,9.2,95.0,7.4,8.8,6.8,8.2,14.5,18.0,8.6,120.0,10.5,13.0,9.4,11.5,16.5,28.0,8.8,140.0,21.0,46.0,20.0,42.0,8.2,100.0,9.4,580.0,15.5,19.0,9.0,600.0,10.0,1000.0,34550004,7379405.0,6641607.0,58805.0,1.245990857,1.245990860,1.245990904,1.245990905,2.82,3.05,1.49,1.55,10.0,13.5,1.08,1.11,3.2,3.75,1.36,1.43,1.28,1.34,1.86,2.0,1.37,1.44,1.245990906,1.245990867,1.245990858,1.245990859
Japanese J League 3,2025-07-26,06:00:00,Sagamihara,Tegevajaro Miyazaki,2.22,2.5,3.4,4.0,3.05,3.55,1.69,1.85,2.18,2.46,1.89,2.04,1.96,2.14,9.4,11.5,10.0,14.5,10.5,40.0,7.8,160.0,7.4,9.0,6.4,7.6,13.0,18.5,7.8,110.0,12.0,15.0,9.8,12.0,16.5,21.0,7.6,130.0,12.5,100.0,12.5,48.0,8.4,110.0,7.6,580.0,21.0,26.0,7.4,600.0,8.2,1000.0,34550024,9339232.0,16139510.0,58805.0,1.245991395,1.245991398,1.245991442,1.245991443,2.72,2.98,1.51,1.58,9.2,11.5,1.09,1.12,2.98,3.5,1.42,1.48,1.33,1.42,1.66,1.81,1.4,1.48,1.245991444,1.245991405,1.245991396,1.245991397
Japanese J League 3,2025-07-26,06:00:00,Azul Claro Numazu,Kitakyushu,2.44,2.7,3.0,3.45,3.05,3.55,1.66,1.8,2.26,2.54,1.92,2.1,1.9,2.1,9.0,11.0,9.4,11.5,18.0,22.0,16.0,130.0,7.8,9.6,6.4,7.8,12.0,15.0,16.0,75.0,13.0,16.0,10.5,13.0,17.5,29.0,46.0,140.0,16.5,900.0,27.0,90.0,9.4,270.0,9.8,580.0,20.0,32.0,8.8,600.0,10.0,1000.0,34550025,10376843.0,5026013.0,58805.0,1.245990315,1.245990318,1.245990362,1.245990363,2.66,2.86,1.54,1.6,8.8,11.0,1.1,1.12,2.96,3.4,1.42,1.49,1.41,1.5,1.59,1.7,1.39,1.48,1.245990364,1.245990325,1.245990316,1.245990317
