League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-26,00:00:00,Tijuana,FC Juarez,1.92,1.97,4.5,4.8,3.6,3.8,2.16,2.22,1.83,1.86,1.7,1.79,2.26,2.44,14.5,16.0,16.0,19.5,30.0,34.0,14.5,100.0,9.6,10.5,7.6,8.8,16.0,18.5,42.0,55.0,11.0,12.5,9.4,11.0,13.5,17.0,28.0,100.0,19.0,22.0,17.0,18.5,27.0,32.0,14.0,85.0,10.0,11.0,38.0,48.0,16.5,1000.0,34513415,5687741.0,10002706.0,58805.0,1.245608856,1.245608866,1.245608855,1.245608865,3.5,3.65,1.38,1.4,14.5,15.5,1.07,1.08,4.5,4.9,1.26,1.29,1.26,1.29,2.02,2.1,1.35,1.39,1.245608847,1.245608859,1.245608860,1.245608870
Chinese League 2,2025-07-26,05:00:00,Shanghai Port B,Lanzhou Longyuan Athletic,1.04,2.36,1.09,870.0,1.76,950.0,1.52,2.02,1.99,2.92,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34552636,67939087.0,84266016.0,58805.0,1.245977511,1.245977556,1.245977595,1.245977520,1.2,110.0,1.01,110.0,1.52,110.0,1.01,1.48,1.52,3.4,1.42,1.48,1.01,12.5,1.73,36.0,1.01,2.32,1.245977512,1.245977514,1.245977515,1.245977559
Chinese League 2,2025-07-26,05:00:00,Haimen Codion,Changchun Xidu,1.69,2.0,4.7,7.4,2.88,4.3,1.49,1.83,2.2,3.05,1.98,2.68,1.6,2.04,3.2,12.0,3.5,18.0,2.98,1000.0,1.7,1000.0,2.92,7.8,3.0,9.6,3.75,29.0,1.7,1000.0,3.2,12.0,3.3,13.0,3.8,32.0,1.7,1000.0,3.7,26.0,3.75,30.0,2.8,1000.0,1.7,1000.0,3.65,24.0,1.7,1000.0,1.7,1000.0,34552582,46839858.0,82346037.0,58805.0,1.245977802,1.245977847,1.245977886,1.245977811,1.2,110.0,1.01,110.0,6.8,12.5,1.09,1.15,2.66,3.1,1.48,1.53,1.16,1.24,2.0,2.46,1.34,1.47,1.245977803,1.245977805,1.245977806,1.245977850
Chinese League 2,2025-07-26,05:00:00,Hubei Istar,Jiangxi Liansheng,4.2,6.0,1.85,2.12,3.35,4.3,1.61,1.81,2.24,2.86,2.0,2.34,1.74,1.99,3.4,12.5,5.6,8.8,3.4,13.0,3.75,28.0,3.6,17.0,3.0,9.6,3.45,13.5,3.8,30.0,3.95,42.0,3.7,25.0,3.8,29.0,4.1,65.0,4.2,1000.0,4.1,95.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.65,23.0,4.3,1000.0,34552597,56607002.0,10025828.0,58805.0,1.245977691,1.245977736,1.245977776,1.245977700,2.3,3.25,1.5,1.66,7.4,12.5,1.09,1.14,2.82,3.3,1.44,1.5,1.9,2.18,1.22,1.3,1.35,1.43,1.245977692,1.245977694,1.245977695,1.245977739
Chinese League 2,2025-07-26,05:00:00,Beijing Tech FC,Taian Tiankuang,2.22,2.78,3.4,4.4,2.88,3.45,1.53,1.7,2.44,2.9,2.02,2.34,1.74,1.98,7.2,10.5,9.0,13.0,4.0,30.0,4.2,95.0,6.6,9.4,6.0,8.8,13.5,21.0,4.1,70.0,11.0,16.5,10.0,15.0,4.1,29.0,4.2,100.0,4.0,42.0,4.0,40.0,4.1,75.0,4.3,220.0,4.0,38.0,4.2,95.0,4.4,1000.0,34552626,17824433.0,47112788.0,58805.0,1.245977601,1.245977646,1.245977685,1.245977610,2.38,2.82,1.55,1.72,6.4,10.5,1.1,1.17,2.58,2.98,1.51,1.56,1.3,1.42,1.6,1.82,1.4,1.54,1.245977602,1.245977604,1.245977605,1.245977649
Chinese League 2,2025-07-26,05:00:00,Shandong Taishan B,Xian Chongde Ronghai,1.38,600.0,1.04,870.0,1.02,950.0,1.29,4.6,1.28,4.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34552672,68158837.0,68158822.0,58805.0,1.245977331,1.245977376,1.245977415,1.245977340,1.2,110.0,1.36,110.0,1.3,1000.0,1.01,1.34,1.3,4.6,1.28,1.34,1.01,26.0,1.01,26.0,1.01,360.0,1.245977332,1.245977334,1.245977335,1.245977379
Japanese J League 3,2025-07-26,06:00:00,FC Osaka,Kamatamare Sanuki,1.02,1.78,5.3,140.0,3.85,950.0,1.75,2.22,1.82,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34550033,9301693.0,4233864.0,58805.0,1.245990495,1.245990498,1.245990542,1.245990543,1.01,110.0,1.01,110.0,1.75,110.0,1.01,1.4,1.75,3.95,1.34,1.4,1.01,1.23,2.28,110.0,1.01,1.35,1.245990544,1.245990505,1.245990496,1.245990497
Japanese J League 3,2025-07-26,06:00:00,FC Ryukyu,Nagano Parceiro,1.09,2.96,1.51,4.0,3.15,950.0,1.64,2.08,1.92,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34550004,7379405.0,6641607.0,58805.0,1.245990857,1.245990860,1.245990904,1.245990905,1.01,110.0,1.01,110.0,1.64,110.0,1.01,1.45,1.64,3.6,1.39,1.45,1.33,110.0,1.51,110.0,1.01,1.46,1.245990906,1.245990867,1.245990858,1.245990859
Japanese J League 3,2025-07-26,06:00:00,Sagamihara,Tegevajaro Miyazaki,2.44,3.25,1.09,3.35,2.6,950.0,1.55,1.93,2.06,2.82,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34550024,9339232.0,16139510.0,58805.0,1.245991395,1.245991398,1.245991442,1.245991443,1.01,110.0,1.01,110.0,1.55,110.0,1.01,1.49,1.55,3.4,1.42,1.49,1.43,110.0,1.45,1.7,1.01,1.63,1.245991444,1.245991405,1.245991396,1.245991397
Japanese J League 3,2025-07-26,06:00:00,Azul Claro Numazu,Kitakyushu,1.38,3.4,1.09,3.65,1.09,950.0,1.55,1.93,2.06,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34550025,10376843.0,5026013.0,58805.0,1.245990315,1.245990318,1.245990362,1.245990363,1.01,110.0,1.01,110.0,1.55,110.0,1.01,1.48,1.55,3.45,1.41,1.48,1.38,110.0,1.42,110.0,1.01,1.74,1.245990364,1.245990325,1.245990316,1.245990317
