League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-07-26,00:00:00,Tijuana,FC Juarez,2.12,2.16,3.85,4.1,3.45,3.75,2.14,2.28,1.79,1.88,1.7,1.75,2.32,2.42,12.0,20.0,12.5,980.0,21.0,36.0,7.2,85.0,10.0,12.0,7.4,8.8,12.0,19.5,7.0,50.0,12.5,14.5,9.4,11.0,12.0,17.0,7.0,60.0,18.5,26.0,14.5,21.0,7.0,40.0,7.2,90.0,9.6,13.0,6.6,36.0,8.0,1000.0,34513415,5687741.0,10002706.0,58805.0,1.245608856,1.245608866,1.245608855,1.245608865,1.2,110.0,1.35,110.0,13.5,18.0,1.06,1.08,4.3,4.9,1.26,1.3,1.32,1.35,1.86,1.9,1.36,1.4,1.245608847,1.245608859,1.245608860,1.245608870
South Korean K League 1,2025-07-26,07:00:00,Gimcheon Sangmu,Jeju Utd,1.95,2.04,3.95,4.3,3.75,4.1,2.04,2.16,1.86,1.97,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34546832,41053763.0,5342583.0,58805.0,1.245931615,1.245931660,1.245931699,1.245931624,3.1,3.4,1.42,1.48,11.5,18.0,1.06,1.08,3.95,4.5,1.29,1.33,1.31,1.34,1.96,2.06,1.32,1.36,1.245931616,1.245931618,1.245931619,1.245931663
South Korean K League 1,2025-07-26,07:00:00,Suwon FC,FC Anyang,2.34,2.54,3.1,3.4,3.35,3.75,1.87,1.99,2.0,2.16,1.68,2.06,1.94,2.48,3.4,16.0,3.6,15.0,16.0,27.0,4.1,70.0,3.4,12.5,6.0,9.6,3.45,17.0,4.3,46.0,3.5,18.5,8.6,14.5,13.5,23.0,4.1,65.0,4.2,40.0,19.5,34.0,4.3,55.0,4.2,130.0,3.75,26.0,4.3,44.0,4.3,1000.0,34543337,7394845.0,7564870.0,58805.0,1.245898167,1.245898212,1.245898251,1.245898176,1.2,3.3,1.43,110.0,9.6,16.0,1.08,1.1,3.55,3.95,1.34,1.4,1.41,1.48,1.64,1.75,1.36,1.43,1.245898168,1.245898170,1.245898171,1.245898215
South Korean K League 2,2025-07-26,07:00:00,Chungnam Asan,Hwaseong FC,1.73,1.86,5.1,6.6,3.65,4.2,1.85,2.04,1.97,2.18,1.89,2.08,1.92,2.12,10.0,14.5,12.5,21.0,4.2,55.0,4.4,180.0,6.0,9.8,6.4,10.5,15.5,26.0,4.4,95.0,9.0,13.0,8.6,12.5,15.0,26.0,4.3,100.0,13.5,23.0,14.0,24.0,4.2,48.0,4.4,160.0,10.5,15.5,4.3,120.0,4.4,1000.0,34537081,41061425.0,23492514.0,58805.0,1.245827353,1.245827398,1.245827437,1.245827362,1.2,110.0,1.01,110.0,1.1,26.0,1.04,1.37,1.85,4.3,1.31,1.37,1.2,1.25,2.16,2.38,1.31,1.38,1.245827354,1.245827356,1.245827357,1.245827401
South Korean K League 2,2025-07-26,07:00:00,Busan IPark,Bucheon FC 1995,2.78,3.1,2.56,2.86,3.4,3.55,1.8,1.99,2.02,2.26,1.78,1.94,2.06,2.28,3.6,980.0,3.45,980.0,3.65,22.0,4.0,50.0,3.5,980.0,3.05,980.0,3.6,980.0,3.9,38.0,3.7,24.0,3.6,980.0,3.7,980.0,4.0,55.0,4.0,60.0,3.95,44.0,4.0,60.0,4.1,1000.0,3.9,40.0,3.85,34.0,4.3,1000.0,34537078,16224040.0,7345624.0,58805.0,1.245827684,1.245827729,1.245827768,1.245827693,2.9,3.35,1.43,1.53,9.4,18.0,1.06,1.12,3.35,3.9,1.35,1.41,1.55,1.64,1.48,1.56,1.39,1.42,1.245827685,1.245827687,1.245827688,1.245827732
South Korean K League 2,2025-07-26,07:00:00,Cheonan City,Gyeongnam,2.68,2.84,2.74,2.86,3.35,3.6,1.92,2.12,1.89,2.08,1.71,1.85,2.16,2.42,11.0,18.0,9.0,15.0,14.5,25.0,4.5,48.0,9.8,14.0,7.0,9.8,11.0,15.5,4.7,34.0,13.0,22.0,10.5,15.0,12.0,21.0,4.4,44.0,4.7,40.0,21.0,36.0,4.7,42.0,4.4,110.0,17.0,29.0,19.5,34.0,4.5,1000.0,34537079,14164093.0,5293481.0,58805.0,1.245827464,1.245827509,1.245827548,1.245827473,3.1,3.6,1.39,1.48,12.0,18.0,1.06,1.09,3.7,4.4,1.3,1.36,1.53,1.57,1.55,1.6,1.38,1.4,1.245827465,1.245827467,1.245827468,1.245827512
South Korean K League 2,2025-07-26,07:00:00,Cheongju FC,Gimpo Citizen,3.35,3.95,2.22,2.56,3.1,3.55,1.69,1.85,2.18,2.46,1.9,2.3,1.9,2.1,8.0,980.0,6.6,980.0,10.0,17.0,4.2,38.0,8.8,980.0,5.8,980.0,8.6,980.0,4.1,36.0,4.0,29.0,3.85,980.0,4.2,980.0,4.4,60.0,4.2,85.0,4.4,60.0,4.2,80.0,4.3,1000.0,4.4,65.0,4.1,29.0,3.1,1000.0,34537072,23787194.0,19825802.0,58805.0,1.245827882,1.245827927,1.245827966,1.245827891,2.64,3.05,1.49,1.61,8.0,13.0,1.08,1.15,3.05,3.4,1.42,1.49,1.68,1.82,1.34,1.42,1.4,1.47,1.245827883,1.245827885,1.245827886,1.245827930
South Korean K3 League,2025-07-26,07:00:00,Gimhae City,Gyeongju Hydro & Nuclear Power,1.02,610.0,1.02,870.0,1.02,950.0,1.25,100.0,1.03,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34543222,13494268.0,13966936.0,58805.0,1.245898008,1.245898011,1.245898055,1.245898056,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.25,100.0,1.01,4.9,1.01,110.0,1.01,110.0,1.01,360.0,1.245898057,1.245898018,1.245898009,1.245898010
South Korean K3 League,2025-07-26,07:00:00,Yeoju FC,Pocheon FC,4.9,6.2,1.69,1.85,3.75,4.4,1.87,2.04,1.96,2.36,1.89,2.1,1.9,2.12,5.5,980.0,6.0,980.0,4.9,10.5,2.7,19.0,2.68,980.0,6.8,980.0,4.8,980.0,2.4,21.0,1.33,50.0,2.42,980.0,1.97,980.0,1.32,48.0,1.35,1000.0,1.34,1000.0,1.34,95.0,1.35,1000.0,1.35,1000.0,5.2,13.0,1.25,1000.0,34543188,67126612.0,19825721.0,58805.0,1.245896079,1.245896082,1.245896126,1.245896127,1.05,1000.0,1.01,110.0,10.5,18.0,1.07,1.11,3.1,4.5,1.32,1.41,2.18,2.46,1.2,1.25,1.3,1.36,1.245896128,1.245896089,1.245896080,1.245896081
Lithuanian 1 Lyga,2025-07-26,08:00:00,Fk Tauras,FK Siauliai II,1.02,600.0,1.02,870.0,1.03,950.0,1.24,11.0,1.1,6.4,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34549103,15487643.0,29737909.0,58805.0,1.245949639,1.245949642,1.245949686,1.245949687,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,1.16,1.24,110.0,1.1,1.16,1.01,1.12,1.01,110.0,1.01,6.0,1.245949688,1.245949649,1.245949640,1.245949641
Chinese Super League,2025-07-26,08:00:00,Shanghai Port FC,Qingdao Youth Island,1.32,1.37,8.6,10.5,6.0,7.2,3.5,3.95,1.34,1.4,1.56,1.84,2.18,2.78,4.6,980.0,4.7,980.0,4.9,120.0,4.9,290.0,4.0,19.0,4.1,20.0,4.5,980.0,4.9,130.0,3.95,15.0,3.85,14.0,4.2,980.0,4.8,90.0,3.85,15.0,3.95,16.5,4.4,32.0,4.9,95.0,2.88,4.2,4.8,85.0,5.0,1000.0,34534117,51006167.0,40285964.0,58805.0,1.245801891,1.245801901,1.245801890,1.245801900,4.9,6.0,1.2,1.26,12.0,55.0,1.02,1.03,8.0,11.5,1.11,1.13,1.1,1.14,3.7,4.2,1.16,1.2,1.245801882,1.245801894,1.245801895,1.245801905
Chinese Super League,2025-07-26,08:35:00,Chengdu Rongcheng,Beijing Guoan,2.14,2.28,3.2,3.6,3.85,4.4,2.48,2.68,1.6,1.68,1.56,1.6,2.66,2.78,5.9,980.0,5.4,980.0,6.0,34.0,6.4,70.0,10.0,980.0,7.4,980.0,11.0,980.0,6.2,42.0,12.0,19.5,8.4,13.5,11.0,980.0,6.2,44.0,6.0,32.0,5.5,23.0,6.0,34.0,6.6,75.0,4.4,12.5,5.5,27.0,2.96,1000.0,34534156,50443280.0,2955487.0,58805.0,1.245802495,1.245802505,1.245802494,1.245802504,3.8,4.5,1.29,1.36,7.6,36.0,1.03,1.06,5.3,6.2,1.19,1.24,1.39,1.46,1.79,1.88,1.3,1.36,1.245802486,1.245802498,1.245802499,1.245802509
