League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-05-29,04:00:00,Shaanxi Union FC,Nanjing City,1.88,2.0,4.9,6.2,3.3,3.5,1.81,1.93,2.06,2.24,1.84,2.0,2.0,2.2,8.8,13.0,14.5,970.0,4.5,50.0,4.8,170.0,7.6,12.0,5.9,7.8,14.0,970.0,4.7,90.0,8.0,13.0,3.55,13.0,15.0,950.0,4.7,100.0,4.0,21.0,14.0,21.0,4.5,55.0,4.8,160.0,3.85,1000.0,4.7,1000.0,4.9,1000.0,35655893.0,68158828.0,56606961.0,58805.0,1.258650467,1.258650477,1.258650466,1.258650476,2.82,3.25,1.45,1.55,9.0,13.0,1.09,1.12,3.5,3.7,1.38,1.4,1.2,1.26,2.0,2.14,1.4,1.44,1.258650458,1.25865047,1.258650471,1.258650481
Chinese League 1,2026-05-29,08:00:00,Shanghai Jiading,Nantong Zhiyun F.C,3.25,3.6,2.44,2.64,3.05,3.35,1.58,1.65,2.52,2.74,2.02,2.22,1.82,1.99,7.8,9.4,7.0,8.4,13.0,15.5,15.0,60.0,8.6,10.5,6.2,7.2,10.5,12.5,9.0,80.0,19.5,25.0,13.0,15.5,18.0,22.0,9.8,130.0,10.0,500.0,19.5,500.0,10.0,500.0,110.0,580.0,9.8,600.0,8.8,600.0,11.5,1000.0,35659117,12900467.0,13107045.0,58805.0,1.258680148,1.258680158,1.258680147,1.258680157,2.68,2.86,1.54,1.6,7.8,9.2,1.12,1.14,2.8,3.0,1.5,1.55,1.61,1.69,1.39,1.45,1.43,1.47,1.258680139,1.258680151,1.258680152,1.258680162
Chinese League 1,2026-05-29,08:30:00,Guangdong GZ-Power FC,Shenzhen Juniors FC,1.86,1.94,4.2,4.8,3.85,4.2,2.18,2.32,1.76,1.85,1.78,1.86,2.16,2.28,15.0,20.0,15.5,20.0,16.5,85.0,9.4,500.0,9.2,11.0,8.0,9.6,15.5,19.5,23.0,130.0,10.0,12.5,9.0,10.5,15.5,18.5,23.0,95.0,17.5,21.0,16.0,19.0,16.5,50.0,22.0,580.0,9.0,11.0,9.0,50.0,15.0,960.0,35659165,68321885.0,67744862.0,58805.0,1.258681096,1.258681106,1.258681095,1.258681105,3.6,3.9,1.35,1.39,15.0,20.0,1.05,1.07,4.4,5.2,1.25,1.28,1.26,1.3,2.06,2.18,1.31,1.36,1.258681087,1.258681099,1.258681100,1.258681110
Chinese Super League,2026-05-29,08:35:00,Liaoning Tieren FC,Shanghai Port FC,2.42,2.52,2.94,3.05,3.7,3.95,2.34,2.4,1.72,1.75,1.62,1.68,2.46,2.6,18.5,22.0,13.0,15.0,20.0,22.0,42.0,48.0,12.5,13.0,8.0,9.0,12.0,13.5,27.0,32.0,16.0,18.0,10.5,12.5,13.5,16.0,28.0,34.0,30.0,34.0,21.0,25.0,28.0,32.0,50.0,65.0,14.0,16.0,19.0,22.0,22.0,960.0,35646931,84958475.0,51006167.0,58805.0,1.258559706,1.258559716,1.258559705,1.258559715,3.75,3.95,1.34,1.36,18.0,21.0,1.05,1.06,5.0,5.2,1.24,1.25,1.48,1.52,1.65,1.71,1.33,1.37,1.258559697,1.258559709,1.258559710,1.258559720
Egyptian Premier,2026-05-29,11:00:00,Al Mokawloon,Modern Sport FC,2.56,2.76,3.45,3.75,2.8,2.98,1.51,1.57,2.74,2.98,2.12,2.34,1.74,1.89,6.6,8.2,8.0,9.6,19.5,24.0,32.0,900.0,6.6,8.0,6.0,7.2,14.0,17.0,28.0,500.0,13.0,25.0,11.5,13.5,20.0,25.0,27.0,500.0,32.0,55.0,13.5,60.0,30.0,500.0,10.0,500.0,9.4,600.0,9.4,600.0,10.5,1000.0,35644399,6754306.0,77718537.0,58805.0,1.258540362,1.258540372,1.258540361,1.258540371,2.46,2.6,1.62,1.68,6.8,8.2,1.14,1.17,2.58,2.8,1.56,1.63,1.36,1.41,1.57,1.63,1.5,1.55,1.258540353,1.258540365,1.258540366,1.258540376
Egyptian Premier,2026-05-29,11:00:00,ZED FC,Kahraba Ismailia,2.74,2.96,2.72,2.94,3.3,3.55,1.68,1.76,2.3,2.48,1.96,2.12,1.89,2.06,9.6,11.0,8.8,10.0,14.5,18.5,38.0,50.0,8.2,9.4,6.8,7.6,11.5,13.0,30.0,38.0,15.0,17.5,12.0,14.0,10.0,20.0,46.0,55.0,38.0,110.0,26.0,38.0,50.0,75.0,48.0,130.0,32.0,40.0,11.0,500.0,15.0,1000.0,35644403,38208152.0,12267301.0,58805.0,1.258540252,1.258540262,1.258540251,1.258540261,2.8,2.98,1.51,1.55,9.2,11.0,1.1,1.12,3.05,3.3,1.44,1.48,1.51,1.59,1.51,1.57,1.4,1.44,1.258540243,1.258540255,1.258540256,1.258540266
Lithuanian 1 Lyga,2026-05-29,12:00:00,FK Babrungas,Minija Kretinga,4.4,5.8,1.69,1.93,3.75,4.4,1.94,2.3,1.78,2.08,1.74,2.02,1.98,2.34,9.2,18.0,7.4,10.0,9.2,12.5,5.3,21.0,5.3,20.0,7.4,10.0,8.2,11.0,15.0,21.0,7.4,44.0,5.4,22.0,8.8,22.0,27.0,38.0,6.6,900.0,36.0,500.0,6.6,500.0,28.0,500.0,23.0,1000.0,6.8,12.5,8.2,1000.0,35659175,8605248.0,11515099.0,58805.0,1.258687834,1.258687837,1.258687881,1.258687882,3.05,3.9,1.35,1.49,1.15,21.0,1.05,1.08,3.55,4.9,1.26,1.38,2.08,2.46,1.21,1.28,1.3,1.36,1.258687883,1.258687844,1.258687835,1.258687836
Serbian First League,2026-05-29,12:00:00,FK Kabel,SU Dinamo Jug,2.72,3.1,2.7,3.1,3.0,3.5,1.08,990.0,1.09,18.0,1.11,1000.0,1.11,1000.0,5.2,11.0,4.9,10.0,6.4,19.0,8.2,500.0,5.1,10.5,4.5,7.6,5.7,13.5,7.8,110.0,6.4,19.5,5.7,13.5,6.6,60.0,8.4,250.0,8.2,500.0,7.8,200.0,8.4,500.0,9.2,580.0,8.0,1000.0,8.0,1000.0,9.8,1000.0,35659735,25170241.0,86994208.0,58805.0,1.258686281,1.258686291,1.258686280,1.258686290,2.72,3.15,1.47,1.58,1.15,990.0,1.09,1.13,1.1,990.0,1.01,1.54,1.37,1.94,1.35,1.9,1.34,1.62,1.258686272,1.258686284,1.258686285,1.258686295
Finnish Kakkonen,2026-05-29,12:30:00,EPS,EBK,1.71,1.78,4.4,5.0,4.1,4.8,2.8,3.1,1.47,1.54,1.51,1.63,2.58,2.94,14.5,1000.0,13.0,950.0,16.0,500.0,8.8,700.0,8.4,29.0,6.4,21.0,9.0,970.0,16.0,700.0,8.4,32.0,6.4,970.0,12.5,60.0,16.0,700.0,11.5,500.0,9.0,970.0,13.0,500.0,8.2,580.0,5.9,7.0,7.6,1000.0,9.4,960.0,35656558,10773401.0,8562848.0,58805.0,1.258689471,1.258689474,1.258689518,1.258689519,4.4,5.0,1.25,1.29,1.15,990.0,1.03,1.04,6.2,7.8,1.15,1.18,1.25,1.28,2.26,2.44,1.27,1.3,1.258689520,1.258689481,1.258689472,1.258689473
Finnish Kakkonen,2026-05-29,12:30:00,Huima,GBK,1.69,1.81,3.75,4.6,5.1,6.6,5.0,6.0,1.21,1.24,1.11,1000.0,1.11,1000.0,1.24,1000.0,1.24,950.0,1.25,120.0,1.25,290.0,1.26,950.0,1.22,950.0,1.24,950.0,1.25,290.0,9.2,500.0,7.0,970.0,1.2,950.0,1.26,390.0,1.24,500.0,1.24,190.0,7.0,500.0,1.26,1000.0,1.43,600.0,4.5,1000.0,1.26,960.0,35656535,804684.0,396720.0,58805.0,1.258689004,1.258689007,1.258689051,1.258689052,6.8,8.4,1.14,1.17,1.15,990.0,1.01,1.02,5.1,110.0,1.06,1.09,1.29,1.35,2.2,2.5,1.2,1.25,1.258689053,1.258689014,1.258689005,1.258689006
