League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-05-24,04:30:00,Changchun Yatai,Shenzhen Juniors FC,1.92,2.36,3.2,4.6,3.2,3.95,1.82,2.26,1.79,2.22,1.11,110.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35639477.0,2899297.0,67744862.0,58805.0,1.258495903,1.258495913,1.258495902,1.258495912,1.01,1000.0,1.01,20.0,3.1,110.0,1.01,1.47,3.1,100.0,1.28,1.47,1.28,1.45,1.74,2.08,1.33,1.46,1.258495894,1.258495906,1.258495907,1.258495917
Chinese Super League,2026-05-24,06:00:00,Qingdao Hainiu,Chongqing Tonglianglong,2.48,2.58,3.1,3.25,3.3,3.5,1.82,1.91,2.1,2.22,1.84,1.93,2.08,2.2,11.5,13.0,10.0,12.0,17.0,27.0,28.0,55.0,8.8,10.5,6.8,7.8,12.5,17.0,30.0,80.0,14.0,17.0,10.5,12.5,16.0,24.0,28.0,50.0,21.0,65.0,18.5,44.0,36.0,46.0,10.0,120.0,20.0,28.0,30.0,80.0,10.5,1000.0,35632388.0,9654927.0,55903803.0,58805.0,1.258427379,1.258427389,1.258427378,1.258427388,2.9,3.6,1.39,1.53,11.0,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.44,1.48,1.62,1.68,1.4,1.44,1.25842737,1.258427382,1.258427383,1.258427393
Ukrainian Premier League,2026-05-24,07:00:00,Polissya Zhytomyr,Rukh Vynnyky,1.13,1.15,28.0,55.0,9.6,11.0,2.58,2.94,1.51,1.64,2.84,3.15,1.46,1.54,21.0,36.0,7.8,950.0,8.2,550.0,8.4,1000.0,7.0,9.4,17.5,28.0,8.0,950.0,8.4,1000.0,5.3,7.0,11.0,16.0,7.6,950.0,8.4,1000.0,5.5,8.8,12.5,17.5,7.6,80.0,8.4,1000.0,3.0,3.4,8.4,1000.0,8.4,1000.0,35627404.0,11265718.0,10282851.0,58805.0,1.258377384,1.258377394,1.258377383,1.258377393,3.65,5.6,1.22,1.38,1.15,55.0,1.03,1.12,5.7,6.6,1.18,1.22,1.02,1.04,7.6,8.8,1.1,1.12,1.258377375,1.258377387,1.258377388,1.258377398
Ukrainian Premier League,2026-05-24,07:00:00,Obolon-Brovar Kiev,LNZ-Lebedyn,5.4,6.6,1.79,1.95,3.15,3.65,1.57,1.65,2.54,2.76,2.24,2.52,1.66,1.81,6.8,10.5,4.9,7.0,7.4,10.5,16.0,23.0,11.0,16.5,6.2,9.2,8.4,12.5,19.5,30.0,5.1,55.0,19.0,29.0,21.0,32.0,5.2,65.0,5.5,230.0,5.4,140.0,5.4,160.0,5.5,280.0,5.5,260.0,16.0,25.0,5.6,1000.0,35627409.0,9460511.0,19748479.0,58805.0,1.258377274,1.258377284,1.258377273,1.258377283,2.46,3.05,1.49,1.69,6.8,9.4,1.12,1.16,2.58,2.94,1.52,1.64,2.04,2.28,1.17,1.23,1.37,1.47,1.258377265,1.258377277,1.258377278,1.258377288
Ukrainian Premier League,2026-05-24,07:00:00,Dynamo Kiev,FK Kudrivka,1.26,1.32,12.0,16.0,6.0,7.2,2.46,2.9,1.53,1.69,2.04,2.32,1.76,1.96,20.0,32.0,4.8,55.0,5.1,160.0,5.2,1000.0,7.6,11.5,11.5,17.5,4.8,60.0,5.1,260.0,6.6,9.6,8.6,13.0,4.6,38.0,5.1,190.0,7.6,11.5,11.0,16.5,4.7,46.0,5.1,200.0,3.55,5.0,5.1,340.0,5.2,1000.0,35627402.0,238549.0,72925573.0,58805.0,1.258377494,1.258377504,1.258377493,1.258377503,3.65,5.1,1.24,1.38,1.15,36.0,1.03,1.13,5.2,6.6,1.18,1.24,1.06,1.09,4.1,4.9,1.16,1.2,1.258377485,1.258377497,1.258377498,1.258377508
Ukrainian Premier League,2026-05-24,07:00:00,Veres Rivne,Metalist 1925,5.7,7.2,1.67,1.8,3.25,4.2,1.74,1.98,2.02,2.36,2.0,2.24,1.81,1.99,9.2,15.0,5.4,8.6,7.0,11.5,12.5,22.0,13.0,22.0,6.4,10.5,7.6,12.5,14.5,25.0,4.0,60.0,17.5,30.0,17.0,29.0,4.0,55.0,4.2,230.0,4.2,130.0,4.2,130.0,4.2,200.0,4.2,190.0,9.6,16.0,4.3,1000.0,35627395.0,10053070.0,13177944.0,58805.0,1.258377714,1.258377724,1.258377713,1.258377723,2.84,3.7,1.37,1.55,10.5,13.5,1.08,1.11,3.15,4.2,1.31,1.46,2.24,2.5,1.14,1.22,1.32,1.47,1.258377705,1.258377717,1.258377718,1.258377728
Dutch Eredivisie,2026-05-24,07:15:00,Ajax,FC Utrecht,2.0,2.04,3.85,4.0,3.9,4.0,2.42,2.48,1.68,1.71,1.62,1.67,2.5,2.62,19.5,22.0,18.0,20.0,28.0,32.0,60.0,75.0,11.5,12.5,8.4,9.2,14.5,15.5,34.0,40.0,13.0,15.0,9.8,10.5,14.0,16.0,36.0,42.0,22.0,26.0,17.0,19.5,25.0,28.0,38.0,65.0,9.6,10.5,27.0,32.0,18.0,850.0,35638803.0,52494689.0,50349.0,58805.0,1.258486841,1.258486851,1.25848684,1.25848685,3.9,4.2,1.32,1.35,19.0,25.0,1.04,1.06,5.3,5.5,1.22,1.24,1.33,1.36,1.96,2.0,1.33,1.35,1.258486832,1.258486844,1.258486845,1.258486855
Chinese League 1,2026-05-24,08:00:00,Suzhou Dongwu,Shaanxi Union FC,3.65,4.0,2.2,2.34,3.2,3.55,1.66,1.72,2.4,2.52,2.02,2.32,1.75,1.97,6.8,14.0,4.6,7.8,6.6,20.0,13.0,120.0,9.4,18.5,6.4,7.6,7.2,19.5,14.5,65.0,10.5,75.0,9.2,30.0,20.0,65.0,8.0,500.0,8.4,500.0,8.2,500.0,8.4,500.0,8.8,580.0,8.4,600.0,7.0,55.0,9.4,1000.0,35639490.0,13202951.0,68158828.0,58805.0,1.258495793,1.258495803,1.258495792,1.258495802,2.84,2.98,1.5,1.54,9.2,10.5,1.11,1.12,3.0,3.15,1.47,1.5,1.75,1.84,1.33,1.38,1.4,1.45,1.258495784,1.258495796,1.258495797,1.258495807
Chinese Super League,2026-05-24,08:00:00,Yunnan Yukun,Qingdao Youth Island,1.73,1.77,4.8,5.1,4.3,4.6,2.58,2.68,1.59,1.63,1.63,1.69,2.46,2.58,21.0,24.0,21.0,24.0,38.0,46.0,38.0,130.0,11.0,12.5,9.4,10.5,17.5,19.5,46.0,55.0,11.5,13.0,9.4,10.0,15.0,17.0,44.0,75.0,16.5,18.5,14.0,16.0,23.0,27.0,48.0,70.0,6.6,7.4,32.0,42.0,60.0,960.0,35632382.0,55896077.0,40285964.0,58805.0,1.258427489,1.258427499,1.258427488,1.258427498,4.1,4.4,1.3,1.33,21.0,36.0,1.03,1.05,5.8,6.2,1.2,1.21,1.24,1.27,2.3,2.38,1.27,1.31,1.25842748,1.258427492,1.258427493,1.258427503
Swedish Division 1,2026-05-24,08:00:00,Umea FC,IF Karlstad,3.1,3.6,2.14,2.34,3.65,4.3,2.28,2.5,1.67,1.78,1.6,1.75,2.34,2.7,9.0,28.0,10.5,13.5,8.4,500.0,14.5,500.0,13.5,22.0,7.8,9.6,9.6,12.0,11.5,55.0,11.5,500.0,12.0,20.0,13.0,60.0,7.2,500.0,7.4,900.0,7.4,500.0,7.0,500.0,7.6,580.0,6.8,600.0,5.5,14.0,8.4,960.0,35628207.0,501184.0,36938262.0,58805.0,1.258396896,1.258396906,1.258396895,1.258396905,3.7,4.2,1.32,1.37,15.0,26.0,1.04,1.06,4.7,5.5,1.22,1.26,1.75,1.88,1.4,1.48,1.31,1.36,1.258396887,1.258396899,1.2583969,1.25839691
