League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-06-17,05:30:00,Quanzhou Yaxin,Zhejiang Wenzhou Baolong,3.65,7.0,1.24,2.08,3.9,6.4,1.74,2.42,1.71,2.36,1.04,1000.0,1.03,1000.0,1.22,90.0,1.23,29.0,1.25,40.0,1.27,900.0,1.27,140.0,1.25,42.0,1.25,40.0,1.26,70.0,1.28,200.0,1.28,150.0,1.27,85.0,1.27,130.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.55,1000.0,1.28,600.0,1.29,1000.0,34426747,39642404.0,81616476.0,58805.0,1.244871422,1.244871467,1.244871506,1.244871431,3.0,4.6,1.32,1.45,1.1,21.0,1.05,1.08,2.22,7.8,1.15,1.82,1.94,5.6,1.19,1.38,1.2,1.34,1.244871423,1.244871425,1.244871426,1.24487147
South Korean K League 1,2025-06-17,07:30:00,FC Seoul,Gangwon,1.71,1.74,6.2,6.6,3.7,3.85,1.66,1.7,2.44,2.52,2.28,2.38,1.73,1.78,9.6,10.5,14.5,16.5,42.0,55.0,70.0,220.0,6.0,6.6,7.8,8.6,22.0,26.0,95.0,130.0,7.8,8.6,9.6,10.5,24.0,29.0,75.0,150.0,15.5,17.0,19.5,22.0,48.0,55.0,85.0,230.0,13.5,15.5,85.0,200.0,140.0,1000.0,34417262,2479786.0,5348606.0,58805.0,1.244786581,1.244786584,1.244786628,1.244786629,2.66,2.76,1.57,1.61,9.6,10.5,1.1,1.12,3.0,3.1,1.47,1.49,1.17,1.2,2.34,2.42,1.35,1.38,1.244786630,1.244786591,1.244786582,1.244786583
South Korean K League 1,2025-06-17,07:30:00,Daegu FC,Pohang Steelers,4.2,4.3,1.99,2.02,3.7,3.8,1.92,1.95,2.04,2.1,1.87,1.95,2.06,2.14,12.5,13.5,8.2,9.0,10.5,12.0,21.0,23.0,13.5,15.5,7.4,8.0,9.6,10.5,19.0,21.0,27.0,30.0,15.5,17.0,17.5,19.0,34.0,40.0,65.0,90.0,46.0,55.0,50.0,65.0,50.0,110.0,42.0,60.0,13.0,14.5,110.0,1000.0,34420570,13712494.0,1363823.0,58805.0,1.244816157,1.244816160,1.244816204,1.244816205,2.98,3.15,1.47,1.51,12.5,14.5,1.07,1.09,3.7,3.8,1.35,1.37,1.98,2.02,1.3,1.32,1.35,1.38,1.244816208,1.244816167,1.244816158,1.244816159
South Korean K League 1,2025-06-17,07:30:00,Jeonbuk Motors,Suwon FC,1.65,1.68,6.0,6.4,4.1,4.3,2.04,2.1,1.91,1.96,1.92,2.06,1.96,2.1,14.0,15.5,18.5,21.0,42.0,48.0,70.0,170.0,7.8,8.6,8.6,9.2,21.0,23.0,44.0,85.0,9.0,9.6,9.0,9.2,19.5,22.0,44.0,85.0,14.5,16.0,16.0,17.0,32.0,36.0,65.0,120.0,9.0,9.8,80.0,100.0,140.0,1000.0,34420566,2224159.0,7394845.0,58805.0,1.244816254,1.244816257,1.244816307,1.244816308,3.25,3.45,1.41,1.44,15.0,16.5,1.06,1.08,4.1,4.3,1.3,1.32,1.18,1.19,2.46,2.52,1.3,1.33,1.244816309,1.244816270,1.244816255,1.244816256
Chinese Super League,2025-06-17,08:35:00,Beijing Guoan,Qingdao Youth Island,1.45,1.48,7.2,8.0,5.2,5.5,2.88,2.98,1.51,1.53,1.69,1.77,2.28,2.46,26.0,32.0,32.0,48.0,28.0,75.0,15.5,270.0,11.5,13.0,11.0,12.5,24.0,28.0,60.0,100.0,9.2,11.0,9.2,10.0,18.5,34.0,40.0,210.0,12.0,13.5,12.0,13.5,23.0,27.0,26.0,85.0,4.7,5.0,60.0,95.0,16.5,1000.0,34420784,2955487.0,40285964.0,58805.0,1.244821637,1.244821648,1.244821635,1.244821647,4.5,4.9,1.26,1.29,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.14,1.15,3.05,3.25,1.22,1.24,1.244821625,1.244821641,1.244821642,1.244821652
Estonian Premier League,2025-06-17,12:00:00,Kuressaare,Tammeka Tartu,2.9,3.15,2.34,2.48,3.8,4.2,2.54,2.74,1.58,1.65,1.52,1.61,2.64,2.94,7.6,90.0,7.4,40.0,6.6,65.0,7.8,190.0,6.6,60.0,5.0,20.0,5.7,36.0,10.5,190.0,7.2,80.0,6.0,40.0,6.2,60.0,7.2,260.0,8.0,900.0,7.2,70.0,7.4,75.0,8.6,580.0,6.4,600.0,6.0,220.0,16.5,850.0,34426884,5407305.0,5407303.0,58805.0,1.244871692,1.244871737,1.244871776,1.244871701,4.0,4.4,1.29,1.33,18.0,26.0,1.04,1.05,5.4,6.4,1.19,1.23,1.7,1.75,1.47,1.53,1.32,1.35,1.244871693,1.244871695,1.244871696,1.244871740
Lithuanian 1 Lyga,2025-06-17,12:00:00,Hegelmann Litauen B,FK Babrungas,3.75,19.5,1.36,1.47,3.65,8.6,2.16,2.8,1.55,1.61,1.86,1000.0,1.03,2.16,1.03,90.0,1.03,34.0,1.03,48.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,65.0,1.03,55.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,4.2,1000.0,1.01,29.0,1.03,1000.0,34426734,66839094.0,8605248.0,58805.0,1.244869061,1.244869064,1.244869108,1.244869109,4.1,5.0,1.26,1.31,6.4,48.0,1.02,1.05,2.74,18.0,1.13,1.19,2.96,6.0,1.1,1.19,1.18,1.29,1.244869110,1.244869071,1.244869062,1.244869063
Lithuanian 1 Lyga,2025-06-17,12:00:00,Minija Kretinga,MFD Zalgiris Vilnius (Res),2.4,3.95,1.9,2.96,3.5,5.2,2.0,2.98,1.63,2.0,1.05,4.0,1.33,1000.0,1.51,30.0,1.54,55.0,1.53,80.0,1.57,130.0,1.51,80.0,1.46,42.0,1.5,60.0,1.54,130.0,1.53,90.0,1.5,70.0,1.51,75.0,1.57,180.0,1.57,150.0,1.54,150.0,1.57,200.0,1.57,580.0,1.58,600.0,1.58,600.0,1.59,1000.0,34426840,11515099.0,23649238.0,58805.0,1.244871512,1.244871557,1.244871596,1.244871521,3.55,4.3,1.32,1.38,1.1,30.0,1.03,1.07,3.3,11.0,1.21,1.3,1.51,2.12,1.34,1.72,1.23,1.39,1.244871513,1.244871515,1.244871516,1.244871560
Lithuanian 1 Lyga,2025-06-17,13:00:00,FK Atmosfera,FK Jonava,1.76,2.8,1.94,4.9,3.25,5.0,2.02,2.48,1.67,1.99,1.05,1000.0,1.03,1000.0,1.03,30.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,240.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34426736,8605249.0,12853639.0,58805.0,1.244869243,1.244869246,1.244869290,1.244869291,3.35,4.1,1.33,1.41,1.1,28.0,1.04,1.09,3.0,7.8,1.23,1.33,1.26,2.08,1.55,2.32,1.26,1.38,1.244869292,1.244869253,1.244869244,1.244869245
Algerian Ligue 1,2025-06-17,13:30:00,MC El Bayadh,Olympique Akbou,2.28,2.58,3.6,4.4,2.72,3.2,1.5,1.59,2.64,3.05,1.04,1000.0,1.03,1000.0,1.53,90.0,1.54,130.0,1.62,180.0,1.64,210.0,1.47,55.0,1.48,42.0,1.61,140.0,1.64,210.0,1.55,75.0,1.56,60.0,1.62,75.0,1.65,280.0,1.64,900.0,1.64,130.0,1.64,180.0,1.66,1000.0,1.65,600.0,1.65,600.0,1.66,1000.0,34427088,16731248.0,55868423.0,58805.0,1.244874841,1.244874844,1.244874888,1.244874889,2.46,2.6,1.63,1.69,1.1,13.5,1.13,1.16,2.52,2.94,1.54,1.65,1.3,1.39,1.64,1.79,1.45,1.56,1.244874890,1.244874851,1.244874842,1.244874843
