League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-09,00:00:00,Tampico Madero,Alebrijes de Oaxaca,1.27,1.52,7.2,870.0,1.23,950.0,1.57,95.0,1.04,2.76,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34089299,10865367.0,13625306.0,58805.0,1.240364630,1.240364675,1.240364714,1.240364639,3.55,3.8,1.36,1.39,3.5,110.0,1.01,1.39,3.5,110.0,1.01,1.4,1.01,1.16,2.92,4.8,1.23,1.49,1.240364631,1.240364633,1.240364634,1.240364678
Mexican Liga MX,2025-03-09,00:05:00,Guadalajara,CF America,3.35,3.65,2.24,2.4,3.35,3.6,1.93,1.94,2.06,2.08,1.8,1.92,2.08,2.26,9.6,15.5,7.2,9.8,10.5,15.0,27.0,32.0,9.4,13.0,5.7,7.6,8.2,11.5,19.0,27.0,17.5,25.0,12.5,14.5,13.5,19.0,36.0,44.0,55.0,70.0,36.0,44.0,46.0,55.0,80.0,140.0,40.0,48.0,16.0,22.0,1.01,1000.0,34085507,230909.0,328952.0,58805.0,1.240301285,1.240301330,1.240301369,1.240301294,1.2,4.0,1.33,110.0,11.0,13.5,1.08,1.09,3.45,3.9,1.35,1.41,1.71,1.81,1.37,1.43,1.38,1.43,1.240301286,1.240301288,1.240301289,1.240301333
US MLS,2025-03-09,00:30:00,San Jose Earthquakes,Minnesota Utd,2.4,2.6,2.86,3.15,3.65,3.95,2.14,2.3,1.78,1.88,1.64,1.73,2.36,2.56,13.5,23.0,10.0,14.0,15.5,22.0,1.03,48.0,9.2,12.5,6.2,10.5,9.4,13.0,1.37,32.0,13.0,17.5,10.0,12.0,11.5,19.5,1.03,38.0,1.03,38.0,18.5,26.0,1.03,36.0,1.03,75.0,13.5,18.5,17.5,25.0,1.03,1000.0,34067853,408102.0,7533070.0,58805.0,1.240047357,1.240047402,1.240047441,1.240047366,3.55,3.75,1.36,1.39,13.5,21.0,1.05,1.07,4.3,4.9,1.26,1.3,1.47,1.54,1.62,1.72,1.34,1.38,1.240047358,1.240047360,1.240047361,1.240047405
Japanese J League 2,2025-03-09,01:05:00,Sapporo,Jef Utd Chiba,1.04,3.5,2.16,2.78,3.4,4.5,1.94,2.48,1.67,2.08,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34096339,2245760.0,5021203.0,58805.0,1.240476529,1.240476574,1.240476613,1.240476538,2.94,4.5,1.01,20.0,3.65,110.0,1.01,1.38,3.65,6.0,1.2,1.38,1.56,1.87,1.4,26.0,1.28,1.41,1.240476530,1.240476532,1.240476533,1.240476577
Japanese J League 3,2025-03-09,02:00:00,Kanazawa,Kochi Univ,1.02,110.0,1.02,1000.0,1.02,1000.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34104869,9280258.0,4233868.0,58805.0,1.240602789,1.240602834,1.240602873,1.240602798,1.01,1000.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,110.0,1.01,110.0,1.01,110.0,1.240602790,1.240602792,1.240602793,1.240602837
Japanese J League 3,2025-03-09,02:00:00,Tegevajaro Miyazaki,Matsumoto,1.02,150.0,1.02,150.0,1.09,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34104868,16139510.0,7081210.0,58805.0,1.240602879,1.240602924,1.240602964,1.240602888,1.01,110.0,1.47,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.48,110.0,1.53,110.0,1.01,1.48,1.240602880,1.240602882,1.240602883,1.240602927
Japanese J League 3,2025-03-09,02:00:00,Azul Claro Numazu,Tochigi SC,2.0,410.0,1.09,150.0,1.09,110.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34104867,10376843.0,5945153.0,58805.0,1.240602993,1.240603038,1.240603077,1.240603002,1.01,110.0,1.47,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.32,110.0,1.01,1.99,1.35,110.0,1.240602994,1.240602996,1.240602997,1.240603041
South Korean K League 2,2025-03-09,02:00:00,Cheonan City,Chungnam Asan,3.9,4.4,1.97,2.12,3.5,3.95,1.89,2.06,1.95,2.12,1.66,2.14,1.89,2.5,10.5,17.5,6.8,11.5,9.4,15.5,17.5,29.0,10.5,18.0,6.0,9.6,7.6,12.5,16.0,27.0,22.0,38.0,11.5,19.5,14.0,24.0,28.0,48.0,60.0,110.0,36.0,65.0,42.0,75.0,75.0,140.0,40.0,70.0,11.5,19.0,1.01,1000.0,34086676,14164093.0,41061425.0,58805.0,1.240319114,1.240319159,1.240319198,1.240319123,1.01,1000.0,1.33,1.59,10.5,17.5,1.07,1.09,3.6,4.6,1.32,1.38,1.89,2.04,1.29,1.35,1.34,1.4,1.240319115,1.240319117,1.240319118,1.240319162
South Korean K League 2,2025-03-09,02:00:00,Seoul E-Land FC,Suwon Bluewings,2.86,3.15,2.52,2.78,3.3,3.65,1.74,2.1,1.92,2.36,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34093055,10299726.0,5339134.0,58805.0,1.240422891,1.240422936,1.240422975,1.240422900,2.58,3.8,1.36,1.63,2.96,110.0,1.01,1.51,2.96,4.6,1.28,1.51,1.56,1.66,1.46,1.54,1.38,1.44,1.240422892,1.240422894,1.240422895,1.240422939
Japanese J League 2,2025-03-09,02:00:00,Toyama,Iwata,3.7,4.6,2.12,2.38,3.25,3.6,1.59,1.93,2.08,2.68,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34096342,4296466.0,263079.0,58805.0,1.240476619,1.240476664,1.240476703,1.240476628,1.2,110.0,1.5,110.0,2.78,110.0,1.01,1.56,2.78,4.1,1.33,1.56,1.75,1.9,1.3,1.38,1.38,1.43,1.240476620,1.240476622,1.240476623,1.240476667
