League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-17,00:10:00,Tijuana,Tigres,3.8,4.0,2.08,2.14,3.6,3.8,2.04,2.1,1.92,1.96,1.75,1.86,2.16,2.32,12.0,18.0,8.0,12.0,10.0,15.5,4.9,30.0,11.5,17.0,7.2,9.2,9.6,12.5,17.0,25.0,21.0,32.0,14.0,18.0,4.5,21.0,30.0,42.0,5.5,90.0,5.2,55.0,40.0,55.0,5.5,110.0,5.2,44.0,13.0,16.5,5.8,1000.0,35792600,5687741.0,328916.0,58805.0,1.259768025,1.259768035,1.259768024,1.259768034,3.4,3.55,1.39,1.42,13.5,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.87,1.93,1.33,1.36,1.35,1.38,1.259768016,1.259768028,1.259768029,1.259768039
Chinese League 1,2026-07-17,08:00:00,Changchun Yatai,Wuxi Wugou,2.08,2.2,3.85,4.1,3.4,3.85,1.96,2.14,1.89,2.06,1.73,1.86,2.16,2.36,11.0,18.5,11.0,18.5,20.0,34.0,4.1,90.0,8.8,12.0,7.2,9.8,11.5,19.5,4.0,55.0,10.0,17.0,8.0,13.0,12.5,21.0,4.0,65.0,19.5,34.0,16.5,28.0,3.9,44.0,4.1,110.0,11.5,19.5,4.0,55.0,4.3,1000.0,35826769,2899297.0,39645470.0,58805.0,1.260080798,1.260080808,1.260080797,1.260080807,3.15,3.55,1.39,1.47,11.0,18.0,1.07,1.09,3.8,4.3,1.3,1.36,1.33,1.36,1.83,1.93,1.35,1.42,1.260080789,1.260080801,1.260080802,1.260080812
Chinese League 1,2026-07-17,08:00:00,Suzhou Dongwu,Shenzhen Juniors FC,4.1,4.6,1.91,1.95,3.65,3.95,1.98,2.16,1.86,2.02,1.77,1.89,2.12,2.3,11.5,17.5,8.4,11.0,9.8,15.0,17.5,27.0,12.0,18.5,7.6,10.0,8.2,12.0,15.0,24.0,4.6,40.0,13.0,20.0,13.5,21.0,4.6,40.0,4.9,110.0,4.7,55.0,4.8,70.0,4.9,110.0,4.8,65.0,10.0,15.5,5.2,1000.0,35826776,13202951.0,67744862.0,58805.0,1.260080679,1.260080689,1.260080678,1.260080688,3.1,3.5,1.4,1.47,11.0,17.5,1.06,1.09,3.8,4.4,1.31,1.36,2.04,2.1,1.28,1.31,1.33,1.37,1.260080670,1.260080682,1.260080683,1.260080693
Chinese Super League,2026-07-17,08:00:00,Qingdao Youth Island,Chengdu Rongcheng,4.5,4.8,1.81,1.85,4.1,4.4,2.5,2.58,1.64,1.67,1.64,1.7,2.44,2.58,16.5,24.0,11.0,12.5,12.0,13.5,17.0,20.0,18.0,29.0,9.0,10.0,9.2,10.5,14.5,18.0,22.0,70.0,15.5,18.5,14.5,17.0,19.0,29.0,36.0,1000.0,26.0,140.0,38.0,170.0,32.0,1000.0,24.0,100.0,7.8,8.6,55.0,1000.0,35812552,40285964.0,50443280.0,58805.0,1.259937023,1.259937033,1.259937022,1.259937032,3.7,4.2,1.31,1.37,18.0,36.0,1.04,1.06,5.3,5.8,1.21,1.23,2.16,2.22,1.27,1.29,1.29,1.32,1.259937014,1.259937026,1.259937027,1.259937037
Chinese League 1,2026-07-17,08:30:00,Foshan Nanshi FC,Nantong Zhiyun F.C,4.2,5.6,1.96,2.18,3.1,3.55,1.63,1.79,2.26,2.6,1.98,2.22,1.82,2.02,7.6,12.5,5.6,9.0,8.6,14.5,18.5,32.0,9.6,16.0,5.8,9.2,9.2,13.5,18.5,32.0,3.9,40.0,13.5,23.0,16.0,27.0,4.0,60.0,4.2,140.0,4.1,90.0,4.1,110.0,4.2,190.0,4.1,120.0,15.5,26.0,4.3,1000.0,35826768,84959838.0,13107045.0,58805.0,1.260081019,1.260081029,1.260081018,1.260081028,2.64,3.05,1.49,1.61,8.6,11.0,1.1,1.13,2.86,3.35,1.43,1.54,1.85,2.04,1.24,1.31,1.39,1.48,1.260081010,1.260081022,1.260081023,1.260081033
Chinese League 1,2026-07-17,08:30:00,Shijiazhuang Gongfu FC,Yanbian Longding,3.7,4.3,2.18,2.44,2.94,3.3,1.58,1.67,2.5,2.78,2.06,2.3,1.77,1.95,7.0,10.5,6.2,7.6,11.0,14.0,21.0,34.0,9.2,11.5,6.2,7.6,10.0,12.5,21.0,34.0,17.5,29.0,13.0,18.5,19.0,24.0,7.2,65.0,7.6,110.0,7.2,80.0,7.4,100.0,7.8,210.0,7.6,110.0,6.6,34.0,8.2,1000.0,35826783,56616763.0,39632858.0,58805.0,1.260080909,1.260080919,1.260080908,1.260080918,2.46,2.86,1.54,1.68,7.6,10.5,1.1,1.16,2.62,2.98,1.5,1.6,1.69,1.84,1.3,1.37,1.43,1.52,1.260080900,1.260080912,1.260080913,1.260080923
Chinese Super League,2026-07-17,08:35:00,Beijing Guoan,Liaoning Tieren FC,1.45,1.47,7.0,8.2,5.1,5.5,3.0,3.2,1.46,1.49,1.66,1.73,2.38,2.5,11.0,32.0,32.0,38.0,60.0,75.0,15.0,180.0,12.5,14.5,11.5,13.0,23.0,29.0,13.5,85.0,10.5,12.0,9.8,10.5,17.5,19.0,55.0,70.0,12.5,14.0,12.5,14.0,21.0,26.0,60.0,80.0,4.3,4.7,48.0,65.0,15.0,520.0,35812264,2955487.0,84958475.0,58805.0,1.259934211,1.259934221,1.259934210,1.259934220,4.1,5.8,1.21,1.33,7.0,55.0,1.02,1.09,6.8,7.8,1.15,1.17,1.14,1.16,3.05,3.2,1.22,1.24,1.259934202,1.259934214,1.259934215,1.259934225
Chinese Super League,2026-07-17,08:35:00,Henan Songshan Longmen,Qingdao Hainiu,1.37,1.39,9.0,10.0,5.8,6.0,2.6,2.78,1.57,1.63,1.92,2.0,2.0,2.08,22.0,26.0,30.0,40.0,44.0,1000.0,50.0,1000.0,9.6,11.0,11.5,13.5,30.0,36.0,40.0,140.0,8.4,9.4,9.8,11.0,22.0,26.0,38.0,120.0,10.0,11.0,12.5,15.0,27.0,32.0,40.0,1000.0,4.5,4.7,42.0,150.0,60.0,1000.0,35819995,50443412.0,9654927.0,58805.0,1.260012744,1.260012747,1.260012791,1.260012792,3.55,5.4,1.23,1.4,16.0,36.0,1.03,1.07,5.7,6.6,1.18,1.22,1.11,1.13,3.55,3.75,1.2,1.21,1.260012793,1.260012754,1.260012745,1.260012746
Chinese Super League,2026-07-17,09:00:00,Yunnan Yukun,Shanghai Port FC,2.5,2.6,2.62,2.74,4.0,4.3,3.25,3.5,1.4,1.44,1.4,1.43,3.35,3.5,23.0,90.0,19.5,24.0,17.5,27.0,25.0,42.0,19.0,24.0,9.8,11.5,12.0,14.0,20.0,24.0,17.0,26.0,11.5,14.0,11.5,13.5,16.5,25.0,24.0,46.0,19.5,22.0,21.0,25.0,23.0,85.0,9.2,10.0,9.8,11.0,46.0,1000.0,35816355,55896077.0,51006167.0,58805.0,1.259977225,1.259977270,1.259977309,1.259977234,4.3,6.2,1.19,1.3,19.5,55.0,1.02,1.06,7.8,9.4,1.12,1.15,1.57,1.62,1.62,1.67,1.3,1.33,1.259977226,1.259977228,1.259977229,1.259977273
Romanian Liga I,2026-07-17,12:30:00,FC Voluntari,Botosani,2.64,2.72,3.0,3.25,3.1,3.35,1.68,1.84,2.18,2.48,1.87,2.06,1.94,2.16,9.4,12.0,9.0,12.5,17.5,25.0,4.8,70.0,7.8,11.0,6.4,9.0,10.0,17.0,4.7,55.0,11.5,19.5,10.0,13.0,16.5,21.0,40.0,70.0,4.7,50.0,4.5,40.0,40.0,60.0,5.0,160.0,4.5,34.0,32.0,48.0,5.1,1000.0,35793998,8838645.0,3465177.0,58805.0,1.259780381,1.259780391,1.259780380,1.259780390,2.7,3.15,1.47,1.59,8.0,12.5,1.09,1.12,3.0,3.4,1.41,1.49,1.44,1.5,1.58,1.61,1.42,1.48,1.259780372,1.259780384,1.259780385,1.259780395
Estonian Premier League,2026-07-17,13:00:00,Tallinna FC Flora,Nomme Utd,1.3,1.38,8.8,11.5,5.7,7.6,3.5,4.2,1.31,1.4,1.63,1.79,2.28,2.6,5.6,60.0,30.0,55.0,5.9,120.0,6.0,300.0,13.0,19.5,13.0,20.0,5.4,42.0,5.9,120.0,10.5,15.0,10.0,14.0,19.0,27.0,5.8,90.0,10.0,15.0,10.0,15.5,19.0,30.0,5.8,90.0,3.0,3.5,5.8,90.0,6.0,510.0,35825628,10748720.0,10443529.0,58805.0,1.260068760,1.260068770,1.260068759,1.260068769,1.2,1000.0,1.01,110.0,8.4,110.0,1.01,1.08,8.4,11.0,1.1,1.12,1.09,1.13,3.6,4.4,1.15,1.21,1.260068751,1.260068763,1.260068764,1.260068774
Bulgarian A League,2026-07-17,13:00:00,Spartak Varna,CSKA 1948 Sofia,5.8,7.0,1.62,1.75,3.75,4.4,1.86,2.08,1.94,2.16,1.93,2.14,1.88,2.08,10.5,17.5,6.0,9.4,7.2,12.0,12.0,21.0,16.5,24.0,6.8,11.0,7.6,12.0,14.0,23.0,4.0,65.0,18.0,29.0,16.0,27.0,28.0,48.0,4.2,220.0,4.1,120.0,4.1,120.0,4.2,170.0,4.2,160.0,9.4,13.5,4.3,1000.0,35776451,1557407.0,20732043.0,58805.0,1.259622183,1.259622199,1.259622182,1.259622196,3.0,3.5,1.4,1.5,10.0,15.5,1.07,1.1,3.5,4.4,1.32,1.37,2.32,2.62,1.16,1.21,1.31,1.37,1.259622174,1.259622186,1.259622188,1.259622207
Slovenian Premier League,2026-07-17,13:00:00,Nafta Lendava,Koper,5.8,7.2,1.54,1.65,4.4,5.1,2.38,2.72,1.58,1.72,1.7,1.87,2.14,2.42,20.0,25.0,9.4,13.0,9.4,13.0,13.0,16.0,21.0,28.0,9.4,11.5,8.8,11.0,13.0,16.0,7.0,65.0,20.0,25.0,16.5,21.0,9.2,40.0,7.4,180.0,7.2,85.0,7.0,75.0,7.2,90.0,7.0,80.0,5.7,6.8,7.8,1000.0,35820383,11737246.0,166903.0,58805.0,1.260019215,1.260019218,1.260019262,1.260019263,1.01,1000.0,1.01,20.0,8.2,110.0,1.01,1.06,5.0,6.0,1.2,1.25,2.52,2.86,1.16,1.21,1.26,1.3,1.260019264,1.260019225,1.260019216,1.260019217
Swedish Allsvenskan,2026-07-17,14:00:00,IFK Goteborg,Brommapojkarna,1.98,1.99,3.95,4.1,4.0,4.1,2.32,2.4,1.72,1.76,1.66,1.72,2.4,2.5,18.0,21.0,16.0,19.0,20.0,32.0,48.0,1000.0,10.5,12.0,8.4,9.2,14.5,17.0,30.0,110.0,12.0,14.0,9.6,11.0,14.5,17.0,32.0,140.0,19.5,23.0,16.0,19.0,19.5,32.0,46.0,1000.0,9.4,10.5,28.0,38.0,55.0,1000.0,35817232,30689.0,151472.0,58805.0,1.259979791,1.259979797,1.259979847,1.259979848,3.5,3.95,1.34,1.4,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.27,1.32,1.34,2.0,2.04,1.32,1.34,1.259979849,1.259979807,1.259979795,1.259979796
Swedish Allsvenskan,2026-07-17,14:00:00,Mjallby,Vasteras SK,1.85,1.88,4.3,4.5,4.0,4.3,2.32,2.44,1.69,1.76,1.67,1.73,2.36,2.5,18.0,22.0,16.5,21.0,7.4,42.0,8.4,110.0,10.0,12.0,8.4,9.6,15.0,18.5,36.0,60.0,11.0,13.5,9.2,10.5,14.5,18.0,8.0,60.0,17.5,22.0,15.5,18.5,7.2,34.0,8.2,90.0,4.7,9.8,7.6,44.0,9.2,1000.0,35810522,60143.0,4638399.0,58805.0,1.259924301,1.259924304,1.259924348,1.259924349,3.25,4.2,1.32,1.44,17.5,25.0,1.04,1.06,4.8,5.3,1.23,1.26,1.28,1.31,2.12,2.18,1.3,1.33,1.259924350,1.259924311,1.259924302,1.259924303
Norwegian Eliteserien,2026-07-17,14:15:00,Bodo Glimt,Fredrikstad,1.18,1.2,18.0,19.0,9.2,9.8,3.9,4.4,1.3,1.34,1.88,1.97,2.04,2.14,30.0,1000.0,34.0,1000.0,46.0,1000.0,60.0,1000.0,15.0,16.5,19.0,32.0,29.0,530.0,48.0,1000.0,10.0,11.0,11.5,13.5,22.0,75.0,42.0,1000.0,9.4,10.5,11.5,13.0,20.0,55.0,42.0,1000.0,2.52,2.68,46.0,1000.0,60.0,1000.0,35819837,373549.0,168742.0,58805.0,1.260005152,1.260005155,1.260005199,1.260005200,5.5,7.4,1.15,1.22,27.0,110.0,1.01,1.04,9.6,11.0,1.1,1.12,1.04,1.08,1.01,7.6,1.09,1.16,1.260005201,1.260005162,1.260005153,1.260005154
Serbian Super League,2026-07-17,15:00:00,Crvena Zvezda,Macva Sabac,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.07,990.0,1.07,21.0,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35830475,6399.0,13082371.0,58805.0,1.260105723,1.260105731,1.260105786,1.260105788,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.1,990.0,1.07,1.13,1.01,36.0,1.01,36.0,1.01,110.0,1.260105792,1.260105743,1.260105726,1.260105729
Peruvian Primera Division,2026-07-17,15:00:00,FC Cajamarca,Juan Pablo II College,2.02,2.12,3.6,4.1,3.65,4.1,2.1,2.18,1.84,1.91,1.67,1.83,2.2,2.5,13.0,18.5,14.0,17.5,21.0,42.0,6.6,90.0,9.4,11.5,7.6,9.2,12.0,17.0,30.0,55.0,10.0,14.5,9.2,11.5,14.0,17.5,36.0,60.0,20.0,26.0,15.5,22.0,23.0,40.0,6.8,95.0,10.5,15.5,28.0,48.0,7.2,1000.0,35762888,84010697.0,62960875.0,58805.0,1.259517789,1.259517799,1.259517788,1.259517798,3.3,4.4,1.29,1.44,12.5,21.0,1.05,1.08,4.2,4.9,1.25,1.32,1.33,1.38,1.89,1.98,1.33,1.38,1.259517780,1.259517792,1.259517793,1.259517803
Uruguayan Primera Division,2026-07-17,15:00:00,Albion FC,Juventud De Las Piedras,2.28,2.46,3.4,3.85,3.2,3.5,1.67,1.82,2.22,2.5,1.9,2.08,1.92,2.1,8.2,12.5,8.6,13.0,18.5,29.0,4.8,75.0,6.8,10.5,5.8,8.4,11.5,17.5,4.7,60.0,11.0,16.5,10.0,14.0,15.0,23.0,4.8,65.0,4.5,38.0,4.5,34.0,4.7,60.0,5.0,150.0,20.0,32.0,4.8,70.0,5.2,1000.0,35812694,18466913.0,8947595.0,58805.0,1.259938706,1.259938709,1.259938754,1.259938755,2.7,3.1,1.48,1.59,9.2,11.0,1.1,1.13,3.0,3.45,1.4,1.5,1.35,1.41,1.68,1.78,1.41,1.46,1.259938757,1.259938717,1.259938707,1.259938708
Argentinian Primera C,2026-07-17,15:00:00,CA Lugano,Sportivo Barracas,2.26,2.86,3.2,4.4,2.54,3.15,1.38,1.56,2.78,3.65,2.2,2.7,1.59,1.84,1.01,8.0,1.01,10.5,1.01,28.0,1.01,110.0,1.01,7.8,1.01,8.0,1.01,21.0,1.01,85.0,1.01,17.0,1.01,15.5,1.01,32.0,1.01,130.0,1.01,50.0,1.01,50.0,1.01,100.0,1.01,310.0,1.01,65.0,1.01,140.0,1.01,1000.0,35828760,9509339.0,9456632.0,58805.0,1.260093192,1.260093202,1.260093191,1.260093201,2.1,2.7,1.59,1.9,3.45,7.8,1.14,1.22,2.4,2.62,1.61,1.71,1.3,1.45,1.54,1.79,1.46,1.65,1.260093183,1.260093195,1.260093196,1.260093206
Argentinian Primera C,2026-07-17,15:00:00,CSD Yupanqui,CA Argentino de Rosario,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.52,1.8,2.26,2.94,1.95,2.34,1.75,2.06,1.01,11.0,1.01,12.5,1.01,29.0,1.01,95.0,1.01,9.4,1.01,8.0,1.01,19.0,1.01,70.0,1.01,18.0,1.01,15.0,1.01,27.0,1.01,95.0,1.01,48.0,1.01,42.0,1.01,75.0,1.01,210.0,1.01,44.0,1.01,90.0,1.01,1000.0,35828764,11077544.0,10865167.0,58805.0,1.260092972,1.260092982,1.260092971,1.260092981,1.05,1000.0,1.01,110.0,1.15,11.0,1.11,1.18,2.38,3.2,1.46,1.66,1.29,1.51,1.51,1.87,1.41,1.62,1.260092963,1.260092975,1.260092976,1.260092986
Argentinian Primera C,2026-07-17,15:00:00,CD Cambaceres,General Lamadrid,2.78,3.8,2.58,3.45,2.26,3.7,1.29,1.64,2.58,4.4,2.28,2.64,1.61,1.79,1.01,1000.0,1.01,9.8,1.01,1000.0,1.01,1000.0,1.01,10.0,1.01,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35828711,10018875.0,6185676.0,58805.0,1.260108195,1.260108198,1.260108242,1.260108243,2.06,2.66,1.6,1.93,2.06,990.0,1.01,1.94,2.06,2.62,1.67,1.94,1.41,1.63,1.4,1.52,1.37,1.74,1.260108244,1.260108205,1.260108196,1.260108197
Argentinian Primera C,2026-07-17,15:00:00,Deportivo Espanol,Victoriano Arenas,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.36,1.48,2.88,3.8,2.38,2.8,1.56,1.73,1.01,8.0,1.01,12.0,1.01,36.0,1.01,150.0,1.01,7.4,1.01,8.6,1.01,25.0,1.01,120.0,1.01,15.5,1.01,16.5,1.01,38.0,1.01,170.0,1.01,46.0,1.01,50.0,1.01,110.0,1.01,400.0,1.01,60.0,1.01,210.0,1.01,1000.0,35828708,9218811.0,9456631.0,58805.0,1.260108305,1.260108308,1.260108352,1.260108353,1.01,1000.0,1.01,20.0,1.15,7.0,1.16,1.25,2.12,2.46,1.69,1.9,1.26,1.35,1.64,1.84,1.47,1.6,1.260108354,1.260108315,1.260108306,1.260108307
Serbian Super League,2026-07-17,15:00:00,Zeleznicar Pancevo,Radnicki Nis,1.63,2.14,3.75,8.0,2.74,8.4,1.67,2.82,1.55,2.48,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35830074,17203915.0,6555084.0,58805.0,1.260103510,1.260103513,1.260103557,1.260103558,1.05,1000.0,1.01,110.0,2.14,110.0,1.01,1.87,2.14,100.0,1.29,1.87,1.14,1.36,1.87,2.6,1.13,1.57,1.260103559,1.260103520,1.260103511,1.260103512
Bulgarian A League,2026-07-17,15:15:00,PFC Levski Sofia,Dunav Ruse,1.16,1.17,26.0,36.0,8.2,10.0,2.44,2.82,1.55,1.7,2.68,3.1,1.47,1.6,21.0,36.0,8.8,75.0,9.6,370.0,6.8,1000.0,4.8,9.2,15.5,22.0,9.2,120.0,6.8,1000.0,5.9,7.2,10.5,14.5,8.8,75.0,6.6,540.0,6.4,8.0,12.0,17.0,8.8,70.0,9.8,490.0,3.25,3.8,6.8,1000.0,6.8,1000.0,35776455,21868583.0,7739574.0,58805.0,1.259623193,1.259623203,1.259623192,1.259623202,3.9,5.1,1.24,1.34,1.15,110.0,1.01,1.13,5.2,6.6,1.18,1.24,1.03,1.04,6.4,7.8,1.11,1.14,1.259623184,1.259623196,1.259623197,1.259623207
