League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hong Kong Premier League,2025-01-05,04:00:00,North District,Hong Kong Rangers FC,2.56,3.05,2.2,2.58,4.1,5.5,2.62,3.1,1.47,1.62,1.51,1.67,2.5,2.96,4.1,27.0,3.9,18.0,4.0,23.0,4.3,40.0,4.0,20.0,10.0,16.0,3.65,14.0,4.1,27.0,4.1,29.0,3.8,15.0,11.5,16.5,4.3,34.0,4.5,50.0,4.2,32.0,4.3,36.0,4.5,65.0,3.95,21.0,3.65,13.5,4.8,1000.0,33909109,21137551.0,6620679.0,58805.0,1.237804263,1.237804308,1.237804347,1.237804272,4.0,110.0,1.23,1.34,5.0,55.0,1.02,1.06,4.3,13.5,1.08,1.25,1.63,1.84,1.48,1.64,1.25,1.32,1.237804264,1.237804266,1.237804267,1.237804311
Hong Kong Premier League,2025-01-05,05:30:00,Hong Kong FC,Wofoo Tai Po,12.5,21.0,1.19,1.25,6.6,11.0,2.98,3.65,1.37,1.51,1.97,2.32,1.76,2.04,9.6,980.0,10.0,980.0,3.9,710.0,3.85,180.0,10.0,980.0,7.8,980.0,4.3,980.0,9.8,17.0,10.0,1000.0,16.0,980.0,10.5,980.0,11.0,44.0,6.2,1000.0,6.0,1000.0,10.0,1000.0,10.0,1000.0,15.0,1000.0,2.92,3.6,7.2,1000.0,33909108,5222607.0,5204518.0,58805.0,1.237804353,1.237804398,1.237804437,1.237804362,4.7,6.6,1.2,1.25,34.0,55.0,1.02,1.03,2.98,11.0,1.11,1.2,4.9,6.4,1.05,1.08,1.11,1.16,1.237804354,1.237804356,1.237804357,1.237804401
Friendly Matches,2025-01-05,07:00:00,Atletico Sanluqueno CF,Cadiz,6.2,8.8,1.53,1.77,3.1,32.0,1.58,1.96,2.04,2.72,2.12,2.44,1.69,1.88,1.81,980.0,1.86,980.0,1.73,60.0,1.88,180.0,2.06,980.0,1.89,980.0,1.8,980.0,2.04,95.0,2.1,1000.0,2.08,980.0,2.08,980.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.82,580.0,1.62,1000.0,2.02,55.0,2.1,1000.0,33911978,6399727.0,516259.0,58805.0,1.237849337,1.237849382,1.237849421,1.237849346,2.46,3.45,1.4,1.68,1.16,18.0,1.07,1.36,3.0,3.6,1.39,1.49,2.28,2.9,1.13,1.19,1.27,1.44,1.237849338,1.23784934,1.237849341,1.237849385
Turkish 1 Lig,2025-01-05,07:30:00,Bandirmaspor,Manisa FK,1.85,2.04,4.4,5.2,3.35,3.85,1.76,1.97,2.04,2.32,1.86,2.02,1.98,2.18,10.5,13.0,13.5,17.5,28.0,95.0,6.2,900.0,7.4,25.0,4.6,8.2,16.0,21.0,9.2,220.0,5.5,11.5,9.0,10.5,18.0,1000.0,9.4,95.0,7.2,85.0,7.2,23.0,21.0,150.0,10.0,580.0,6.4,60.0,6.2,95.0,6.6,1000.0,33903763,4985299.0,27282595.0,58805.0,1.237738718,1.237738763,1.237738802,1.237738727,2.84,3.35,1.43,1.55,7.6,18.0,1.07,1.15,3.35,4.1,1.32,1.42,1.23,1.3,1.96,2.18,1.36,1.41,1.237738719,1.237738721,1.237738722,1.237738766
Turkish 1 Lig,2025-01-05,07:30:00,Umraniyespor,Erzurum BB,2.76,2.96,2.84,2.94,3.2,3.4,1.69,1.84,2.18,2.46,1.89,2.08,1.94,2.14,4.3,22.0,4.2,16.0,10.0,26.0,5.9,190.0,4.9,27.0,3.7,7.8,4.9,16.0,5.4,140.0,5.0,55.0,10.5,24.0,5.3,60.0,5.8,220.0,5.9,180.0,6.0,130.0,6.0,210.0,6.0,580.0,5.9,36.0,6.0,70.0,6.2,1000.0,33903759,6250160.0,7692068.0,58805.0,1.237739078,1.237739123,1.237739162,1.237739087,2.62,3.05,1.49,1.61,3.05,15.5,1.07,1.15,3.05,3.6,1.39,1.48,1.51,1.55,1.53,1.57,1.42,1.45,1.237739079,1.237739081,1.237739082,1.237739126
Turkish Super League,2025-01-05,07:30:00,Kasimpasa,Gaziantep FK,1.87,1.92,4.5,4.9,3.8,4.0,2.38,2.46,1.68,1.72,1.64,1.68,2.46,2.58,18.0,20.0,21.0,25.0,32.0,40.0,60.0,110.0,11.5,13.0,8.6,9.2,17.0,18.5,42.0,55.0,11.5,16.0,9.2,10.5,14.0,16.0,44.0,55.0,18.5,22.0,16.0,18.0,25.0,27.0,40.0,75.0,8.6,10.0,34.0,48.0,11.5,600.0,33897415,2080735.0,13848831.0,58805.0,1.237661582,1.237661592,1.237661581,1.237661591,3.7,4.2,1.32,1.37,17.5,21.0,1.05,1.06,5.1,5.8,1.21,1.23,1.25,1.29,2.08,2.16,1.33,1.36,1.237661573,1.237661585,1.237661586,1.237661596
Friendly Matches,2025-01-05,08:00:00,Leverkusen,Rot-Weiss Oberhausen,1.04,1.27,1.15,870.0,4.5,950.0,1.34,12.5,1.09,3.95,1.02,1000.0,1.02,1000.0,1.08,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.1,980.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.13,1000.0,1.1,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,55.0,4.2,1000.0,1.1,1000.0,33913653,44787.0,7426017.0,58805.0,1.237867226,1.237867271,1.23786731,1.237867235,1.01,1000.0,1.01,20.0,1.34,55.0,1.02,1.03,1.34,15.5,1.08,3.95,1.01,1.04,1.11,32.0,1.03,1.22,1.237867227,1.237867229,1.23786723,1.237867274
Friendly Matches,2025-01-05,08:00:00,RSD Alcala,SS Reyes,2.44,3.75,2.4,3.55,2.7,5.7,1.55,2.04,1.97,2.8,1.8,2.2,1.84,2.26,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.01,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33911979,4943233.0,2250334.0,58805.0,1.237849517,1.237849562,1.237849601,1.237849526,1.05,3.75,1.36,110.0,2.7,26.0,1.06,1.59,2.7,4.5,1.28,1.59,1.39,1.72,1.36,1.7,1.22,1.59,1.237849518,1.23784952,1.237849521,1.237849565
Friendly Matches,2025-01-05,08:00:00,Numancia,CA Osasuna II,1.91,2.4,3.3,5.0,3.35,32.0,1.88,2.16,1.86,2.14,1.74,1.95,2.04,2.36,1.52,980.0,1.47,980.0,1.48,140.0,1.47,900.0,1.36,980.0,1.46,980.0,1.52,980.0,1.48,240.0,1.52,60.0,1.34,980.0,1.5,980.0,1.49,1000.0,1.49,110.0,1.47,120.0,1.49,1000.0,1.52,580.0,1.55,55.0,1.55,290.0,1.49,1000.0,33911981,28189.0,9310975.0,58805.0,1.237849427,1.237849472,1.237849511,1.237849436,2.74,110.0,1.33,1.57,1.16,21.0,1.05,1.39,3.25,4.5,1.29,1.44,1.28,1.39,1.71,2.1,1.28,1.43,1.237849428,1.23784943,1.237849431,1.237849475
Thai Division 1,2025-01-05,08:00:00,Bangkok FC,JL Chiangmai United,1.92,2.28,3.9,4.9,3.2,4.0,1.77,2.06,1.94,2.3,1.76,1.99,2.0,2.3,3.85,980.0,3.1,980.0,3.45,190.0,3.7,900.0,3.15,980.0,3.75,42.0,3.15,980.0,3.6,320.0,3.15,65.0,2.88,980.0,3.25,980.0,3.85,1000.0,3.35,180.0,3.3,70.0,3.85,1000.0,3.75,580.0,3.15,55.0,2.46,1000.0,2.46,1000.0,33911692,7547345.0,15166446.0,58805.0,1.237843354,1.237843399,1.237843438,1.237843363,2.68,110.0,1.35,1.6,1.27,21.0,1.05,1.43,3.25,4.3,1.31,1.43,1.26,1.34,1.78,2.1,1.33,1.46,1.237843355,1.237843357,1.237843358,1.237843402
