League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2025-02-25,07:00:00,Alashkert,FC Pyunik,7.2,10.5,1.43,1.53,4.3,5.7,1.9,2.06,1.95,2.12,2.02,2.52,1.66,1.84,1.64,70.0,5.4,34.0,4.3,40.0,1.94,120.0,4.2,55.0,8.2,42.0,7.8,40.0,6.0,70.0,4.2,90.0,4.2,80.0,1.68,80.0,1.69,100.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.71,1000.0,8.8,1000.0,4.5,40.0,1.72,1000.0,34068435,9686394.0,1526911.0,58805.0,1.24006409,1.240064135,1.240064174,1.240064099,2.8,3.7,1.43,1.44,3.5,21.0,1.06,1.08,3.4,4.6,1.32,1.4,2.88,3.4,1.11,1.15,1.23,1.3,1.240064091,1.240064093,1.240064094,1.240064138
Armenian Premier League,2025-02-25,09:00:00,Ararat Armenia,FC Urartu,2.06,2.36,3.4,4.3,3.25,4.2,1.87,2.1,1.9,2.16,1.72,2.1,1.92,2.6,5.5,22.0,1.88,120.0,1.62,170.0,1.63,200.0,1.62,29.0,3.7,42.0,1.89,130.0,1.63,200.0,1.69,25.0,1.65,40.0,5.6,60.0,1.63,270.0,1.91,900.0,1.86,70.0,1.58,46.0,1.91,580.0,1.85,55.0,1.63,310.0,7.8,1000.0,34068436,20740727.0,25800263.0,58805.0,1.240064,1.240064045,1.240064084,1.240064009,3.15,3.45,1.41,1.46,3.55,21.0,1.07,1.1,3.55,4.4,1.31,1.39,1.31,1.4,1.73,1.95,1.33,1.44,1.240064001,1.240064003,1.240064004,1.240064048
English U21 Pro Development League,2025-02-25,10:00:00,Bournemouth U21,Ipswich Town U21,1.68,2.46,2.04,870.0,1.23,950.0,2.56,100.0,1.03,1.65,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,1.05,110.0,1.18,110.0,2.56,1000.0,1.01,1.65,2.56,110.0,1.01,1.65,1.01,1.95,1.68,2.46,1.05,110.0,1.240041408,1.24004141,1.240041411,1.240041455
English U21 Pro Development League,2025-02-25,10:00:00,Fleetwood Town U21,Peterborough United U21,2.5,2.8,2.4,2.66,4.1,5.0,2.92,3.35,1.43,1.51,1.45,1.52,2.72,3.25,8.0,75.0,7.8,60.0,9.0,90.0,3.65,150.0,8.2,65.0,8.4,42.0,6.0,65.0,8.8,150.0,7.6,95.0,6.0,70.0,6.4,85.0,7.8,200.0,2.7,160.0,9.2,160.0,7.8,220.0,8.8,580.0,2.74,55.0,2.74,55.0,7.4,850.0,34067564,59391912.0,47816486.0,58805.0,1.24004104,1.240041085,1.240041124,1.240041049,4.5,5.0,1.25,1.28,17.5,55.0,1.02,1.05,3.25,55.0,1.13,1.18,1.6,1.72,1.55,1.67,1.26,1.33,1.240041041,1.240041043,1.240041044,1.240041088
Serbian First League,2025-02-25,10:00:00,FK Mladost Novi Sad,FK Trayal Krusevac,1.54,1.66,7.2,11.5,3.35,4.7,1.54,1.69,2.46,2.86,2.48,2.84,1.54,1.68,3.25,21.0,4.2,48.0,4.2,95.0,4.2,1000.0,2.4,280.0,5.1,42.0,4.2,90.0,4.2,1000.0,2.18,44.0,4.7,40.0,1.78,95.0,4.2,1000.0,2.32,900.0,1.81,70.0,1.82,110.0,1.86,1000.0,2.42,80.0,4.2,1000.0,1.86,1000.0,34068187,40492492.0,19642466.0,58805.0,1.24005133,1.240051375,1.240051414,1.240051339,2.6,2.88,1.54,1.62,3.2,110.0,1.11,1.16,2.62,3.1,1.48,1.62,1.11,1.16,2.4,2.86,1.32,1.4,1.240051331,1.240051333,1.240051334,1.240051378
Saudi 1st Division,2025-02-25,10:05:00,Abha,Al Batin,1.66,1.87,1.99,870.0,2.76,950.0,1.81,2.0,2.0,2.24,0.0,0.0,0.0,0.0,1.03,15.5,1.03,21.0,1.03,55.0,1.03,1000.0,1.03,9.6,1.03,11.0,1.03,27.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,22.0,1.03,24.0,1.03,55.0,1.03,1000.0,9.2,15.0,1.01,1000.0,1.03,1000.0,34068112,10732580.0,77353032.0,58805.0,1.24005131,1.240051306,0.0,1.240051312,2.98,3.3,1.44,1.49,0.0,0.0,0.0,0.0,3.35,110.0,1.33,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240051313,0.0,1.240051311
English U21 Pro Development League,2025-02-25,11:00:00,Bristol City U21,Cardiff City U21,2.06,2.36,2.8,3.3,4.3,5.1,3.0,3.6,1.39,1.48,1.47,1.53,2.88,3.1,7.2,1000.0,11.0,70.0,20.0,100.0,7.4,170.0,16.0,48.0,10.0,25.0,12.0,30.0,11.0,170.0,16.5,1000.0,10.0,25.0,12.0,29.0,11.0,230.0,20.0,120.0,14.5,40.0,9.6,160.0,11.0,580.0,7.2,16.0,11.0,14.5,8.2,850.0,34067525,6597941.0,6789341.0,58805.0,1.240041317,1.240041362,1.240041401,1.240041326,4.6,5.6,1.22,1.27,1.2,55.0,1.02,1.04,3.45,55.0,1.1,1.17,1.43,1.56,1.73,1.95,1.25,1.3,1.240041318,1.24004132,1.240041321,1.240041365
English U21 Pro Development League,2025-02-25,11:00:00,Millwall U21,Brentford U21,1.74,1.82,3.8,4.2,4.5,6.2,4.2,5.8,1.23,1.31,1.44,1.47,3.1,3.3,1.6,100.0,1.83,85.0,1.74,120.0,1.6,240.0,1.57,44.0,1.7,32.0,6.0,38.0,1.83,240.0,1.59,65.0,5.3,48.0,1.74,60.0,2.3,330.0,1.57,110.0,1.7,110.0,1.65,150.0,1.69,580.0,2.96,19.0,1.78,260.0,1.62,600.0,34067523,6751920.0,6628855.0,58805.0,1.24004077,1.240040815,1.240040854,1.240040779,6.0,7.2,1.17,1.2,1.2,110.0,1.01,1.03,4.2,100.0,1.06,1.12,1.31,1.36,2.2,2.36,1.2,1.25,1.240040771,1.240040773,1.240040774,1.240040818
English U21 Pro Development League,2025-02-25,11:00:00,Hull City U21,Sheff Utd U21,2.38,5.6,1.65,2.68,4.5,11.0,3.0,10.5,1.35,1.47,1.48,1.58,2.66,3.05,1.37,1000.0,1.32,46.0,1.32,60.0,1.35,900.0,1.35,130.0,1.31,42.0,1.29,46.0,1.34,100.0,1.36,190.0,1.35,140.0,1.35,95.0,1.35,140.0,1.36,240.0,1.36,240.0,1.36,330.0,1.36,580.0,1.55,260.0,1.25,26.0,1.36,600.0,34067563,7840178.0,6812038.0,58805.0,1.24004086,1.240040905,1.240040944,1.240040869,4.7,5.8,1.22,1.27,6.8,55.0,1.02,1.04,3.6,12.5,1.1,1.17,2.16,2.52,1.26,1.35,1.21,1.28,1.240040861,1.240040863,1.240040864,1.240040908
Saudi Professional League,2025-02-25,11:10:00,Al-Raed (KSA),Al-Shabab (KSA),5.2,5.8,1.64,1.7,4.2,4.7,2.42,2.48,1.68,1.71,1.72,1.82,2.22,2.38,8.8,42.0,9.6,34.0,10.0,14.0,15.0,36.0,15.0,30.0,9.0,10.5,8.8,10.5,14.0,34.0,10.5,90.0,9.6,38.0,15.5,19.5,14.0,60.0,12.5,160.0,11.5,140.0,11.0,130.0,12.0,580.0,4.4,1000.0,7.0,8.0,13.5,600.0,34063769,6818039.0,5344868.0,58805.0,1.239985295,1.23998534,1.239985379,1.239985304,3.75,4.0,1.33,1.37,15.0,21.0,1.05,1.06,5.1,5.6,1.22,1.24,2.4,2.58,1.21,1.24,1.27,1.31,1.239985296,1.239985298,1.239985299,1.239985343
