League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2025-02-25,07:00:00,Alashkert,FC Pyunik,7.2,10.5,1.43,1.53,4.3,5.7,1.9,2.06,1.95,2.12,2.02,2.52,1.66,1.84,1.64,70.0,5.4,34.0,4.3,40.0,1.94,120.0,4.2,55.0,8.2,42.0,7.8,40.0,6.0,70.0,4.2,90.0,4.2,80.0,1.68,80.0,1.69,100.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.71,1000.0,8.8,1000.0,4.5,40.0,1.72,1000.0,34068435,9686394.0,1526911.0,58805.0,1.240064090,1.240064135,1.240064174,1.240064099,2.8,3.7,1.43,1.44,3.5,21.0,1.06,1.08,3.4,4.6,1.32,1.4,2.88,3.4,1.11,1.15,1.23,1.3,1.240064091,1.240064093,1.240064094,1.240064138
Armenian Premier League,2025-02-25,09:00:00,Ararat Armenia,FC Urartu,1.93,2.1,3.7,5.2,3.25,4.5,1.75,1.97,2.04,2.34,1.74,2.28,1.79,2.36,1.41,22.0,1.46,120.0,1.46,170.0,1.47,200.0,1.41,29.0,1.34,42.0,1.46,130.0,1.47,200.0,1.42,65.0,1.47,40.0,1.44,60.0,1.47,270.0,1.47,900.0,1.45,70.0,1.44,55.0,1.47,580.0,1.55,55.0,1.55,310.0,2.12,1000.0,34068436,20740727.0,25800263.0,58805.0,1.240064000,1.240064045,1.240064084,1.240064009,2.72,3.55,1.45,1.59,1.2,21.0,1.07,1.12,3.15,4.3,1.35,1.46,1.27,1.36,1.9,2.08,1.33,1.42,1.240064001,1.240064003,1.240064004,1.240064048
English U21 Pro Development League,2025-02-25,10:00:00,Bournemouth U21,Ipswich Town U21,1.68,2.46,2.04,870.0,1.23,950.0,2.56,100.0,1.03,1.65,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,1.05,110.0,1.18,110.0,2.56,1000.0,1.01,1.65,2.56,110.0,1.01,1.65,1.01,1.95,1.68,2.46,1.05,110.0,1.240041408,1.24004141,1.240041411,1.240041455
English U21 Pro Development League,2025-02-25,10:00:00,Fleetwood Town U21,Peterborough United U21,2.48,2.84,2.36,2.7,4.1,5.4,2.88,3.4,1.42,1.53,1.42,1.54,2.84,3.35,2.9,75.0,5.9,60.0,6.2,90.0,2.3,150.0,6.0,65.0,8.4,42.0,5.1,65.0,6.0,150.0,4.5,95.0,5.2,70.0,5.4,85.0,4.1,200.0,2.16,160.0,4.1,160.0,3.0,220.0,4.5,580.0,2.6,55.0,2.9,55.0,1.91,850.0,34067564,59391912.0,47816486.0,58805.0,1.240041040,1.240041085,1.240041124,1.240041049,3.85,5.7,1.25,1.32,5.8,55.0,1.02,1.05,3.25,10.5,1.11,1.21,1.58,1.74,1.54,1.68,1.25,1.33,1.240041041,1.240041043,1.240041044,1.240041088
Serbian First League,2025-02-25,10:00:00,FK Mladost Novi Sad,FK Trayal Krusevac,1.5,1.7,7.0,12.0,3.15,4.8,1.52,1.73,2.38,2.94,2.4,3.2,1.51,1.71,1.86,21.0,4.2,48.0,4.2,1000.0,4.2,1000.0,3.2,29.0,2.42,42.0,4.2,44.0,4.2,1000.0,3.6,44.0,1.75,40.0,1.69,48.0,4.2,1000.0,1.72,900.0,1.71,70.0,1.72,110.0,1.74,1000.0,1.76,80.0,4.2,1000.0,1.75,1000.0,34068187,40492492.0,19642466.0,58805.0,1.240051330,1.240051375,1.240051414,1.240051339,2.42,3.05,1.49,1.71,3.1,13.5,1.08,1.47,2.42,3.2,1.46,1.64,1.1,1.15,2.38,3.0,1.31,1.43,1.240051331,1.240051333,1.240051334,1.240051378
Saudi 1st Division,2025-02-25,10:05:00,Abha,Al Batin,1.6,1.99,4.5,870.0,2.8,6.6,1.81,2.04,1.97,2.44,0.0,0.0,0.0,0.0,1.03,16.0,1.03,22.0,1.03,55.0,1.03,1000.0,1.03,9.8,1.03,11.0,1.03,27.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,22.0,1.03,24.0,1.03,1000.0,1.03,1000.0,9.0,15.0,1.01,1000.0,1.03,1000.0,34068112,10732580.0,77353032.0,58805.0,1.240051310,1.240051306,0.0,1.240051312,2.8,3.35,1.43,1.56,0.0,0.0,0.0,0.0,3.0,4.5,1.33,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240051313,0.0,1.240051311
English U21 Pro Development League,2025-02-25,11:00:00,Bristol City U21,Cardiff City U21,2.1,2.36,2.82,3.25,4.1,5.8,3.2,3.7,1.37,1.45,1.45,1.49,2.74,3.2,8.0,85.0,2.92,70.0,2.66,100.0,4.2,170.0,3.0,48.0,5.6,42.0,6.0,75.0,7.4,170.0,2.86,70.0,5.6,50.0,6.0,60.0,2.76,230.0,2.68,120.0,3.15,120.0,2.9,160.0,3.2,580.0,6.2,13.0,3.35,13.0,2.74,850.0,34067525,6597941.0,6789341.0,58805.0,1.240041317,1.240041362,1.240041401,1.240041326,4.0,5.8,1.22,1.34,6.6,55.0,1.02,1.04,3.65,55.0,1.1,1.18,1.44,1.55,1.76,1.91,1.25,1.31,1.240041318,1.240041320,1.240041321,1.240041365
English U21 Pro Development League,2025-02-25,11:00:00,Millwall U21,Brentford U21,1.72,2.0,3.1,4.6,4.2,6.4,3.3,5.0,1.29,1.38,1.43,1.56,2.8,3.3,1.31,1000.0,1.32,130.0,1.33,190.0,1.33,240.0,1.3,46.0,1.3,42.0,1.33,140.0,1.33,240.0,1.31,65.0,1.33,48.0,1.31,60.0,1.33,330.0,1.32,900.0,1.31,110.0,1.33,150.0,1.33,580.0,1.55,55.0,1.55,260.0,1.34,600.0,34067523,6751920.0,6628855.0,58805.0,1.240040770,1.240040815,1.240040854,1.240040779,4.7,7.4,1.17,1.27,1.14,110.0,1.01,1.16,1.11,100.0,1.06,1.16,1.32,1.46,1.98,2.4,1.19,1.28,1.240040771,1.240040773,1.240040774,1.240040818
English U21 Pro Development League,2025-02-25,11:00:00,Hull City U21,Sheff Utd U21,3.55,5.3,1.64,1.85,4.1,10.0,2.88,4.2,1.36,1.53,1.38,1.66,2.52,3.65,1.36,1000.0,1.35,46.0,1.35,60.0,1.38,900.0,1.38,130.0,1.35,42.0,1.35,46.0,1.37,100.0,1.38,190.0,1.38,140.0,1.37,95.0,1.38,140.0,1.38,240.0,1.36,240.0,1.35,330.0,1.39,580.0,1.55,260.0,3.4,85.0,1.39,1000.0,34067563,7840178.0,6812038.0,58805.0,1.240040860,1.240040905,1.240040944,1.240040869,4.2,6.4,1.2,1.27,2.34,110.0,1.01,1.19,3.65,11.0,1.1,1.19,2.14,2.74,1.23,1.34,1.19,1.28,1.240040861,1.240040863,1.240040864,1.240040908
Saudi Professional League,2025-02-25,11:10:00,Al-Raed (KSA),Al-Shabab (KSA),4.7,5.4,1.71,1.8,4.0,4.5,2.24,2.44,1.7,1.8,1.74,1.85,2.18,2.34,5.0,22.0,4.2,11.5,4.5,15.0,15.0,36.0,5.0,21.0,8.4,11.0,4.2,12.5,14.0,70.0,5.8,90.0,4.9,38.0,5.1,23.0,5.5,60.0,6.2,120.0,6.0,140.0,6.0,130.0,6.2,580.0,22.0,280.0,8.2,12.0,6.6,1000.0,34063769,6818039.0,5344868.0,58805.0,1.239985295,1.239985340,1.239985379,1.239985304,3.35,3.75,1.37,1.43,4.4,21.0,1.05,1.07,4.4,5.2,1.24,1.3,2.24,2.42,1.23,1.27,1.28,1.33,1.239985296,1.239985298,1.239985299,1.239985343
Algerian Ligue 1,2025-02-25,11:30:00,ASO Chlef,MC Oran,1.72,1.78,5.7,8.6,3.2,3.8,1.42,1.53,2.9,3.4,2.34,2.92,1.52,1.75,4.2,46.0,2.68,170.0,2.84,250.0,2.98,1000.0,3.5,29.0,4.4,17.0,2.76,80.0,2.96,1000.0,2.84,55.0,2.68,40.0,2.8,65.0,2.98,1000.0,2.72,900.0,2.8,95.0,2.94,120.0,2.98,1000.0,2.8,29.0,2.98,1000.0,3.0,1000.0,34068215,6488669.0,8306133.0,58805.0,1.240053012,1.240053057,1.240053096,1.240053021,2.18,2.72,1.58,1.85,6.0,9.4,1.13,1.2,2.28,2.62,1.62,1.79,1.15,1.19,2.26,2.38,1.39,1.44,1.240053013,1.240053015,1.240053016,1.240053060
Romanian Liga II,2025-02-25,12:15:00,Csikszereda,CSC 1599 Selimbar,1.48,1.66,6.2,10.5,3.45,4.7,1.72,1.95,2.06,2.4,2.14,2.5,1.67,1.87,2.88,29.0,4.2,50.0,4.2,80.0,4.2,1000.0,2.86,29.0,2.66,42.0,4.2,75.0,4.2,1000.0,2.54,40.0,2.72,40.0,2.26,70.0,4.2,1000.0,2.9,900.0,3.05,70.0,1.99,55.0,2.32,580.0,3.3,55.0,4.2,1000.0,3.55,1000.0,34051421,8886239.0,48459989.0,58805.0,1.239813291,1.239813336,1.239813375,1.239813300,2.44,3.5,1.4,1.69,3.85,110.0,1.01,1.16,3.1,4.2,1.36,1.47,1.12,1.17,2.5,3.05,1.27,1.36,1.239813292,1.239813294,1.239813295,1.239813339
Saudi 1st Division,2025-02-25,12:20:00,Al Jubail,Al-Zulfi SC,2.46,3.5,2.62,3.8,2.7,4.8,1.52,1.77,2.28,3.25,0.0,0.0,0.0,0.0,1.03,10.5,1.03,11.5,1.03,24.0,1.03,1000.0,1.03,11.0,1.03,8.0,1.03,17.0,1.03,55.0,1.03,22.0,1.03,16.0,1.03,28.0,1.03,1000.0,1.03,60.0,1.03,50.0,1.03,1000.0,1.03,1000.0,34.0,60.0,40.0,1000.0,1.03,1000.0,34068111,26543395.0,16660302.0,58805.0,1.240051321,1.240051317,0.0,1.240051323,1.2,3.05,1.48,1.82,0.0,0.0,0.0,0.0,2.36,3.35,1.5,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240051324,0.0,1.240051322
Saudi Professional League,2025-02-25,12:30:00,Al-Hilal,Al-Kholood Club,1.15,1.17,21.0,36.0,10.5,12.0,3.6,4.6,1.28,1.36,2.12,2.58,1.78,1.89,2.3,60.0,4.2,130.0,4.2,1000.0,4.2,1000.0,2.38,15.0,2.2,30.0,4.2,95.0,4.2,1000.0,8.2,12.0,5.6,17.0,2.28,55.0,4.2,1000.0,6.6,9.0,2.4,15.5,2.28,48.0,2.36,1000.0,2.18,4.0,100.0,1000.0,2.38,1000.0,34063201,3725113.0,40846946.0,58805.0,1.239975996,1.239975980,1.239975995,1.239976005,5.2,7.0,1.2,1.24,26.0,110.0,1.02,1.03,7.2,55.0,1.06,1.16,1.03,1.05,7.2,8.2,1.09,1.11,1.239975998,1.239976000,1.239976001,1.239975983
