League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-02-25,10:00:00,Bournemouth U21,Ipswich Town U21,1.68,2.64,2.04,3.45,1.23,950.0,2.36,100.0,1.03,1.74,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,1.2,110.0,1.19,6.0,2.36,1000.0,1.01,1.74,2.36,110.0,1.01,1.74,1.4,1.96,1.6,2.48,1.05,12.5,1.240041408,1.240041410,1.240041411,1.240041455
English U21 Pro Development League,2025-02-25,10:00:00,Fleetwood Town U21,Peterborough United U21,2.26,3.3,1.86,2.9,3.75,950.0,2.08,100.0,1.03,1.93,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067564,59391912.0,47816486.0,58805.0,1.240041040,1.240041085,1.240041124,1.240041049,1.01,1000.0,1.01,20.0,2.08,1000.0,1.01,1.93,2.08,110.0,1.01,1.93,1.52,2.16,1.43,1.8,1.09,1.37,1.240041041,1.240041043,1.240041044,1.240041088
Serbian First League,2025-02-25,10:00:00,FK Mladost Novi Sad,FK Trayal Krusevac,1.02,600.0,1.02,870.0,1.04,330.0,1.16,300.0,1.01,7.8,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34068187,40492492.0,19642466.0,58805.0,1.240051330,1.240051375,1.240051414,1.240051339,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.16,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.240051331,1.240051333,1.240051334,1.240051378
Saudi 1st Division,2025-02-25,10:05:00,Abha,Al Batin,1.73,2.26,3.6,870.0,3.0,330.0,1.02,2.16,1.01,2.66,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34068112,10732580.0,77353032.0,58805.0,1.240051310,1.240051306,0,1.240051312,2.4,1000.0,1.33,20.0,0.0,0.0,0.0,0.0,2.74,4.8,1.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.240051313,0,1.240051311
English U21 Pro Development League,2025-02-25,11:00:00,Bristol City U21,Cardiff City U21,1.99,600.0,1.09,3.65,3.55,950.0,2.2,100.0,1.03,1.82,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067525,6597941.0,6789341.0,58805.0,1.240041317,1.240041362,1.240041401,1.240041326,1.2,6.0,1.21,1.26,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,1.37,26.0,1.01,2.02,1.08,1.4,1.240041318,1.240041320,1.240041321,1.240041365
English U21 Pro Development League,2025-02-25,11:00:00,Millwall U21,Brentford U21,2.0,2.26,1.09,3.3,2.94,950.0,2.2,100.0,1.03,1.82,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067523,6751920.0,6628855.0,58805.0,1.240040770,1.240040815,1.240040854,1.240040779,1.01,1000.0,1.01,20.0,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,1.43,1.94,1.79,2.0,1.18,1.34,1.240040771,1.240040773,1.240040774,1.240040818
English U21 Pro Development League,2025-02-25,11:00:00,Hull City U21,Sheff Utd U21,3.55,7.6,1.31,2.02,2.68,950.0,2.2,100.0,1.03,1.83,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34067563,7840178.0,6812038.0,58805.0,1.240040860,1.240040905,1.240040944,1.240040869,1.01,1000.0,1.01,20.0,2.2,1000.0,1.01,1.83,2.2,110.0,1.01,1.83,1.98,12.5,1.19,1.4,1.01,1.53,1.240040861,1.240040863,1.240040864,1.240040908
Saudi Professional League,2025-02-25,11:10:00,Al-Raed (KSA),Al-Shabab (KSA),4.4,5.2,1.7,1.86,4.0,4.7,2.26,2.52,1.65,1.79,1.68,1.82,2.2,2.46,14.0,20.0,9.4,11.5,1.03,13.0,1.03,19.0,1.03,22.0,8.6,10.5,8.4,10.0,1.03,18.0,1.03,42.0,1.03,19.0,1.03,19.5,22.0,32.0,1.03,120.0,1.03,60.0,1.03,60.0,1.03,110.0,1.37,55.0,8.0,9.4,1.03,1000.0,34063769,6818039.0,5344868.0,58805.0,1.239985295,1.239985340,1.239985379,1.239985304,2.96,3.9,1.37,1.52,3.95,21.0,1.05,1.07,3.95,6.6,1.2,1.34,2.16,2.44,1.23,1.28,1.27,1.34,1.239985296,1.239985298,1.239985299,1.239985343
Romanian Liga II,2025-02-25,12:15:00,Csikszereda,CSC 1599 Selimbar,1.04,1.45,1.09,870.0,1.23,330.0,1.18,110.0,1.03,7.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34051421,8886239.0,48459989.0,58805.0,1.239813291,1.239813336,1.239813375,1.239813300,1.2,110.0,1.39,110.0,1.18,1000.0,1.01,7.8,1.18,110.0,1.01,7.8,1.01,1.37,1.02,36.0,1.01,1.38,1.239813292,1.239813294,1.239813295,1.239813339
Saudi 1st Division,2025-02-25,12:20:00,Al Jubail,Al-Zulfi SC,2.54,4.0,2.44,3.75,2.56,330.0,1.01,300.0,2.22,3.55,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34068111,26543395.0,16660302.0,58805.0,1.240051321,1.240051317,0,1.240051323,2.12,1000.0,1.44,20.0,0.0,0.0,0.0,0.0,2.28,3.65,1.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.240051324,0,1.240051322
