League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-02-23,00:05:00,Club Atletico La Paz,Dorados,1.78,1.82,4.7,5.0,4.2,4.3,3.7,3.9,1.34,1.37,1.58,1.64,2.58,2.7,1.15,1.18,6.6,7.6,17.5,21.0,1.05,1.06,4.9,5.3,1.23,1.26,2.3,2.38,1.72,1.77,1.5,1.54,2.86,2.98,1.19,1.22,5.6,6.2,1.07,1.09,12.0,15.5,1.02,1.04,26.0,110.0,1.01,1.02,65.0,970.0,1.01,1.01,200.0,990.0,1.71,1.81,2.22,2.42,16.0,19.0,19.0,22.0,34.0,40.0,75.0,110.0,9.8,11.0,8.6,9.6,17.5,19.5,42.0,980.0,10.5,12.0,9.0,10.0,16.0,18.0,48.0,60.0,17.5,19.5,15.0,17.0,26.0,30.0,65.0,85.0,8.2,9.0,13.0,55.0,18.5,1000.0,33030122,58385008.0,6119455.0,58805.0,1.224978783,1.224978786,1.224978788,1.224978781,1.224978787,1.224978831,1.224978828,1.224978832,1.224978829,1.224978791,1.224978789,1.224978782,1.224978780,1.224978867,1.224978792
Japanese J League,2024-02-23,02:00:00,Hiroshima,Urawa,2.16,2.22,4.0,4.2,3.25,3.35,2.76,2.82,1.55,1.56,1.35,1.39,3.55,3.85,1.09,1.1,11.0,13.0,9.2,11.0,1.1,1.12,3.1,3.2,1.46,1.48,1.68,1.73,2.38,2.46,1.25,1.28,4.6,4.9,1.09,1.11,10.5,12.5,1.03,1.04,29.0,55.0,1.01,1.02,85.0,970.0,1.01,1.01,320.0,970.0,1.01,1.01,750.0,1000.0,2.06,2.12,1.9,1.95,9.2,9.8,11.0,12.0,24.0,27.0,18.5,90.0,7.4,8.0,7.0,7.4,15.5,16.5,40.0,60.0,11.0,12.0,10.5,11.5,20.0,22.0,18.0,80.0,25.0,27.0,24.0,27.0,36.0,50.0,120.0,150.0,19.5,23.0,17.5,75.0,23.0,1000.0,33025495,744103.0,441088.0,58805.0,1.224916413,1.224916416,1.224916418,1.224916411,1.224916417,1.224916427,1.224916423,1.224916369,1.224916424,1.224916421,1.224916419,1.224916409,1.224916410,1.224916412,1.224916422
Indonesian Liga 1,2024-02-23,05:00:00,Persita Tangerang,Persebaya Surabaya,2.36,2.62,3.0,3.55,3.3,3.75,3.0,3.25,1.45,1.5,1.43,1.54,2.86,3.35,1.1,1.16,7.2,11.0,3.45,18.0,1.06,1.41,3.45,4.3,1.31,1.41,1.83,2.0,2.0,2.2,1.33,1.44,3.25,4.1,1.1,1.23,3.25,10.5,1.03,1.1,1.01,36.0,1.01,1.03,5.3,100.0,1.01,1.02,11.0,970.0,1.01,1.01,11.5,1000.0,1.76,1.91,2.1,2.3,11.0,16.5,10.5,15.5,17.0,26.0,4.1,980.0,9.2,13.5,7.0,9.6,11.0,17.0,4.0,980.0,13.0,19.5,9.6,14.5,14.0,22.0,4.1,980.0,4.2,980.0,21.0,34.0,4.0,980.0,4.2,980.0,3.7,26.0,3.9,980.0,4.3,1000.0,33030127,7292505.0,10224413.0,58805.0,1.224979053,1.224979056,1.224979058,1.224979051,1.224979057,1.224979101,1.224979098,1.224979102,1.224979099,1.224979061,1.224979059,1.224979052,1.224979050,1.224979137,1.224979062
Indonesian Liga 1,2024-02-23,05:00:00,PSIS Semarang,Dewa United FC,2.06,2.12,3.45,3.8,3.95,4.2,3.6,3.8,1.36,1.38,1.55,1.65,2.54,2.82,1.14,1.18,6.4,8.2,4.6,26.0,1.04,1.06,4.6,5.2,1.24,1.28,2.3,2.44,1.7,1.77,1.5,1.57,2.76,3.0,1.17,1.57,2.76,7.0,1.07,1.15,2.76,18.0,1.02,1.07,1.01,50.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.62,1.69,2.46,2.6,3.7,23.0,3.7,21.0,3.9,980.0,4.1,980.0,3.45,15.0,3.2,11.5,3.55,18.0,4.0,980.0,3.6,18.5,3.3,13.0,3.65,21.0,4.0,980.0,3.9,980.0,3.75,24.0,3.95,980.0,4.2,980.0,3.4,15.0,3.9,980.0,4.4,980.0,33030100,9686244.0,48145055.0,58805.0,1.224979143,1.224979146,1.224979148,1.224979141,1.224979147,1.224979191,1.224979188,1.224979192,1.224979189,1.224979151,1.224979149,1.224979142,1.224979140,1.224979227,1.224979152
Australian A-League Men,2024-02-23,05:45:00,Brisbane Roar,Western United,1.92,1.94,3.85,3.9,4.4,4.5,4.2,4.6,1.28,1.29,1.72,1.83,2.2,2.38,1.2,1.28,4.7,6.0,26.0,32.0,1.03,1.04,6.8,7.8,1.15,1.17,2.9,3.0,1.5,1.53,1.78,1.81,2.24,2.28,1.32,1.35,3.9,4.1,1.13,1.15,7.4,8.8,1.05,1.06,17.0,26.0,1.01,1.02,40.0,75.0,1.01,1.01,100.0,1000.0,1.53,1.58,2.72,2.88,26.0,27.0,22.0,24.0,32.0,34.0,60.0,75.0,14.5,15.5,10.0,10.5,15.0,16.0,32.0,36.0,14.5,15.5,10.0,10.5,14.0,14.5,30.0,36.0,22.0,23.0,16.0,16.5,21.0,23.0,38.0,50.0,7.2,7.8,20.0,22.0,110.0,980.0,33033131,3862627.0,24301731.0,58805.0,1.225026711,1.225026797,1.225026798,1.225026799,1.225026713,1.225026714,1.225026715,1.225026716,1.225026717,1.225026718,1.225026719,1.225026720,1.225026721,1.225026790,1.225026712
Friendly Matches,2024-02-23,06:00:00,Ham-Kam,Fredrikstad,1.27,2.74,2.8,980.0,3.6,5.4,3.55,4.3,1.31,1.4,1.02,1000.0,1.01,1000.0,1.14,1.2,6.2,8.2,9.2,32.0,1.03,1.08,1.92,32.0,1.11,1.34,1.92,10.5,1.45,2.1,1.34,2.1,1.92,3.95,1.12,1.3,4.4,9.4,1.06,1.2,4.4,36.0,1.02,1.08,4.4,200.0,1.01,1.08,6.0,1000.0,1.01,1.02,14.0,1000.0,1.76,1000.0,1.1,2.3,1.1,34.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045817,163203.0,168742.0,58805.0,1.225202443,1.225202446,1.225202448,1.225202441,1.225202447,1.225202491,1.225202488,1.225202492,1.225202489,1.225202451,1.225202449,1.225202442,1.225202440,1.225202527,1.225202452
Bangladesh Premier League,2024-02-23,06:00:00,Sheikh Jamal,Rahmatganj MFS,1.79,4.1,2.3,44.0,2.9,4.5,2.5,2.86,1.54,1.67,1.25,1.7,2.42,5.0,1.05,1.16,7.2,36.0,2.12,10.0,1.11,1.2,2.1,4.4,1.3,1.9,1.4,2.54,1.65,4.6,1.12,1.5,1.65,9.4,1.05,1.2,3.0,36.0,1.02,1.1,3.0,110.0,1.01,1.04,1.01,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.5,1000.0,1.81,1000.0,1.1,2.24,1.49,11.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.15,11.0,3.2,1000.0,4.8,1000.0,1.29,1000.0,1.29,1000.0,8.4,29.0,9.6,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33044516,8670890.0,11982013.0,58805.0,1.225184421,1.225184424,1.225184426,1.225184419,1.225184425,1.225184469,1.225184466,1.225184470,1.225184467,1.225184429,1.225184427,1.225184420,1.225184418,1.225184505,1.225184430
Bangladesh Premier League,2024-02-23,06:00:00,Mohammedan Dhaka,Abahani Ltd,1.8,3.65,2.3,8.4,3.2,5.0,2.88,3.4,1.42,1.54,1.3,1.8,1.01,1000.0,1.07,11.0,1.1,15.5,2.26,18.0,1.06,1.16,2.24,18.0,1.2,1.79,1.65,6.0,1.55,2.54,1.18,1.65,2.52,13.5,1.07,1.3,2.52,21.0,1.02,1.12,2.52,1000.0,1.02,1.06,4.3,1000.0,1.01,1.06,9.2,1000.0,1.01,1.06,9.2,1000.0,1.55,1000.0,1.1,2.82,1.01,17.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33044509,8643477.0,12658105.0,58805.0,1.225184511,1.225184514,1.225184516,1.225184509,1.225184515,1.225184559,1.225184556,1.225184560,1.225184557,1.225184519,1.225184517,1.225184510,1.225184508,1.225184595,1.225184520
Japanese J League,2024-02-23,06:00:00,Nagoya,Kashima,2.74,2.82,3.1,3.2,3.05,3.15,2.46,2.68,1.6,1.69,1.3,1.36,3.8,4.3,1.05,1.1,11.0,19.0,7.4,9.4,1.13,1.15,2.72,2.82,1.55,1.59,1.56,1.59,2.68,2.8,1.19,1.22,5.5,6.6,1.06,1.08,1.01,21.0,1.01,1.04,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1.01,13.5,1000.0,2.16,2.22,1.83,1.86,7.8,8.8,8.4,9.2,16.5,19.5,40.0,55.0,7.6,8.4,6.4,7.0,13.5,15.0,21.0,48.0,14.5,16.5,12.0,13.5,20.0,24.0,12.0,95.0,10.5,44.0,11.0,50.0,11.5,980.0,13.0,980.0,10.5,55.0,11.0,60.0,14.0,1000.0,33025492,441084.0,441079.0,58805.0,1.224916521,1.224916524,1.224916526,1.224916519,1.224916525,1.224916535,1.224916531,1.224916477,1.224916532,1.224916529,1.224916527,1.224916517,1.224916518,1.224916520,1.224916530
Friendly Matches,2024-02-23,06:30:00,Paide Linnameeskond,Tallinna Kalev,1.72,1.89,2.36,7.4,3.55,32.0,3.95,5.2,1.24,1.34,1.02,1000.0,1.01,1000.0,1.19,1.24,5.3,6.4,2.56,36.0,1.03,1.04,2.52,9.4,1.12,1.23,2.52,9.4,1.12,1.65,1.76,9.4,1.12,2.32,1.09,9.4,1.12,12.0,1.09,1.18,6.8,12.0,1.04,1.18,6.8,100.0,1.01,1.1,6.8,100.0,1.01,1.05,6.8,1000.0,1.48,1.71,2.4,3.1,1.1,44.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045780,5407316.0,5924203.0,58805.0,1.225202534,1.225202537,1.225202539,1.225202532,1.225202538,1.225202582,1.225202579,1.225202583,1.225202580,1.225202542,1.225202540,1.225202533,1.225202531,1.225202618,1.225202543
Vietnamese V-League,2024-02-23,07:00:00,Hong Linh Ha Tinh,Sanna Khanh Hoa,2.16,2.26,3.65,3.95,3.35,3.65,2.44,3.15,1.48,1.59,1.37,1.45,3.2,8.2,1.09,1.12,10.0,15.5,3.2,15.5,1.07,1.46,3.2,3.55,1.39,1.46,1.76,1.87,2.16,2.32,1.27,1.32,4.1,4.8,1.09,1.32,4.1,15.5,1.03,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.93,2.06,1.95,2.08,3.7,14.5,4.0,15.5,4.2,32.0,4.6,980.0,7.6,10.5,7.0,14.0,3.95,19.0,4.5,980.0,4.0,16.0,3.8,13.5,4.1,26.0,4.6,980.0,4.2,980.0,4.3,32.0,4.5,980.0,4.8,980.0,3.95,980.0,4.6,980.0,4.9,1000.0,33044471,22917352.0,7432104.0,58805.0,1.225186566,1.225186569,1.225186571,1.225186564,1.225186570,1.225186614,1.225186611,1.225186615,1.225186612,1.225186574,1.225186572,1.225186565,1.225186563,1.225186650,1.225186575
Vietnamese V-League,2024-02-23,07:00:00,Hoang Anh Gia Lai,Quang Nam,2.2,2.32,3.5,3.9,3.4,3.65,2.78,3.25,1.45,1.57,1.38,1.48,3.1,3.65,1.09,1.12,9.2,12.0,3.15,18.0,1.06,1.47,3.15,3.8,1.36,1.47,1.73,1.93,2.08,2.36,1.3,1.39,3.6,4.4,1.08,1.38,3.6,13.5,1.02,1.1,3.6,55.0,1.01,1.05,3.6,1000.0,1.01,1.05,3.6,1000.0,1.01,1.05,3.6,1000.0,1.83,2.0,2.0,2.2,10.0,13.5,10.0,14.0,6.0,980.0,6.6,980.0,8.0,9.8,4.0,8.4,12.5,980.0,6.4,980.0,4.9,14.5,4.7,12.5,16.0,980.0,6.6,980.0,6.2,980.0,6.0,980.0,6.4,980.0,7.0,980.0,5.5,55.0,6.4,980.0,7.2,1000.0,33044467,7180053.0,9107099.0,58805.0,1.225186656,1.225186659,1.225186661,1.225186654,1.225186660,1.225186704,1.225186701,1.225186705,1.225186702,1.225186664,1.225186662,1.225186655,1.225186653,1.225186740,1.225186665
Israeli Liga Alef,2024-02-23,07:40:00,Hapoel Herzliya,Ironi Modiin,4.3,5.8,1.78,2.06,2.7,10.0,2.68,3.3,1.45,1.6,1.36,1.48,3.1,3.8,1.08,1.13,8.6,15.5,2.5,15.5,1.07,1.5,2.5,15.5,1.35,1.5,1.6,2.4,1.72,3.45,1.25,1.36,2.06,6.4,1.08,1.36,1.01,18.0,1.02,1.36,1.01,110.0,1.01,1.36,1.01,1000.0,1.01,1.36,2.06,1000.0,1.01,1.36,2.06,1000.0,1.9,3.0,1.79,2.7,1.37,980.0,1.29,980.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.33,980.0,1.52,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,7.0,980.0,1.49,1000.0,2.98,1000.0,1.51,1000.0,1.49,1000.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,33044480,5195930.0,10483512.0,58805.0,1.225185295,1.225185298,1.225185300,1.225185293,1.225185299,1.225185343,1.225185340,1.225185344,1.225185341,1.225185303,1.225185301,1.225185294,1.225185292,1.225185379,1.225185304
Israeli Liga Alef,2024-02-23,07:45:00,SC Dimona,Hapoel Kfar Shelem,2.3,2.52,3.1,3.8,3.25,3.55,2.76,3.25,1.45,1.57,1.35,1.48,3.1,3.85,1.08,1.14,8.0,14.0,3.05,21.0,1.05,1.49,3.05,3.8,1.36,1.49,1.7,2.06,1.94,2.42,1.26,1.37,3.7,4.9,1.08,1.37,3.7,15.5,1.02,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.82,2.12,1.9,2.22,3.6,980.0,3.6,980.0,4.0,980.0,4.5,980.0,3.45,980.0,3.4,980.0,3.8,980.0,4.4,980.0,3.8,980.0,3.65,980.0,4.0,980.0,4.5,980.0,4.2,980.0,4.2,980.0,4.4,980.0,4.6,1000.0,4.0,980.0,4.3,980.0,4.7,1000.0,33044481,12630190.0,6117049.0,58805.0,1.225185205,1.225185208,1.225185210,1.225185203,1.225185209,1.225185253,1.225185250,1.225185254,1.225185251,1.225185213,1.225185211,1.225185204,1.225185202,1.225185289,1.225185214
Portuguese U19 Championship,2024-02-23,08:00:00,Braga U19,SL Benfica Lisbon FC U19,1.32,980.0,1.61,1000.0,1.24,32.0,3.15,4.2,1.32,1.47,1.02,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,2.0,36.0,1.03,1.12,2.0,36.0,1.12,1.99,1.27,110.0,1.13,4.6,1.08,110.0,1.13,15.5,1.05,110.0,1.13,20.0,1.03,1.12,1.63,250.0,1.01,1.12,1.63,250.0,1.01,1.12,1.63,1000.0,1.01,1.12,1.63,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33045719,5373184.0,23031543.0,58805.0,1.225203326,1.225203329,1.225203331,1.225203324,1.225203330,1.225203374,1.225203371,1.225203375,1.225203372,1.225203334,1.225203332,1.225203325,1.225203323,1.225203410,1.225203335
Vietnamese V-League,2024-02-23,08:00:00,Song Lam Nghe An,Cong An Nhan Dan,3.75,4.2,2.06,2.2,3.45,3.9,2.88,3.35,1.43,1.52,1.41,1.53,2.92,3.45,1.1,1.13,8.6,11.0,3.35,18.0,1.06,1.43,3.35,4.2,1.32,1.43,1.84,2.08,1.94,2.2,1.32,1.43,3.3,4.2,1.09,1.43,3.3,13.5,1.03,1.43,3.3,110.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.76,1.96,2.04,2.32,10.5,16.0,3.45,10.5,10.5,15.5,4.5,980.0,11.5,17.5,7.2,8.6,9.2,12.0,4.4,28.0,4.5,980.0,13.0,20.0,15.5,24.0,4.4,980.0,4.6,980.0,4.5,980.0,4.5,980.0,4.7,980.0,4.8,1000.0,3.8,55.0,4.8,1000.0,33044465,5519049.0,11093575.0,58805.0,1.225186746,1.225186749,1.225186751,1.225186744,1.225186750,1.225186794,1.225186791,1.225186795,1.225186792,1.225186754,1.225186752,1.225186745,1.225186743,1.225186830,1.225186755
Israeli Liga Alef,2024-02-23,08:00:00,Agudat Sport Ashdod,AS Nordia Jerusalem,2.26,2.58,3.15,3.85,3.2,3.55,2.12,3.35,1.48,1.68,1.31,1.44,3.2,4.3,1.07,1.12,10.0,18.0,2.9,15.5,1.07,1.53,2.9,3.55,1.39,1.53,1.64,1.85,2.18,2.56,1.24,1.33,4.0,5.2,1.07,1.33,4.0,18.0,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.87,2.18,1.86,2.16,4.5,980.0,4.7,980.0,4.3,980.0,3.7,980.0,4.8,980.0,4.2,980.0,4.9,980.0,3.7,980.0,5.1,980.0,4.8,980.0,5.2,980.0,3.7,980.0,4.5,980.0,5.6,980.0,3.2,980.0,3.9,1000.0,3.4,980.0,3.0,980.0,2.64,1000.0,33044486,16138525.0,10328729.0,58805.0,1.225185115,1.225185118,1.225185120,1.225185113,1.225185119,1.225185163,1.225185160,1.225185164,1.225185161,1.225185123,1.225185121,1.225185114,1.225185112,1.225185199,1.225185124
Bangladesh Premier League,2024-02-23,08:15:00,Bashundhara Kings,Sheikh Russel KC,1.2,1.4,4.0,980.0,3.0,32.0,2.88,4.8,1.27,1.39,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.02,36.0,1.03,55.0,2.32,36.0,1.03,1.75,2.32,36.0,1.03,1.75,1.08,36.0,1.03,18.0,1.05,36.0,1.03,36.0,1.02,36.0,1.03,110.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.76,1000.0,1.1,2.32,1.03,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,980.0,1.55,1000.0,1.07,1000.0,33044504,14116273.0,9216130.0,58805.0,1.225184619,1.225184622,1.225184624,1.225184617,1.225184623,1.225184667,1.225184664,1.225184668,1.225184665,1.225184627,1.225184625,1.225184618,1.225184616,1.225184703,1.225184628
Israeli Liga Alef,2024-02-23,08:30:00,Maccabi I K Malakhi,Maccabi Shaaraim,1.94,10.5,2.3,990.0,2.12,3.45,2.52,2.9,1.53,1.66,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.04,10.5,1.11,55.0,1.02,1.25,1.11,55.0,1.01,1.25,1.01,110.0,1.01,1.25,1.01,1000.0,1.01,1.25,2.32,1000.0,1.01,1.24,2.32,1000.0,1.1,1000.0,1.1,1000.0,1.16,12.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.15,980.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.24,980.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33044543,64545369.0,6953288.0,58805.0,1.225185591,1.225185601,1.225185602,1.225185603,1.225185592,1.225185593,1.225185594,1.225185595,1.225185596,1.225185597,1.225185598,1.225185599,1.225185600,1.225185638,1.225185639
