League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-22,00:00:00,CD Tepatitlan De Morelos,Club Atletico La Paz,1.47,1.5,7.2,8.6,4.7,5.3,2.26,2.38,1.73,1.79,1.92,2.06,1.94,2.08,15.0,980.0,3.8,980.0,4.2,85.0,4.2,1000.0,6.8,11.5,8.0,13.5,4.1,980.0,4.2,140.0,6.8,11.0,7.6,12.5,3.75,980.0,4.2,110.0,9.4,15.5,11.5,19.5,3.95,44.0,4.2,160.0,5.1,8.2,4.1,160.0,4.3,1000.0,34132606,15976071.0,58385008.0,58805.0,1.241017084,1.241017129,1.241017168,1.241017093,3.65,3.9,1.34,1.38,15.0,26.0,1.04,1.06,4.7,5.2,1.24,1.27,1.13,1.16,2.96,3.2,1.23,1.27,1.241017085,1.241017087,1.241017088,1.241017132
South Korean K League 1,2025-03-22,04:30:00,Gwangju FC,Pohang Steelers,2.38,2.42,3.55,3.65,3.25,3.35,1.69,1.71,2.4,2.44,1.97,2.1,1.9,2.04,9.2,10.0,10.5,11.5,21.0,23.0,60.0,75.0,7.8,8.4,6.6,7.4,14.0,15.5,42.0,75.0,12.0,13.5,10.5,11.5,19.0,21.0,44.0,70.0,29.0,32.0,26.0,30.0,44.0,55.0,19.0,140.0,23.0,27.0,48.0,60.0,19.5,1000.0,34129020,5348611.0,1363823.0,58805.0,1.240960945,1.240960990,1.240961029,1.240960954,2.66,2.78,1.56,1.6,9.8,10.5,1.1,1.12,3.15,3.25,1.45,1.47,1.37,1.4,1.7,1.73,1.42,1.45,1.240960946,1.240960948,1.240960949,1.240960993
Chinese League 2,2025-03-22,04:30:00,Shanghai Port B,Taian Tiankuang,2.08,2.8,2.74,4.1,2.5,950.0,1.54,2.0,2.0,2.84,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34145340,67939087.0,47112788.0,58805.0,1.241217401,1.241217446,1.241217485,1.241217410,1.2,110.0,1.01,110.0,2.6,18.0,1.07,1.62,2.6,4.2,1.32,1.62,1.32,1.57,1.55,1.93,1.36,1.67,1.241217402,1.241217404,1.241217405,1.241217449
Chinese League 2,2025-03-22,04:30:00,Shandong Taishan B,Haimen Codion,1.78,6.2,1.58,110.0,1.99,950.0,1.25,2.94,1.52,6.6,1.93,2.36,1.73,2.08,1.03,17.5,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,34145324,68158837.0,46839858.0,58805.0,1.241217491,1.241217536,1.241217575,1.241217500,1.05,110.0,1.01,110.0,1.25,15.5,1.07,1.81,1.26,15.5,1.07,4.9,1.17,2.74,1.52,2.3,1.01,1.49,1.241217492,1.241217494,1.241217495,1.241217539
Chinese League 2,2025-03-22,04:30:00,Jiangxi Liansheng,Xian Chongde Ronghai,1.3,1.86,4.2,630.0,1.09,950.0,1.6,2.16,1.87,2.66,1.05,2.52,1.65,1000.0,1.03,26.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34145383,10025828.0,68158822.0,58805.0,1.241217289,1.241217336,1.241217376,1.241217299,1.2,110.0,1.39,110.0,2.72,21.0,1.06,1.58,2.72,4.6,1.28,1.58,1.09,1.31,2.14,4.3,1.01,1.5,1.241217290,1.241217292,1.241217293,1.241217340
Friendly Matches,2025-03-22,07:30:00,Rosenborg,AIK,1.09,2.54,1.09,110.0,1.09,110.0,1.97,2.86,1.53,2.04,1.52,1.83,1.05,2.94,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34147495,55224.0,168731.0,58805.0,1.241245854,1.241245899,1.241245938,1.241245863,1.01,1000.0,1.01,20.0,3.05,110.0,1.01,1.49,3.05,100.0,1.01,1.49,1.3,1.52,1.66,26.0,1.11,1.37,1.241245855,1.241245857,1.241245858,1.241245902
Turkish 2 Lig,2025-03-22,08:00:00,Mersin Idman Yurdu,Halide Edip Adivarspor,3.95,5.7,1.9,2.14,3.2,4.3,1.72,2.04,1.96,2.4,1.88,2.12,1.89,2.14,1.8,980.0,3.75,980.0,1.82,65.0,1.73,900.0,1.66,980.0,4.0,42.0,2.02,980.0,1.72,110.0,1.74,160.0,1.94,980.0,1.91,980.0,1.7,150.0,1.74,1000.0,1.72,1000.0,1.73,1000.0,1.74,580.0,1.63,300.0,1.61,85.0,1.76,1000.0,34140091,508779.0,11780078.0,58805.0,1.241158379,1.241158382,1.241158426,1.241158427,2.5,3.6,1.39,1.67,3.8,110.0,1.01,1.36,3.05,4.2,1.37,1.48,1.87,2.12,1.25,1.32,1.35,1.46,1.241158428,1.241158389,1.241158380,1.241158381
Turkish 2 Lig,2025-03-22,08:00:00,Tuzlaspor,Inegolspor,1.91,2.16,3.85,5.6,3.25,4.3,1.69,1.88,1.99,2.44,1.93,2.18,1.84,2.08,3.65,90.0,2.2,980.0,2.0,120.0,1.68,1000.0,4.1,980.0,4.0,42.0,2.02,980.0,1.83,80.0,3.65,60.0,4.6,980.0,2.06,980.0,1.84,1000.0,2.04,900.0,2.06,110.0,2.0,140.0,1.86,580.0,1.58,65.0,1.67,310.0,1.7,1000.0,34139558,8859740.0,1341525.0,58805.0,1.241129857,1.241129860,1.241129904,1.241129905,2.4,3.4,1.41,1.71,3.7,110.0,1.01,1.36,3.0,4.0,1.38,1.49,1.24,1.33,1.86,2.1,1.35,1.45,1.241129906,1.241129867,1.241129858,1.241129859
Turkish 2 Lig,2025-03-22,08:00:00,Karaman Belediyespor,Karacabey Belediyespor AS,2.52,2.82,2.94,3.35,2.82,4.1,1.58,2.0,2.0,2.7,1.87,2.1,1.9,2.16,3.0,980.0,3.7,980.0,2.52,44.0,2.7,170.0,3.05,980.0,3.15,42.0,2.6,980.0,2.7,170.0,2.5,40.0,2.46,980.0,2.54,980.0,2.7,230.0,2.6,150.0,2.56,80.0,2.62,210.0,2.68,1000.0,2.56,40.0,2.58,46.0,2.74,1000.0,34140095,7692064.0,20599341.0,58805.0,1.241129258,1.241129303,1.241129342,1.241129267,2.38,3.4,1.42,1.72,7.8,13.5,1.09,1.13,2.74,3.6,1.39,1.5,1.44,1.52,1.55,1.66,1.38,1.49,1.241129259,1.241129261,1.241129262,1.241129306
Turkish 2 Lig,2025-03-22,08:00:00,Menemen Belediyespor,Ankara Demirspor,1.56,1.68,5.5,7.6,4.0,5.2,2.12,2.22,1.82,1.89,1.88,2.12,1.89,2.14,5.3,90.0,5.8,980.0,3.5,130.0,2.4,1000.0,4.1,36.0,4.4,42.0,6.0,980.0,2.86,210.0,4.4,50.0,4.4,980.0,5.8,980.0,2.86,210.0,5.1,180.0,5.3,85.0,4.9,110.0,3.65,580.0,7.0,29.0,2.08,140.0,2.1,1000.0,34140109,5259224.0,5377577.0,58805.0,1.241129168,1.241129213,1.241129252,1.241129177,2.74,3.95,1.33,1.58,11.5,19.5,1.05,1.09,3.85,4.8,1.27,1.36,1.16,1.21,2.46,2.8,1.27,1.34,1.241129169,1.241129171,1.241129172,1.241129216
