League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-03-14,00:00:00,FC Juarez,Monterrey,2.76,2.88,2.62,2.82,3.55,3.65,1.92,2.1,1.91,2.1,1.74,1.84,2.18,2.36,12.5,15.5,10.0,12.0,15.5,19.0,34.0,44.0,10.5,12.5,7.0,8.0,11.0,12.5,25.0,32.0,16.5,20.0,11.0,13.0,15.0,17.5,34.0,44.0,8.6,46.0,26.0,34.0,34.0,46.0,9.4,95.0,20.0,29.0,18.5,28.0,10.5,1000.0,35351154,10002706.0,328949.0,58805.0,1.255018518,1.255018521,1.255018565,1.255018566,3.0,110.0,1.01,1.49,12.0,15.5,1.07,1.09,3.7,4.3,1.32,1.36,1.55,1.61,1.53,1.57,1.37,1.4,1.255018567,1.255018528,1.255018519,1.255018520
Australian A-League Men,2026-03-14,01:00:00,Central Coast Mariners,Adelaide United,3.05,3.3,2.24,2.34,3.95,4.2,2.58,2.76,1.57,1.64,1.53,1.6,2.68,2.86,21.0,26.0,13.0,16.0,15.5,19.0,25.0,34.0,16.0,19.5,8.8,10.5,10.0,12.0,18.0,22.0,20.0,27.0,12.5,15.0,13.0,16.0,21.0,32.0,7.8,60.0,24.0,36.0,7.4,40.0,8.0,65.0,17.0,21.0,9.8,11.5,8.0,1000.0,35322594,1205126.0,571273.0,58805.0,1.254741298,1.254741302,1.254741377,1.254741299,1.01,1000.0,1.28,1000.0,1.03,36.0,1.04,1.05,5.5,6.4,1.19,1.22,1.74,1.8,1.44,1.48,1.33,1.34,1.254741382,1.254741384,1.254741300,1.254741301
Australian A-League Men,2026-03-14,03:00:00,Newcastle Jets,Auckland FC,2.62,2.7,2.52,2.64,4.1,4.5,2.94,3.15,1.47,1.52,1.46,1.52,2.92,3.2,7.6,34.0,17.0,21.0,19.0,24.0,7.8,1000.0,17.5,21.0,9.4,11.0,11.0,13.5,19.0,24.0,20.0,25.0,11.5,13.5,12.5,15.0,19.5,28.0,8.0,1000.0,20.0,25.0,20.0,30.0,8.2,1000.0,10.5,13.0,10.0,12.0,9.6,1000.0,35322600,1205125.0,47625959.0,58805.0,1.254741516,1.254741520,1.254741595,1.254741517,1.01,1000.0,1.24,1000.0,1.02,55.0,1.03,1.04,6.8,7.6,1.15,1.18,1.61,1.64,1.58,1.62,1.29,1.33,1.254741600,1.254741602,1.254741518,1.254741519
Hong Kong Premier League,2026-03-14,04:00:00,North District,Hong Kong Rangers FC,1.32,2.18,1.89,1000.0,3.75,1000.0,2.34,1000.0,1.13,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35362670,21137551.0,6620679.0,58805.0,1.255164849,1.255164852,1.255164896,1.255164897,1.01,1000.0,1.01,1000.0,2.34,1000.0,1.01,1.2,2.34,1000.0,1.13,1.2,1.01,2.14,1.84,4.1,1.01,1.36,1.255164898,1.255164859,1.255164850,1.255164851
Hong Kong Premier League,2026-03-14,04:00:00,Eastern AA,Eastern District SA,1.02,1000.0,1.02,1000.0,1.02,950.0,1.24,2.74,1.57,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35362667,9253857.0,11708329.0,58805.0,1.255169738,1.255169783,1.255169822,1.255169747,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,970.0,1.25,970.0,1.24,970.0,1.01,110.0,1.01,110.0,1.01,210.0,1.255169739,1.255169741,1.255169742,1.255169786
Chinese Super League,2026-03-14,04:30:00,Shandong Taishan,Beijing Guoan,2.1,2.22,3.2,3.45,4.1,4.3,2.98,3.25,1.45,1.51,1.45,1.5,3.0,3.25,22.0,36.0,20.0,24.0,25.0,32.0,42.0,55.0,16.0,19.0,10.0,11.5,13.0,16.0,24.0,30.0,16.5,20.0,10.5,12.5,12.5,15.0,22.0,32.0,24.0,29.0,16.5,19.5,20.0,25.0,29.0,46.0,7.4,8.6,14.5,16.5,10.5,290.0,35349368,50443279.0,2955487.0,58805.0,1.255001392,1.255001395,1.255001439,1.255001440,1.01,110.0,1.21,110.0,18.0,55.0,1.02,1.04,7.0,8.0,1.14,1.16,1.41,1.45,1.83,1.9,1.3,1.33,1.255001441,1.255001402,1.255001393,1.255001394
Chinese Super League,2026-03-14,04:30:00,Zhejiang Greentown,Shanghai Shenhua,3.0,3.15,2.4,2.46,3.75,4.0,2.56,2.68,1.6,1.64,1.52,1.6,2.68,2.94,21.0,38.0,14.0,20.0,16.5,19.5,21.0,34.0,16.0,18.5,8.4,9.6,11.0,13.0,19.0,29.0,21.0,38.0,12.0,14.5,12.5,14.5,21.0,48.0,38.0,48.0,23.0,48.0,25.0,32.0,27.0,50.0,15.5,25.0,10.5,12.0,12.0,1000.0,35348967,23257633.0,1550828.0,58805.0,1.254996906,1.254996951,1.254996990,1.254996915,1.01,110.0,1.26,110.0,18.5,36.0,1.04,1.05,5.6,6.4,1.19,1.22,1.7,1.72,1.46,1.49,1.34,1.37,1.254996907,1.254996909,1.254996910,1.254996954
Hong Kong Premier League,2026-03-14,07:00:00,Kitchee SC,Kowloon City FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24,110.0,1.1,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35367120,5696599.0,50785377.0,58805.0,1.255225165,1.255225168,1.255225212,1.255225213,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1.16,1.24,110.0,1.1,1.16,1.01,110.0,1.01,110.0,1.01,1000.0,1.255225214,1.255225175,1.255225166,1.255225167
Turkish 2 Lig,2026-03-14,07:30:00,Kahramanmaras Istiklal Spor,Bursaspor,1.02,710.0,1.02,720.0,1.02,950.0,1.24,1000.0,1.32,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35360755,74902811.0,113183.0,58805.0,1.255155251,1.255155296,1.255155335,1.255155260,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,110.0,1.24,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,250.0,1.255155252,1.255155254,1.255155255,1.255155299
Turkish 1 Lig,2026-03-14,07:30:00,Adana Demirspor,Serik Belediyespor,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35356998,2610481.0,20601580.0,58805.0,1.255107091,1.255107094,1.255107138,1.255107139,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.8,1.01,36.0,1.01,26.0,1.01,110.0,1.255107140,1.255107101,1.255107092,1.255107093
