League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-12-03,07:30:00,CSKA 1948 Sofia,Septemvri,1.44,1.52,9.0,12.0,4.1,4.9,1.74,1.91,2.1,2.36,2.32,2.8,1.55,1.76,10.0,980.0,5.6,980.0,6.6,110.0,7.0,1000.0,5.4,7.0,8.4,11.5,6.0,980.0,6.8,1000.0,6.0,7.8,9.0,980.0,6.0,980.0,6.8,1000.0,9.4,12.5,5.3,22.0,6.4,70.0,6.8,1000.0,7.6,10.5,7.0,1000.0,7.0,1000.0,33819633,20732043.0,11801202.0,58805.0,1.236470965,1.236471010,1.236471049,1.236470974,2.72,3.4,1.42,1.56,3.05,21.0,1.07,1.12,3.05,3.75,1.37,1.48,1.09,1.13,2.92,3.4,1.26,1.33,1.236470966,1.236470968,1.236470969,1.236471013
Armenian Premier League,2024-12-03,08:00:00,FC Ararat Yerevan,West Armenia,1.92,2.62,2.8,6.0,3.2,5.2,1.39,2.22,1.83,3.55,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834750,7180004.0,25189384.0,58805.0,1.236709291,1.236709336,1.236709375,1.236709300,2.36,3.45,1.3,3.0,2.3,21.0,1.05,1.77,2.3,21.0,1.41,1.77,1.2,1.56,1.62,2.1,1.23,1.46,1.236709292,1.236709294,1.236709295,1.236709339
Bosnian Premier League,2024-12-03,09:00:00,FK Igman Konjic,Fk Velez Mostar,1.04,600.0,1.04,870.0,1.24,950.0,2.12,290.0,1.01,1.9,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33835547,20716213.0,15020693.0,58805.0,1.236730392,1.236730437,1.236730476,1.236730401,1.2,1000.0,1.01,20.0,2.12,110.0,1.01,1.89,2.12,1000.0,1.01,1.89,1.01,36.0,1.01,36.0,1.01,5.4,1.236730393,1.236730395,1.236730396,1.236730440
Saudi 1st Division,2024-12-03,09:35:00,Al-Ain,Al-Adalh,2.86,4.3,2.16,2.94,2.8,5.4,1.47,1.88,2.14,3.1,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834874,11707638.0,21070765.0,58805.0,1.236707895,1.236707891,0.0,1.236707897,1.2,1000.0,1.43,1.75,0.0,0.0,0.0,0.0,2.62,3.75,1.36,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236707898,0.0,1.236707896
Saudi 1st Division,2024-12-03,09:35:00,Ohod (KSA),Al-Zulfi SC,2.36,3.4,2.36,3.5,2.86,950.0,1.55,1.99,2.0,2.8,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834875,13964842.0,16660302.0,58805.0,1.236707884,1.236707880,0.0,1.236707886,2.24,3.25,1.01,20.0,0.0,0.0,0.0,0.0,2.38,4.3,1.31,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236707887,0.0,1.236707885
Bulgarian A League,2024-12-03,10:00:00,Cherno More,Lokomotiv Sofia,1.37,1.43,10.0,16.0,4.5,5.1,1.72,1.87,2.16,2.38,2.62,3.3,1.44,1.61,5.3,980.0,20.0,980.0,4.3,1000.0,1.87,1000.0,4.7,980.0,8.6,980.0,4.1,980.0,4.4,1000.0,5.1,6.8,8.6,980.0,7.2,980.0,1.93,1000.0,4.7,11.0,14.5,24.0,7.6,85.0,4.4,1000.0,7.6,9.0,1.87,1000.0,1.87,1000.0,33819636,427650.0,1255223.0,58805.0,1.236470784,1.236470829,1.236470868,1.236470793,2.52,3.6,1.38,1.66,3.75,1000.0,1.01,1.32,3.15,4.1,1.38,1.47,1.07,1.1,3.25,3.75,1.24,1.29,1.236470785,1.236470787,1.236470788,1.236470832
English U21 Pro Development League,2024-12-03,10:00:00,Charlton U21,Queens Park Rangers U21,1.67,1.86,2.84,5.4,4.5,21.0,2.36,990.0,1.01,1.73,1.06,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834915,6808104.0,48031017.0,58805.0,1.236709655,1.236709700,1.236709739,1.236709664,1.2,110.0,1.01,20.0,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,1.23,1.54,2.16,2.5,1.12,1.29,1.236709656,1.236709658,1.236709659,1.236709703
Armenian Premier League,2024-12-03,11:00:00,FC Urartu,Alashkert,1.26,1.73,6.0,870.0,3.9,950.0,1.54,2.38,1.72,2.86,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33835617,25800263.0,9686394.0,58805.0,1.236731803,1.236731848,1.236731887,1.236731812,1.2,6.4,1.01,1.87,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,1.01,1.2,2.36,4.9,1.04,1.34,1.236731804,1.236731806,1.236731807,1.236731851
English U21 Pro Development League,2024-12-03,11:00:00,Sheff Utd U21,Coventry City U21,1.18,1.42,6.8,1000.0,6.8,1000.0,2.04,990.0,1.01,1.95,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834995,6812038.0,6617009.0,58805.0,1.236711767,1.236711812,1.236711851,1.236711776,1.2,1000.0,1.01,6.0,2.04,1000.0,1.01,1.95,2.04,1000.0,1.01,1.95,1.01,1.17,3.4,6.6,1.01,1.18,1.236711768,1.236711770,1.236711771,1.236711815
English U21 Pro Development League,2024-12-03,11:00:00,Cardiff City U21,Bournemouth U21,1.66,2.22,3.15,7.0,3.95,12.5,2.22,980.0,1.01,1.82,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834993,6789341.0,48724444.0,58805.0,1.236711857,1.236711902,1.236711941,1.236711866,1.2,110.0,1.01,20.0,2.22,980.0,1.01,1.82,2.22,980.0,1.01,1.82,1.16,1.46,1.81,2.52,1.08,1.34,1.236711858,1.236711860,1.236711861,1.236711905
