League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-12-03,07:30:00,CSKA 1948 Sofia,Septemvri,1.39,1.54,7.4,19.0,3.95,7.0,1.69,1.99,2.0,2.44,1.05,1000.0,1.05,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.03,7.8,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,33819633,20732043.0,11801202.0,58805.0,1.236470965,1.236471010,1.236471049,1.236470974,1.2,110.0,1.01,20.0,2.78,21.0,1.06,1.56,2.78,4.2,1.32,1.56,1.05,1.16,2.84,3.6,1.17,1.34,1.236470966,1.236470968,1.236470969,1.236471013
Armenian Premier League,2024-12-03,08:00:00,FC Ararat Yerevan,West Armenia,1.89,2.48,2.76,5.2,3.15,5.2,1.45,2.22,1.82,3.2,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834750,7180004.0,25189384.0,58805.0,1.236709291,1.236709336,1.236709375,1.236709300,2.36,3.8,1.3,3.0,2.26,21.0,1.05,1.8,2.26,21.0,1.41,1.8,1.24,1.57,1.67,2.14,1.23,1.47,1.236709292,1.236709294,1.236709295,1.236709339
Bosnian Premier League,2024-12-03,09:00:00,FK Igman Konjic,Fk Velez Mostar,1.04,600.0,1.04,870.0,1.24,950.0,2.1,290.0,1.01,1.9,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33835547,20716213.0,15020693.0,58805.0,1.236730392,1.236730437,1.236730476,1.236730401,1.2,1000.0,1.01,20.0,2.1,110.0,1.01,1.9,2.1,1000.0,1.01,1.9,1.01,36.0,1.01,36.0,1.01,5.4,1.236730393,1.236730395,1.236730396,1.236730440
Saudi 1st Division,2024-12-03,09:35:00,Al-Ain,Al-Adalh,2.8,4.3,2.12,2.96,2.8,5.9,1.53,1.95,2.06,2.88,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834874,11707638.0,21070765.0,58805.0,1.236707895,1.236707891,0.0,1.236707897,1.2,1000.0,1.39,1.75,0.0,0.0,0.0,0.0,2.62,4.1,1.32,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236707898,0.0,1.236707896
Saudi 1st Division,2024-12-03,09:35:00,Ohod (KSA),Al-Zulfi SC,2.26,3.25,2.48,3.75,2.84,950.0,1.45,1.84,2.2,3.2,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834875,13964842.0,16660302.0,58805.0,1.236707884,1.236707880,0.0,1.236707886,2.24,3.25,1.01,20.0,0.0,0.0,0.0,0.0,2.38,3.65,1.38,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236707887,0.0,1.236707885
Bulgarian A League,2024-12-03,10:00:00,Cherno More,Lokomotiv Sofia,1.31,1.37,9.0,1000.0,1.23,6.2,1.61,2.04,1.98,2.64,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33819636,427650.0,1255223.0,58805.0,1.236470784,1.236470829,1.236470868,1.236470793,2.5,3.7,1.01,20.0,6.4,1000.0,1.01,1.18,2.68,4.1,1.33,1.59,1.03,1.13,3.7,4.3,1.19,1.25,1.236470785,1.236470787,1.236470788,1.236470832
English U21 Pro Development League,2024-12-03,10:00:00,Charlton U21,Queens Park Rangers U21,1.67,1.89,2.54,5.6,4.5,1000.0,2.18,990.0,1.01,1.84,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834915,6808104.0,48031017.0,58805.0,1.236709655,1.236709700,1.236709739,1.236709664,1.2,110.0,1.01,20.0,2.18,990.0,1.01,1.84,2.18,990.0,1.01,1.84,1.21,1.65,2.12,2.5,1.01,1.29,1.236709656,1.236709658,1.236709659,1.236709703
Armenian Premier League,2024-12-03,11:00:00,FC Urartu,Alashkert,1.31,1.81,5.5,870.0,3.75,950.0,1.8,2.68,1.6,2.24,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33835617,25800263.0,9686394.0,58805.0,1.236731803,1.236731848,1.236731887,1.236731812,1.01,6.8,1.01,1000.0,2.3,110.0,1.01,1.77,2.3,110.0,1.01,1.77,1.01,1.22,2.24,4.3,1.05,1.36,1.236731804,1.236731806,1.236731807,1.236731851
English U21 Pro Development League,2024-12-03,11:00:00,Sheff Utd U21,Coventry City U21,1.18,1.45,6.0,1000.0,6.8,1000.0,2.08,990.0,1.01,1.92,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834995,6812038.0,6617009.0,58805.0,1.236711767,1.236711812,1.236711851,1.236711776,1.2,1000.0,1.01,6.0,2.08,1000.0,1.01,1.92,2.08,1000.0,1.01,1.92,1.01,1.2,3.15,6.6,1.01,1.18,1.236711768,1.236711770,1.236711771,1.236711815
English U21 Pro Development League,2024-12-03,11:00:00,Cardiff City U21,Bournemouth U21,1.68,2.24,3.15,6.6,3.95,11.5,2.26,990.0,1.01,1.8,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33834993,6789341.0,48724444.0,58805.0,1.236711857,1.236711902,1.236711941,1.236711866,1.2,110.0,1.01,20.0,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,1.17,1.47,1.8,2.48,1.09,1.34,1.236711858,1.236711860,1.236711861,1.236711905
