League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-04-28,08:00:00,Sheff Wed U21,Ipswich Town U21,1.52,2.5,2.26,3.9,2.9,950.0,2.38,100.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34261914,6813026.0,6596974.0,58805.0,1.243015303,1.243015348,1.243015387,1.243015312,1.01,1000.0,1.01,1000.0,2.38,110.0,1.01,1.72,2.38,110.0,1.01,1.72,1.34,1.8,1.66,2.94,1.01,1.53,1.243015304,1.243015306,1.243015307,1.243015351
English U21 Pro Development League,2025-04-28,09:00:00,Coventry City U21,Bournemouth U21,2.06,3.65,1.85,2.48,4.2,950.0,2.4,100.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262072,6617009.0,48724444.0,58805.0,1.243018225,1.243018270,1.243018309,1.243018234,1.01,110.0,1.19,110.0,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.72,1.01,2.18,1.37,1.95,1.01,1.31,1.243018226,1.243018228,1.243018229,1.243018273
English U21 Pro Development League,2025-04-28,09:00:00,Crewe U21,Brentford U21,2.42,22.0,1.3,1.73,6.0,950.0,2.88,100.0,1.03,1.53,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262064,6628863.0,6628855.0,58805.0,1.243018315,1.243018360,1.243018399,1.243018324,1.01,110.0,1.17,110.0,2.88,110.0,1.01,1.53,2.88,110.0,1.01,1.53,2.36,4.4,1.07,1.7,1.01,1.2,1.243018316,1.243018318,1.243018319,1.243018363
English U21 Pro Development League,2025-04-28,10:00:00,Barnsley U21,Queens Park Rangers U21,1.47,2.4,3.2,110.0,2.54,950.0,2.4,100.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262057,6667038.0,48031017.0,58805.0,1.243018495,1.243018540,1.243018579,1.243018504,1.01,110.0,1.19,1000.0,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.72,1.01,1.45,1.71,3.15,1.01,1.65,1.243018496,1.243018498,1.243018499,1.243018543
English U21 Pro Development League,2025-04-28,10:00:00,Birmingham U21,Swansea U21,2.02,2.84,1.81,3.1,3.6,950.0,2.56,100.0,1.01,1.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262060,6813025.0,6799680.0,58805.0,1.243018405,1.243018450,1.243018489,1.243018414,1.01,110.0,1.18,110.0,2.56,110.0,1.01,1.64,2.56,110.0,1.01,1.64,1.47,2.24,1.54,1.99,1.01,1.38,1.243018406,1.243018408,1.243018409,1.243018453
Egyptian Premier,2025-04-28,11:00:00,El Gounah,Smouha,1.13,480.0,1.13,950.0,1.12,950.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34244563,5202561.0,5170871.0,58805.0,1.242770710,1.242770755,1.242770794,1.242770719,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.05,8.8,1.05,8.8,1.06,9.4,1.242770711,1.242770713,1.242770714,1.242770758
Serbian First League,2025-04-28,11:00:00,Radnik Surdulica,Macva Sabac,1.02,110.0,1.02,1000.0,1.02,950.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262162,8860947.0,13082371.0,58805.0,1.243020989,1.243020995,1.243021052,1.243021053,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,110.0,1.243021054,1.243021008,1.243020991,1.243020993
Serbian Super League,2025-04-28,11:30:00,FK Napredak,FK Jedinstvo Ub,1.5,1.8,2.34,6.6,4.7,950.0,1.75,2.3,1.76,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262045,2531444.0,25136298.0,58805.0,1.243017371,1.243017374,1.243017418,1.243017419,2.6,4.2,1.01,1000.0,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.18,1.74,2.24,3.0,1.01,1.27,1.243017420,1.243017381,1.243017372,1.243017373
Bulgarian A League,2025-04-28,11:30:00,Septemvri,Lokomotiv Plovdiv,3.15,4.7,2.06,2.66,2.78,4.1,1.65,1.79,2.26,2.8,1.8,2.38,1.73,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34245317,11801202.0,878125.0,58805.0,1.242789977,1.242790022,1.242790061,1.242789986,2.56,2.98,1.54,1.64,2.66,110.0,1.07,1.19,2.66,3.75,1.37,1.6,1.65,1.88,1.27,1.4,1.33,1.48,1.242789978,1.242789980,1.242789981,1.242790025
Lithuanian 1 Lyga,2025-04-28,12:00:00,FK Panevezys II,FK Kauno Zalgiris 2,1.02,140.0,1.02,140.0,1.02,110.0,1.07,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34262234,28609670.0,28612918.0,58805.0,1.243023300,1.243023303,1.243023347,1.243023348,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.01,110.0,1.01,110.0,1.01,110.0,1.243023349,1.243023310,1.243023301,1.243023302
