League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-04-28,08:00:00,Sheff Wed U21,Ipswich Town U21,2.18,2.48,1.73,3.15,4.3,1000.0,3.45,4.1,1.34,1.4,1.41,1.5,1.03,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34261914,6813026.0,6596974.0,58805.0,1.243015303,1.243015348,1.243015387,1.243015312,5.1,5.8,1.21,1.24,8.0,55.0,1.02,1.03,3.55,55.0,1.1,1.13,1.48,2.36,1.68,1.85,1.18,1.3,1.243015304,1.243015306,1.243015307,1.243015351
English U21 Pro Development League,2025-04-28,09:00:00,Coventry City U21,Bournemouth U21,3.3,3.8,1.88,1.98,4.7,5.4,3.6,4.3,1.31,1.38,1.4,1.44,3.25,3.45,2.88,48.0,5.0,25.0,2.7,23.0,5.2,32.0,5.3,34.0,4.5,16.0,4.1,12.5,4.8,21.0,2.86,42.0,2.66,20.0,4.7,18.5,5.0,25.0,2.94,80.0,5.4,38.0,5.3,36.0,2.88,46.0,4.5,17.0,4.3,7.0,2.0,1000.0,34262072,6617009.0,48724444.0,58805.0,1.243018225,1.24301827,1.243018309,1.243018234,5.1,5.9,1.21,1.24,2.8,55.0,1.02,1.03,3.65,55.0,1.1,1.13,2.02,2.14,1.37,1.44,1.22,1.27,1.243018226,1.243018228,1.243018229,1.243018273
English U21 Pro Development League,2025-04-28,09:00:00,Crewe U21,Brentford U21,1.04,8.2,1.39,1.47,6.2,1000.0,2.86,15.5,1.24,1.35,1.5,1000.0,1.03,2.98,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262064,6628863.0,6628855.0,58805.0,1.243018315,1.24301836,1.243018399,1.243018324,1.2,110.0,1.17,1.22,3.6,70.0,1.01,1.04,1.11,15.5,1.07,1.13,3.1,3.7,1.16,1.2,1.15,1.19,1.243018316,1.243018318,1.243018319,1.243018363
English U21 Pro Development League,2025-04-28,10:00:00,Barnsley U21,Queens Park Rangers U21,1.87,1.98,3.45,3.9,4.4,5.8,3.35,3.9,1.35,1.41,1.42,1.48,3.05,3.4,5.4,48.0,20.0,34.0,5.3,42.0,5.7,85.0,8.8,38.0,4.3,14.5,4.7,38.0,5.2,34.0,4.8,22.0,4.2,14.5,4.4,16.0,5.1,32.0,5.0,28.0,4.5,17.5,4.8,22.0,5.3,44.0,4.0,7.2,4.6,27.0,5.8,1000.0,34262057,6667038.0,48031017.0,58805.0,1.243018495,1.24301854,1.243018579,1.243018504,5.0,5.7,1.21,1.25,1.1,55.0,1.02,1.03,7.6,11.0,1.11,1.15,1.35,1.4,2.02,2.16,1.24,1.28,1.243018496,1.243018498,1.243018499,1.243018543
English U21 Pro Development League,2025-04-28,10:00:00,Birmingham U21,Swansea U21,2.3,2.44,2.64,2.86,4.4,5.1,3.9,4.5,1.29,1.33,1.35,1.4,3.5,3.85,4.6,55.0,4.4,36.0,4.4,34.0,4.7,60.0,4.4,36.0,3.9,17.0,4.0,18.5,4.3,29.0,4.4,34.0,3.9,17.0,3.95,18.0,4.3,29.0,4.6,46.0,4.1,22.0,4.2,27.0,4.5,38.0,6.2,21.0,3.45,11.0,3.0,160.0,34262060,6813025.0,6799680.0,58805.0,1.243018405,1.24301845,1.243018489,1.243018414,5.5,6.2,1.19,1.22,1.1,95.0,1.01,1.03,1.11,95.0,1.08,1.11,1.54,1.6,1.69,1.75,1.25,1.29,1.243018406,1.243018408,1.243018409,1.243018453
Serbian First League,2025-04-28,11:00:00,FK Radnicki Sremska,Indija,1.41,1.78,1.01,20.0,2.56,4.2,1.37,1.66,2.5,3.75,1.03,2.78,1.56,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262159,25742292.0,4835211.0,58805.0,1.243029543,1.243029588,1.243029627,1.243029552,2.08,2.86,1.53,1.92,4.7,11.0,1.1,1.27,2.16,3.0,1.5,1.86,1.05,1.25,2.28,3.5,1.32,1.46,1.243029544,1.243029546,1.243029547,1.243029591
Egyptian Premier,2025-04-28,11:00:00,El Gounah,Smouha,2.9,3.1,3.2,3.45,2.72,2.76,1.38,1.42,3.4,3.65,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34244563,5202561.0,5170871.0,58805.0,1.24277071,1.242770755,1.242770794,1.242770719,2.28,2.38,1.72,1.77,5.9,6.4,1.19,1.21,2.28,2.36,1.74,1.78,1.4,1.45,1.48,1.53,1.56,1.59,1.242770711,1.242770713,1.242770714,1.242770758
Serbian First League,2025-04-28,11:00:00,Radnik Surdulica,Macva Sabac,1.6,1.81,6.8,10.5,3.1,3.85,1.41,1.47,3.0,3.55,2.62,2.9,1.52,1.61,1.03,9.4,1.03,20.0,1.03,85.0,1.03,1000.0,1.03,5.6,6.4,9.6,1.03,48.0,1.03,1000.0,5.9,8.4,1.03,12.5,1.03,55.0,1.03,1000.0,1.03,19.0,1.03,34.0,1.03,1000.0,1.03,1000.0,13.0,23.0,1.01,1000.0,1.03,1000.0,34262162,8860947.0,13082371.0,58805.0,1.243020989,1.243020995,1.243021052,1.243021053,2.28,2.44,1.7,1.74,1.1,11.0,1.14,1.21,2.26,2.68,1.66,1.8,1.11,1.16,2.22,2.86,1.36,1.47,1.243021054,1.243021008,1.243020991,1.243020993
Serbian Super League,2025-04-28,11:30:00,FK Napredak,FK Jedinstvo Ub,1.55,1.64,5.7,6.6,4.5,5.1,1.86,2.0,2.0,2.16,2.06,2.26,1.79,1.93,1.03,17.5,1.03,19.0,1.03,60.0,18.0,1000.0,1.03,9.2,7.8,11.0,1.03,25.0,1.03,1000.0,6.8,9.0,1.03,10.5,1.03,34.0,1.03,1000.0,1.03,15.5,1.03,22.0,1.03,50.0,1.03,1000.0,8.6,10.5,110.0,1000.0,1.03,1000.0,34262045,2531444.0,25136298.0,58805.0,1.243017371,1.243017374,1.243017418,1.243017419,3.1,3.3,1.44,1.47,12.0,18.0,1.06,1.08,3.45,4.1,1.33,1.4,1.17,1.21,2.54,2.86,1.25,1.29,1.24301742,1.243017381,1.243017372,1.243017373
Bulgarian A League,2025-04-28,11:30:00,Septemvri,Lokomotiv Plovdiv,3.75,3.9,2.26,2.34,3.25,3.45,1.67,1.76,2.32,2.5,1.97,2.12,1.89,2.04,7.4,12.5,6.2,10.0,9.6,16.0,4.5,40.0,8.8,14.5,5.7,9.0,8.6,14.0,4.5,36.0,4.5,30.0,12.0,19.5,4.4,26.0,4.2,65.0,4.3,90.0,4.2,65.0,4.3,80.0,4.4,180.0,4.2,75.0,3.95,29.0,4.5,1000.0,34245317,11801202.0,878125.0,58805.0,1.242789977,1.242790022,1.242790061,1.242789986,2.78,2.9,1.52,1.56,1.1,13.5,1.09,1.12,3.1,3.4,1.42,1.47,1.74,1.8,1.35,1.37,1.41,1.45,1.242789978,1.24278998,1.242789981,1.242790025
