League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-04-28,11:00:00,El Gounah,Smouha,1.12,110.0,1.12,110.0,1.11,110.0,1.07,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34244563,5202561.0,5170871.0,58805.0,1.242770710,1.242770755,1.242770794,1.242770719,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,36.0,1.07,1000.0,1.01,36.0,1.05,26.0,1.05,26.0,1.06,110.0,1.242770711,1.242770713,1.242770714,1.242770758
Bulgarian A League,2025-04-28,11:30:00,Septemvri,Lokomotiv Plovdiv,3.15,4.8,1.98,2.68,2.74,4.0,1.53,1.79,2.26,2.86,1.8,2.38,1.73,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34245317,11801202.0,878125.0,58805.0,1.242789977,1.242790022,1.242790061,1.242789986,2.54,2.94,1.54,1.65,2.62,110.0,1.01,1.54,2.62,3.7,1.43,1.54,1.65,1.88,1.3,1.4,1.33,1.48,1.242789978,1.242789980,1.242789981,1.242790025
Greek Super League,2025-04-28,12:00:00,Panaitolikos,Kallithea,2.56,3.0,2.88,2.92,3.05,3.75,1.46,1.73,2.38,3.15,1.88,2.5,1.67,2.14,6.4,10.5,6.6,13.0,12.0,27.0,15.5,65.0,6.6,12.5,5.0,9.8,9.8,20.0,15.5,55.0,8.6,24.0,9.4,19.5,13.0,32.0,22.0,100.0,15.5,60.0,27.0,50.0,22.0,85.0,27.0,1000.0,27.0,55.0,34.0,60.0,1.01,1000.0,34249756,2126382.0,264411.0,58805.0,1.242845494,1.242845497,1.242845541,1.242845542,2.24,2.7,1.6,1.8,3.05,13.5,1.09,1.49,2.44,3.4,1.42,1.7,1.52,1.53,1.51,1.58,1.4,1.47,1.242845543,1.242845504,1.242845495,1.242845496
Croatian 1 HNL,2025-04-28,12:00:00,NK Istra,Slaven Belupo,2.16,2.9,2.94,4.2,3.15,4.1,1.58,1.99,2.0,2.72,1.76,2.3,1.77,2.32,7.8,13.0,8.4,14.0,16.0,27.0,44.0,1000.0,6.8,11.0,5.7,9.2,11.0,18.0,32.0,55.0,10.5,18.0,8.8,14.5,15.0,25.0,44.0,1000.0,24.0,42.0,21.0,36.0,34.0,65.0,1.01,1000.0,18.5,32.0,34.0,60.0,1.01,1000.0,34249386,3991406.0,170923.0,58805.0,1.242844143,1.242844188,1.242844227,1.242844152,2.62,3.05,1.51,1.62,7.8,13.5,1.08,1.15,2.74,3.95,1.4,1.57,1.31,1.47,1.53,1.82,1.32,1.47,1.242844144,1.242844146,1.242844147,1.242844191
Czech 2 Liga,2025-04-28,12:00:00,Banik Ostrava B,FC Sellier & Bellot Vlasim,1.83,1000.0,2.02,1000.0,1.03,1000.0,1.83,2.4,1.72,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34248121,25130637.0,21285670.0,58805.0,1.242826050,1.242826095,1.242826134,1.242826059,1.01,1000.0,1.01,1000.0,1.83,110.0,1.01,2.2,1.83,110.0,1.01,2.2,1.17,1.99,1.01,2.22,1.01,1.45,1.242826051,1.242826053,1.242826054,1.242826098
Romanian Liga I,2025-04-28,12:00:00,ACS Petrolul 52,Farul Constanta,2.54,2.76,3.0,3.3,3.15,3.35,1.59,1.89,2.12,2.7,1.75,2.28,1.8,2.34,8.0,13.0,8.0,13.0,12.5,24.0,36.0,65.0,7.2,12.0,5.7,9.0,10.0,17.0,28.0,48.0,11.5,19.5,9.2,15.5,12.0,25.0,40.0,70.0,28.0,48.0,23.0,40.0,36.0,65.0,90.0,1000.0,21.0,36.0,28.0,50.0,1.01,1000.0,34242453,14299496.0,1556985.0,58805.0,1.242743766,1.242743811,1.242743850,1.242743775,2.4,3.4,1.42,1.71,8.0,13.5,1.08,1.15,2.96,3.95,1.34,1.51,1.44,1.49,1.57,1.64,1.43,1.47,1.242743767,1.242743769,1.242743770,1.242743814
Greek Super League,2025-04-28,12:00:00,Levadiakos,Lamia,1.35,1.42,11.5,19.5,3.9,6.0,1.66,1.76,2.3,2.52,2.56,3.65,1.37,1.65,8.0,13.5,21.0,36.0,44.0,1000.0,1.01,1000.0,4.3,6.6,9.0,15.0,44.0,80.0,1.01,1000.0,4.7,7.4,8.8,14.5,36.0,65.0,1.01,1000.0,7.8,13.0,15.0,25.0,55.0,100.0,1.01,1000.0,7.0,11.5,1.01,1000.0,1.01,1000.0,34249755,531200.0,3464961.0,58805.0,1.242845587,1.242845632,1.242845671,1.242845596,1.01,110.0,1.51,110.0,3.45,110.0,1.01,1.41,2.66,3.7,1.37,1.61,1.05,1.08,3.2,4.2,1.22,1.28,1.242845588,1.242845590,1.242845591,1.242845635
Slovenian Premier League,2025-04-28,12:30:00,NK Bravo,Mura,1.91,2.32,3.8,5.5,3.5,4.5,1.77,2.1,1.9,2.52,1.75,2.28,1.78,2.34,9.0,15.0,10.5,17.5,22.0,38.0,65.0,1000.0,6.4,10.5,6.2,10.0,13.0,22.0,42.0,75.0,8.6,14.0,8.0,13.0,15.0,26.0,50.0,85.0,16.5,28.0,16.5,28.0,30.0,55.0,90.0,1000.0,11.5,19.5,48.0,85.0,1.01,1000.0,34241883,15740271.0,503236.0,58805.0,1.242740704,1.242740749,1.242740788,1.242740713,2.5,3.55,1.39,1.66,8.6,110.0,1.07,1.13,2.96,4.3,1.31,1.51,1.22,1.34,1.76,2.1,1.29,1.4,1.242740705,1.242740707,1.242740708,1.242740752
Cypriot 1st Division,2025-04-28,13:00:00,Omonia FC Aradippou,Ethnikos Achnas,1.39,2.02,2.82,110.0,1.01,1000.0,1.87,2.5,1.66,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34242055,10527998.0,1209584.0,58805.0,1.242744419,1.242744464,1.242744503,1.242744428,1.01,1000.0,1.01,1000.0,3.45,110.0,1.01,1.41,3.45,6.0,1.2,1.41,1.2,1.55,1.98,3.55,1.01,110.0,1.242744420,1.242744422,1.242744423,1.242744467
Cypriot 1st Division,2025-04-28,13:00:00,Karmiotissa Polemidion,Omonia 29th May,1.1,1.14,34.0,50.0,10.0,16.0,2.62,3.0,1.5,1.61,2.6,3.45,1.41,1.62,32.0,60.0,65.0,110.0,1.01,1000.0,1.01,1000.0,6.4,10.0,25.0,48.0,95.0,170.0,1.01,1000.0,4.9,7.6,9.4,15.5,80.0,140.0,1.01,1000.0,5.4,8.4,10.5,18.0,42.0,75.0,1.01,1000.0,2.74,3.9,1.01,1000.0,1.01,1000.0,34242569,12403733.0,37695630.0,58805.0,1.242744218,1.242744263,1.242744302,1.242744227,3.3,4.9,1.25,1.44,4.4,110.0,1.01,1.29,4.4,8.0,1.15,1.29,1.02,1.03,8.0,12.0,1.07,1.1,1.242744219,1.242744221,1.242744222,1.242744266
