League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-02-17,08:00:00,Bandirmaspor,Istanbulspor,2.58,2.74,2.74,3.0,3.5,3.8,2.08,2.24,1.81,1.93,1.68,1.75,2.34,2.48,13.0,44.0,11.5,980.0,8.2,55.0,10.0,130.0,10.0,44.0,7.2,8.2,6.6,21.0,12.0,85.0,13.0,42.0,6.4,12.5,13.0,17.0,20.0,110.0,10.0,900.0,19.0,75.0,14.0,95.0,11.5,580.0,8.2,55.0,9.2,32.0,13.0,1000.0,34033614,4985299.0,113186.0,58805.0,1.239586345,1.23958639,1.239586429,1.239586354,3.4,3.75,1.37,1.41,11.0,18.0,1.06,1.08,4.1,4.8,1.27,1.31,1.5,1.57,1.58,1.66,1.35,1.4,1.239586346,1.239586348,1.239586349,1.239586393
English U21 Pro Development League,2025-02-17,08:30:00,Fleetwood Town U21,Coventry City U21,2.68,2.9,2.4,2.58,4.0,4.3,3.0,3.35,1.44,1.49,1.45,1.53,2.88,3.2,3.15,980.0,4.8,980.0,4.6,95.0,2.82,160.0,4.2,980.0,4.6,980.0,5.2,980.0,8.8,160.0,3.35,65.0,5.5,980.0,6.2,980.0,10.0,220.0,2.84,120.0,3.55,65.0,4.7,75.0,5.0,580.0,2.4,55.0,2.98,55.0,8.2,850.0,34042176,59391912.0,6617009.0,58805.0,1.239696099,1.239696144,1.239696183,1.239696108,4.5,5.1,1.24,1.28,1.27,55.0,1.02,1.04,3.6,55.0,1.14,1.17,1.64,1.71,1.54,1.59,1.3,1.33,1.2396961,1.239696102,1.239696103,1.239696147
Thai League 1,2025-02-17,09:00:00,Rayong FC,Lamphun Warrior,2.76,3.05,2.58,3.1,2.98,4.1,1.98,2.12,1.89,2.02,1.73,1.83,2.2,2.38,4.1,980.0,4.8,980.0,4.4,48.0,4.5,110.0,5.0,980.0,3.4,42.0,5.0,980.0,4.8,80.0,4.6,50.0,5.1,980.0,6.8,980.0,3.85,110.0,3.85,150.0,3.1,85.0,4.5,120.0,2.54,580.0,3.5,29.0,4.0,26.0,5.8,1000.0,34023047,7906034.0,12517050.0,58805.0,1.23945414,1.239454185,1.239454224,1.239454149,3.3,3.5,1.4,1.43,1.27,15.5,1.07,1.1,3.85,4.4,1.3,1.34,1.52,1.62,1.5,1.57,1.37,1.45,1.239454141,1.239454143,1.239454144,1.239454188
Azerbaijan Premier League,2025-02-17,09:00:00,Kapaz Ganja,Shamakhi FK,2.2,2.4,3.4,3.8,3.3,3.6,1.76,1.88,2.14,2.32,1.89,2.02,1.98,2.12,4.7,34.0,5.0,980.0,5.9,120.0,3.1,200.0,4.1,980.0,5.9,42.0,6.0,980.0,4.6,200.0,5.5,80.0,4.7,60.0,7.8,980.0,3.1,270.0,5.6,900.0,5.5,140.0,3.55,180.0,4.8,580.0,2.8,25.0,3.0,60.0,3.8,1000.0,34032671,10135605.0,52957291.0,58805.0,1.239574959,1.239575004,1.239575043,1.239574968,2.94,3.15,1.49,1.51,6.2,15.5,1.09,1.11,3.25,3.75,1.37,1.42,1.35,1.4,1.72,1.84,1.38,1.44,1.23957496,1.239574962,1.239574963,1.239575007
Saudi 1st Division,2025-02-17,09:50:00,Al-Zulfi SC,Al Jabalain,2.92,3.35,2.78,3.1,2.88,3.2,1.54,1.61,2.6,2.86,0.0,0.0,0.0,0.0,6.4,10.5,6.6,11.0,13.0,22.0,4.0,65.0,7.0,11.5,5.1,8.2,9.6,980.0,3.95,50.0,4.2,24.0,10.0,980.0,4.2,980.0,4.1,85.0,4.0,70.0,4.0,55.0,4.1,85.0,4.2,1000.0,4.0,65.0,4.0,60.0,4.3,1000.0,34041544,16660302.0,12401456.0,58805.0,1.23969066,1.239690656,0.0,1.239690662,2.56,2.74,1.58,1.65,0.0,0.0,0.0,0.0,2.64,2.98,1.53,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239690663,0.0,1.239690661
Saudi 1st Division,2025-02-17,09:55:00,Al Bukayriyah,Al-Ain,1.86,2.04,4.4,6.8,3.15,4.2,1.57,1.7,2.42,2.76,0.0,0.0,0.0,0.0,3.35,980.0,3.55,980.0,4.0,50.0,4.3,1000.0,5.3,980.0,5.7,980.0,3.8,980.0,4.2,1000.0,6.8,12.5,7.2,980.0,3.9,980.0,4.3,1000.0,3.8,26.0,3.9,32.0,4.2,70.0,4.3,1000.0,3.75,24.0,4.3,1000.0,4.4,1000.0,34041543,25759565.0,11707638.0,58805.0,1.239690671,1.239690667,0.0,1.239690673,2.7,2.9,1.53,1.59,0.0,0.0,0.0,0.0,2.76,3.2,1.46,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239690674,0.0,1.239690672
English U21 Pro Development League,2025-02-17,10:00:00,Brentford U21,Ipswich Town U21,1.86,1.97,3.35,3.75,4.7,5.7,3.85,4.1,1.32,1.34,1.4,1.48,3.1,3.45,6.8,980.0,6.8,980.0,7.4,120.0,8.0,200.0,8.8,980.0,6.6,18.0,7.6,980.0,7.0,95.0,7.6,60.0,7.6,980.0,6.2,980.0,7.0,90.0,6.6,100.0,6.2,29.0,8.2,34.0,6.8,580.0,3.85,8.2,5.1,250.0,8.4,850.0,34042180,6628855.0,6596974.0,58805.0,1.239696189,1.239696234,1.239696273,1.239696198,5.4,6.2,1.2,1.22,34.0,110.0,1.01,1.03,2.98,100.0,1.09,1.11,1.37,1.42,2.02,2.18,1.22,1.28,1.23969619,1.239696192,1.239696193,1.239696237
English U21 Pro Development League,2025-02-17,10:00:00,Birmingham U21,Crewe U21,1.74,1.85,3.8,4.8,4.4,6.4,3.3,3.9,1.36,1.43,1.46,1.57,2.76,3.15,2.26,44.0,2.24,100.0,2.28,150.0,2.32,250.0,2.16,60.0,2.26,42.0,2.16,110.0,2.26,250.0,2.28,85.0,2.28,42.0,2.12,95.0,2.26,340.0,2.18,95.0,2.12,95.0,2.18,130.0,2.3,580.0,2.72,85.0,2.18,270.0,2.36,600.0,34042177,6813025.0,6628863.0,58805.0,1.239696279,1.239696324,1.239696363,1.239696288,5.0,5.7,1.21,1.25,1.16,110.0,1.02,1.04,3.75,110.0,1.11,1.14,1.27,1.36,2.16,2.4,1.22,1.28,1.23969628,1.239696282,1.239696283,1.239696327
Serbian Super League,2025-02-17,11:00:00,Cukaricki,FK Novi Pazar,1.65,1.71,6.6,7.4,3.7,4.0,1.88,1.97,2.02,2.14,1.96,2.1,1.9,2.06,6.2,980.0,6.6,980.0,4.7,190.0,3.05,1000.0,4.3,980.0,4.4,42.0,11.0,980.0,3.6,220.0,4.7,80.0,5.0,980.0,6.4,980.0,3.6,220.0,8.2,900.0,9.0,70.0,7.2,130.0,8.8,580.0,4.9,85.0,2.06,150.0,4.1,1000.0,34029905,2503611.0,9899252.0,58805.0,1.239546324,1.239546369,1.239546408,1.239546333,3.1,3.35,1.43,1.47,3.65,21.0,1.07,1.11,3.65,4.1,1.34,1.38,1.16,1.18,2.4,2.56,1.33,1.37,1.239546325,1.239546327,1.239546328,1.239546372
Turkish 1 Lig,2025-02-17,11:00:00,Adanaspor,Umraniyespor,2.64,2.82,2.72,2.88,3.5,3.65,1.82,1.93,2.08,2.22,1.81,1.93,2.06,2.24,5.7,980.0,5.3,980.0,6.2,48.0,13.5,110.0,5.5,980.0,3.95,42.0,6.0,980.0,10.5,85.0,7.0,48.0,6.0,980.0,7.8,980.0,15.0,120.0,16.0,150.0,12.0,85.0,16.0,120.0,13.0,580.0,3.85,40.0,4.9,38.0,8.2,1000.0,34033609,114383.0,6250160.0,58805.0,1.239586546,1.239586591,1.23958663,1.239586555,3.0,3.25,1.45,1.49,1.27,15.5,1.07,1.11,3.5,3.75,1.36,1.39,1.53,1.58,1.55,1.61,1.37,1.4,1.239586547,1.239586549,1.23958655,1.239586594
