League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.67,1.7,5.1,5.4,4.5,4.7,2.8,2.96,1.51,1.55,1.59,1.64,2.56,2.7,26.0,27.0,25.0,30.0,40.0,48.0,18.0,980.0,12.5,14.0,10.0,11.5,18.5,21.0,38.0,55.0,11.5,13.0,9.6,10.5,15.5,17.0,42.0,48.0,16.0,18.5,13.5,14.5,21.0,24.0,42.0,65.0,5.3,6.2,32.0,38.0,18.0,980.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.23029585,1.230295889,1.230295814
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.52,1.55,8.2,9.2,4.1,4.4,1.78,1.84,2.2,2.28,2.3,2.48,1.68,1.76,10.5,12.0,20.0,23.0,46.0,980.0,15.5,340.0,6.2,6.8,8.8,9.6,29.0,34.0,15.0,980.0,7.0,7.8,9.4,10.5,28.0,34.0,16.5,980.0,12.0,13.0,17.0,19.5,44.0,55.0,15.0,250.0,9.2,11.0,15.5,300.0,16.0,1000.0,33383375,41860831.0,26596726.0,58805.0,1.2302794,1.230279445,1.230279484,1.230279409
Estonian Premier League,2024-07-03,12:00:00,Nomme Kalju,Parnu JK Vaprus,1.55,1.59,6.4,7.8,4.5,5.1,2.14,2.32,1.76,1.87,1.85,2.02,1.98,2.18,15.0,1000.0,21.0,26.0,40.0,60.0,4.3,210.0,7.6,980.0,8.4,11.0,22.0,26.0,4.9,980.0,8.0,9.8,9.0,10.0,19.5,23.0,4.9,100.0,13.0,15.0,14.0,16.0,9.2,34.0,4.9,130.0,7.0,15.0,4.2,120.0,4.4,1000.0,33388109,4007449.0,12395256.0,58805.0,1.230337741,1.230337786,1.230337825,1.230337750
Finnish Kakkonen,2024-07-03,12:30:00,GrIFK,Ppj,1.74,1.99,3.7,16.0,3.95,7.0,1.72,3.45,1.57,2.4,1.62,1.77,2.3,2.6,1.21,980.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,9.6,980.0,8.0,980.0,1.29,1000.0,1.29,1000.0,10.5,1000.0,1.25,980.0,13.0,1000.0,1.29,1000.0,1.29,1000.0,1.27,980.0,1.29,1000.0,1.28,980.0,1.26,980.0,1.29,1000.0,1.29,1000.0,33388150,1229634.0,10143889.0,58805.0,1.230338338,1.230338383,1.230338422,1.230338347
Finnish Kakkonen,2024-07-03,12:30:00,FC Futura,Atlantis FC Akatemia,3.45,36.0,1.15,1.82,4.9,15.0,1.5,1000.0,1.01,3.0,1.73,1000.0,1.01,2.36,1.46,1000.0,2.94,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,33388177,435999.0,71110254.0,58805.0,1.230338425,1.230338428,1.230338472,1.230338473
Finnish Kakkonen,2024-07-03,12:30:00,NJS,PEPO,2.34,2.7,2.68,3.2,3.85,4.2,2.28,2.74,1.58,1.77,1.66,1.74,2.34,2.5,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,12.5,980.0,7.6,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,9.6,980.0,11.5,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.16,980.0,1.17,1000.0,1.17,1000.0,1.17,980.0,33388176,8415873.0,13445628.0,58805.0,1.230338158,1.230338203,1.230338242,1.230338167
Finnish Kakkonen,2024-07-03,12:30:00,Reipas,MyPa,1.21,1.33,3.75,95.0,5.0,32.0,1.66,970.0,1.22,1.35,1.68,1.81,2.22,2.56,1.27,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,2.96,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,9.6,1000.0,1.09,1000.0,4.2,1000.0,3.0,1000.0,9.6,1000.0,1.09,1000.0,1.09,980.0,1.02,55.0,4.2,1000.0,1.09,1000.0,33388174,8619030.0,46966.0,58805.0,1.230338248,1.230338293,1.230338332,1.230338257
Finnish Kakkonen,2024-07-03,12:30:00,JBK,Narpes Kraft,1.54,1.69,3.85,9.8,4.4,6.4,2.74,9.4,1.3,1.39,1.47,1.6,2.68,3.1,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,10.5,1000.0,1.04,1000.0,1.04,1000.0,12.5,1000.0,8.8,1000.0,12.5,1000.0,1.04,1000.0,1.04,1000.0,11.0,1000.0,1.04,1000.0,1.03,980.0,1.02,980.0,1.04,1000.0,1.04,1000.0,33388296,498150.0,396726.0,58805.0,1.230339852,1.230339897,1.230339936,1.230339861
Finnish Kakkonen,2024-07-03,12:30:00,Pallo-Iirot,Ilves Kissat,1.16,1.4,4.0,80.0,6.2,28.0,1.25,1000.0,1.01,6.0,1.67,1.9,2.1,2.5,1.48,1000.0,2.32,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33388298,11378673.0,4674857.0,58805.0,1.230339672,1.230339717,1.230339756,1.230339681
Finnish Kakkonen,2024-07-03,12:30:00,Tampereen Ilves II,EBK,1.84,2.7,2.34,4.4,4.1,7.0,1.68,970.0,1.22,1.32,1.34,1.43,3.35,3.95,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,11.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,10.5,1000.0,9.8,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,33388295,9546628.0,8562848.0,58805.0,1.230339942,1.230339987,1.230340026,1.230339951
