League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.68,1.79,4.2,5.3,4.4,5.4,2.62,3.2,1.46,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.230295850,0.0,0.0
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.44,1.59,2.7,980.0,3.55,980.0,1.71,1.99,2.02,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,0.0,0.0
Egyptian Premier,2024-07-03,13:00:00,Pharco FC,Zamalek,3.45,980.0,1.57,1.98,3.2,980.0,1.72,2.14,1.87,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383597,10539864.0,5174134.0,58805.0,1.230279921,1.230279966,0.0,0.0
Egyptian Premier,2024-07-03,13:00:00,Ceramica Cleopatra,Ismaily,1.96,2.26,1.79,980.0,3.0,980.0,1.7,1.99,2.02,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383600,37456793.0,5170870.0,58805.0,1.230279831,1.230279876,0.0,0.0
Norwegian Eliteserien,2024-07-03,14:00:00,Sandefjord,Tromso,2.5,2.66,2.9,3.1,3.5,3.8,1.97,2.14,1.88,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33381883,199646.0,50046.0,58805.0,1.230256323,1.230256333,0.0,0.0
Brazilian Serie A,2024-07-03,19:00:00,Cuiaba,Botafogo,3.15,3.25,2.68,2.74,3.1,3.2,1.59,1.67,2.5,2.7,2.04,2.22,1.82,1.95,7.8,9.6,7.6,9.4,13.5,17.5,7.0,48.0,8.4,10.5,6.4,7.0,11.0,14.5,29.0,42.0,16.5,21.0,12.5,16.0,18.0,25.0,46.0,980.0,46.0,980.0,32.0,50.0,50.0,980.0,7.8,980.0,7.2,60.0,6.8,44.0,8.2,1000.0,33379900,5327095.0,198128.0,58805.0,1.230242451,1.230242435,1.230242450,1.230242460
US MLS,2024-07-03,19:30:00,Columbus,Nashville SC,1.54,1.61,5.8,7.6,4.2,5.2,2.22,2.54,1.65,1.82,1.75,2.0,2.0,2.32,4.4,980.0,4.3,980.0,3.15,980.0,4.8,1000.0,3.55,980.0,3.75,980.0,18.0,980.0,4.7,980.0,7.4,12.0,8.4,12.5,16.0,980.0,4.7,980.0,12.0,980.0,12.5,19.0,4.8,980.0,4.8,980.0,3.15,8.6,3.2,980.0,3.3,1000.0,33375640,171903.0,17790476.0,58805.0,1.230175404,1.230175414,1.230175403,1.230175413
Brazilian Serie A,2024-07-03,20:00:00,Criciuma,Cruzeiro MG,2.92,3.05,2.82,2.9,3.1,3.25,1.55,1.69,2.22,2.82,1.86,2.44,1.69,2.18,7.8,980.0,7.6,980.0,13.5,980.0,3.0,980.0,8.4,980.0,6.2,980.0,4.1,980.0,4.8,980.0,16.0,980.0,12.0,980.0,4.5,980.0,46.0,980.0,1.89,980.0,4.9,980.0,50.0,980.0,5.3,1000.0,1.88,980.0,1.87,980.0,1.94,1000.0,33379901,356589.0,10901767.0,58805.0,1.230242331,1.230242315,1.230242330,1.230242340
Brazilian Serie A,2024-07-03,20:00:00,Vasco Da Gama,Fortaleza EC,2.62,2.72,3.05,3.2,3.2,3.35,1.64,1.76,2.32,2.58,1.97,2.14,1.88,2.04,8.6,11.0,9.0,11.5,18.0,22.0,6.4,980.0,8.0,9.8,6.4,7.6,12.5,16.0,36.0,980.0,13.5,17.5,11.0,14.0,17.0,23.0,46.0,980.0,32.0,980.0,6.0,980.0,44.0,980.0,7.6,980.0,5.9,980.0,6.2,980.0,7.0,1000.0,33379906,198124.0,5287007.0,58805.0,1.230241836,1.230241820,1.230241835,1.230241845
US MLS,2024-07-03,20:30:00,DC Utd,FC Cincinnati,2.62,2.68,2.64,2.72,3.95,4.1,2.38,2.7,1.59,1.73,1.54,1.64,2.58,2.82,18.0,24.0,12.5,17.5,16.5,22.0,6.6,980.0,13.5,17.5,8.2,11.0,10.5,13.5,21.0,27.0,17.0,23.0,10.5,14.0,12.5,17.0,6.4,34.0,6.6,980.0,21.0,27.0,24.0,980.0,6.4,980.0,5.0,16.0,5.0,16.0,7.0,980.0,33375621,436099.0,10962520.0,58805.0,1.230176052,1.230176062,1.230176051,1.230176061
