League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.73,1.75,4.6,4.8,4.6,4.8,2.88,3.05,1.48,1.53,1.55,1.62,2.62,2.8,25.0,29.0,24.0,28.0,36.0,46.0,16.0,100.0,13.5,15.0,10.0,12.0,17.5,19.0,38.0,46.0,12.5,14.0,9.8,11.0,15.5,16.5,38.0,44.0,17.5,19.5,14.0,15.5,21.0,24.0,18.0,60.0,5.5,6.4,23.0,30.0,15.5,370.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.230295850,1.230295889,1.230295814
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.46,1.55,8.0,10.5,4.0,4.7,1.71,1.87,2.16,2.42,2.32,2.6,1.63,1.76,10.0,13.0,6.4,25.0,6.8,85.0,7.4,1000.0,5.6,6.6,9.0,11.0,6.2,40.0,7.2,1000.0,6.4,8.2,8.8,12.0,6.2,36.0,7.2,1000.0,10.0,14.5,15.5,21.0,6.6,60.0,7.2,1000.0,4.5,11.5,7.4,1000.0,7.4,1000.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,1.230279484,1.230279409
Estonian Premier League,2024-07-03,12:00:00,Nomme Kalju,Parnu JK Vaprus,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388109,4007449.0,12395256.0,58805.0,1.230337741,1.230337786,1.230337825,1.230337750
Finnish Kakkonen,2024-07-03,12:30:00,Kuopion Elo,JPS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388257,43776728.0,4663527.0,58805.0,1.230339132,1.230339177,1.230339216,1.230339141
Finnish Kakkonen,2024-07-03,12:30:00,Sexy Poxyt,VJS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388294,8641762.0,18286760.0,58805.0,1.230340032,1.230340077,1.230340116,1.230340041
Finnish Kakkonen,2024-07-03,12:30:00,Pallo-Iirot,Ilves Kissat,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388298,11378673.0,4674857.0,58805.0,1.230339672,1.230339717,1.230339756,1.230339681
Finnish Kakkonen,2024-07-03,12:30:00,JBK,Narpes Kraft,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388296,498150.0,396726.0,58805.0,1.230339852,1.230339897,1.230339936,1.230339861
Finnish Kakkonen,2024-07-03,12:30:00,Tampereen Ilves II,EBK,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388295,9546628.0,8562848.0,58805.0,1.230339942,1.230339987,1.230340026,1.230339951
Finnish Kakkonen,2024-07-03,12:30:00,NJS,PEPO,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388176,8415873.0,13445628.0,58805.0,1.230338158,1.230338203,1.230338242,1.230338167
Finnish Kakkonen,2024-07-03,12:30:00,FC Futura,Atlantis FC Akatemia,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388177,435999.0,71110254.0,58805.0,1.230338425,1.230338428,1.230338472,1.230338473
Finnish Kakkonen,2024-07-03,12:30:00,GrIFK,Ppj,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388150,1229634.0,10143889.0,58805.0,1.230338338,1.230338383,1.230338422,1.230338347
