League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.67,1.7,5.1,5.4,4.5,4.7,2.8,2.96,1.51,1.55,1.59,1.64,2.56,2.7,26.0,27.0,25.0,30.0,40.0,48.0,18.0,980.0,12.5,14.0,10.0,11.5,18.5,21.0,38.0,55.0,11.5,13.0,9.6,10.5,15.5,17.0,42.0,48.0,16.0,18.5,13.5,14.5,21.0,24.0,42.0,65.0,5.3,6.2,32.0,38.0,18.0,980.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.23029585,1.230295889,1.230295814
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.52,1.55,8.2,9.2,4.1,4.4,1.78,1.84,2.2,2.28,2.3,2.48,1.68,1.76,10.5,12.0,20.0,23.0,46.0,980.0,15.5,340.0,6.2,6.8,8.8,9.6,29.0,34.0,15.0,980.0,7.0,7.8,9.4,10.5,28.0,34.0,16.5,980.0,12.0,13.0,17.0,19.5,44.0,55.0,15.0,250.0,9.2,11.0,15.5,300.0,16.0,1000.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,1.230279484,1.230279409
Estonian Premier League,2024-07-03,12:00:00,Nomme Kalju,Parnu JK Vaprus,1.57,1.6,6.4,7.2,4.3,4.7,2.1,2.28,1.79,1.91,1.86,2.08,1.93,2.16,15.0,17.5,21.0,25.0,44.0,55.0,12.0,210.0,8.2,9.0,8.6,11.0,22.0,26.0,11.5,980.0,8.4,14.5,9.0,10.0,19.5,23.0,11.0,150.0,12.5,15.0,14.0,16.0,26.0,34.0,11.5,130.0,7.0,8.4,11.5,980.0,12.5,1000.0,33388109,4007449.0,12395256.0,58805.0,1.230337741,1.230337786,1.230337825,1.230337750
Finnish Kakkonen,2024-07-03,12:30:00,GrIFK,Ppj,1.76,1.85,4.2,5.2,4.1,5.1,2.4,2.9,1.52,1.71,1.51,1.79,2.26,2.96,18.0,980.0,4.7,980.0,5.1,980.0,5.4,980.0,9.6,980.0,8.4,980.0,4.4,980.0,3.25,980.0,10.0,980.0,3.8,980.0,13.5,980.0,3.3,980.0,4.5,980.0,4.3,980.0,4.8,980.0,5.3,980.0,3.4,55.0,3.2,980.0,3.45,1000.0,33388150,1229634.0,10143889.0,58805.0,1.230338338,1.230338383,1.230338422,1.230338347
Finnish Kakkonen,2024-07-03,12:30:00,FC Futura,Atlantis FC Akatemia,5.7,36.0,1.16,1.77,3.9,15.0,1.5,1000.0,1.01,3.0,1.01,1000.0,1.01,2.42,1.46,1000.0,2.5,1000.0,2.62,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388177,435999.0,71110254.0,58805.0,1.230338425,1.230338428,1.230338472,1.230338473
Finnish Kakkonen,2024-07-03,12:30:00,NJS,PEPO,2.44,2.72,2.58,2.88,4.1,4.2,2.38,2.74,1.58,1.72,1.55,1.68,2.48,2.82,17.0,980.0,1.85,980.0,1.41,980.0,1.41,980.0,12.5,980.0,7.6,980.0,10.5,980.0,1.41,980.0,16.0,980.0,9.6,980.0,11.5,980.0,5.8,980.0,6.0,980.0,5.5,980.0,5.8,980.0,6.4,980.0,1.41,980.0,1.41,980.0,1.41,1000.0,33388176,8415873.0,13445628.0,58805.0,1.230338158,1.230338203,1.230338242,1.230338167
Finnish Kakkonen,2024-07-03,12:30:00,Reipas,MyPa,1.27,1.34,8.2,13.5,6.0,8.8,3.55,4.9,1.3,1.39,1.68,1.83,2.2,2.62,4.9,980.0,4.2,980.0,5.1,980.0,5.2,1000.0,13.0,980.0,4.3,980.0,4.8,980.0,5.1,980.0,9.6,980.0,9.0,980.0,18.5,980.0,5.0,980.0,3.95,980.0,3.95,980.0,18.5,980.0,5.0,980.0,2.04,3.3,4.2,980.0,2.34,1000.0,33388174,8619030.0,46966.0,58805.0,1.230338248,1.230338293,1.230338332,1.230338257
Finnish Kakkonen,2024-07-03,12:30:00,JBK,Narpes Kraft,1.49,1.57,5.2,6.6,5.3,6.8,3.65,4.5,1.28,1.38,1.44,1.58,2.74,3.25,1.33,980.0,1.43,980.0,7.0,1000.0,7.4,1000.0,16.0,980.0,13.5,980.0,1.71,980.0,6.8,980.0,3.7,980.0,8.8,980.0,13.5,980.0,6.6,980.0,2.02,980.0,10.0,980.0,14.5,980.0,6.8,980.0,2.74,55.0,1.31,980.0,1.36,1000.0,33388296,498150.0,396726.0,58805.0,1.230339852,1.230339897,1.230339936,1.230339861
Finnish Kakkonen,2024-07-03,12:30:00,Pallo-Iirot,Ilves Kissat,1.17,1.7,4.0,80.0,6.2,28.0,1.25,1000.0,1.06,6.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,2.32,1000.0,2.62,1000.0,1.03,1000.0,2.6,1000.0,2.68,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33388298,11378673.0,4674857.0,58805.0,1.230339672,1.230339717,1.230339756,1.230339681
Finnish Kakkonen,2024-07-03,12:30:00,Tampereen Ilves II,EBK,1.91,2.22,2.9,3.45,4.6,6.2,4.0,5.4,1.23,1.33,1.33,1.45,3.25,4.1,4.5,980.0,4.3,980.0,4.4,980.0,4.5,980.0,4.2,980.0,11.0,980.0,13.5,980.0,4.2,980.0,4.2,980.0,10.5,980.0,9.8,980.0,4.1,980.0,4.3,980.0,4.0,980.0,4.0,980.0,4.3,980.0,2.76,6.4,3.35,980.0,4.7,980.0,33388295,9546628.0,8562848.0,58805.0,1.230339942,1.230339987,1.230340026,1.230339951
