League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.63,1.86,4.1,5.4,4.2,5.4,2.58,3.2,1.46,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.230295850,0,0
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.44,1.59,1.04,980.0,3.55,980.0,1.71,1.99,2.02,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,0,0
Egyptian Premier,2024-07-03,13:00:00,Pharco FC,Zamalek,3.2,980.0,1.57,2.08,3.2,980.0,1.72,2.24,1.8,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383597,10539864.0,5174134.0,58805.0,1.230279921,1.230279966,0,0
Egyptian Premier,2024-07-03,13:00:00,Ceramica Cleopatra,Ismaily,1.99,2.36,1.35,980.0,1.29,980.0,1.71,1.99,2.02,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383600,37456793.0,5170870.0,58805.0,1.230279831,1.230279876,0,0
Norwegian Eliteserien,2024-07-03,14:00:00,Sandefjord,Tromso,2.5,2.68,2.86,3.15,3.45,3.8,1.97,2.14,1.88,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33381883,199646.0,50046.0,58805.0,1.230256323,1.230256333,0.0,0.0
Brazilian Serie A,2024-07-03,19:00:00,Cuiaba,Botafogo,3.15,3.3,2.64,2.78,3.1,3.2,1.55,1.72,2.38,2.82,2.04,2.22,1.82,1.96,4.4,980.0,7.6,980.0,5.5,980.0,6.8,980.0,8.4,980.0,6.4,7.0,10.5,980.0,29.0,980.0,5.9,980.0,5.4,980.0,6.0,980.0,46.0,980.0,46.0,980.0,34.0,980.0,50.0,980.0,7.8,1000.0,7.2,980.0,6.8,980.0,8.0,1000.0,33379900,5327095.0,198128.0,58805.0,1.230242451,1.230242435,1.230242450,1.230242460
US MLS,2024-07-03,19:30:00,Columbus,Nashville SC,1.5,1.67,5.6,8.2,4.1,5.3,2.12,2.54,1.65,1.9,1.75,2.04,1.96,2.32,4.1,980.0,3.0,980.0,3.2,980.0,3.3,1000.0,3.35,980.0,3.45,980.0,4.3,980.0,3.25,980.0,7.4,980.0,8.2,980.0,4.2,980.0,3.25,980.0,3.95,980.0,12.0,980.0,4.5,980.0,3.3,980.0,2.44,8.8,2.54,980.0,2.6,1000.0,33375640,171903.0,17790476.0,58805.0,1.230175404,1.230175414,1.230175403,1.230175413
Brazilian Serie A,2024-07-03,20:00:00,Criciuma,Cruzeiro MG,2.72,3.35,2.5,2.98,3.05,3.6,1.54,1.71,2.42,2.86,1.86,2.44,1.69,2.16,7.8,980.0,7.6,980.0,4.2,980.0,1.87,980.0,8.4,980.0,6.2,980.0,4.0,980.0,1.86,980.0,16.0,980.0,12.0,980.0,4.5,980.0,46.0,980.0,1.87,980.0,1.86,980.0,50.0,980.0,5.3,1000.0,1.87,980.0,1.85,980.0,1.93,1000.0,33379901,356589.0,10901767.0,58805.0,1.230242331,1.230242315,1.230242330,1.230242340
Brazilian Serie A,2024-07-03,20:00:00,Vasco Da Gama,Fortaleza EC,2.5,2.76,3.0,3.3,3.05,3.45,1.64,1.82,2.22,2.58,1.89,2.22,1.82,2.12,4.3,11.0,4.4,11.5,18.5,980.0,3.55,980.0,7.6,980.0,6.4,980.0,11.5,980.0,34.0,980.0,12.5,980.0,9.8,14.0,5.4,980.0,46.0,980.0,30.0,980.0,3.45,980.0,44.0,980.0,6.8,980.0,3.4,980.0,3.55,980.0,3.75,1000.0,33379906,198124.0,5287007.0,58805.0,1.230241836,1.230241820,1.230241835,1.230241845
US MLS,2024-07-03,20:30:00,DC Utd,FC Cincinnati,2.64,2.8,2.56,2.68,3.85,4.3,2.36,2.7,1.59,1.73,1.53,1.63,2.56,2.88,18.0,25.0,13.0,17.5,16.5,23.0,5.9,980.0,13.5,18.0,8.0,10.5,10.5,13.5,20.0,27.0,17.0,23.0,10.0,14.0,12.5,17.0,5.7,34.0,6.0,980.0,20.0,28.0,24.0,980.0,6.2,980.0,4.9,17.0,4.8,16.0,6.8,980.0,33375621,436099.0,10962520.0,58805.0,1.230176052,1.230176062,1.230176051,1.230176061
