League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-07-22,07:30:00,Gwangju FC,Gimcheon Sangmu,2.62,2.76,2.86,3.0,3.4,3.55,1.87,1.96,2.04,2.14,1.8,1.91,2.08,2.24,11.5,13.5,10.5,13.0,17.0,19.5,42.0,48.0,9.8,11.0,7.2,7.8,11.5,13.0,30.0,36.0,13.5,17.0,11.0,12.0,15.0,17.5,36.0,48.0,30.0,40.0,24.0,32.0,25.0,44.0,90.0,140.0,19.5,27.0,26.0,32.0,150.0,1000.0,34530749,5348611.0,41053763.0,58805.0,1.245784402,1.245784447,1.245784486,1.245784411,2.92,3.1,1.48,1.52,11.0,13.5,1.08,1.1,3.65,3.8,1.35,1.38,1.5,1.53,1.57,1.62,1.39,1.42,1.245784403,1.245784405,1.245784406,1.245784450
South Korean K League 1,2025-07-22,07:30:00,Pohang Steelers,Suwon FC,1.89,1.93,4.5,4.8,3.8,3.85,1.96,2.0,2.0,2.04,1.85,2.0,2.0,2.18,12.5,13.5,14.0,16.5,30.0,34.0,50.0,110.0,8.0,8.6,7.6,8.4,16.5,18.5,40.0,65.0,10.0,11.5,9.2,9.8,18.0,21.0,50.0,80.0,19.0,23.0,18.5,20.0,28.0,40.0,110.0,150.0,12.5,14.0,44.0,70.0,150.0,1000.0,34533887,1363823.0,7394845.0,58805.0,1.245798583,1.245798628,1.245798667,1.245798592,3.0,3.1,1.48,1.5,12.0,15.5,1.07,1.09,3.7,3.95,1.33,1.37,1.27,1.29,2.06,2.14,1.34,1.36,1.245798584,1.245798586,1.245798587,1.245798631
South Korean K League 1,2025-07-22,07:30:00,FC Anyang,Daegu FC,2.08,2.16,3.7,3.9,3.65,3.8,2.04,2.12,1.89,1.97,1.7,1.8,2.24,2.44,12.5,17.5,13.5,18.5,19.0,40.0,40.0,140.0,8.8,12.0,7.2,8.8,12.5,18.5,25.0,200.0,10.5,15.5,9.0,11.5,14.5,20.0,30.0,120.0,17.0,34.0,17.5,29.0,25.0,50.0,80.0,140.0,11.0,16.0,32.0,600.0,130.0,1000.0,34533886,7564870.0,13712494.0,58805.0,1.245798359,1.245798417,1.245798463,1.245798373,3.1,3.25,1.44,1.47,14.0,18.0,1.06,1.07,4.0,4.3,1.3,1.33,1.34,1.37,1.87,1.93,1.35,1.38,1.245798360,1.245798362,1.245798364,1.245798422
Lithuanian 1 Lyga,2025-07-22,12:00:00,FK Panevezys II,Fk Tauras,4.0,18.5,1.32,1.64,4.2,9.8,2.66,2.68,1.59,1.61,1.64,1000.0,1.03,2.56,1.56,980.0,5.8,980.0,5.6,40.0,6.2,900.0,1.58,980.0,1.52,980.0,6.4,980.0,1.54,70.0,1.61,300.0,1.57,980.0,1.56,980.0,1.57,60.0,1.61,1000.0,1.6,270.0,1.6,210.0,1.61,280.0,1.61,1000.0,1.59,600.0,1.61,1000.0,34540000,28609670.0,15487643.0,58805.0,1.245869972,1.245869975,1.245870019,1.245870020,1.05,1000.0,1.01,110.0,4.3,55.0,1.02,1.05,2.66,8.8,1.13,1.2,2.34,12.5,1.08,1.28,1.11,1.21,1.245870021,1.245869982,1.245869973,1.245869974
Norwegian 1st Division,2025-07-22,13:00:00,Egersund,Aalesunds,3.4,3.75,2.14,2.26,3.6,3.8,2.06,2.26,1.8,1.93,1.05,1000.0,1.03,1000.0,13.0,980.0,10.0,16.5,12.5,14.5,23.0,900.0,14.5,16.5,6.4,8.4,9.8,11.0,17.0,23.0,24.0,28.0,14.0,16.5,7.6,16.5,18.0,34.0,21.0,75.0,13.0,46.0,20.0,55.0,27.0,95.0,24.0,42.0,11.5,600.0,7.2,850.0,34521937,3876624.0,3038746.0,58805.0,1.245690599,1.245690644,1.245690683,1.245690608,3.35,3.55,1.39,1.43,13.5,26.0,1.05,1.07,4.2,4.9,1.26,1.31,1.79,1.88,1.36,1.4,1.36,1.38,1.245690600,1.245690602,1.245690603,1.245690647
Lithuanian 1 Lyga,2025-07-22,13:00:00,Minija Kretinga,FK Babrungas,2.48,600.0,1.33,2.7,3.45,6.8,2.02,2.98,1.51,1.99,1.61,1000.0,1.03,2.62,1.69,980.0,6.4,980.0,7.0,55.0,1.71,900.0,1.69,980.0,5.6,42.0,6.4,980.0,1.7,95.0,1.74,90.0,1.68,980.0,1.68,980.0,1.73,120.0,1.76,380.0,1.76,180.0,1.76,160.0,1.75,580.0,7.0,1000.0,2.36,280.0,1.78,1000.0,34539997,11515099.0,8605248.0,58805.0,1.245869881,1.245869884,1.245869928,1.245869929,1.05,1000.0,1.01,110.0,2.02,36.0,1.03,1.06,2.02,6.4,1.19,1.99,1.58,4.6,1.11,1.5,1.17,1.41,1.245869930,1.245869891,1.245869882,1.245869883
Lithuanian 1 Lyga,2025-07-22,13:00:00,FK Kauno Zalgiris 2,FK Atmosfera,2.82,9.0,1.29,2.48,3.15,8.0,1.25,6.0,1.2,5.2,1.6,1.95,2.04,2.68,1.71,980.0,7.6,980.0,1.73,40.0,1.78,900.0,1.76,980.0,5.1,42.0,7.0,980.0,1.74,50.0,1.75,55.0,1.69,980.0,1.7,980.0,1.76,60.0,1.79,210.0,1.8,230.0,1.79,140.0,1.79,580.0,3.9,600.0,3.25,600.0,1.8,1000.0,34540002,28612918.0,8605249.0,58805.0,1.245870280,1.245870283,1.245870327,1.245870328,1.05,1000.0,1.01,110.0,2.8,36.0,1.03,1.07,1.86,34.0,1.2,2.16,1.67,4.5,1.22,1.55,1.23,1.47,1.245870329,1.245870290,1.245870281,1.245870282
Lithuanian 1 Lyga,2025-07-22,13:00:00,FK Siauliai II,FC Neptunas Klaipeda,2.04,25.0,1.22,1.3,5.1,32.0,2.18,3.65,1.38,1.85,1.64,1000.0,1.03,2.56,1.59,980.0,6.2,980.0,5.1,21.0,5.6,900.0,4.2,980.0,1.55,980.0,7.0,980.0,1.56,34.0,4.2,330.0,4.2,980.0,1.64,980.0,1.62,140.0,4.2,1000.0,4.2,350.0,4.2,280.0,1.63,280.0,4.2,1000.0,1.48,29.0,1.64,1000.0,34540001,29737909.0,28603255.0,58805.0,1.245870064,1.245870067,1.245870113,1.245870114,1.2,110.0,1.02,110.0,3.15,55.0,1.02,1.05,2.18,55.0,1.13,1.2,2.58,15.5,1.04,1.15,1.11,1.21,1.245870115,1.245870075,1.245870065,1.245870066
Friendly Matches,2025-07-22,13:00:00,Clermont,Rodez,1.8,5.8,1.48,3.55,3.3,7.0,1.42,3.9,1.34,5.2,1.72,1000.0,1.03,2.38,7.8,980.0,5.4,980.0,6.6,38.0,1.72,120.0,6.6,980.0,4.4,980.0,5.5,980.0,1.69,60.0,1.7,70.0,6.6,980.0,1.67,980.0,1.7,70.0,1.73,290.0,1.71,90.0,1.73,160.0,1.73,580.0,4.1,600.0,2.8,600.0,1.74,1000.0,34540297,309686.0,1029663.0,58805.0,1.245877472,1.245877517,1.245877556,1.245877481,1.05,1000.0,1.01,110.0,3.7,26.0,1.04,1.08,3.7,4.1,1.32,1.38,1.4,3.1,1.22,2.26,1.22,1.44,1.245877473,1.245877475,1.245877476,1.245877520
Friendly Matches,2025-07-22,13:00:00,Mgladbach,Metalist 1925,1.14,1.37,2.0,30.0,4.6,11.0,2.46,5.0,1.25,1.69,1.03,1000.0,1.03,1000.0,1.08,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.08,980.0,1.08,980.0,4.2,980.0,4.2,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,4.2,1000.0,1.08,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,29.0,10.5,1000.0,1.13,1000.0,34540215,84649.0,13177944.0,58805.0,1.245874940,1.245874985,1.245875024,1.245874949,1.05,1000.0,1.01,110.0,4.8,55.0,1.03,1.06,4.8,5.6,1.22,1.27,1.03,1.07,2.0,15.5,1.1,1.26,1.245874941,1.245874943,1.245874944,1.245874988
