League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-07-22,07:30:00,Gwangju FC,Gimcheon Sangmu,2.62,2.76,2.86,3.0,3.4,3.55,1.87,1.96,2.04,2.14,1.8,1.91,2.08,2.24,11.5,13.5,10.5,13.0,17.0,19.5,42.0,48.0,9.8,11.0,7.2,7.8,11.5,13.0,30.0,36.0,13.5,17.0,11.0,12.0,15.0,17.5,36.0,48.0,30.0,40.0,24.0,32.0,25.0,44.0,90.0,140.0,19.5,27.0,26.0,32.0,150.0,1000.0,34530749,5348611.0,41053763.0,58805.0,1.245784402,1.245784447,1.245784486,1.245784411,2.92,3.1,1.48,1.52,11.0,13.5,1.08,1.1,3.65,3.8,1.35,1.38,1.5,1.53,1.57,1.62,1.39,1.42,1.245784403,1.245784405,1.245784406,1.24578445
South Korean K League 1,2025-07-22,07:30:00,Pohang Steelers,Suwon FC,1.89,1.93,4.5,4.8,3.8,3.85,1.96,2.0,2.0,2.04,1.85,2.0,2.0,2.18,12.5,13.5,14.0,16.5,30.0,34.0,50.0,110.0,8.0,8.6,7.6,8.4,16.5,18.5,40.0,65.0,10.0,11.5,9.2,9.8,18.0,21.0,50.0,80.0,19.0,23.0,18.5,20.0,28.0,40.0,110.0,150.0,12.5,14.0,44.0,70.0,150.0,1000.0,34533887,1363823.0,7394845.0,58805.0,1.245798583,1.245798628,1.245798667,1.245798592,3.0,3.1,1.48,1.5,12.0,15.5,1.07,1.09,3.7,3.95,1.33,1.37,1.27,1.29,2.06,2.14,1.34,1.36,1.245798584,1.245798586,1.245798587,1.245798631
South Korean K League 1,2025-07-22,07:30:00,FC Anyang,Daegu FC,2.08,2.16,3.7,3.9,3.65,3.8,2.04,2.12,1.89,1.97,1.7,1.8,2.24,2.44,12.5,17.5,13.5,18.5,19.0,40.0,40.0,140.0,8.8,12.0,7.2,8.8,12.5,18.5,25.0,200.0,10.5,15.5,9.0,11.5,14.5,20.0,30.0,120.0,17.0,34.0,17.5,29.0,25.0,50.0,80.0,140.0,11.0,16.0,32.0,600.0,130.0,1000.0,34533886,7564870.0,13712494.0,58805.0,1.245798359,1.245798417,1.245798463,1.245798373,3.1,3.25,1.44,1.47,14.0,18.0,1.06,1.07,4.0,4.3,1.3,1.33,1.34,1.37,1.87,1.93,1.35,1.38,1.24579836,1.245798362,1.245798364,1.245798422
Lithuanian 1 Lyga,2025-07-22,12:00:00,FK Panevezys II,Fk Tauras,4.2,18.5,1.39,1.64,4.6,9.8,1.42,2.76,1.57,3.4,1.64,1000.0,1.04,2.54,1.56,46.0,5.8,980.0,5.6,40.0,6.2,900.0,1.58,980.0,1.52,980.0,6.4,980.0,1.54,70.0,1.61,300.0,1.57,980.0,1.57,980.0,1.57,60.0,1.62,1000.0,1.61,270.0,1.6,210.0,1.61,280.0,1.62,1000.0,1.59,600.0,1.62,1000.0,34540000,28609670.0,15487643.0,58805.0,1.245869972,1.245869975,1.245870019,1.245870020,2.0,7.0,1.17,2.0,6.4,48.0,1.02,1.04,1.11,8.8,1.13,1.2,2.34,6.4,1.13,1.28,1.14,1.21,1.245870021,1.245869982,1.245869973,1.245869974
Friendly Matches,2025-07-22,12:00:00,Zorya,Al Sailiya,1.04,110.0,1.04,1000.0,1.02,110.0,1.25,110.0,1.16,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34542884,2017903.0,5183548.0,58805.0,1.245894415,1.245894460,1.245894499,1.245894424,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.05,1.66,110.0,1.16,1.61,1.01,26.0,1.01,36.0,1.01,110.0,1.245894416,1.245894418,1.245894419,1.245894463
Finnish Kakkonen,2025-07-22,13:00:00,Ppj,MuSa,2.22,2.74,2.46,3.1,3.55,5.5,3.05,3.6,1.39,1.48,1.46,1.5,2.66,3.15,26.0,44.0,17.0,28.0,20.0,34.0,32.0,1000.0,15.0,25.0,8.6,14.0,10.5,18.0,19.0,32.0,16.0,27.0,9.4,15.5,10.0,17.0,19.5,34.0,23.0,40.0,15.0,26.0,17.5,30.0,29.0,50.0,6.6,11.0,9.4,15.5,1.01,1000.0,34540287,10143889.0,5491518.0,58805.0,1.245876874,1.245876877,1.245876921,1.245876922,4.7,5.3,1.23,1.27,1.02,1000.0,1.01,1.04,3.45,110.0,1.12,1.16,1.48,1.69,1.57,1.8,1.25,1.39,1.245876923,1.245876884,1.245876875,1.245876876
Friendly Matches,2025-07-22,13:00:00,Holbaek,Naestved,1.95,5.1,1.78,4.0,3.1,4.8,1.36,4.0,1.33,3.8,1.03,1000.0,1.03,1000.0,7.8,980.0,6.0,980.0,7.8,75.0,1.77,130.0,6.6,980.0,4.3,980.0,6.0,980.0,1.75,130.0,1.73,90.0,6.6,980.0,7.8,980.0,1.75,180.0,1.78,150.0,1.76,150.0,1.76,200.0,1.78,580.0,3.8,600.0,3.1,600.0,1.8,1000.0,34540146,476374.0,125163.0,58805.0,1.245875598,1.245875643,1.245875682,1.245875607,1.2,1000.0,1.01,110.0,3.7,36.0,1.03,1.07,3.65,4.6,1.28,1.38,1.35,2.3,1.28,2.06,1.33,1.48,1.245875599,1.245875601,1.245875602,1.245875646
Friendly Matches,2025-07-22,13:00:00,Mgladbach,Metalist 1925,1.24,1.29,6.6,27.0,5.2,10.0,2.46,3.0,1.53,1.67,1.03,1000.0,1.03,1000.0,1.08,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.08,980.0,1.08,980.0,4.2,980.0,4.2,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,4.2,1000.0,1.08,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,29.0,10.5,1000.0,1.13,1000.0,34540215,84649.0,13177944.0,58805.0,1.245874940,1.245874985,1.245875024,1.245874949,4.2,4.9,1.26,1.31,1.1,55.0,1.03,1.06,1.11,5.6,1.21,1.23,1.04,1.07,4.1,5.4,1.17,1.19,1.245874941,1.245874943,1.245874944,1.245874988
Friendly Matches,2025-07-22,13:00:00,Clermont,Rodez,3.15,3.55,2.2,2.34,3.55,4.2,2.06,2.38,1.72,1.95,1.72,1.83,2.06,2.38,7.8,24.0,5.4,980.0,6.8,38.0,12.0,900.0,6.6,980.0,4.4,42.0,5.5,980.0,9.8,60.0,9.8,70.0,6.8,980.0,9.0,980.0,13.5,70.0,9.6,290.0,12.0,90.0,14.5,160.0,11.5,580.0,4.1,600.0,2.8,55.0,1.96,1000.0,34540297,309686.0,1029663.0,58805.0,1.245877472,1.245877517,1.245877556,1.245877481,3.2,3.8,1.37,1.44,1.1,24.0,1.04,1.07,4.0,5.2,1.28,1.33,1.75,1.84,1.4,1.46,1.34,1.37,1.245877473,1.245877475,1.245877476,1.245877520
Lithuanian 1 Lyga,2025-07-22,13:00:00,FK Siauliai II,FC Neptunas Klaipeda,7.6,25.0,1.23,1.29,5.3,32.0,1.41,4.8,1.45,3.4,1.65,2.02,1.98,2.52,1.59,980.0,6.2,980.0,5.1,21.0,5.6,900.0,4.2,980.0,1.56,980.0,7.0,980.0,1.57,34.0,4.2,330.0,4.2,980.0,1.65,980.0,1.63,140.0,4.2,1000.0,4.2,350.0,4.2,280.0,1.64,280.0,4.2,1000.0,1.48,29.0,1.65,1000.0,34540001,29737909.0,28603255.0,58805.0,1.245870064,1.245870067,1.245870113,1.245870114,1.2,110.0,1.02,1.8,3.15,55.0,1.02,1.05,1.11,55.0,1.13,1.2,4.3,15.5,1.04,1.13,1.11,1.2,1.245870115,1.245870075,1.245870065,1.245870066
