League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-29,00:10:00,Monterrey,Pumas UNAM,2.2,2.28,3.75,4.1,3.3,3.4,1.71,1.77,2.3,2.42,1.95,2.14,1.88,2.06,9.6,11.5,11.0,13.5,21.0,29.0,7.8,85.0,7.6,8.6,6.8,8.0,14.5,17.0,20.0,55.0,11.5,14.5,10.0,12.0,18.0,24.0,8.0,75.0,20.0,32.0,22.0,30.0,20.0,55.0,8.0,150.0,18.5,25.0,7.8,75.0,10.0,1000.0,33810066,328949.0,328955.0,58805.0,1.236315318,1.236315363,1.236315402,1.236315327,2.68,2.9,1.53,1.59,3.0,13.5,1.08,1.22,3.0,3.35,1.43,1.49,1.33,1.36,1.79,1.84,1.41,1.44,1.236315319,1.236315321,1.236315322,1.236315366
Australian A-League Men,2024-11-29,05:35:00,Adelaide United,Perth Glory,1.42,1.43,8.0,8.2,5.8,5.9,3.95,4.2,1.31,1.34,1.54,1.57,2.76,2.84,44.0,55.0,50.0,60.0,80.0,90.0,16.0,220.0,18.0,19.5,15.0,16.5,28.0,32.0,70.0,95.0,13.0,14.0,10.5,11.5,17.5,19.0,48.0,55.0,14.0,15.0,12.0,14.0,19.0,21.0,42.0,55.0,3.4,3.55,34.0,48.0,200.0,1000.0,33791818,571273.0,370132.0,58805.0,1.236259162,1.236259166,1.236259241,1.236259163,5.7,6.2,1.19,1.2,44.0,55.0,1.02,1.03,10.0,11.0,1.1,1.11,1.14,1.15,3.35,3.4,1.2,1.21,1.236259246,1.236259248,1.236259164,1.236259165
Azerbaijan Premier League,2024-11-29,09:00:00,Araz Nakhchivan PFK,PFK Turan Tovuz,2.56,2.96,2.98,3.5,2.84,3.35,1.51,1.68,2.46,2.98,2.04,2.28,1.78,1.96,4.1,10.0,4.1,980.0,3.9,130.0,3.1,1000.0,7.0,980.0,6.0,42.0,3.55,980.0,2.96,210.0,3.65,130.0,3.55,980.0,3.1,980.0,3.0,85.0,3.1,1000.0,2.9,180.0,2.98,75.0,3.1,1000.0,2.86,50.0,2.92,70.0,3.05,1000.0,33818788,47857044.0,6658940.0,58805.0,1.236454786,1.236454831,1.236454870,1.236454795,2.2,3.05,1.49,1.83,2.58,15.5,1.08,1.2,2.58,2.94,1.52,1.63,1.4,1.51,1.51,1.65,1.42,1.55,1.236454787,1.236454789,1.236454790,1.236454834
Thai League 1,2024-11-29,09:00:00,Prachuap,Nakhon Ratchasima,1.42,1.68,6.4,22.0,4.0,7.0,1.53,3.85,1.35,2.88,1.12,1000.0,1.05,1000.0,1.31,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.38,980.0,1.37,980.0,4.2,980.0,4.2,1000.0,1.38,55.0,1.36,980.0,1.35,980.0,2.14,1000.0,1.39,180.0,1.31,120.0,1.37,310.0,1.41,1000.0,1.21,85.0,2.14,1000.0,1.41,1000.0,33813452,11386388.0,9645518.0,58805.0,1.236374504,1.236374549,1.236374588,1.236374513,3.05,3.9,1.35,1.48,3.3,1000.0,1.01,1.43,3.3,4.8,1.27,1.43,1.04,1.18,2.48,3.4,1.18,1.34,1.236374505,1.236374507,1.236374508,1.236374552
English Premier League 2 - Div 1,2024-11-29,09:00:00,Tottenham U21,Middlesbrough U21,1.64,1.81,3.85,4.9,4.5,8.0,3.75,4.8,1.27,1.36,1.36,1.49,1.12,55.0,12.0,980.0,1.41,980.0,1.42,170.0,1.43,1000.0,1.41,980.0,1.32,980.0,1.41,980.0,1.42,280.0,1.4,60.0,1.29,980.0,1.4,980.0,1.43,1000.0,1.4,180.0,1.4,70.0,1.41,85.0,1.42,150.0,1.46,55.0,1.55,280.0,1.43,1000.0,33824096,6615322.0,6601837.0,58805.0,1.236538852,1.236538897,1.236538936,1.236538861,3.5,110.0,1.18,1.25,21.0,110.0,1.02,1.03,3.75,18.0,1.07,1.36,1.26,1.35,2.22,2.56,1.19,1.27,1.236538853,1.236538855,1.236538856,1.236538900
Thai Division 1,2024-11-29,09:00:00,Phrae United,Chanthaburi FC,1.65,2.06,4.7,7.4,3.2,5.2,1.56,1.95,2.04,2.8,1.12,1000.0,1.66,20.0,1.37,980.0,1.37,980.0,1.5,220.0,1.51,1000.0,1.7,980.0,1.6,980.0,1.5,980.0,1.51,360.0,1.58,55.0,1.37,980.0,1.7,980.0,1.49,1000.0,1.66,180.0,1.49,110.0,1.48,1000.0,1.82,1000.0,1.25,55.0,1.55,1000.0,1.83,1000.0,33825184,10257141.0,8278842.0,58805.0,1.236561858,1.236561903,1.236561942,1.236561867,1.2,3.7,1.01,20.0,1.27,1000.0,1.01,1.39,2.68,3.9,1.38,1.59,1.17,1.27,1.94,2.54,1.3,1.46,1.236561859,1.236561861,1.236561862,1.236561906
Saudi 1st Division,2024-11-29,09:20:00,Al Jabalain,Al-Hazm (KSA),3.35,5.1,2.02,2.58,3.0,4.9,1.54,1.88,2.12,2.82,0.0,0.0,0.0,0.0,1.96,980.0,2.68,980.0,1.94,15.5,1.5,1000.0,1.94,980.0,2.68,980.0,1.93,980.0,1.34,1000.0,1.34,1000.0,1.99,980.0,1.5,980.0,1.34,1000.0,1.22,1000.0,1.34,1000.0,1.34,1000.0,1.22,1000.0,1.34,1000.0,1.5,1000.0,1.26,1000.0,33824105,12401456.0,20598620.0,58805.0,1.236538480,1.236538476,0.0,1.236538482,1.2,3.4,1.01,1.71,0.0,0.0,0.0,0.0,1.15,3.85,1.35,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236538483,0.0,1.236538481
Bulgarian A League,2024-11-29,09:30:00,Spartak Varna,CSKA 1948 Sofia,2.5,2.74,3.0,3.4,3.1,3.45,1.68,1.8,2.24,2.48,1.89,2.04,1.96,2.12,5.1,16.5,4.8,980.0,7.8,140.0,19.5,900.0,7.6,65.0,6.2,8.0,5.2,980.0,15.0,290.0,6.4,110.0,10.0,980.0,8.2,980.0,7.0,420.0,15.0,270.0,12.5,230.0,7.6,390.0,11.0,1000.0,8.6,32.0,27.0,50.0,7.8,1000.0,33772558,1557407.0,20732043.0,58805.0,1.235872373,1.235872418,1.235872457,1.235872382,2.6,3.05,1.49,1.62,2.92,26.0,1.07,1.52,2.92,3.4,1.42,1.52,1.42,1.5,1.57,1.67,1.4,1.48,1.235872374,1.235872376,1.235872377,1.235872421
English Premier League 2 - Div 1,2024-11-29,10:00:00,Blackburn U21,West Brom U21,1.91,2.18,2.98,3.7,4.5,7.2,3.5,15.5,1.3,1.4,1.37,1.48,1.12,110.0,12.0,980.0,1.6,980.0,1.6,90.0,1.62,900.0,1.6,980.0,5.0,980.0,1.62,980.0,1.62,340.0,1.59,75.0,10.0,980.0,1.65,980.0,1.62,200.0,1.61,140.0,3.15,85.0,1.69,170.0,1.61,200.0,1.55,70.0,1.55,210.0,1.63,770.0,33824160,6628130.0,6601846.0,58805.0,1.236538760,1.236538805,1.236538844,1.236538769,1.2,110.0,1.19,1.27,21.0,110.0,1.01,1.03,3.5,15.5,1.08,1.27,1.37,1.51,1.85,2.1,1.21,1.29,1.236538761,1.236538763,1.236538764,1.236538808
Ukrainian Premier League,2024-11-29,10:30:00,Vorskla,Inhulets Petrove,1.58,1.7,6.6,8.4,3.75,4.7,1.72,1.89,2.12,2.38,2.12,2.48,1.67,1.88,2.22,980.0,2.34,980.0,1.13,1000.0,1.13,1000.0,3.95,980.0,4.5,980.0,1.37,980.0,1.13,1000.0,2.06,60.0,4.6,980.0,2.46,980.0,1.13,1000.0,2.24,180.0,2.58,95.0,1.37,1000.0,1.37,1000.0,1.33,490.0,1.55,1000.0,1.25,1000.0,33819247,2017721.0,10159088.0,58805.0,1.236461092,1.236461137,1.236461176,1.236461101,2.7,3.3,1.43,20.0,4.1,1000.0,1.01,1.23,3.05,3.75,1.37,1.48,1.14,1.18,2.42,2.74,1.29,1.37,1.236461093,1.236461095,1.236461096,1.236461140
