League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-11,06:35:00,Melbourne City,Brisbane Roar,1.44,1.45,9.0,9.2,5.1,5.2,2.34,2.42,1.71,1.75,1.95,2.0,2.0,2.06,20.0,22.0,30.0,34.0,65.0,80.0,18.5,320.0,8.6,9.4,10.0,11.5,27.0,32.0,48.0,130.0,8.0,8.6,9.4,10.0,22.0,25.0,50.0,110.0,11.5,12.5,13.5,15.0,29.0,34.0,60.0,130.0,5.7,6.0,100.0,150.0,100.0,1000.0,34173461,8586946.0,3862627.0,58805.0,1.241674054,1.241674058,1.241674133,1.241674055,3.55,3.95,1.34,1.39,21.0,23.0,1.04,1.05,5.1,5.5,1.22,1.25,1.12,1.13,3.25,3.3,1.24,1.25,1.241674138,1.24167414,1.241674056,1.241674057
Japanese J League,2025-04-11,07:00:00,FC Tokyo,Kashiwa,3.15,3.35,2.6,2.7,3.1,3.25,1.63,1.68,2.46,2.58,1.97,2.1,1.9,2.04,8.8,12.0,8.0,11.0,13.5,16.0,19.0,42.0,9.0,10.0,6.4,7.0,11.0,12.5,26.0,36.0,18.0,21.0,12.0,14.0,18.5,21.0,20.0,70.0,24.0,120.0,20.0,55.0,26.0,140.0,28.0,580.0,14.0,70.0,18.5,38.0,10.0,1000.0,34194799,350849.0,441080.0,58805.0,1.241969618,1.241969628,1.241969617,1.241969627,2.62,2.82,1.55,1.61,8.6,10.5,1.11,1.13,2.94,3.15,1.47,1.52,1.59,1.63,1.42,1.44,1.44,1.48,1.241969609,1.241969621,1.241969622,1.241969632
Chinese Super League,2025-04-11,08:35:00,Meizhou Hakka,Changchun Yatai,2.06,2.08,3.8,3.9,3.8,3.95,2.24,2.32,1.76,1.81,1.65,1.75,2.32,2.52,15.5,19.5,16.5,18.5,26.0,30.0,46.0,80.0,10.5,12.0,8.0,8.8,14.5,16.0,34.0,42.0,12.5,14.5,9.8,11.0,13.5,16.0,40.0,46.0,22.0,25.0,17.0,19.5,23.0,30.0,34.0,75.0,10.5,12.5,28.0,34.0,14.0,850.0,34195449,11079690.0,2899297.0,58805.0,1.241977917,1.241977962,1.241978001,1.241977926,3.65,3.8,1.36,1.38,16.0,21.0,1.05,1.07,4.8,5.1,1.24,1.27,1.34,1.36,1.92,1.95,1.34,1.36,1.241977918,1.24197792,1.241977921,1.241977965
Chinese Super League,2025-04-11,08:35:00,Shandong Taishan,Sichuan Jiuniu FC,1.43,1.46,7.6,8.8,5.2,5.7,2.8,2.92,1.52,1.56,1.76,1.86,2.16,2.3,16.0,38.0,11.5,80.0,10.0,230.0,11.0,270.0,10.5,12.5,11.0,42.0,10.0,60.0,10.0,200.0,6.0,19.5,5.6,11.0,13.0,46.0,25.0,150.0,11.0,13.0,6.8,24.0,10.5,60.0,19.0,100.0,4.5,5.0,15.5,110.0,11.0,1000.0,34195088,50443279.0,17714225.0,58805.0,1.241978007,1.241978052,1.241978091,1.241978016,4.4,4.7,1.27,1.3,21.0,36.0,1.03,1.05,6.4,7.0,1.16,1.19,1.13,1.15,3.15,3.35,1.21,1.24,1.241978008,1.24197801,1.241978011,1.241978055
Armenian Premier League,2025-04-11,09:00:00,Alashkert,FC Urartu,3.5,5.8,1.7,870.0,3.65,6.0,1.9,2.18,1.86,2.1,1.88,2.08,1.92,2.14,1.01,90.0,4.0,38.0,4.8,55.0,8.4,900.0,1.01,120.0,1.01,42.0,4.6,40.0,8.2,90.0,1.01,170.0,1.01,130.0,1.01,80.0,13.5,120.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,580.0,1.55,600.0,1.01,29.0,15.0,1000.0,34207446,9686394.0,25800263.0,58805.0,1.242166398,1.242166401,1.242166445,1.242166446,3.2,3.55,1.4,1.45,3.75,18.0,1.06,1.1,1.11,21.0,1.27,1.39,1.05,2.84,1.21,1.39,1.2,1.38,1.242166447,1.242166408,1.242166399,1.2421664
Chinese Super League,2025-04-11,09:00:00,Beijing Guoan,Qingdao Youth Island,1.47,1.5,7.4,9.4,4.8,5.3,2.5,2.66,1.6,1.66,1.74,1.84,2.2,2.36,11.0,50.0,18.0,65.0,17.0,150.0,4.2,260.0,5.9,70.0,7.2,15.5,10.5,60.0,4.2,210.0,6.2,23.0,5.6,38.0,9.6,55.0,7.4,200.0,6.8,370.0,7.0,36.0,12.5,75.0,11.5,120.0,5.2,9.8,15.0,110.0,8.4,1000.0,34195465,2955487.0,40285964.0,58805.0,1.241978097,1.241978142,1.241978181,1.241978106,4.0,4.2,1.32,1.33,15.0,32.0,1.03,1.05,5.4,6.6,1.19,1.23,1.13,1.15,2.98,3.2,1.23,1.27,1.241978098,1.2419781,1.241978101,1.241978145
English U21 Pro Development League,2025-04-11,09:00:00,Watford U21,Peterborough United U21,1.65,1.82,3.55,5.4,4.3,8.6,2.92,4.3,1.32,1.46,1.5,1.56,2.78,3.0,1.37,90.0,1.38,100.0,1.38,140.0,1.39,240.0,1.37,36.0,1.38,42.0,1.38,46.0,1.39,240.0,1.39,50.0,1.42,38.0,1.41,90.0,1.39,330.0,1.41,85.0,1.41,85.0,1.41,120.0,1.39,580.0,3.2,29.0,1.55,600.0,1.42,1000.0,34208043,10123520.0,47816486.0,58805.0,1.24217469,1.242174735,1.242174774,1.242174699,4.4,6.0,1.22,1.26,1.1,55.0,1.02,1.04,3.7,55.0,1.1,1.15,1.26,1.35,2.16,2.54,1.21,1.29,1.242174691,1.242174693,1.242174694,1.242174738
English U21 Pro Development League,2025-04-11,09:00:00,Fleetwood Town U21,Birmingham U21,1.97,2.22,2.92,3.5,4.2,6.4,3.3,4.5,1.32,1.43,1.44,1.49,3.0,3.25,28.0,90.0,16.5,110.0,19.0,160.0,38.0,150.0,8.8,48.0,8.6,42.0,11.5,120.0,20.0,150.0,8.4,70.0,5.0,50.0,11.0,95.0,20.0,210.0,11.5,120.0,7.0,120.0,8.8,160.0,20.0,580.0,1.55,85.0,1.55,600.0,15.0,850.0,34208020,59391912.0,6813025.0,58805.0,1.24217487,1.242174915,1.242174954,1.242174879,4.5,6.0,1.21,1.26,1.1,55.0,1.02,1.03,3.85,55.0,1.09,1.15,1.4,1.53,1.81,2.04,1.22,1.3,1.242174871,1.242174873,1.242174874,1.242174918
Ukrainian Premier League,2025-04-11,09:30:00,LNZ-Lebedyn,Shakhtar,3.65,21.0,1.32,1.57,4.0,11.0,1.78,2.32,1.75,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200181,19748479.0,52495027.0,58805.0,1.242086313,1.242086358,1.242086397,1.242086322,2.6,4.2,1.31,1.62,2.52,26.0,1.04,1.66,2.52,26.0,1.04,1.66,2.74,4.2,1.05,1.38,1.1,1.34,1.242086314,1.242086316,1.242086317,1.242086361
English U21 Pro Development League,2025-04-11,10:00:00,Queens Park Rangers U21,Charlton U21,4.1,6.0,1.54,1.67,4.4,7.0,3.6,4.9,1.28,1.38,1.46,1.52,2.94,3.3,34.0,90.0,8.2,36.0,6.8,50.0,8.2,85.0,14.5,110.0,11.0,80.0,4.8,38.0,5.7,85.0,19.5,160.0,8.4,50.0,12.5,90.0,8.2,110.0,23.0,1000.0,16.5,110.0,14.0,90.0,20.0,580.0,1.55,600.0,3.55,29.0,15.0,1000.0,34208045,48031017.0,6808104.0,58805.0,1.24217478,1.242174825,1.242174864,1.242174789,5.3,6.4,1.19,1.23,1.81,110.0,1.01,1.03,1.11,100.0,1.09,1.12,2.46,2.86,1.22,1.28,1.2,1.25,1.242174781,1.242174783,1.242174784,1.242174828
