League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-11,06:35:00,Melbourne City,Brisbane Roar,1.46,1.47,8.6,8.8,5.0,5.1,2.3,2.46,1.68,1.76,1.89,2.02,1.99,2.14,17.5,20.0,27.0,32.0,36.0,75.0,18.5,340.0,8.8,9.6,10.0,11.5,28.0,32.0,17.5,120.0,8.2,9.0,9.0,9.6,21.0,24.0,17.5,110.0,11.5,12.5,13.0,14.5,29.0,34.0,17.5,130.0,5.8,6.2,17.5,130.0,19.5,1000.0,34173461,8586946.0,3862627.0,58805.0,1.241674054,1.241674058,1.241674133,1.241674055,3.5,3.9,1.34,1.4,15.0,26.0,1.04,1.06,4.7,5.8,1.21,1.27,1.13,1.14,3.15,3.2,1.24,1.25,1.241674138,1.241674140,1.241674056,1.241674057
Japanese J League,2025-04-11,07:00:00,FC Tokyo,Kashiwa,3.1,3.35,2.56,2.74,3.05,3.25,1.62,1.69,2.44,2.6,2.0,2.14,1.87,2.0,8.6,12.0,7.8,8.8,13.5,16.0,18.0,50.0,9.0,10.0,6.4,7.0,11.0,12.5,30.0,44.0,18.0,21.0,12.5,14.0,19.5,22.0,9.0,75.0,8.8,120.0,18.5,55.0,9.0,130.0,9.8,240.0,8.8,70.0,14.5,46.0,9.8,1000.0,34194799,350849.0,441080.0,58805.0,1.241969618,1.241969628,1.241969617,1.241969627,2.6,3.25,1.45,1.63,8.2,10.5,1.11,1.14,2.84,3.1,1.48,1.55,1.58,1.64,1.42,1.48,1.44,1.49,1.241969609,1.241969621,1.241969622,1.241969632
Chinese Super League,2025-04-11,08:35:00,Meizhou Hakka,Changchun Yatai,2.0,2.08,3.55,3.8,3.9,4.3,2.44,2.78,1.56,1.7,1.57,1.66,2.52,2.74,18.5,32.0,17.5,28.0,26.0,40.0,12.0,95.0,12.0,14.0,8.6,10.0,14.0,15.5,30.0,50.0,13.5,16.0,9.8,11.0,12.0,15.5,32.0,65.0,22.0,40.0,16.0,19.0,23.0,28.0,28.0,100.0,8.8,10.5,21.0,38.0,14.0,480.0,34195449,11079690.0,2899297.0,58805.0,1.241977917,1.241977962,1.241978001,1.241977926,3.7,4.3,1.32,1.38,4.5,36.0,1.03,1.08,4.5,7.8,1.17,1.28,1.35,1.4,1.92,1.99,1.31,1.35,1.241977918,1.241977920,1.241977921,1.241977965
Chinese Super League,2025-04-11,08:35:00,Shandong Taishan,Sichuan Jiuniu FC,1.44,1.51,6.8,9.0,5.1,5.8,2.78,3.15,1.48,1.57,1.7,1.81,2.22,2.42,1.03,40.0,1.03,42.0,1.03,90.0,1.03,230.0,9.2,15.5,9.6,16.0,18.0,30.0,1.03,110.0,8.4,13.5,7.4,12.5,14.5,25.0,1.03,80.0,9.4,15.5,10.5,17.5,19.5,34.0,1.03,100.0,4.1,6.4,50.0,95.0,1.03,1000.0,34195088,50443279.0,17714225.0,58805.0,1.241978007,1.241978052,1.241978091,1.241978016,3.65,4.9,1.26,1.38,15.0,36.0,1.03,1.05,6.2,7.4,1.16,1.19,1.12,1.17,2.96,3.3,1.22,1.25,1.241978008,1.241978010,1.241978011,1.241978055
Armenian Premier League,2025-04-11,09:00:00,Alashkert,FC Urartu,3.65,6.0,1.64,1.92,3.6,110.0,1.77,2.32,1.75,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34207446,9686394.0,25800263.0,58805.0,1.242166398,1.242166401,1.242166445,1.242166446,2.62,110.0,1.42,1.61,2.58,110.0,1.01,1.64,2.58,100.0,1.01,1.64,2.08,2.56,1.21,1.33,1.26,1.39,1.242166447,1.242166408,1.242166399,1.242166400
Chinese Super League,2025-04-11,09:00:00,Beijing Guoan,Qingdao Youth Island,1.49,1.68,1.04,870.0,1.4,950.0,2.18,2.66,1.6,1.84,1.64,2.14,1.87,2.58,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.3,1000.0,1.01,1000.0,1.03,1000.0,34195465,2955487.0,40285964.0,58805.0,1.241978097,1.241978142,1.241978181,1.241978106,1.2,110.0,1.31,6.0,4.2,36.0,1.03,1.07,4.2,7.2,1.16,1.32,1.01,1.31,2.48,3.05,1.1,1.5,1.241978098,1.241978100,1.241978101,1.241978145
Ukrainian Premier League,2025-04-11,09:30:00,LNZ-Lebedyn,Shakhtar,3.65,21.0,1.32,1.57,4.0,11.0,1.78,2.32,1.75,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200181,19748479.0,52495027.0,58805.0,1.242086313,1.242086358,1.242086397,1.242086322,2.6,4.2,1.31,1.62,2.52,26.0,1.04,1.66,2.52,26.0,1.04,1.66,2.74,4.2,1.05,1.38,1.1,1.34,1.242086314,1.242086316,1.242086317,1.242086361
Bulgarian A League,2025-04-11,10:30:00,Spartak Varna,Levski Krumovgrad,1.57,1.67,6.0,9.6,3.4,4.5,1.65,1.79,2.26,2.82,2.26,2.82,1.64,1.79,1.03,13.0,1.03,23.0,1.03,80.0,1.03,1000.0,4.6,7.6,1.04,11.0,1.03,36.0,1.03,1000.0,1.04,10.0,7.8,13.0,1.03,40.0,1.03,1000.0,1.03,18.5,1.03,27.0,1.03,75.0,1.03,1000.0,9.6,16.0,1.01,1000.0,1.03,1000.0,34195076,1557407.0,41731605.0,58805.0,1.241972653,1.241972698,1.241972737,1.241972662,2.66,3.05,1.53,1.61,8.0,12.5,1.1,1.15,2.62,3.5,1.4,1.53,1.12,1.17,2.48,2.76,1.31,1.38,1.241972654,1.241972656,1.241972657,1.241972701
Egyptian Premier,2025-04-11,11:00:00,ZED FC,El Gounah,1.9,2.02,5.1,7.8,2.86,3.3,1.41,1.49,3.05,3.45,2.52,2.76,1.56,1.65,5.1,8.0,10.0,16.5,1.03,60.0,1.03,290.0,4.5,7.0,5.7,9.0,1.04,34.0,1.03,180.0,7.0,11.5,1.03,15.0,1.03,44.0,1.03,240.0,16.5,28.0,1.04,40.0,1.03,110.0,1.03,1000.0,20.0,36.0,230.0,1000.0,1.03,1000.0,34199674,38208152.0,5202561.0,58805.0,1.242062938,1.242062983,1.242063022,1.242062947,2.06,2.78,1.56,1.94,4.7,110.0,1.01,1.27,2.3,2.52,1.66,1.77,1.19,1.21,1.98,2.12,1.45,1.53,1.242062939,1.242062941,1.242062942,1.242062986
Romanian Liga I,2025-04-11,11:30:00,Gloria Buzau,Poli Iasi,2.38,110.0,2.7,3.5,3.1,3.45,1.62,1.95,2.04,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34197698,2487031.0,1557385.0,58805.0,1.242022440,1.242022485,1.242022524,1.242022449,2.42,3.6,1.38,1.71,7.2,13.5,1.08,1.14,2.68,3.9,1.35,1.59,1.46,1.55,1.53,1.72,1.4,1.44,1.242022441,1.242022443,1.242022444,1.242022488
