League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-11,06:35:00,Melbourne City,Brisbane Roar,1.44,1.46,8.4,8.8,5.0,5.2,2.3,2.46,1.69,1.76,1.89,1.9,2.04,2.12,17.5,20.0,27.0,32.0,36.0,75.0,18.5,340.0,8.8,9.6,10.5,11.5,28.0,32.0,17.0,120.0,8.2,9.0,9.0,9.6,21.0,24.0,17.0,110.0,11.5,12.5,13.0,14.5,29.0,34.0,17.5,130.0,5.8,6.2,17.5,140.0,19.0,1000.0,34173461,8586946.0,3862627.0,58805.0,1.241674054,1.241674058,1.241674133,1.241674055,3.5,3.9,1.34,1.4,15.0,26.0,1.04,1.06,4.6,5.8,1.21,1.28,1.12,1.14,3.15,3.3,1.23,1.25,1.241674138,1.241674140,1.241674056,1.241674057
Japanese J League,2025-04-11,07:00:00,FC Tokyo,Kashiwa,3.1,3.35,2.58,2.74,3.1,3.25,1.62,1.69,2.44,2.6,1.98,2.12,1.89,2.02,8.8,12.0,7.8,8.8,13.5,16.0,30.0,50.0,9.0,10.0,6.4,7.2,11.0,12.5,26.0,44.0,18.0,21.0,12.5,14.0,19.5,22.0,9.2,75.0,8.6,120.0,25.0,55.0,8.6,130.0,9.4,240.0,8.8,70.0,14.5,46.0,9.6,1000.0,34194799,350849.0,441080.0,58805.0,1.241969618,1.241969628,1.241969617,1.241969627,2.62,3.25,1.44,1.62,8.6,10.5,1.11,1.13,2.86,3.1,1.48,1.52,1.58,1.64,1.42,1.48,1.44,1.48,1.241969609,1.241969621,1.241969622,1.241969632
Chinese Super League,2025-04-11,08:35:00,Meizhou Hakka,Changchun Yatai,1.91,2.06,3.7,4.3,3.95,4.3,2.46,2.74,1.58,1.68,1.57,1.66,2.52,2.74,19.0,23.0,17.5,28.0,27.0,34.0,34.0,95.0,12.0,14.0,8.8,10.5,14.5,16.0,30.0,46.0,13.0,15.0,9.8,11.0,14.0,16.0,34.0,44.0,21.0,26.0,16.0,18.5,23.0,27.0,13.0,95.0,8.0,9.4,22.0,38.0,13.5,480.0,34195449,11079690.0,2899297.0,58805.0,1.241977917,1.241977962,1.241978001,1.241977926,3.7,4.3,1.32,1.38,4.5,36.0,1.03,1.08,4.5,7.0,1.17,1.28,1.3,1.38,1.94,2.1,1.31,1.34,1.241977918,1.241977920,1.241977921,1.241977965
Chinese Super League,2025-04-11,08:35:00,Shandong Taishan,Sichuan Jiuniu FC,1.44,1.5,6.6,9.0,5.2,5.8,2.82,3.1,1.48,1.55,1.7,1.8,2.24,2.42,1.03,40.0,1.03,42.0,1.03,90.0,1.03,220.0,9.2,15.5,9.6,16.0,1.03,30.0,1.03,100.0,9.0,13.5,1.03,12.5,1.03,25.0,1.03,75.0,1.03,15.5,11.5,17.5,19.5,32.0,1.03,95.0,4.1,6.2,50.0,85.0,1.03,1000.0,34195088,50443279.0,17714225.0,58805.0,1.241978007,1.241978052,1.241978091,1.241978016,4.1,4.9,1.26,1.32,13.5,36.0,1.03,1.05,6.4,7.4,1.16,1.19,1.12,1.18,2.98,3.3,1.2,1.24,1.241978008,1.241978010,1.241978011,1.241978055
Armenian Premier League,2025-04-11,09:00:00,Alashkert,FC Urartu,3.65,6.6,1.66,1.92,3.3,14.0,1.79,2.32,1.75,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34207446,9686394.0,25800263.0,58805.0,1.242166398,1.242166401,1.242166445,1.242166446,2.66,110.0,1.42,1.6,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,2.08,2.52,1.21,1.28,1.26,1.38,1.242166447,1.242166408,1.242166399,1.242166400
Chinese Super League,2025-04-11,09:00:00,Beijing Guoan,Qingdao Youth Island,1.5,1.57,6.0,8.6,4.7,5.4,2.3,2.5,1.66,1.76,1.81,1.94,2.06,2.22,15.5,26.0,19.5,34.0,1.03,75.0,1.03,230.0,1.03,12.5,1.03,13.0,1.03,32.0,1.03,110.0,1.03,12.0,7.6,12.5,1.03,28.0,1.03,100.0,1.03,17.0,1.03,19.0,1.03,40.0,1.03,130.0,5.9,7.8,65.0,120.0,1.03,1000.0,34195465,2955487.0,40285964.0,58805.0,1.241978097,1.241978142,1.241978181,1.241978106,1.2,1000.0,1.01,6.0,4.6,36.0,1.03,1.07,4.2,7.0,1.16,1.28,1.13,1.18,2.76,3.0,1.24,1.28,1.241978098,1.241978100,1.241978101,1.241978145
English U21 Pro Development League,2025-04-11,09:00:00,Watford U21,Peterborough United U21,1.35,1.82,2.36,6.4,1.68,500.0,2.3,100.0,1.03,1.77,1.03,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34208043,10123520.0,47816486.0,58805.0,1.242174690,1.242174735,1.242174774,1.242174699,1.01,1000.0,1.01,20.0,2.3,110.0,1.01,1.77,2.3,110.0,1.01,1.77,1.21,1.73,2.12,3.9,1.01,1.41,1.242174691,1.242174693,1.242174694,1.242174738
English U21 Pro Development League,2025-04-11,09:00:00,Fleetwood Town U21,Birmingham U21,1.5,2.44,2.88,870.0,2.58,500.0,2.34,100.0,1.03,1.75,1.03,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34208020,59391912.0,6813025.0,58805.0,1.242174870,1.242174915,1.242174954,1.242174879,1.01,1000.0,1.01,20.0,2.34,110.0,1.01,1.75,2.34,110.0,1.01,1.75,1.01,1.53,1.7,3.0,1.01,1.63,1.242174871,1.242174873,1.242174874,1.242174918
Ukrainian Premier League,2025-04-11,09:30:00,LNZ-Lebedyn,Shakhtar,3.65,21.0,1.32,1.57,4.0,11.0,1.78,2.32,1.75,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200181,19748479.0,52495027.0,58805.0,1.242086313,1.242086358,1.242086397,1.242086322,2.6,4.2,1.31,1.62,2.52,26.0,1.04,1.66,2.52,26.0,1.04,1.66,2.74,4.2,1.05,1.38,1.1,1.34,1.242086314,1.242086316,1.242086317,1.242086361
English U21 Pro Development League,2025-04-11,10:00:00,Queens Park Rangers U21,Charlton U21,2.16,1000.0,1.33,1.9,4.7,500.0,2.56,100.0,1.03,1.64,1.03,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34208045,48031017.0,6808104.0,58805.0,1.242174780,1.242174825,1.242174864,1.242174789,1.01,1000.0,1.01,20.0,2.56,110.0,1.01,1.64,2.56,110.0,1.01,1.64,2.1,4.1,1.01,1.87,1.01,1.27,1.242174781,1.242174783,1.242174784,1.242174828
