League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-11,06:35:00,Melbourne City,Brisbane Roar,1.44,1.45,9.0,9.2,5.1,5.2,2.34,2.42,1.71,1.75,1.95,2.0,2.0,2.06,20.0,22.0,30.0,34.0,65.0,80.0,18.5,320.0,8.6,9.4,10.0,11.5,27.0,32.0,48.0,130.0,8.0,8.6,9.4,10.0,22.0,25.0,50.0,110.0,11.5,12.5,13.5,15.0,29.0,34.0,60.0,130.0,5.7,6.0,100.0,150.0,100.0,1000.0,34173461,8586946.0,3862627.0,58805.0,1.241674054,1.241674058,1.241674133,1.241674055,3.55,3.95,1.34,1.39,21.0,23.0,1.04,1.05,5.1,5.5,1.22,1.25,1.12,1.13,3.25,3.3,1.24,1.25,1.241674138,1.241674140,1.241674056,1.241674057
Japanese J League,2025-04-11,07:00:00,FC Tokyo,Kashiwa,3.15,3.35,2.6,2.7,3.1,3.25,1.63,1.68,2.46,2.58,1.97,2.1,1.9,2.04,8.8,12.0,8.0,11.0,13.5,16.0,19.0,42.0,9.0,10.0,6.4,7.0,11.0,12.5,26.0,36.0,18.0,21.0,12.0,14.0,18.5,21.0,20.0,70.0,24.0,120.0,20.0,55.0,26.0,140.0,28.0,580.0,14.0,70.0,18.5,38.0,10.0,1000.0,34194799,350849.0,441080.0,58805.0,1.241969618,1.241969628,1.241969617,1.241969627,2.62,2.82,1.55,1.61,8.6,10.5,1.11,1.13,2.94,3.15,1.47,1.52,1.59,1.63,1.42,1.44,1.44,1.48,1.241969609,1.241969621,1.241969622,1.241969632
Chinese Super League,2025-04-11,08:35:00,Meizhou Hakka,Changchun Yatai,1.94,2.02,3.9,4.3,3.8,4.3,2.46,2.68,1.59,1.68,1.6,1.65,2.52,2.64,19.0,23.0,18.5,23.0,27.0,34.0,55.0,95.0,12.0,14.0,8.4,9.6,15.0,17.0,34.0,42.0,13.0,15.0,9.8,11.0,12.5,15.5,34.0,44.0,21.0,46.0,16.0,18.0,23.0,27.0,30.0,200.0,8.4,9.4,24.0,32.0,13.5,850.0,34195449,11079690.0,2899297.0,58805.0,1.241977917,1.241977962,1.241978001,1.241977926,3.75,4.3,1.31,1.36,14.0,36.0,1.04,1.06,5.1,7.0,1.17,1.24,1.3,1.35,1.98,2.08,1.31,1.36,1.241977918,1.241977920,1.241977921,1.241977965
Chinese Super League,2025-04-11,08:35:00,Shandong Taishan,Sichuan Jiuniu FC,1.46,1.52,7.0,9.0,4.8,5.5,2.7,2.98,1.51,1.59,1.76,1.82,2.2,2.3,11.0,40.0,11.5,42.0,23.0,110.0,5.1,220.0,10.5,15.5,10.5,15.5,15.5,30.0,5.0,200.0,6.4,13.5,5.6,12.5,9.6,46.0,25.0,150.0,10.0,15.5,12.5,17.5,9.4,32.0,19.0,80.0,4.8,6.2,15.0,85.0,5.2,1000.0,34195088,50443279.0,17714225.0,58805.0,1.241978007,1.241978052,1.241978091,1.241978016,3.75,5.7,1.22,1.37,21.0,36.0,1.03,1.04,6.0,7.0,1.17,1.2,1.12,1.17,2.92,3.2,1.22,1.27,1.241978008,1.241978010,1.241978011,1.241978055
Armenian Premier League,2025-04-11,09:00:00,Alashkert,FC Urartu,4.6,5.8,1.67,1.85,3.75,5.0,1.94,2.18,1.84,2.08,1.85,2.04,1.96,2.18,11.0,90.0,7.4,38.0,8.8,55.0,15.5,900.0,16.0,120.0,7.8,42.0,8.4,40.0,15.0,90.0,29.0,170.0,17.5,130.0,17.5,80.0,25.0,120.0,44.0,1000.0,48.0,85.0,50.0,90.0,28.0,580.0,1.55,600.0,9.2,85.0,15.0,1000.0,34207446,9686394.0,25800263.0,58805.0,1.242166398,1.242166401,1.242166445,1.242166446,2.7,3.9,1.34,1.59,3.7,21.0,1.05,1.11,3.7,5.0,1.29,1.37,2.16,2.5,1.21,1.26,1.28,1.36,1.242166447,1.242166408,1.242166399,1.242166400
Chinese Super League,2025-04-11,09:00:00,Beijing Guoan,Qingdao Youth Island,1.48,1.54,6.4,8.4,4.8,5.2,2.46,2.66,1.6,1.69,1.72,1.83,2.2,2.38,11.0,50.0,11.5,65.0,10.5,150.0,4.2,260.0,6.2,65.0,9.4,15.5,10.5,60.0,4.2,210.0,6.2,23.0,5.6,18.0,10.5,55.0,11.0,200.0,7.0,830.0,7.0,70.0,12.5,75.0,26.0,120.0,5.4,9.8,11.5,110.0,8.4,1000.0,34195465,2955487.0,40285964.0,58805.0,1.241978097,1.241978142,1.241978181,1.241978106,3.7,4.2,1.32,1.38,15.0,26.0,1.04,1.07,5.1,6.8,1.17,1.23,1.13,1.17,2.88,3.15,1.23,1.27,1.241978098,1.241978100,1.241978101,1.241978145
English U21 Pro Development League,2025-04-11,09:00:00,Watford U21,Peterborough United U21,1.63,1.82,2.66,5.8,4.3,13.0,2.4,110.0,1.08,1.72,1.5,1.53,2.9,3.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,46.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,90.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,120.0,20.0,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,34208043,10123520.0,47816486.0,58805.0,1.242174690,1.242174735,1.242174774,1.242174699,1.01,1000.0,1.01,20.0,1.1,55.0,1.02,1.04,2.4,55.0,1.08,1.72,1.2,1.51,2.08,2.6,1.08,1.31,1.242174691,1.242174693,1.242174694,1.242174738
English U21 Pro Development League,2025-04-11,09:00:00,Fleetwood Town U21,Birmingham U21,1.68,2.44,2.46,870.0,4.2,9.2,2.34,55.0,1.08,1.74,1.44,1.52,2.94,3.25,1.01,90.0,1.01,110.0,1.01,160.0,1.01,150.0,1.01,48.0,1.01,42.0,1.01,120.0,1.01,150.0,1.01,70.0,1.01,50.0,1.01,95.0,1.01,210.0,1.01,120.0,1.01,120.0,1.01,160.0,20.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34208020,59391912.0,6813025.0,58805.0,1.242174870,1.242174915,1.242174954,1.242174879,2.42,1000.0,1.01,1.7,1.1,55.0,1.02,1.03,2.34,55.0,1.02,1.74,1.22,1.69,1.7,2.38,1.16,1.32,1.242174871,1.242174873,1.242174874,1.242174918
Ukrainian Premier League,2025-04-11,09:30:00,LNZ-Lebedyn,Shakhtar,3.65,21.0,1.32,1.57,4.0,11.0,1.78,2.32,1.75,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200181,19748479.0,52495027.0,58805.0,1.242086313,1.242086358,1.242086397,1.242086322,2.6,4.2,1.31,1.62,2.52,26.0,1.04,1.66,2.52,26.0,1.04,1.66,2.74,4.2,1.05,1.38,1.1,1.34,1.242086314,1.242086316,1.242086317,1.242086361
English U21 Pro Development League,2025-04-11,10:00:00,Queens Park Rangers U21,Charlton U21,2.88,110.0,1.42,1.79,4.4,32.0,3.5,100.0,1.01,1.4,1.44,1.52,2.94,3.4,1.01,90.0,1.01,46.0,1.01,50.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,34208045,48031017.0,6808104.0,58805.0,1.242174780,1.242174825,1.242174864,1.242174789,1.01,1000.0,1.01,20.0,3.5,110.0,1.01,1.13,3.5,110.0,1.01,1.4,2.26,3.4,1.07,1.53,1.1,1.3,1.242174781,1.242174783,1.242174784,1.242174828
