League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-09-24,07:30:00,Seoul E-Land FC,FC Anyang,2.66,2.92,2.62,2.88,3.4,3.7,2.02,2.16,1.86,1.98,1.68,1.79,2.26,2.46,13.0,17.5,10.0,980.0,15.5,980.0,27.0,980.0,10.0,980.0,6.6,8.0,9.8,12.5,19.0,980.0,15.5,980.0,9.8,980.0,13.5,980.0,25.0,980.0,9.4,980.0,20.0,980.0,25.0,980.0,10.5,980.0,5.8,980.0,5.8,980.0,2.84,1000.0,33613193,10299726.0,7564870.0,58805.0,1.233326099,1.233326144,1.233326183,1.233326108
South Korean K League 2,2024-09-24,07:30:00,Chungnam Asan,Cheonan City,1.9,2.04,4.3,4.9,3.45,3.9,1.86,2.02,1.99,2.18,1.84,1.93,2.08,2.2,11.0,15.0,12.5,980.0,23.0,980.0,10.0,980.0,7.8,9.0,6.6,8.2,14.0,980.0,9.4,980.0,9.6,980.0,8.4,10.5,13.5,980.0,9.6,980.0,15.0,980.0,14.5,980.0,25.0,980.0,10.0,980.0,6.4,980.0,6.4,980.0,6.0,1000.0,33613196,41061425.0,14164093.0,58805.0,1.233325919,1.233325964,1.233326003,1.233325928
South Korean K League 2,2024-09-24,07:30:00,Ansan Greeners FC,Cheongju FC,3.4,3.8,2.26,2.46,3.2,3.6,1.75,1.9,2.12,2.34,1.84,1.97,2.02,2.2,8.8,13.5,7.8,10.5,3.75,17.5,4.2,38.0,10.0,14.5,6.4,8.8,3.55,13.5,19.5,34.0,18.0,30.0,3.75,17.5,14.0,24.0,4.4,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.4,980.0,4.1,29.0,4.7,1000.0,33613194,12765833.0,23787194.0,58805.0,1.233326009,1.233326054,1.233326093,1.233326018
Armenian Premier League,2024-09-24,10:00:00,West Armenia,Ararat Armenia,12.0,1000.0,1.09,1.2,7.2,1000.0,1.21,1000.0,1.01,6.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619783,25189384.0,20740727.0,58805.0,1.233424693,1.233424738,1.233424777,1.233424702
South African Premier Division,2024-09-24,10:00:00,Orlando Pirates (SA),Polokwane City,1.6,1.72,6.8,8.4,3.5,4.0,1.67,1.82,2.22,2.5,2.18,2.42,1.71,1.85,7.8,13.0,14.0,980.0,1.03,980.0,1.03,980.0,5.1,8.2,6.4,10.5,19.0,980.0,1.03,980.0,6.4,10.5,7.8,13.0,19.5,980.0,1.03,980.0,11.5,19.5,15.0,980.0,1.03,980.0,1.03,980.0,1.01,16.0,1.01,980.0,1.03,1000.0,33613617,1532826.0,7219493.0,58805.0,1.233334396,1.233334441,1.23333448,1.233334405
Bosnian Premier League,2024-09-24,11:00:00,Radnik Bijeljina,Sloboda Tuzla,1.69,1.88,3.1,22.0,3.1,5.7,1.75,1.91,2.08,2.34,2.0,2.24,1.81,2.0,1.15,980.0,15.5,980.0,1.63,1000.0,2.04,1000.0,1.63,980.0,1.78,980.0,2.02,980.0,1.63,1000.0,1.7,10.5,1.75,980.0,2.02,980.0,1.63,1000.0,2.04,1000.0,1.88,25.0,1.63,1000.0,1.15,1000.0,1.13,55.0,1.55,1000.0,1.41,1000.0,33620856,8390754.0,427642.0,58805.0,1.233439428,1.233439473,1.233439512,1.233439437
Finnish Veikkausliiga,2024-09-24,12:00:00,AC Oulu,FC Inter,3.05,3.1,2.48,2.52,3.65,3.75,2.02,2.04,1.96,1.98,1.75,1.8,2.26,2.34,13.5,17.5,10.5,11.0,15.0,16.0,30.0,36.0,11.5,12.5,7.6,7.8,10.5,11.5,23.0,26.0,18.5,21.0,12.0,13.0,15.5,17.0,34.0,38.0,42.0,48.0,28.0,32.0,34.0,42.0,70.0,85.0,25.0,28.0,18.0,20.0,100.0,980.0,33596444,396699.0,139505.0,58805.0,1.233138958,1.233139004,1.233139043,1.233138968
Armenian Premier League,2024-09-24,12:00:00,FC Noah,FC Pyunik,1.93,2.04,4.1,5.3,3.35,3.75,1.9,1.95,2.06,2.12,1.87,2.14,1.87,2.16,4.8,14.5,2.86,18.5,6.2,40.0,3.3,130.0,7.6,9.2,7.4,9.4,15.0,21.0,5.0,75.0,3.7,12.0,9.2,10.5,17.0,22.0,5.0,85.0,16.5,26.0,17.5,22.0,4.7,40.0,5.1,130.0,11.0,55.0,5.0,85.0,5.3,1000.0,33619904,25068897.0,1526911.0,58805.0,1.233427558,1.233427603,1.233427642,1.233427567
Romanian Liga II,2024-09-24,12:30:00,Csikszereda,ACS Dumbravita,1.36,1.39,11.0,14.5,5.1,5.4,2.08,2.2,1.83,1.91,2.2,2.44,1.69,1.83,14.0,980.0,27.0,980.0,12.0,120.0,9.0,980.0,7.6,9.6,10.5,12.0,30.0,50.0,8.8,250.0,7.2,7.8,9.0,11.0,24.0,980.0,8.6,220.0,5.8,10.5,14.0,16.0,10.5,50.0,8.8,980.0,5.4,6.4,8.8,390.0,10.0,1000.0,33600129,8886239.0,20498949.0,58805.0,1.233168313,1.233168358,1.233168397,1.233168322
South African Premier Division,2024-09-24,12:30:00,Mamelodi Sundowns,Tshakhuma Tsha Madzivhadila,1.26,1.31,17.5,23.0,5.4,6.6,1.76,1.91,2.1,2.32,2.94,3.55,1.39,1.52,10.5,14.5,6.2,980.0,7.0,980.0,7.2,1000.0,4.9,6.4,11.5,16.0,6.8,980.0,7.0,1000.0,4.9,6.4,10.0,13.5,6.6,980.0,7.0,1000.0,7.2,9.8,5.6,980.0,6.6,980.0,7.0,1000.0,3.75,7.8,12.0,1000.0,7.2,1000.0,33612290,6772440.0,17241111.0,58805.0,1.233314023,1.233314068,1.233314107,1.233314032
