League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Costa Rican Primera Division,2024-02-11,00:00:00,Municipal Perez Zeledon,Puntarenas F.C.,2.18,2.34,3.3,3.75,3.5,3.8,3.2,3.4,1.42,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.0,3.0,15.5,1.07,1.09,3.7,4.3,1.32,1.36,1.94,2.08,1.94,2.08,1.36,1.4,3.45,3.9,1.13,1.16,7.2,10.5,1.04,1.07,7.2,36.0,1.01,1.03,34.0,100.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.77,1.9,2.1,2.3,11.0,15.5,11.0,15.0,19.0,29.0,5.6,980.0,8.4,10.5,6.6,8.6,11.5,16.5,5.5,980.0,12.0,17.5,9.6,12.5,14.5,20.0,5.5,980.0,5.3,36.0,20.0,29.0,5.5,980.0,5.7,980.0,4.7,22.0,5.3,980.0,6.0,1000.0,33001489,10612879,11079728,58805,1.224538088,1.224538091,1.224538093,1.224538086,1.224538092,1.224538136,1.224538133,1.224538137,1.224538134,1.224538096,1.224538094,1.224538087,1.224538085,1.224538172,1.224538097
Mexican Liga MX,2024-02-11,00:10:00,Santos Laguna,Tigres,3.35,3.5,2.28,2.32,3.6,3.75,3.4,3.5,1.4,1.42,1.51,1.56,2.8,2.94,1.13,1.15,7.6,8.6,14.0,15.5,1.07,1.08,4.2,4.5,1.29,1.31,2.08,2.14,1.88,1.91,1.42,1.45,3.25,3.4,1.16,1.18,6.6,7.2,1.05,1.07,15.0,20.0,1.01,1.03,34.0,100.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,1.7,1.8,2.26,2.44,13.5,15.0,10.0,11.5,13.5,14.5,26.0,980.0,13.0,14.5,7.6,8.2,10.0,11.0,21.0,23.0,22.0,24.0,13.0,14.0,15.5,17.0,30.0,36.0,46.0,60.0,32.0,38.0,40.0,980.0,50.0,80.0,23.0,980.0,14.5,15.5,12.5,980.0,32995099,328957,328916,58805,1.224426597,1.224426600,1.224426602,1.224426595,1.224426601,1.224426645,1.224426642,1.224426646,1.224426643,1.224426605,1.224426603,1.224426596,1.224426594,1.224426681,1.224426606
Mexican Liga MX,2024-02-11,00:10:00,Monterrey,Pachuca,1.73,1.77,5.0,5.2,4.1,4.4,3.8,4.0,1.33,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.0,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.34,2.4,1.72,1.74,1.52,1.56,2.8,2.9,1.21,1.23,5.4,5.8,1.08,1.1,11.5,13.5,1.02,1.04,26.0,48.0,1.01,1.02,70.0,1000.0,1.01,1.01,80.0,1000.0,1.76,1.81,2.24,2.32,17.0,19.0,19.5,22.0,34.0,42.0,75.0,130.0,9.8,11.0,9.0,9.6,18.0,19.5,50.0,60.0,10.5,12.0,9.4,9.8,16.5,18.0,46.0,60.0,16.0,17.5,15.5,16.5,26.0,29.0,65.0,85.0,7.6,8.4,44.0,65.0,22.0,980.0,32995107,328949,328954,58805,1.224426236,1.224426239,1.224426241,1.224426234,1.224426240,1.224426284,1.224426281,1.224426285,1.224426282,1.224426244,1.224426242,1.224426235,1.224426233,1.224426320,1.224426245
Australian A-League Men,2024-02-11,03:00:00,Western Sydney Wanderers,Newcastle Jets,1.65,1.68,5.1,5.4,4.8,5.0,4.4,4.8,1.26,1.29,1.77,1.82,2.2,2.3,1.21,1.24,5.2,5.7,27.0,32.0,1.03,1.04,6.8,7.6,1.15,1.17,2.98,3.05,1.49,1.51,1.79,1.81,2.24,2.26,1.33,1.35,3.9,4.0,1.14,1.15,7.6,8.0,1.06,1.07,16.0,18.0,1.02,1.03,36.0,55.0,1.01,1.01,90.0,150.0,1.56,1.59,2.68,2.8,26.0,30.0,26.0,29.0,42.0,48.0,85.0,130.0,13.0,14.5,10.5,11.5,19.0,21.0,46.0,50.0,12.5,13.5,9.6,10.0,15.5,16.5,42.0,46.0,17.0,18.0,13.0,14.5,21.0,23.0,46.0,60.0,5.4,5.8,30.0,36.0,26.0,960.0,32977277,6480414,1205125,58805,1.224158924,1.224159010,1.224159011,1.224159012,1.224158926,1.224158927,1.224158928,1.224158929,1.224158930,1.224158931,1.224158932,1.224158933,1.224158934,1.224159003,1.224158925
Australian A-League Women,2024-02-11,03:00:00,Western United (W),Brisbane Roar FC (W),1.79,1.89,4.3,5.3,3.95,4.4,3.55,3.8,1.35,1.39,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.0,2.92,26.0,1.05,1.07,4.5,5.2,1.25,1.28,2.18,2.36,1.74,1.85,1.45,1.52,2.86,3.2,1.18,1.21,5.1,6.6,1.07,1.09,1.01,110.0,1.03,1.04,21.0,980.0,1.01,1.02,1.01,1000.0,1.01,1.01,50.0,1000.0,1.73,1.84,2.2,2.38,5.3,980.0,5.4,980.0,6.0,980.0,6.6,980.0,8.8,980.0,4.3,10.5,5.4,980.0,6.4,980.0,5.1,980.0,8.4,11.5,5.4,980.0,6.4,980.0,5.4,980.0,5.3,980.0,6.0,980.0,6.8,980.0,4.3,980.0,6.2,980.0,7.0,1000.0,32994493,50440795,37905964,58805,1.224420314,1.224420400,1.224420401,1.224420402,1.224420316,1.224420317,1.224420318,1.224420319,1.224420320,1.224420321,1.224420322,1.224420323,1.224420324,1.224420393,1.224420315
Hong Kong Senior Shield,2024-02-11,04:00:00,Kitchee SC,Eastern AA,1.24,1.28,13.5,18.5,6.6,10.5,3.75,5.0,1.27,1.36,1.63,1.79,2.28,2.58,1.18,1.27,4.7,7.2,2.62,36.0,1.03,1.05,2.62,36.0,1.03,1.61,2.62,2.86,1.54,1.61,1.65,1.75,2.34,2.88,1.27,1.29,4.1,4.8,1.09,1.29,4.1,13.5,1.02,1.29,4.1,55.0,1.01,1.1,4.5,100.0,1.01,1.05,11.0,1000.0,2.1,2.26,1.8,1.91,2.0,34.0,2.72,60.0,1.43,1000.0,1.44,1000.0,1.46,11.5,1.36,19.5,5.4,65.0,7.6,1000.0,3.35,9.2,1.5,13.5,1.41,44.0,1.45,1000.0,1.46,11.0,1.53,17.0,1.42,48.0,1.45,1000.0,1.46,4.8,1.44,1000.0,1.45,1000.0,33011388,5696599,9253857,58805,1.224719511,1.224719521,1.224719522,1.224719523,1.224719512,1.224719513,1.224719514,1.224719515,1.224719516,1.224719517,1.224719518,1.224719519,1.224719520,1.224719558,1.224719559
Turkish Ladies,2024-02-11,06:00:00,Fatih Vatan Spor (W),Trabzonspor (W),1.44,1000.0,1.44,1000.0,3.4,32.0,3.3,3.9,1.35,1.44,1.02,1000.0,1.01,1000.0,1.1,980.0,6.8,980.0,2.42,26.0,1.04,1.15,2.42,26.0,1.14,1.7,1.6,2.44,1.7,2.68,1.2,1.93,2.06,20.0,1.05,1.24,5.3,21.0,1.02,1.1,11.0,970.0,1.01,1.06,11.0,980.0,1.01,1.06,11.0,1000.0,1.01,1.03,11.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,29.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33012210,26575791,42202851,58805,1.224718082,1.224718085,1.224718087,1.224718080,1.224718086,1.224718130,1.224718127,1.224718131,1.224718128,1.224718090,1.224718088,1.224718081,1.224718079,1.224718166,1.224718091
Turkish Ladies,2024-02-11,06:00:00,ALG Spor (W),Adana Idmanyurduspor (W),1.01,1.24,5.2,1000.0,5.2,1000.0,5.6,8.2,1.14,1.22,1.02,1000.0,1.01,1000.0,1.28,980.0,3.75,980.0,3.5,65.0,1.01,1.03,3.5,26.0,1.04,1.4,3.5,26.0,1.04,1.4,2.1,4.4,1.3,1.89,1.83,4.4,1.3,2.2,1.41,1.8,2.24,3.4,1.21,1.4,3.5,5.7,1.04,1.2,6.0,25.0,1.02,1.03,6.2,1000.0,1.1,1000.0,1.1,1.7,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,33012209,27030759,26952840,58805,1.224718172,1.224718175,1.224718177,1.224718170,1.224718176,1.224718220,1.224718217,1.224718221,1.224718218,1.224718180,1.224718178,1.224718171,1.224718169,1.224718256,1.224718181
Turkish Ladies,2024-02-11,06:00:00,1207 Antalyaspor (W),Fenerbahce (W),5.1,1000.0,1.05,1.42,2.0,1000.0,3.95,5.2,1.24,1.34,1.02,1000.0,1.01,1000.0,1.15,980.0,5.5,980.0,2.66,36.0,1.03,1.06,2.66,36.0,1.06,1.3,2.66,1000.0,1.14,1.6,1.55,110.0,1.4,26.0,1.02,2.54,1.65,50.0,1.02,2.54,1.65,55.0,1.02,1.2,6.0,55.0,1.01,1.1,6.0,1000.0,1.01,1.03,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,33012202,50800849,42202869,58805,1.224718262,1.224718265,1.224718267,1.224718260,1.224718266,1.224718310,1.224718307,1.224718311,1.224718308,1.224718270,1.224718268,1.224718261,1.224718259,1.224718346,1.224718271
Spanish Segunda RFEF - Group 3,2024-02-11,07:00:00,SD Formentera,UD Alzira,2.22,2.36,3.75,4.4,2.96,3.25,2.56,2.74,1.58,1.65,1.02,1.36,3.75,1000.0,1.06,1.08,1.01,980.0,2.42,1000.0,1.01,1.64,2.42,2.8,1.57,1.64,1.51,1.59,2.68,2.98,1.14,1.59,2.68,8.2,1.04,1.25,2.7,26.0,1.01,1.25,2.7,980.0,1.01,1.25,2.7,1000.0,1.01,1.25,2.7,1000.0,1.01,1.24,2.7,1000.0,2.18,2.36,1.74,1.84,4.4,980.0,3.7,980.0,4.6,980.0,1.91,1000.0,4.1,980.0,5.8,980.0,4.2,980.0,1.91,1000.0,3.95,980.0,3.85,980.0,4.6,980.0,1.88,1000.0,2.34,980.0,4.8,980.0,1.86,980.0,1.9,1000.0,1.86,980.0,1.88,1000.0,1.91,1000.0,33002197,7698054,5688358,58805,1.224555692,1.224555695,1.224555697,1.224555690,1.224555696,1.224555740,1.224555737,1.224555741,1.224555738,1.224555700,1.224555698,1.224555691,1.224555689,1.224555776,1.224555701
