League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie B,2024-04-19,21:00:00,Operario PR,Avai,2.12,2.16,5.6,5.7,2.82,2.86,1.77,1.8,2.24,2.3,1.1,1.11,9.6,11.0,1.01,1.02,50.0,80.0,5.0,5.3,1.23,1.25,1.99,2.04,1.97,2.02,1.29,1.3,4.3,4.5,1.09,1.1,11.0,12.5,1.02,1.03,36.0,55.0,1.01,1.01,110.0,990.0,1.01,1.01,120.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,50.0,1000.0,3.1,3.4,1.42,1.47,5.0,5.4,9.8,11.0,34.0,44.0,130.0,1000.0,4.7,5.0,7.0,8.0,27.0,32.0,130.0,220.0,9.2,10.5,12.5,15.0,42.0,55.0,200.0,1000.0,24.0,30.0,38.0,46.0,120.0,180.0,170.0,1000.0,32.0,65.0,150.0,1000.0,1000.0,1000.0,33140155,6219238.0,3859186.0,58805.0,1.226695905,1.226695908,1.226695910,1.226695903,1.226695909,1.226695919,1.226695915,1.226695861,1.226695916,1.226695913,1.226695911,1.226695901,1.226695902,1.226695904,1.226695914
Chilean Primera Division,2024-04-19,21:30:00,Union La Calera,Everton De Vina,3.25,3.35,2.38,2.42,3.55,3.6,3.3,3.4,1.41,1.43,1.49,1.53,2.9,3.05,1.12,1.14,8.2,9.4,13.5,15.5,1.07,1.08,4.2,4.4,1.3,1.32,2.04,2.1,1.92,1.95,1.42,1.45,3.25,3.35,1.16,1.18,6.6,7.2,1.06,1.07,15.5,18.5,1.01,1.03,34.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,370.0,1000.0,1.76,1.82,2.22,2.34,14.0,14.5,10.0,11.0,14.0,15.5,28.0,32.0,12.0,14.0,7.4,7.8,10.0,11.5,22.0,25.0,20.0,23.0,12.5,14.0,15.5,16.5,32.0,36.0,48.0,55.0,32.0,36.0,40.0,46.0,80.0,85.0,28.0,32.0,16.0,19.0,24.0,980.0,33194102,5271439.0,3677851.0,58805.0,1.227638145,1.227638148,1.227638150,1.227638143,1.227638149,1.227638193,1.227638190,1.227638194,1.227638191,1.227638153,1.227638151,1.227638144,1.227638142,1.227638229,1.227638154
Paraguayan Primera Division,2024-04-19,21:30:00,Club Sportivo 2 de Mayo,Cerro Porteno,12.5,19.5,1.45,1.52,3.85,4.5,1.38,1.91,2.1,3.6,1.1,1.14,8.6,55.0,1.01,1.01,50.0,240.0,6.0,7.4,1.16,1.2,2.14,2.38,1.73,1.88,1.37,1.4,3.45,3.7,1.1,1.12,9.4,10.5,1.03,1.05,24.0,36.0,1.01,1.02,85.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.01,60.0,1000.0,3.9,5.6,1.23,1.31,5.8,7.0,3.8,5.2,4.6,6.6,8.8,1000.0,1.95,1000.0,1.96,990.0,11.5,990.0,1.97,1000.0,1.97,1000.0,3.3,1000.0,1.97,1000.0,1.97,1000.0,3.3,1000.0,8.4,1000.0,21.0,1000.0,42.0,1000.0,8.2,1000.0,2.0,1000.0,1.95,1000.0,33206172,65098587.0,335852.0,58805.0,1.227836230,1.227836233,1.227836235,1.227836228,1.227836234,1.227836278,1.227836275,1.227836279,1.227836276,1.227836238,1.227836236,1.227836229,1.227836227,1.227836314,1.227836239
Mexican Segunda Division,2024-04-19,21:45:00,CF Orgullo de Reynosa,Gavilanes Matamoros,3.4,3.95,2.2,2.44,3.2,3.7,2.56,2.76,1.57,1.64,1.3,1.35,3.85,4.4,1.07,1.09,11.5,14.0,8.6,10.5,1.11,1.13,2.88,3.3,1.45,1.53,1.61,1.72,2.38,2.64,1.22,1.26,4.8,5.6,1.07,1.1,10.5,15.5,1.02,1.04,1.08,1000.0,1.01,1.02,1.08,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,1.08,1000.0,1.02,3.2,1.46,55.0,1.05,12.5,1.16,1000.0,1.38,1000.0,2.26,1000.0,1.16,1000.0,1.39,990.0,2.26,990.0,4.2,1000.0,1.37,1000.0,2.24,990.0,4.3,990.0,9.8,1000.0,2.24,1000.0,4.1,1000.0,1.16,1000.0,20.0,1000.0,4.0,1000.0,4.0,20.0,42.0,1000.0,33205140,60027894.0,14775452.0,58805.0,1.227824923,1.227824926,1.227824928,1.227824921,1.227824927,1.227824971,1.227824968,1.227824972,1.227824969,1.227824931,1.227824929,1.227824922,1.227824920,1.227825007,1.227824932
Panamanian Premier League,2024-04-19,22:00:00,Arabe Unido,Alianza FC (Pan),2.68,3.5,2.62,3.45,2.72,3.45,1.01,3.3,1.44,1000.0,1.02,1000.0,1.01,110.0,1.01,1.13,9.0,1000.0,1.18,18.0,1.06,110.0,1.25,18.0,1.1,6.6,1.2,1.93,2.06,6.6,1.18,2.88,1.53,7.8,1.02,1.21,2.06,980.0,1.01,1.08,1.24,980.0,1.01,1.08,13.0,1000.0,1.01,1.01,200.0,1000.0,1.01,5.9,210.0,1000.0,1.01,1000.0,1.01,980.0,1.01,20.0,1.05,1000.0,1.08,1000.0,1.05,1000.0,1.05,1000.0,1.09,1000.0,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.05,1000.0,1.05,1000.0,1.38,1000.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.49,1000.0,33205185,4067827.0,10766409.0,58805.0,1.227822384,1.227822387,1.227822389,1.227822382,1.227822388,1.227822432,1.227822429,1.227822433,1.227822430,1.227822392,1.227822390,1.227822383,1.227822381,1.227822468,1.227822393
Mexican Segunda Division,2024-04-19,22:00:00,FC Santiago,Artesanos Metepec F.C.,2.7,2.9,2.92,3.15,3.1,3.3,2.6,2.74,1.57,1.62,1.31,1.35,3.9,4.2,1.06,1.09,12.5,18.0,8.4,9.4,1.12,1.14,2.76,2.98,1.51,1.57,1.59,1.65,2.54,2.7,1.2,1.24,5.1,5.9,1.06,1.08,12.0,18.0,1.02,1.03,13.5,970.0,1.01,1.01,34.0,980.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,2.06,2.3,1.76,1.95,7.8,9.4,9.0,10.0,15.5,980.0,3.7,980.0,7.6,9.2,6.2,7.6,12.0,980.0,6.6,1000.0,13.5,1000.0,11.5,980.0,18.5,980.0,2.16,1000.0,4.5,1000.0,6.4,1000.0,4.0,1000.0,2.14,980.0,5.8,980.0,5.8,1000.0,7.2,1000.0,33204114,48945227.0,59782051.0,58805.0,1.227814384,1.227814387,1.227814389,1.227814382,1.227814388,1.227814432,1.227814429,1.227814433,1.227814430,1.227814392,1.227814390,1.227814383,1.227814381,1.227814468,1.227814393
Mexican Segunda Division,2024-04-19,22:00:00,Cimarrones de Sonora II,Leones Negros Udg,1.68,2.1,3.9,1000.0,3.7,990.0,3.1,3.25,1.45,1.48,1.44,1.47,3.15,3.3,1.1,1.13,8.6,11.0,8.6,12.5,1.09,1.11,1.5,3.95,1.33,1.44,1.29,1.99,2.0,4.8,1.27,1.38,3.7,6.0,1.1,1.15,3.7,21.0,1.03,1.05,1.24,970.0,1.01,1.02,65.0,980.0,1.01,1.01,250.0,980.0,1.01,1.01,250.0,1000.0,1.01,1000.0,1.01,980.0,9.6,1000.0,10.5,1000.0,1.03,1000.0,4.1,1000.0,7.4,1000.0,6.8,1000.0,12.5,1000.0,1.03,1000.0,9.6,1000.0,9.2,1000.0,3.3,1000.0,1.03,1000.0,1.01,1000.0,3.25,1000.0,4.1,1000.0,110.0,1000.0,3.1,1000.0,3.6,1000.0,3.6,1000.0,33205103,10404242.0,8942245.0,58805.0,1.227825013,1.227825016,1.227825018,1.227825011,1.227825017,1.227825061,1.227825058,1.227825062,1.227825059,1.227825021,1.227825019,1.227825012,1.227825010,1.227825097,1.227825022
Mexican Liga MX,2024-04-19,22:00:00,Mazatlan FC,FC Juarez,2.14,2.16,3.55,3.6,3.9,3.95,3.7,3.95,1.34,1.37,1.59,1.62,2.6,2.7,1.16,1.18,6.6,7.6,18.5,21.0,1.05,1.06,4.8,4.9,1.25,1.26,2.32,2.36,1.74,1.76,1.53,1.54,2.84,2.88,1.21,1.22,5.6,5.7,1.08,1.1,11.5,13.5,1.03,1.04,27.0,55.0,1.01,1.01,70.0,1000.0,1.01,1.01,180.0,1000.0,1.66,1.7,2.42,2.5,17.0,18.0,15.5,17.0,26.0,27.0,55.0,70.0,11.0,12.0,8.4,8.8,14.0,15.0,34.0,38.0,13.5,14.5,10.0,10.5,14.5,16.0,36.0,48.0,24.0,26.0,18.0,20.0,26.0,29.0,60.0,70.0,10.5,12.0,26.0,29.0,300.0,980.0,33176358,30582862.0,10002706.0,58805.0,1.227341439,1.227341442,1.227341444,1.227341437,1.227341443,1.227341487,1.227341484,1.227341488,1.227341485,1.227341447,1.227341445,1.227341438,1.227341436,1.227341523,1.227341448
Honduras Liga Nacional,2024-04-19,22:00:00,CD Victoria,Lobos UPNFM,1.97,2.24,3.8,4.3,3.35,3.95,2.82,3.3,1.44,1.5,1.41,1.47,3.05,3.5,1.1,1.13,7.6,11.0,9.2,13.5,1.09,1.11,3.4,4.0,1.33,1.41,1.83,2.0,2.0,2.2,1.33,1.39,3.45,4.2,1.1,1.15,1.2,11.0,1.03,1.05,1.24,36.0,1.01,1.02,1.27,970.0,1.01,1.01,170.0,980.0,1.01,1.01,170.0,1000.0,1.88,1.97,2.02,2.14,10.5,17.0,5.1,980.0,26.0,980.0,65.0,980.0,4.3,9.8,7.2,980.0,5.9,980.0,42.0,1000.0,9.6,980.0,9.0,12.5,16.0,980.0,48.0,1000.0,5.9,980.0,17.0,980.0,29.0,980.0,90.0,980.0,5.4,980.0,5.8,980.0,7.6,1000.0,33201963,7575234.0,13620260.0,58805.0,1.227777790,1.227777793,1.227777795,1.227777788,1.227777794,1.227777838,1.227777835,1.227777839,1.227777836,1.227777798,1.227777796,1.227777789,1.227777787,1.227777874,1.227777799
Peruvian Primera Division,2024-04-19,22:00:00,Cienciano,Deportivo Garcilaso,2.68,2.76,2.76,2.82,3.6,3.65,2.24,110.0,1.13,1.5,1.53,1.62,2.62,2.88,1.14,1.17,7.0,8.2,13.5,21.0,1.06,1.08,2.24,21.0,1.05,1.28,2.22,2.68,1.6,1.82,1.48,1.5,3.0,3.1,1.18,1.32,4.2,6.6,1.07,1.1,1.01,15.5,1.02,1.1,5.8,110.0,1.01,1.01,80.0,980.0,1.01,1.01,36.0,1000.0,1.51,1.78,2.28,2.98,1.01,40.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,990.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33196241,480160.0,12104874.0,58805.0,1.227679305,1.227679308,1.227679310,1.227679303,1.227679309,1.227679353,1.227679350,1.227679354,1.227679351,1.227679313,1.227679311,1.227679304,1.227679302,1.227679389,1.227679314
