League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-28,00:05:00,CF America,Pumas UNAM,1.75,1.82,5.2,5.7,3.8,4.1,1.92,2.0,2.0,2.1,1.91,2.04,1.96,2.1,12.5,17.0,15.5,22.0,4.4,48.0,4.7,150.0,7.4,10.0,8.0,10.5,17.5,25.0,4.6,85.0,9.4,12.5,9.0,12.5,18.0,26.0,4.6,95.0,14.5,23.0,16.5,23.0,4.4,46.0,4.7,150.0,8.8,13.5,4.6,100.0,4.8,1000.0,34759451,328952.0,328955.0,58805.0,1.248058600,1.248058645,1.248058684,1.248058609,3.2,3.35,1.43,1.45,12.0,14.5,1.07,1.09,3.65,4.0,1.33,1.37,1.22,1.25,2.2,2.32,1.32,1.36,1.248058601,1.248058603,1.248058604,1.248058648
Japanese J League 2,2025-09-28,01:00:00,Blaublitz Akita,Nagasaki,4.0,4.8,1.93,2.12,3.4,4.0,1.87,2.04,1.98,2.14,1.68,1.95,2.04,2.46,11.5,17.0,7.6,11.0,10.0,15.0,3.7,29.0,11.0,18.5,7.0,10.0,7.8,13.0,3.65,27.0,3.8,1000.0,12.5,22.0,3.55,23.0,3.85,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,11.0,18.5,4.2,1000.0,34758135,5852914.0,7081211.0,58805.0,1.248033103,1.248033106,1.248033150,1.248033151,3.0,3.45,1.41,1.49,11.5,17.0,1.06,1.09,3.55,4.1,1.33,1.4,1.91,2.08,1.26,1.34,1.33,1.42,1.248033152,1.248033113,1.248033104,1.248033105
Japanese J League 3,2025-09-28,01:00:00,Matsumoto,Tochigi SC,2.9,3.35,2.48,2.88,3.0,3.55,1.71,1.89,2.12,2.42,1.71,2.2,1.83,2.42,3.35,1000.0,3.25,1000.0,3.65,1000.0,4.1,1000.0,3.35,1000.0,2.98,8.8,3.45,1000.0,4.0,1000.0,3.75,1000.0,3.55,1000.0,3.75,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,4.1,1000.0,4.0,1000.0,4.4,1000.0,34765900,7081210.0,5945153.0,58805.0,1.248153340,1.248153385,1.248153424,1.248153349,2.68,3.1,1.47,1.6,8.2,13.5,1.09,1.12,3.1,3.75,1.37,1.48,1.53,1.68,1.42,1.53,1.39,1.5,1.248153341,1.248153343,1.248153344,1.248153388
Japanese J League 3,2025-09-28,01:00:00,Fukushima Utd,Nagano Parceiro,2.44,2.78,2.64,3.05,3.55,4.2,2.18,2.44,1.69,1.85,1.51,1.87,2.14,2.96,16.5,24.0,12.0,17.5,17.5,26.0,3.85,55.0,11.5,16.5,7.6,11.0,11.0,15.5,3.75,36.0,16.0,23.0,10.5,15.0,13.0,19.0,3.8,44.0,3.8,46.0,3.7,32.0,3.75,42.0,3.95,1000.0,12.5,22.0,14.5,25.0,4.1,1000.0,34765901,4271905.0,6641607.0,58805.0,1.248153249,1.248153294,1.248153333,1.248153258,3.05,4.6,1.28,1.48,14.0,20.0,1.05,1.07,4.4,5.4,1.25,1.3,1.48,1.61,1.56,1.69,1.31,1.4,1.248153250,1.248153252,1.248153253,1.248153297
Japanese J League 2,2025-09-28,02:00:00,Mito,Fujieda Myfc,1.83,2.14,3.85,5.6,3.25,5.2,1.79,2.22,1.81,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758361,3455677.0,14196415.0,58805.0,1.248037483,1.248037486,1.248037530,1.248037531,2.72,4.1,1.33,1.58,1.1,110.0,1.01,55.0,1.79,100.0,1.01,2.28,1.22,1.35,1.87,2.22,1.24,1.44,1.248037532,1.248037493,1.248037484,1.248037485
South Korean K3 League,2025-09-28,02:00:00,Busan Transportation Corp,Gimhae City,4.7,21.0,1.56,1.94,3.25,7.2,1.62,2.12,1.89,2.62,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34769104,14163797.0,13494268.0,58805.0,1.248200220,1.248200266,1.248200307,1.248200229,2.42,3.85,1.35,1.7,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,55.0,2.06,2.82,1.05,1.27,1.17,1.44,1.248200221,1.248200223,1.248200224,1.248200270
Japanese J League 2,2025-09-28,03:00:00,Toyama,Tokushima,3.6,4.8,1.89,2.16,3.3,5.2,1.58,1.88,2.12,2.74,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758365,4296466.0,5026012.0,58805.0,1.248037573,1.248037576,1.248037620,1.248037621,2.3,3.25,1.45,1.77,1.58,1000.0,1.01,2.72,1.58,980.0,1.01,2.72,1.86,2.14,1.26,1.38,1.32,1.43,1.248037622,1.248037583,1.248037574,1.248037575
South Korean K League 1,2025-09-28,04:30:00,Jeju Utd,Suwon FC,2.6,2.78,2.68,2.88,3.6,3.85,2.12,2.26,1.79,1.89,1.67,1.76,2.32,2.5,14.5,21.0,11.5,16.5,17.0,24.0,4.2,50.0,11.5,16.0,7.6,8.8,11.0,15.5,21.0,34.0,16.5,23.0,10.5,15.0,14.5,21.0,4.2,46.0,4.2,48.0,22.0,34.0,4.2,46.0,4.3,1000.0,14.0,24.0,15.0,26.0,4.5,1000.0,34758952,5342583.0,7394845.0,58805.0,1.248047613,1.248047658,1.248047697,1.248047622,3.25,4.2,1.31,1.45,13.5,17.0,1.06,1.08,4.2,4.7,1.27,1.3,1.53,1.6,1.56,1.63,1.35,1.38,1.248047614,1.248047616,1.248047617,1.248047661
South Korean K League 1,2025-09-28,04:30:00,FC Anyang,Gwangju FC,2.62,3.15,2.58,3.15,3.0,3.85,1.64,1.85,2.18,2.58,1.83,2.16,1.86,2.2,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.01,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,34758949,7564870.0,5348611.0,58805.0,1.248047703,1.248047748,1.248047787,1.248047712,2.52,110.0,1.01,1.65,3.1,110.0,1.06,1.16,2.88,3.8,1.42,1.47,1.46,1.64,1.46,1.62,1.37,1.5,1.248047704,1.248047706,1.248047707,1.248047751
South Korean K League 2,2025-09-28,04:30:00,Hwaseong FC,Busan IPark,3.75,5.2,1.86,2.3,3.3,950.0,1.56,1.91,2.1,2.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758951,23492514.0,16224040.0,58805.0,1.248048065,1.248048110,1.248048149,1.248048074,2.4,3.5,1.4,1.72,2.96,110.0,1.01,1.51,2.96,3.45,1.41,1.51,1.76,2.18,1.24,1.37,1.24,1.44,1.248048066,1.248048068,1.248048069,1.248048113
