League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-01-24,01:00:00,Auckland FC,Central Coast Mariners,1.35,1.36,10.5,11.0,5.9,6.0,2.34,2.44,1.7,1.74,2.12,2.14,1.87,1.9,20.0,23.0,30.0,34.0,16.0,110.0,17.5,420.0,8.2,9.0,11.5,13.0,32.0,40.0,17.0,180.0,7.6,8.2,9.6,10.0,26.0,980.0,16.5,150.0,10.0,11.0,13.0,14.5,32.0,36.0,16.5,160.0,5.1,5.5,17.0,200.0,18.5,1000.0,35143527.0,47625959.0,1205126.0,58805.0,1.252811436,1.25281144,1.252811515,1.252811437,3.85,4.2,1.32,1.34,19.5,26.0,1.04,1.05,4.9,5.2,1.24,1.26,1.1,1.11,3.75,3.85,1.2,1.21,1.25281152,1.252811522,1.252811438,1.252811439
Australian A-League Men,2026-01-24,03:00:00,Brisbane Roar,Adelaide United,2.3,2.34,3.35,3.45,3.65,3.7,2.06,2.14,1.88,1.92,1.71,1.76,2.3,2.4,14.0,15.0,13.5,14.0,21.0,24.0,50.0,60.0,10.5,11.0,7.6,8.0,13.0,14.0,32.0,38.0,14.0,15.5,10.0,11.0,15.0,16.5,40.0,46.0,27.0,30.0,21.0,24.0,30.0,36.0,18.5,80.0,15.5,16.5,28.0,30.0,23.0,1000.0,35143545.0,3862627.0,571273.0,58805.0,1.252811541,1.252811545,1.25281162,1.252811542,2.0,110.0,1.36,1.44,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.32,1.41,1.43,1.74,1.77,1.37,1.38,1.252811625,1.252811627,1.252811543,1.252811544
Hong Kong Premier League,2026-01-24,04:00:00,Lee Man Warriors,Eastern AA,1.43,1.7,5.1,110.0,4.1,9.8,2.4,3.6,1.38,1.72,1.05,1000.0,1.05,1000.0,26.0,1000.0,27.0,1000.0,46.0,1000.0,50.0,1000.0,10.0,1000.0,9.8,1000.0,20.0,1000.0,50.0,1000.0,9.0,1000.0,8.6,1000.0,15.5,1000.0,42.0,1000.0,10.5,1000.0,9.8,1000.0,19.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35181205.0,14446187.0,9253857.0,58805.0,1.253096897,1.253096942,1.253096981,1.253096906,1.05,1000.0,1.01,110.0,2.4,990.0,1.01,1.17,2.4,100.0,1.12,1.17,1.06,1.24,2.42,3.4,1.12,1.32,1.253096898,1.2530969,1.253096901,1.253096945
Hong Kong Premier League,2026-01-24,04:00:00,Eastern District SA,North District,3.6,4.5,1.96,2.14,3.3,3.95,2.16,2.6,1.67,1.86,1.66,1.72,2.38,2.5,10.5,980.0,4.0,1000.0,4.3,1000.0,4.7,980.0,4.5,1000.0,3.75,9.6,3.9,1000.0,4.5,980.0,4.8,980.0,4.3,1000.0,4.0,1000.0,4.8,980.0,5.2,90.0,5.0,980.0,5.1,980.0,5.2,75.0,4.9,980.0,3.95,1000.0,5.6,1000.0,35172716.0,11708329.0,21137551.0,58805.0,1.252997807,1.25299781,1.252997854,1.252997855,3.15,4.4,1.3,1.46,1.1,26.0,1.05,1.08,1.26,5.1,1.24,1.32,1.89,2.06,1.29,1.38,1.33,1.44,1.252997856,1.252997817,1.252997808,1.252997809
Australian A-League Men,2026-01-24,05:35:00,Macarthur FC,Melbourne City,3.35,3.5,2.28,2.36,3.55,3.7,1.98,2.06,1.94,2.02,1.75,1.82,2.22,2.32,13.0,15.5,9.4,11.0,13.0,18.5,23.0,32.0,12.0,14.0,7.2,8.2,10.0,12.0,20.0,26.0,20.0,26.0,12.5,15.5,15.0,17.5,8.0,38.0,7.8,65.0,7.8,42.0,7.6,50.0,8.0,110.0,8.0,38.0,15.5,22.0,8.4,1000.0,35143592.0,36700739.0,8586946.0,58805.0,1.252811646,1.25281165,1.252811725,1.252811647,3.15,3.6,1.39,1.46,12.0,15.5,1.07,1.09,3.85,4.2,1.31,1.35,1.73,1.79,1.4,1.43,1.37,1.39,1.25281173,1.252811732,1.252811648,1.252811649
Turkish 2 Lig,2026-01-24,07:00:00,Mardin Buyuksehir Belediye,Somaspor Spor Kulubu,1.02,1000.0,1.02,1000.0,1.02,950.0,1.24,13.5,1.08,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35174931.0,42365487.0,25982770.0,58805.0,1.253023779,1.253023824,1.253023863,1.253023788,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1.16,1.24,1000.0,1.08,6.0,1.01,970.0,1.01,970.0,1.01,110.0,1.25302378,1.253023782,1.253023783,1.253023827
Turkish 2 Lig,2026-01-24,07:00:00,Kepez Belediyespor,Sanliurfaspor,7.6,1000.0,1.02,1.53,4.7,970.0,2.18,3.2,1.45,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35174919.0,5204763.0,2610482.0,58805.0,1.253023869,1.253023914,1.253023953,1.253023878,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1.16,2.18,110.0,1.18,1.85,2.9,1000.0,1.01,1.15,1.01,1.27,1.25302387,1.253023872,1.253023873,1.253023917
Azerbaijan Premier League,2026-01-24,07:00:00,Shamakhi FK,FK Qabala,1.84,2.52,3.5,6.2,2.74,5.8,1.4,1.76,2.3,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35180535.0,52957291.0,6586894.0,58805.0,1.253081185,1.253081188,1.253081232,1.253081233,1.01,1000.0,1.01,1.86,1.02,1000.0,1.01,1000.0,1.4,1000.0,1.01,3.45,1.19,1.4,1.65,2.18,1.2,1.57,1.253081234,1.253081195,1.253081186,1.253081187
Turkish 2 Lig,2026-01-24,07:00:00,Erzincanspor,Altinordu,1.25,500.0,1.02,500.0,1.02,110.0,1.24,1000.0,1.25,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35181047.0,12013618.0,5290988.0,58805.0,1.253090143,1.253090188,1.253090227,1.253090152,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.24,1000.0,1.25,55.0,1.01,970.0,1.01,48.0,1.01,110.0,1.253090144,1.253090146,1.253090147,1.253090191
Turkish 1 Lig,2026-01-24,07:30:00,Keciorengucu,Boluspor,2.36,2.58,3.1,3.45,3.3,3.65,1.92,2.12,1.89,2.08,1.69,1.8,2.16,2.44,12.5,16.0,12.0,14.0,19.5,25.0,7.4,60.0,9.8,12.0,7.2,8.0,12.0,15.0,30.0,40.0,14.0,17.5,10.0,12.5,14.5,17.0,7.2,48.0,28.0,36.0,22.0,28.0,32.0,40.0,7.8,90.0,16.5,21.0,6.8,38.0,8.4,1000.0,35169405.0,2080693.0,2553026.0,58805.0,1.252962984,1.252962987,1.252963031,1.252963032,1.01,1000.0,1.31,1.55,12.0,15.5,1.07,1.09,3.7,4.5,1.29,1.37,1.4,1.48,1.63,1.74,1.37,1.44,1.252963033,1.252962994,1.252962985,1.252962986
Turkish 1 Lig,2026-01-24,07:30:00,Serik Belediyespor,Erokspor A.S,12.0,17.0,1.25,1.31,6.2,7.6,2.42,3.4,1.42,1.7,1.79,1000.0,1.72,1000.0,1.76,46.0,1.66,17.0,7.0,13.0,1.63,15.0,1.78,70.0,1.7,23.0,1.66,17.0,1.68,20.0,1.83,1000.0,1.78,65.0,1.75,40.0,1.76,48.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,35166095.0,20601580.0,20929178.0,58805.0,1.252920825,1.25292087,1.252920909,1.252920834,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.18,2.42,8.6,1.13,1.18,4.2,5.0,1.06,1.1,1.15,1.2,1.252920826,1.252920828,1.252920829,1.252920873
Portuguese Segunda Liga,2026-01-24,08:00:00,Chaves,Lusitania Futebol Clube,1.97,2.08,4.0,4.8,3.5,3.9,1.63,1.9,2.12,2.6,1.83,2.12,1.89,2.2,2.14,18.0,2.16,19.0,2.3,46.0,2.44,1000.0,1.99,11.0,6.8,12.0,2.22,26.0,2.38,95.0,2.12,17.0,2.1,15.0,2.26,34.0,2.38,100.0,2.28,36.0,2.26,34.0,2.34,65.0,2.44,1000.0,2.44,1000.0,2.44,1000.0,2.44,1000.0,35165812.0,311029.0,20570627.0,58805.0,1.252913729,1.252913732,1.252913776,1.252913777,2.5,3.65,1.38,1.66,1.02,110.0,1.01,1000.0,1.63,100.0,1.01,2.58,1.26,1.34,1.92,2.04,1.35,1.4,1.252913778,1.252913739,1.25291373,1.252913731
