League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2024-10-21,09:00:00,Rayong FC,Nongbua Pitchaya FC,1.51,4.4,2.38,1000.0,1.51,1000.0,1.6,2.78,1.56,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33689130,7906034.0,15090737.0,58805.0,1.234430568,1.234430613,1.234430652,1.234430577,1.01,1000.0,1.2,1000.0,3.15,26.0,1.05,1.1,3.15,6.2,1.19,1.47,1.41,1.72,1.29,1.82,1.34,2.94,1.234430569,1.234430571,1.234430572,1.234430616
English U21 Pro Development League,2024-10-21,09:00:00,Coventry City U21,Fleetwood Town U21,1.74,2.36,2.58,5.4,2.56,1000.0,2.28,110.0,1.02,1.77,1.5,1000.0,1.01,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33705870,6617009.0,59391912.0,58805.0,1.234733556,1.234733601,1.23473364,1.234733565,1.01,1000.0,1.01,1000.0,32.0,110.0,1.02,1.04,2.28,110.0,1.02,1.77,1.33,1.64,1.73,2.36,1.2,1.48,1.234733557,1.234733559,1.23473356,1.234733604
English U21 Pro Development League,2024-10-21,09:00:00,Crewe U21,Birmingham U21,2.06,1000.0,1.31,2.08,2.56,1000.0,2.04,110.0,1.02,1.95,1.5,1.56,1.01,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33705871,6628863.0,6813025.0,58805.0,1.234733376,1.234733421,1.23473346,1.234733385,1.01,1000.0,1.01,1000.0,36.0,110.0,1.02,1.03,2.04,110.0,1.02,1.95,1.92,4.7,1.31,1.95,1.08,1.4,1.234733377,1.234733379,1.23473338,1.234733424
Romanian Liga II,2024-10-21,10:30:00,FC U Craiova 1948,FC Voluntari,2.9,3.35,2.7,3.15,2.76,3.2,1.59,1.69,2.44,2.7,2.0,2.14,1.87,2.0,4.0,10.0,4.1,10.5,5.0,19.5,1.07,55.0,4.1,11.0,3.45,7.2,4.5,14.0,1.49,44.0,3.75,22.0,4.6,15.0,3.25,23.0,1.08,70.0,1.09,1000.0,1.3,48.0,1.13,1000.0,1.09,1000.0,1.09,1000.0,1.09,50.0,1.07,1000.0,33696188,20135214.0,8838645.0,58805.0,1.234539093,1.234539138,1.234539177,1.234539102,2.66,2.9,1.53,1.6,6.2,18.0,1.11,1.14,2.8,3.2,1.45,1.55,1.47,1.58,1.44,1.53,1.45,1.57,1.234539094,1.234539096,1.234539097,1.234539141
Serbian Super League,2024-10-21,11:00:00,FK Novi Pazar,Partizan Belgrade,4.7,5.0,1.87,1.88,3.8,4.0,2.08,2.22,1.83,1.92,1.74,1.88,2.14,2.36,14.0,16.0,9.2,10.5,10.0,12.5,17.0,20.0,16.5,19.0,8.0,9.0,9.2,10.0,16.0,22.0,25.0,38.0,15.0,18.5,17.0,22.0,27.0,32.0,4.5,110.0,44.0,60.0,12.5,65.0,13.0,95.0,13.0,60.0,6.8,13.5,3.85,1000.0,33697578,9899252.0,46980.0,58805.0,1.234563771,1.234563816,1.234563855,1.234563780,3.35,3.7,1.38,1.42,12.0,1000.0,1.05,1.08,4.1,4.9,1.27,1.31,2.12,2.16,1.26,1.27,1.33,1.35,1.234563772,1.234563774,1.234563775,1.234563819
Saudi 1st Division,2024-10-21,11:45:00,Al Safa,Al-Suqoor,2.8,600.0,1.43,1.54,3.85,950.0,1.87,2.04,1.97,2.14,0.0,0.0,0.0,0.0,1.03,19.5,1.27,9.4,1.14,10.0,1.03,15.5,1.02,1000.0,1.04,12.5,1.04,12.5,1.03,21.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,9.8,1.02,1000.0,33702546,6248857.0,21340695.0,58805.0,1.234670642,1.234670638,0.0,1.234670644,3.15,3.35,1.42,1.47,0.0,0.0,0.0,0.0,3.5,5.0,1.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234670645,0.0,1.234670643
Lithuanian 1 Lyga,2024-10-21,12:00:00,FK Kauno Zalgiris 2,FK Siauliai II,1.71,2.72,2.3,10.0,3.45,6.8,1.18,55.0,1.03,8.8,1.56,1.78,2.28,2.76,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,90.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,200.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,65.0,1.55,240.0,1.06,1000.0,33706143,28612918.0,29737909.0,58805.0,1.234734726,1.234734771,1.234734810,1.234734735,3.65,5.2,1.24,1.36,1.18,55.0,1.03,7.0,1.18,55.0,1.03,8.0,1.29,1.45,1.58,2.44,1.23,1.39,1.234734727,1.234734729,1.234734730,1.234734774
Saudi 1st Division,2024-10-21,12:00:00,Al-Batin,Al-Zulfi SC,2.0,2.22,4.0,4.9,3.15,4.0,1.68,1.81,2.22,2.48,0.0,0.0,0.0,0.0,1.03,12.0,1.03,15.0,1.03,34.0,1.03,1000.0,6.6,8.8,1.03,8.2,1.03,19.0,1.03,70.0,1.03,13.5,1.03,12.0,1.03,24.0,1.03,85.0,1.03,28.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.01,23.0,1.01,90.0,1.03,1000.0,33702552,11593321.0,16660302.0,58805.0,1.234670631,1.234670627,0.0,1.234670633,2.84,3.15,1.48,1.54,0.0,0.0,0.0,0.0,3.05,3.65,1.39,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234670634,0.0,1.234670632
Armenian Premier League,2024-10-21,12:00:00,West Armenia,FC Urartu,6.6,10.0,1.38,1.48,5.0,6.0,2.66,2.92,1.52,1.6,1.82,2.04,1.98,2.22,20.0,34.0,8.0,32.0,7.8,80.0,9.0,15.0,4.7,400.0,9.2,15.0,7.8,40.0,11.0,70.0,4.2,1000.0,4.7,36.0,17.0,28.0,5.1,38.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.88,1000.0,4.2,1000.0,2.78,55.0,2.94,1000.0,33706039,25189384.0,25800263.0,58805.0,1.234732022,1.234732067,1.234732106,1.234732031,4.1,4.6,1.29,1.32,5.3,110.0,1.04,1.06,2.66,26.0,1.16,1.23,3.05,3.6,1.12,1.16,1.2,1.25,1.234732023,1.234732025,1.234732026,1.234732070
Czech 2 Liga,2024-10-21,12:00:00,Prostejov,MFK Chrudim,2.3,2.58,2.96,3.4,3.4,3.9,2.16,2.22,1.82,1.86,1.64,1.81,2.22,2.56,5.1,18.5,12.0,16.5,5.4,26.0,6.0,60.0,10.0,15.0,6.8,9.2,11.0,15.0,5.7,36.0,5.1,18.0,9.4,12.5,13.0,17.5,5.8,44.0,5.6,36.0,18.5,26.0,5.7,38.0,6.2,85.0,5.0,20.0,5.5,30.0,6.6,1000.0,33689060,6607086.0,5727460.0,58805.0,1.234429829,1.234429874,1.234429913,1.234429838,3.45,3.75,1.37,1.41,2.66,1000.0,1.05,1.08,4.1,5.0,1.25,1.31,1.43,1.5,1.63,1.77,1.35,1.4,1.234429830,1.234429832,1.234429833,1.234429877
