League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2025-07-16,12:30:00,Jippo,EIF,2.62,2.9,2.62,2.96,3.5,3.95,1.93,2.16,1.86,2.08,1.7,1.87,2.14,2.42,10.5,17.5,9.0,15.0,1.03,23.0,1.03,55.0,8.8,14.5,6.2,10.0,9.4,15.5,1.03,38.0,1.03,22.0,9.2,15.0,1.03,22.0,1.03,55.0,1.03,48.0,1.03,36.0,1.03,50.0,1.03,110.0,16.5,28.0,17.5,30.0,1.03,1000.0,34513760,8522986.0,502408.0,58805.0,1.245614487,1.245614532,1.245614571,1.245614496,1.01,110.0,1.4,110.0,11.0,18.0,1.07,1.09,3.7,5.0,1.29,1.37,1.53,1.61,1.54,1.62,1.37,1.4,1.245614488,1.245614490,1.245614491,1.245614535
Norwegian Eliteserien,2025-07-16,13:00:00,Fredrikstad,Bodo Glimt,5.5,6.4,1.62,1.65,4.3,4.8,2.06,2.24,1.81,1.95,1.87,2.02,1.99,2.14,12.5,21.0,6.8,9.2,7.4,10.0,11.5,16.0,17.5,21.0,7.6,10.5,7.4,10.5,12.5,17.5,1.03,60.0,1.03,23.0,16.5,23.0,1.03,44.0,1.03,190.0,1.03,95.0,1.03,95.0,1.03,150.0,60.0,110.0,7.8,10.0,1.03,1000.0,34509180,168742.0,373549.0,58805.0,1.245562987,1.245562990,1.245563034,1.245563035,3.05,4.1,1.33,1.48,13.5,18.0,1.06,1.08,4.0,4.6,1.27,1.34,2.52,2.62,1.19,1.22,1.27,1.3,1.245563036,1.245562997,1.245562988,1.245562989
Finnish Ykkonen,2025-07-16,13:00:00,FC Jazz,KuPS Akatemia,1.07,70.0,1.04,16.0,1.08,950.0,1.24,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34515823,344796.0,46147144.0,58805.0,1.245627364,1.245627367,1.245627411,1.245627412,1.01,110.0,1.16,110.0,1.24,1000.0,1.01,6.4,1.24,980.0,1.01,6.4,1.06,36.0,1.01,16.0,1.01,13.5,1.245627413,1.245627374,1.245627365,1.245627366
Ecuadorian Serie B,2025-07-16,15:00:00,CA Vinotinto,22 de Julio FC,1.5,1.78,5.0,990.0,3.2,7.6,1.58,2.04,1.96,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34505468,83974507.0,83918776.0,58805.0,1.245531410,1.245531455,1.245531494,1.245531419,2.4,3.7,1.01,1000.0,2.66,110.0,1.01,1.6,2.66,4.3,1.31,1.6,1.02,1.25,2.28,3.0,1.15,1.45,1.245531411,1.245531413,1.245531414,1.245531458
Ecuadorian Serie B,2025-07-16,17:30:00,Guayaquil City,Imbabura Sporting Club,1.46,1.96,5.3,990.0,3.3,8.0,1.58,2.04,1.97,2.72,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34504811,15116449.0,13638535.0,58805.0,1.245518557,1.245518602,1.245518641,1.245518566,2.4,3.7,1.37,1.72,3.1,110.0,1.01,1.17,2.66,4.2,1.31,1.61,1.01,1.23,2.04,3.2,1.14,1.43,1.245518558,1.245518560,1.245518561,1.245518605
Brazilian Serie A,2025-07-16,19:00:00,SE Palmeiras,Mirassol,1.42,1.45,9.8,11.5,4.8,5.0,1.74,1.85,2.18,2.36,2.52,2.76,1.57,1.66,10.0,12.5,21.0,32.0,14.5,100.0,4.2,650.0,5.5,6.0,10.0,11.0,36.0,48.0,4.2,1000.0,6.2,7.0,9.6,11.0,34.0,42.0,4.1,330.0,10.0,11.5,17.0,19.0,50.0,65.0,4.2,1000.0,8.4,9.8,4.2,620.0,4.2,1000.0,34469863,22498185.0,2760854.0,58805.0,1.245226278,1.245226323,1.245226362,1.245226287,2.84,3.6,1.38,1.54,2.0,15.5,1.07,1.12,3.1,3.45,1.43,1.48,1.09,1.12,3.2,3.45,1.25,1.27,1.245226279,1.245226281,1.245226282,1.245226326
Brazilian Serie A,2025-07-16,19:30:00,Ceara SC Fortaleza,Corinthians,2.48,2.56,3.4,3.6,3.1,3.15,1.52,1.6,2.66,2.98,2.16,2.36,1.73,1.85,7.6,8.6,8.8,9.4,19.5,21.0,60.0,75.0,6.8,7.6,6.6,7.4,14.0,16.0,48.0,60.0,12.5,13.5,11.0,13.0,22.0,26.0,14.0,90.0,32.0,38.0,32.0,38.0,55.0,70.0,15.5,210.0,27.0,42.0,13.5,80.0,12.0,1000.0,34469860,5287019.0,198136.0,58805.0,1.245226458,1.245226503,1.245226542,1.245226467,1.01,1000.0,1.01,1000.0,7.6,9.0,1.12,1.15,2.56,2.8,1.55,1.64,1.39,1.41,1.64,1.67,1.46,1.48,1.245226459,1.245226461,1.245226462,1.245226506
Brazilian Serie A,2025-07-16,20:00:00,Santos,Flamengo,4.3,4.7,1.99,2.04,3.5,3.6,1.65,1.67,2.5,2.54,2.06,2.24,1.8,1.94,9.4,11.0,6.4,7.2,9.6,11.0,21.0,25.0,12.0,13.0,7.2,8.0,9.6,11.0,23.0,26.0,27.0,32.0,16.5,18.5,22.0,24.0,42.0,55.0,13.5,120.0,12.5,75.0,13.0,95.0,14.0,180.0,13.0,110.0,18.5,23.0,14.0,1000.0,34469859,198127.0,198138.0,58805.0,1.245226548,1.245226593,1.245226632,1.245226557,2.4,3.35,1.43,1.6,3.9,13.0,1.09,1.14,2.94,3.25,1.45,1.52,1.96,2.02,1.27,1.31,1.38,1.4,1.245226549,1.245226551,1.245226552,1.245226596
US United Soccer League,2025-07-16,20:30:00,Hartford Athletic FC,Tampa Bay Rowdies,2.7,3.9,2.18,2.96,2.48,6.2,1.8,2.36,1.74,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34512111,23254090.0,6295051.0,58805.0,1.245589448,1.245589451,1.245589495,1.245589496,1.01,110.0,1.39,110.0,1.01,1000.0,1.01,1000.0,3.35,5.2,1.24,1.41,1.01,1000.0,1.01,1000.0,1.01,1.49,1.245589497,1.245589458,1.245589449,1.245589450
US MLS,2025-07-16,20:30:00,Charlotte FC,DC Utd,1.69,1.73,5.0,5.5,4.4,4.7,2.4,2.62,1.62,1.71,1.69,1.79,2.04,2.46,16.0,27.0,17.0,24.0,30.0,44.0,1.03,140.0,8.4,13.0,8.0,12.5,14.5,25.0,40.0,70.0,8.6,13.5,7.4,12.5,14.0,24.0,40.0,60.0,12.5,22.0,11.5,19.5,20.0,34.0,1.03,110.0,5.7,8.6,36.0,55.0,1.03,1000.0,34512184,42741188.0,436099.0,58805.0,1.245591505,1.245591515,1.245591504,1.245591514,2.82,5.2,1.24,1.54,19.0,110.0,1.04,1.06,4.8,25.0,1.04,1.26,1.22,1.25,2.36,2.46,1.27,1.3,1.245591496,1.245591508,1.245591509,1.245591519
