League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2025-07-16,12:30:00,Jippo,EIF,2.6,2.9,2.58,2.96,3.55,3.95,1.94,2.18,1.86,2.06,1.71,1.87,2.14,2.42,10.5,18.0,9.0,15.0,13.5,23.0,1.03,55.0,8.8,14.5,6.2,10.0,9.2,15.5,1.03,36.0,13.0,23.0,9.2,15.0,12.5,22.0,1.03,50.0,1.03,50.0,1.03,36.0,1.03,50.0,1.03,110.0,17.0,28.0,17.5,29.0,1.03,1000.0,34513760,8522986.0,502408.0,58805.0,1.245614487,1.245614532,1.245614571,1.245614496,3.0,3.5,1.4,1.5,11.0,18.0,1.06,1.09,3.7,4.4,1.29,1.37,1.53,1.62,1.54,1.62,1.37,1.4,1.245614488,1.245614490,1.245614491,1.245614535
Finnish Kakkonen,2025-07-16,12:30:00,GBK,JBK,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34520171,396720.0,498150.0,58805.0,1.245669734,1.245669737,1.245669781,1.245669782,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.245669783,1.245669744,1.245669735,1.245669736
Norwegian Eliteserien,2025-07-16,13:00:00,Fredrikstad,Bodo Glimt,5.7,6.4,1.6,1.64,4.3,4.7,2.08,2.22,1.83,1.92,1.9,2.0,2.0,2.12,12.5,21.0,6.6,9.0,7.2,9.8,11.5,16.0,15.0,21.0,7.6,10.5,7.4,10.5,12.0,17.0,34.0,50.0,16.5,23.0,16.5,23.0,1.03,38.0,1.03,190.0,1.03,100.0,1.03,100.0,1.03,160.0,65.0,120.0,7.8,8.8,1.03,1000.0,34509180,168742.0,373549.0,58805.0,1.245562987,1.245562990,1.245563034,1.245563035,2.98,4.3,1.3,1.51,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,2.52,2.68,1.19,1.21,1.27,1.29,1.245563036,1.245562997,1.245562988,1.245562989
Finnish Ykkonen,2025-07-16,13:00:00,FC Jazz,KuPS Akatemia,1.07,70.0,1.04,16.0,1.08,950.0,1.24,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34515823,344796.0,46147144.0,58805.0,1.245627364,1.245627367,1.245627411,1.245627412,1.01,110.0,1.16,110.0,1.24,1000.0,1.01,6.4,1.24,980.0,1.01,6.4,1.06,36.0,1.01,16.0,1.01,13.5,1.245627413,1.245627374,1.245627365,1.245627366
Ecuadorian Serie B,2025-07-16,15:00:00,CA Vinotinto,22 de Julio FC,1.5,1.78,5.0,990.0,3.2,7.6,1.57,2.04,1.97,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34505468,83974507.0,83918776.0,58805.0,1.245531410,1.245531455,1.245531494,1.245531419,1.01,1000.0,1.37,1.72,2.66,110.0,1.01,1.61,2.66,4.2,1.31,1.61,1.02,1.25,2.28,3.0,1.15,1.45,1.245531411,1.245531413,1.245531414,1.245531458
Ecuadorian Serie B,2025-07-16,17:30:00,Guayaquil City,Imbabura Sporting Club,1.48,2.0,5.1,990.0,3.25,7.8,1.57,2.02,1.98,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34504811,15116449.0,13638535.0,58805.0,1.245518557,1.245518602,1.245518641,1.245518566,2.38,3.7,1.37,1.73,3.1,110.0,1.01,1.17,2.66,4.2,1.31,1.6,1.01,1.24,2.0,3.1,1.15,1.44,1.245518558,1.245518560,1.245518561,1.245518605
Brazilian Serie A,2025-07-16,19:00:00,SE Palmeiras,Mirassol,1.44,1.46,9.4,11.5,4.8,5.0,1.71,1.83,2.2,2.4,2.5,2.74,1.57,1.66,10.5,12.0,21.0,25.0,13.5,95.0,14.5,680.0,5.5,6.2,9.8,10.5,36.0,60.0,14.0,350.0,6.2,7.0,9.8,11.0,32.0,48.0,13.5,330.0,10.5,12.0,17.0,19.5,50.0,65.0,14.0,440.0,8.8,10.5,14.5,660.0,14.5,1000.0,34469863,22498185.0,2760854.0,58805.0,1.245226278,1.245226323,1.245226362,1.245226287,2.84,3.65,1.38,1.54,2.0,15.5,1.07,1.12,3.05,3.45,1.43,1.49,1.1,1.12,3.15,3.35,1.25,1.27,1.245226279,1.245226281,1.245226282,1.245226326
Brazilian Serie A,2025-07-16,19:30:00,Ceara SC Fortaleza,Corinthians,2.5,2.52,3.4,3.55,3.15,3.2,1.51,1.59,2.72,2.96,2.18,2.38,1.72,1.84,7.6,8.6,8.8,9.4,19.5,22.0,60.0,75.0,7.0,7.6,6.6,7.4,14.0,16.0,48.0,60.0,12.5,14.0,11.5,13.0,20.0,26.0,13.0,160.0,32.0,38.0,32.0,38.0,12.0,120.0,14.0,220.0,34.0,75.0,48.0,160.0,8.8,1000.0,34469860,5287019.0,198136.0,58805.0,1.245226458,1.245226503,1.245226542,1.245226467,2.14,2.94,1.51,1.88,7.6,8.8,1.13,1.15,2.52,2.78,1.56,1.65,1.39,1.41,1.65,1.67,1.45,1.47,1.245226459,1.245226461,1.245226462,1.245226506
Brazilian Serie A,2025-07-16,20:00:00,Santos,Flamengo,4.5,4.6,2.02,2.04,3.5,3.55,1.66,1.69,2.46,2.52,2.06,2.24,1.8,1.94,9.2,9.6,6.4,7.2,9.6,11.0,21.0,25.0,12.0,13.5,7.2,8.0,10.0,11.0,23.0,26.0,28.0,32.0,17.5,19.5,22.0,24.0,42.0,55.0,14.5,120.0,14.0,80.0,14.0,110.0,15.0,170.0,14.5,110.0,18.5,21.0,14.0,1000.0,34469859,198127.0,198138.0,58805.0,1.245226548,1.245226593,1.245226632,1.245226557,2.4,3.35,1.43,1.72,1.1,12.5,1.09,1.14,2.9,3.3,1.44,1.52,1.96,1.99,1.28,1.29,1.39,1.4,1.245226549,1.245226551,1.245226552,1.245226596
US MLS,2025-07-16,20:30:00,Charlotte FC,DC Utd,1.65,1.7,5.0,5.6,4.5,4.8,2.4,2.96,1.51,1.71,1.56,1.79,2.04,2.46,16.0,27.0,17.0,29.0,1.03,55.0,1.03,140.0,8.4,14.0,8.0,11.0,15.0,25.0,1.03,75.0,8.6,14.5,7.4,12.5,14.0,19.5,1.03,60.0,12.5,22.0,11.5,19.5,20.0,34.0,1.03,110.0,6.6,9.0,36.0,65.0,1.03,1000.0,34512184,42741188.0,436099.0,58805.0,1.245591505,1.245591515,1.245591504,1.245591514,3.6,4.7,1.27,1.39,4.7,110.0,1.03,1.06,4.7,36.0,1.03,1.27,1.22,1.24,2.44,2.54,1.27,1.28,1.245591496,1.245591508,1.245591509,1.245591519
