League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-07-16,05:00:00,Gyirmot,Veszprem,1.85,2.02,4.0,5.0,3.6,4.4,2.06,2.4,1.71,1.95,1.67,1.88,2.14,2.48,15.0,19.0,15.0,19.5,14.0,70.0,30.0,170.0,8.6,11.0,7.4,9.6,15.0,19.0,18.0,90.0,10.5,13.5,8.6,11.5,14.0,18.5,19.0,95.0,18.0,23.0,15.5,21.0,14.5,34.0,30.0,580.0,9.2,12.0,11.0,80.0,8.6,1000.0,34521331,4224858.0,14996462.0,58805.0,1.245689096,1.245689141,1.24568918,1.245689105,3.2,4.1,1.33,1.45,13.5,21.0,1.05,1.07,4.0,5.2,1.24,1.33,1.27,1.32,1.98,2.2,1.32,1.38,1.245689097,1.245689099,1.2456891,1.245689144
Friendly Matches,2025-07-16,06:00:00,Alverca,Amora FC,1.21,1000.0,5.5,1000.0,2.2,1000.0,2.14,110.0,1.2,1.88,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34520457,48789.0,19787984.0,58805.0,1.245675384,1.245675429,1.245675468,1.245675393,1.01,110.0,1.01,110.0,3.4,36.0,1.03,1.06,3.4,110.0,1.03,1.42,1.09,1.22,1.01,5.6,1.04,1.3,1.245675385,1.245675387,1.245675388,1.245675432
Friendly Matches,2025-07-16,07:00:00,Puskas Akademia,Polissya Zhytomyr,1.29,3.0,2.18,980.0,3.25,7.0,2.2,2.98,1.51,1.83,1.04,1000.0,1.01,1000.0,1.22,90.0,1.22,85.0,1.22,120.0,1.23,1000.0,1.2,46.0,1.2,42.0,1.22,95.0,1.23,1000.0,1.21,60.0,1.2,40.0,1.22,80.0,1.23,1000.0,1.22,900.0,1.21,70.0,1.22,140.0,1.23,1000.0,1.55,600.0,1.55,1000.0,1.23,1000.0,34520755,8526875.0,11265718.0,58805.0,1.245682604,1.245682649,1.245682688,1.245682613,1.01,1000.0,1.01,1000.0,3.05,960.0,1.04,1.08,3.05,26.0,1.04,1.49,1.03,1.85,1.5,4.6,1.23,1.45,1.245682605,1.245682607,1.245682608,1.245682652
Friendly Matches,2025-07-16,07:30:00,Club Brugge,Lokomotiva,1.32,1.38,8.6,12.5,5.5,7.8,2.74,3.05,1.5,1.58,1.8,1.99,2.02,2.26,2.48,65.0,4.2,46.0,4.2,1000.0,4.2,1000.0,4.5,25.0,2.52,42.0,4.2,42.0,4.2,1000.0,5.0,20.0,5.2,25.0,2.08,55.0,4.2,1000.0,4.6,900.0,5.7,34.0,2.76,75.0,2.02,1000.0,3.05,15.0,10.5,1000.0,2.16,1000.0,34520340,10762.0,4057235.0,58805.0,1.24567489,1.245674935,1.245674974,1.245674899,4.4,4.9,1.26,1.29,25.0,110.0,1.02,1.04,1.03,110.0,1.16,1.21,1.1,1.13,3.55,4.1,1.17,1.22,1.245674891,1.245674893,1.245674894,1.245674938
Friendly Matches,2025-07-16,08:00:00,Waldhof Mannheim,Bochum,4.3,5.6,1.6,1.79,4.3,5.6,2.88,3.5,1.4,1.53,1.5,1.69,2.46,3.0,13.0,90.0,11.0,18.0,11.5,16.0,11.5,20.0,13.5,32.0,10.0,13.0,8.2,11.5,10.5,17.0,6.2,130.0,16.5,22.0,13.5,18.5,18.0,26.0,6.6,120.0,6.2,150.0,6.6,110.0,6.4,580.0,6.0,36.0,4.8,6.2,6.8,380.0,34521054,346909.0,67143.0,58805.0,1.245686372,1.245686417,1.245686456,1.245686381,4.2,5.5,1.22,1.32,1.02,110.0,1.02,1.04,3.5,110.0,1.1,1.4,2.26,2.74,1.24,1.3,1.22,1.3,1.245686373,1.245686375,1.245686376,1.24568642
Friendly Matches,2025-07-16,08:00:00,FC Basel,FC Wil,1.19,1.21,15.5,21.0,7.8,9.4,3.25,3.75,1.38,1.44,1.97,2.2,1.83,2.04,14.0,48.0,7.2,80.0,7.6,220.0,8.0,1000.0,10.5,14.0,17.5,25.0,7.2,75.0,7.8,300.0,7.8,10.5,11.0,14.0,7.0,44.0,7.6,200.0,8.2,10.5,11.5,15.0,7.0,44.0,7.6,190.0,2.66,3.1,10.5,320.0,8.0,1000.0,34520336,2939090.0,179085.0,58805.0,1.245674981,1.245675026,1.245675065,1.24567499,5.1,5.7,1.21,1.24,1.02,110.0,1.01,1.04,7.6,9.4,1.12,1.15,1.05,1.07,5.2,6.4,1.12,1.14,1.245674982,1.245674984,1.245674985,1.245675029
Friendly Matches,2025-07-16,09:00:00,Ajax,PAOK,1.73,1.74,4.7,5.1,4.5,4.8,2.92,3.2,1.45,1.52,1.54,1.66,2.5,2.82,25.0,36.0,24.0,30.0,38.0,48.0,40.0,110.0,12.5,15.0,10.0,11.5,18.0,23.0,42.0,50.0,11.5,14.5,9.2,11.0,14.5,16.0,38.0,48.0,15.0,19.0,13.0,16.0,20.0,24.0,48.0,60.0,5.6,6.0,10.0,38.0,14.5,600.0,34520538,52494689.0,232095.0,58805.0,1.245678579,1.245678624,1.245678663,1.245678588,4.7,5.2,1.24,1.27,6.4,110.0,1.03,1.05,5.7,8.2,1.16,1.18,1.25,1.27,2.34,2.38,1.26,1.29,1.24567858,1.245678582,1.245678583,1.245678627
Friendly Matches,2025-07-16,09:00:00,SV Schermbeck,Wuppertaler,2.18,10.5,1.33,2.76,2.14,7.4,2.08,100.0,1.04,1.93,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,900.0,1.03,110.0,1.03,42.0,1.03,44.0,1.03,100.0,1.03,120.0,1.03,95.0,1.03,80.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,600.0,1.03,1000.0,34522475,10324569.0,498548.0,58805.0,1.245692788,1.245692889,1.245692928,1.245692803,1.01,990.0,1.01,980.0,1.6,110.0,1.01,1.06,1.03,100.0,1.04,55.0,1.56,4.1,1.11,1.85,1.17,1.49,1.245692789,1.245692791,1.245692792,1.245692892
Friendly Matches,2025-07-16,10:00:00,Young Boys,Huddersfield,1.66,1.75,4.8,5.6,4.0,5.0,2.5,2.64,1.61,1.66,1.65,1.97,2.04,2.52,1.98,90.0,1.88,60.0,2.02,1000.0,2.02,1000.0,1.87,46.0,1.8,42.0,1.86,55.0,2.02,1000.0,1.82,40.0,1.87,24.0,1.94,46.0,2.02,1000.0,1.95,900.0,1.91,70.0,1.97,65.0,2.0,580.0,1.65,29.0,2.0,600.0,2.02,1000.0,34520438,65778.0,78984.0,58805.0,1.245675161,1.245675206,1.245675245,1.24567517,3.7,4.1,1.32,1.37,1.03,110.0,1.03,1.06,5.1,6.6,1.19,1.23,1.22,1.26,2.32,2.54,1.27,1.31,1.245675162,1.245675164,1.245675165,1.245675209
Friendly Matches,2025-07-16,12:00:00,Maccabi Tel Aviv,Hapoel Rishon Lezion,1.17,1.21,18.5,27.0,7.8,10.0,2.82,3.35,1.42,1.55,2.14,2.44,1.7,1.88,22.0,42.0,6.2,75.0,6.6,250.0,6.8,1000.0,9.4,12.5,14.5,23.0,6.2,85.0,6.6,400.0,6.8,10.0,9.6,14.5,6.0,55.0,6.6,280.0,7.2,9.4,10.5,16.0,6.0,50.0,6.6,260.0,2.82,3.45,10.5,490.0,6.8,1000.0,34521350,197970.0,5889551.0,58805.0,1.245689438,1.245689483,1.245689522,1.245689447,3.9,5.0,1.25,1.3,1.02,55.0,1.02,1.04,6.4,8.2,1.14,1.19,1.04,1.06,5.5,7.2,1.11,1.14,1.245689439,1.245689441,1.245689442,1.245689486
