League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-08-25,08:00:00,Bournemouth U21,Peterborough United U21,1.4,1.49,6.4,7.6,5.7,6.6,3.65,4.4,1.3,1.38,1.49,1.6,2.66,3.05,8.4,55.0,8.6,980.0,8.0,300.0,5.4,1000.0,16.5,980.0,9.0,980.0,16.0,980.0,9.0,270.0,6.0,1000.0,5.4,980.0,11.5,980.0,8.2,1000.0,14.0,1000.0,5.8,85.0,6.6,1000.0,8.4,1000.0,3.3,3.9,7.8,1000.0,8.8,1000.0,34659245,48724444.0,47816486.0,58805.0,1.247026219,1.247026222,1.247026266,1.247026267,4.4,7.0,1.19,1.25,11.0,55.0,1.02,1.03,8.6,15.5,1.1,1.12,1.14,1.22,2.76,3.7,1.15,1.25,1.247026268,1.247026229,1.247026220,1.247026221
Chinese Super League,2025-08-25,09:00:00,Beijing Guoan,Wuhan Three Towns,1.53,1.58,6.0,6.2,4.9,5.4,3.0,3.4,1.42,1.48,1.56,1.65,2.56,2.8,29.0,44.0,26.0,980.0,29.0,1000.0,44.0,150.0,13.0,16.0,11.0,13.0,21.0,27.0,30.0,350.0,11.0,13.5,9.2,11.0,15.5,18.5,38.0,110.0,13.5,16.5,12.5,15.0,20.0,25.0,40.0,580.0,4.6,5.1,30.0,200.0,10.5,1000.0,34632211,2955487.0,23228754.0,58805.0,1.246758347,1.246758357,1.246758346,1.246758356,4.4,5.4,1.23,1.28,26.0,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.19,1.2,2.72,2.86,1.23,1.26,1.246758338,1.246758350,1.246758351,1.246758361
English Premier League 2 - Div 1,2025-08-25,10:00:00,West Brom U21,Aston Villa U21,2.74,3.1,2.18,2.32,4.3,5.0,3.05,3.65,1.38,1.48,1.43,1.51,2.98,3.3,16.0,1000.0,10.5,1000.0,10.5,1000.0,14.5,90.0,11.5,1000.0,10.0,13.0,10.5,13.5,10.5,1000.0,13.0,1000.0,12.0,25.0,9.0,60.0,13.0,1000.0,7.8,1000.0,13.0,1000.0,14.5,1000.0,7.6,580.0,5.4,13.0,7.4,9.2,8.8,850.0,34659591,6601846.0,6789377.0,58805.0,1.247032322,1.247032325,1.247032369,1.247032370,4.3,5.4,1.23,1.31,1.02,55.0,1.02,1.05,7.0,9.2,1.12,1.14,1.58,2.0,1.41,1.7,1.21,1.37,1.247032371,1.247032332,1.247032323,1.247032324
English Premier League 2 - Div 1,2025-08-25,10:00:00,Liverpool U21,Burnley U21,1.63,1.77,4.2,5.4,4.7,5.5,2.76,3.2,1.45,1.57,1.55,1.68,2.46,2.82,7.6,90.0,11.5,1000.0,8.0,1000.0,6.4,1000.0,7.6,1000.0,6.2,1000.0,11.5,1000.0,8.2,120.0,7.0,1000.0,6.4,1000.0,10.5,1000.0,8.0,1000.0,9.0,1000.0,9.0,1000.0,11.0,34.0,28.0,1000.0,5.4,29.0,7.0,1000.0,15.0,1000.0,34659594,6614442.0,10351446.0,58805.0,1.247032114,1.247032117,1.247032161,1.247032162,4.2,5.2,1.25,1.32,1.02,55.0,1.02,1000.0,6.0,8.8,1.15,1.18,1.21,1.36,2.1,2.86,1.18,1.32,1.247032163,1.247032124,1.247032115,1.247032116
Welsh Premiership,2025-08-25,10:30:00,Caernarfon Town,Bala Town,1.52,1.57,6.0,7.2,4.6,5.2,2.28,2.56,1.64,1.78,1.76,1.94,2.06,2.32,10.5,1000.0,5.4,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,6.2,42.0,5.4,1000.0,4.2,1000.0,5.6,1000.0,5.8,1000.0,7.6,1000.0,4.2,1000.0,7.6,1000.0,8.4,1000.0,5.6,1000.0,3.3,1000.0,5.8,25.0,6.2,1000.0,2.18,1000.0,34659002,3664465.0,4099627.0,58805.0,1.247016874,1.247016877,1.247016921,1.247016922,3.0,4.6,1.33,1.42,15.0,36.0,1.04,1.07,4.2,6.4,1.22,1.28,1.16,1.19,2.74,3.0,1.23,1.28,1.247016923,1.247016884,1.247016875,1.247016876
Welsh Premiership,2025-08-25,10:30:00,Colwyn Bay,The New Saints,8.6,14.5,1.3,1.38,5.2,7.8,2.5,2.88,1.53,1.67,1.92,2.14,1.87,2.08,7.0,1000.0,5.8,1000.0,4.7,1000.0,5.2,1000.0,4.2,1000.0,8.4,42.0,7.0,1000.0,7.6,1000.0,4.2,1000.0,4.2,1000.0,7.2,1000.0,3.45,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.94,1000.0,15.0,1000.0,3.15,14.5,2.74,1000.0,34658999,2662205.0,3667304.0,58805.0,1.247016784,1.247016787,1.247016831,1.247016832,3.5,5.3,1.27,1.34,7.2,55.0,1.02,1.15,4.7,6.6,1.18,1.23,3.6,4.4,1.08,1.12,1.17,1.22,1.247016833,1.247016794,1.247016785,1.247016786
Welsh Premiership,2025-08-25,10:30:00,Briton Ferry Llansawel,Haverfordwest County,2.78,3.15,2.48,2.74,3.4,3.85,2.02,2.26,1.8,1.99,1.66,1.8,2.24,2.5,8.4,980.0,5.9,19.5,7.6,1000.0,7.8,1000.0,7.6,1000.0,4.9,9.8,6.4,1000.0,11.5,1000.0,11.5,1000.0,7.6,1000.0,10.5,25.0,8.0,1000.0,8.2,120.0,7.6,1000.0,8.0,1000.0,48.0,580.0,7.0,1000.0,4.4,55.0,4.7,1000.0,34658937,9013316.0,12537752.0,58805.0,1.247016222,1.247016225,1.247016269,1.247016270,3.1,3.65,1.38,1.48,11.0,19.0,1.06,1.08,4.0,4.7,1.27,1.34,1.58,1.67,1.47,1.56,1.36,1.41,1.247016271,1.247016232,1.247016223,1.247016224
Welsh Premiership,2025-08-25,10:30:00,Cardiff Metropolitan,Barry Town Utd,1.69,2.22,2.48,5.5,3.5,7.0,1.25,980.0,1.21,5.6,1.04,1000.0,1.03,1000.0,1.82,1000.0,9.0,1000.0,1.87,1000.0,1.9,1000.0,6.4,1000.0,5.1,42.0,9.0,1000.0,1.88,1000.0,7.6,1000.0,6.2,1000.0,9.0,1000.0,1.89,1000.0,1.86,1000.0,1.83,1000.0,1.84,1000.0,1.87,580.0,2.6,600.0,5.6,1000.0,1.9,980.0,34659049,9013315.0,8749415.0,58805.0,1.247048054,1.247048057,1.247048101,1.247048102,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,55.0,1.02,34.0,1.21,1.95,1.27,1.42,1.81,2.46,1.25,1.4,1.247048103,1.247048064,1.247048055,1.247048056
Welsh Premiership,2025-08-25,10:30:00,Penybont FC,Llanelli Town,1.17,1.22,19.0,27.0,7.6,9.4,2.76,3.25,1.44,1.57,2.22,2.52,1.65,1.81,13.0,1000.0,9.0,1000.0,10.0,1000.0,10.0,1000.0,9.2,11.5,16.0,1000.0,9.2,1000.0,10.0,1000.0,7.0,8.6,11.0,25.0,8.6,1000.0,10.0,1000.0,7.4,9.0,12.0,1000.0,8.6,1000.0,10.0,1000.0,3.0,3.5,15.0,1000.0,10.5,1000.0,34659097,8089085.0,10789913.0,58805.0,1.247019433,1.247019436,1.247019480,1.247019481,4.3,5.2,1.24,1.31,8.0,55.0,1.02,1.04,6.0,7.6,1.15,1.2,1.04,1.06,5.5,6.8,1.12,1.15,1.247019482,1.247019443,1.247019434,1.247019435
English National League,2025-08-25,11:00:00,Aldershot,Morecambe,1.71,1.79,4.8,5.4,4.1,4.5,2.2,2.42,1.7,1.84,1.72,1.84,2.18,2.38,17.0,21.0,17.0,21.0,9.4,48.0,10.0,1000.0,8.8,10.5,8.2,10.0,16.5,21.0,9.2,1000.0,10.0,12.0,8.8,10.5,15.5,19.0,9.0,1000.0,16.0,55.0,15.0,38.0,14.5,1000.0,9.8,580.0,7.0,9.2,9.0,600.0,10.5,1000.0,34656463,62504.0,51311.0,58805.0,1.246987851,1.246987854,1.246987898,1.246987899,3.5,4.0,1.33,1.39,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,1.23,1.26,2.26,2.44,1.28,1.32,1.246987900,1.246987861,1.246987852,1.246987853
