League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-08-25,08:00:00,Bournemouth U21,Peterborough United U21,1.41,1.45,6.4,7.6,5.7,6.6,3.85,4.3,1.3,1.34,1.48,1.6,2.66,3.05,20.0,150.0,20.0,980.0,6.0,300.0,4.2,1000.0,16.5,980.0,9.0,980.0,16.0,980.0,9.6,270.0,6.6,1000.0,9.8,980.0,11.5,980.0,8.8,1000.0,14.0,1000.0,11.0,770.0,16.5,1000.0,8.8,1000.0,3.35,3.95,8.4,1000.0,70.0,1000.0,34659245,48724444.0,47816486.0,58805.0,1.247026219,1.247026222,1.247026266,1.247026267,5.5,6.0,1.2,1.22,34.0,55.0,1.02,1.03,9.0,13.5,1.1,1.11,1.15,1.22,3.0,3.65,1.17,1.25,1.247026268,1.247026229,1.24702622,1.247026221
Chinese Super League,2025-08-25,09:00:00,Beijing Guoan,Wuhan Three Towns,1.43,1.45,7.8,8.4,5.5,5.8,3.15,3.35,1.43,1.46,1.65,1.73,2.38,2.52,30.0,34.0,32.0,44.0,55.0,80.0,24.0,230.0,13.5,15.0,12.5,13.5,24.0,32.0,34.0,85.0,10.5,12.0,9.6,10.5,17.5,20.0,50.0,70.0,12.5,14.0,12.0,13.0,20.0,24.0,38.0,580.0,4.0,4.3,50.0,1000.0,70.0,1000.0,34632211,2955487.0,23228754.0,58805.0,1.246758347,1.246758357,1.246758346,1.246758356,4.8,5.3,1.23,1.26,27.0,55.0,1.03,1.04,7.6,8.4,1.13,1.15,1.14,1.15,3.2,3.35,1.2,1.23,1.246758338,1.24675835,1.246758351,1.246758361
English Premier League 2 - Div 1,2025-08-25,10:00:00,West Brom U21,Aston Villa U21,2.72,3.0,2.26,2.44,4.3,4.8,3.15,3.75,1.37,1.46,1.46,1.59,2.68,3.2,1.75,1000.0,10.5,1000.0,10.5,1000.0,14.5,1000.0,11.0,1000.0,7.0,1000.0,7.6,1000.0,10.5,1000.0,12.5,1000.0,8.4,1000.0,9.0,1000.0,11.0,1000.0,1.77,1000.0,11.5,1000.0,12.0,1000.0,1.75,1000.0,3.05,1000.0,2.36,600.0,1.78,850.0,34659591,6601846.0,6789377.0,58805.0,1.247032322,1.247032325,1.247032369,1.24703237,4.7,5.4,1.23,1.27,1.02,55.0,1.02,1.04,1.02,980.0,1.11,1.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247032371,1.247032332,1.247032323,1.247032324
English Premier League 2 - Div 1,2025-08-25,10:00:00,Liverpool U21,Burnley U21,1.64,1.75,3.6,5.8,4.9,9.2,2.74,3.3,1.45,1.55,1.45,1.88,2.12,110.0,13.0,1000.0,11.5,1000.0,1.76,1000.0,1.78,1000.0,7.6,1000.0,6.2,1000.0,11.5,1000.0,1.76,1000.0,7.0,1000.0,6.4,1000.0,10.5,1000.0,1.75,1000.0,9.0,1000.0,9.0,1000.0,11.0,1000.0,1.78,1000.0,2.0,29.0,7.0,1000.0,1.79,1000.0,34659594,6614442.0,10351446.0,58805.0,1.247032114,1.247032117,1.247032161,1.247032162,4.3,5.0,1.25,1.3,1.02,55.0,1.02,1.04,5.5,980.0,1.14,1.19,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247032163,1.247032124,1.247032115,1.247032116
Welsh Premiership,2025-08-25,10:30:00,Caernarfon Town,Bala Town,1.53,1.6,6.2,7.4,4.4,5.1,2.3,2.54,1.66,1.76,1.77,1.93,2.06,2.3,9.6,1000.0,12.0,1000.0,22.0,1000.0,4.2,1000.0,5.6,1000.0,6.2,42.0,11.5,1000.0,28.0,1000.0,5.6,1000.0,5.8,1000.0,11.5,1000.0,4.2,1000.0,7.6,900.0,8.4,1000.0,13.0,1000.0,9.4,1000.0,5.8,25.0,9.2,1000.0,2.6,1000.0,34659002,3664465.0,4099627.0,58805.0,1.247016874,1.247016877,1.247016921,1.247016922,3.75,4.1,1.32,1.36,15.0,26.0,1.04,1.06,4.8,5.8,1.22,1.25,1.16,1.19,2.66,2.92,1.25,1.28,1.247016923,1.247016884,1.247016875,1.247016876
Welsh Premiership,2025-08-25,10:30:00,Colwyn Bay,The New Saints,10.0,30.0,1.3,1.36,5.6,7.0,2.58,2.86,1.54,1.63,1.04,1000.0,1.03,1000.0,13.0,1000.0,5.8,1000.0,6.2,1000.0,5.1,1000.0,17.5,1000.0,8.4,980.0,7.0,1000.0,7.6,1000.0,4.2,1000.0,17.5,1000.0,16.0,1000.0,13.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.62,1000.0,15.0,1000.0,1.46,29.0,1.62,1000.0,34658999,2662205.0,3667304.0,58805.0,1.247016784,1.247016787,1.247016831,1.247016832,4.2,4.6,1.28,1.32,5.7,55.0,1.03,1.05,5.1,110.0,1.16,1.21,3.8,4.4,1.09,1.1,1.17,1.21,1.247016833,1.247016794,1.247016785,1.247016786
Welsh Premiership,2025-08-25,10:30:00,Briton Ferry Llansawel,Haverfordwest County,2.82,3.2,2.42,2.66,3.4,3.9,2.08,2.26,1.8,1.93,1.67,1.8,2.24,2.5,8.4,980.0,6.2,19.5,7.8,1000.0,14.5,1000.0,7.6,1000.0,6.6,9.8,6.4,980.0,11.5,1000.0,11.5,1000.0,7.6,1000.0,10.5,25.0,16.5,1000.0,9.2,120.0,16.0,1000.0,18.5,1000.0,28.0,1000.0,7.8,1000.0,7.0,55.0,5.7,1000.0,34658937,9013316.0,12537752.0,58805.0,1.247016222,1.247016225,1.247016269,1.24701627,3.35,3.6,1.38,1.42,11.5,19.0,1.06,1.08,4.0,4.7,1.27,1.32,1.61,1.7,1.47,1.55,1.36,1.4,1.247016271,1.247016232,1.247016223,1.247016224
Welsh Premiership,2025-08-25,10:30:00,Cardiff Metropolitan,Barry Town Utd,2.2,2.36,3.2,3.6,3.6,4.0,2.26,2.48,1.68,1.79,1.04,1000.0,1.03,1000.0,9.0,1000.0,9.0,1000.0,10.0,1000.0,1.91,1000.0,6.4,1000.0,5.1,42.0,9.0,1000.0,14.0,1000.0,7.6,1000.0,6.2,1000.0,9.0,1000.0,1.9,1000.0,11.0,1000.0,10.5,1000.0,11.0,1000.0,1.89,580.0,2.6,600.0,5.6,1000.0,1.92,980.0,34659049,9013315.0,8749415.0,58805.0,1.247048054,1.247048057,1.247048101,1.247048102,3.7,4.0,1.34,1.37,1.02,36.0,1.04,1.07,4.6,26.0,1.23,1.26,1.4,1.45,1.73,1.84,1.34,1.38,1.247048103,1.247048064,1.247048055,1.247048056
Welsh Premiership,2025-08-25,10:30:00,Penybont FC,Llanelli Town,1.18,1.22,8.6,34.0,6.8,11.0,2.8,3.2,1.46,1.54,1.03,1000.0,1.03,1000.0,1.53,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.2,1000.0,1.5,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,7.6,1000.0,1.55,1000.0,4.2,1000.0,4.9,1000.0,8.4,1000.0,1.55,1000.0,1.56,1000.0,1.41,20.0,15.0,1000.0,1.57,1000.0,34659097,8089085.0,10789913.0,58805.0,1.247019433,1.247019436,1.24701948,1.247019481,4.5,5.1,1.25,1.28,6.4,55.0,1.02,1.04,6.2,9.4,1.15,1.18,1.04,1.06,5.5,6.6,1.12,1.15,1.247019482,1.247019443,1.247019434,1.247019435
English National League,2025-08-25,11:00:00,Aldershot,Morecambe,1.71,1.77,5.0,5.6,4.2,4.3,2.22,2.42,1.71,1.81,1.72,1.84,2.18,2.38,17.0,18.5,18.5,21.0,34.0,42.0,14.0,130.0,9.6,10.5,8.6,9.8,17.5,20.0,34.0,65.0,10.0,11.5,9.0,10.0,16.5,18.5,34.0,65.0,16.5,18.5,15.0,17.0,26.0,30.0,13.5,90.0,8.4,9.2,38.0,110.0,15.5,1000.0,34656463,62504.0,51311.0,58805.0,1.246987851,1.246987854,1.246987898,1.246987899,3.6,3.95,1.34,1.38,14.0,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.22,1.25,2.28,2.42,1.3,1.32,1.2469879,1.246987861,1.246987852,1.246987853
