League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-08-25,08:00:00,Bournemouth U21,Peterborough United U21,1.3,1.37,5.8,19.5,5.3,9.6,3.5,5.2,1.27,1.35,1.48,1.83,2.2,3.05,4.6,980.0,4.6,980.0,4.8,130.0,4.9,1000.0,4.1,980.0,4.1,980.0,4.5,980.0,4.8,120.0,3.85,16.5,3.75,980.0,4.2,980.0,4.7,85.0,3.85,17.0,3.8,16.0,4.2,29.0,4.7,85.0,2.58,3.5,4.7,75.0,4.9,1000.0,34659245,48724444.0,47816486.0,58805.0,1.247026219,1.247026222,1.247026266,1.247026267,1.2,110.0,1.15,6.0,1.1,1000.0,1.01,110.0,8.6,15.5,1.09,1.12,1.09,1.15,1.01,4.9,1.12,1.19,1.247026268,1.247026229,1.247026220,1.247026221
Chinese Super League,2025-08-25,09:00:00,Beijing Guoan,Wuhan Three Towns,1.39,1.45,7.2,8.4,5.5,6.4,1.51,10.5,1.11,2.96,1.5,1.81,2.24,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34632211,2955487.0,23228754.0,58805.0,1.246758347,1.246758357,1.246758346,1.246758356,1.2,110.0,1.2,1.27,7.8,1000.0,1.01,1.04,1.11,10.5,1.11,1.15,1.13,1.16,3.15,3.55,1.19,1.22,1.246758338,1.246758350,1.246758351,1.246758361
English Premier League 2 - Div 1,2025-08-25,10:00:00,West Brom U21,Aston Villa U21,2.12,3.5,1.82,2.7,2.92,6.4,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659591,6601846.0,6789377.0,58805.0,1.247032322,1.247032325,1.247032369,1.247032370,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.1,1.15,1.01,1000.0,1.01,1000.0,1.01,1.34,1.247032371,1.247032332,1.247032323,1.247032324
Welsh Premiership,2025-08-25,10:30:00,Caernarfon Town,Bala Town,1.48,1.54,6.0,8.8,4.2,6.0,2.1,2.72,1.58,1.8,1.72,2.18,1.86,2.4,3.95,1000.0,4.1,1000.0,1.32,1000.0,1.31,1000.0,3.4,1000.0,3.5,1000.0,2.5,1000.0,1.31,1000.0,3.35,1000.0,3.4,1000.0,4.0,1000.0,1.31,1000.0,3.65,1000.0,3.75,1000.0,1.67,1000.0,1.31,1000.0,2.88,1000.0,1.13,1000.0,1.25,1000.0,34659002,3664465.0,4099627.0,58805.0,1.247016874,1.247016877,1.247016921,1.247016922,1.01,1000.0,1.01,1000.0,13.5,110.0,1.04,1.08,4.2,6.2,1.21,1.27,1.13,1.17,2.8,3.1,1.22,1.28,1.247016923,1.247016884,1.247016875,1.247016876
Welsh Premiership,2025-08-25,10:30:00,Colwyn Bay,The New Saints,8.6,50.0,1.22,1.38,6.2,15.5,2.4,3.85,1.35,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34658999,2662205.0,3667304.0,58805.0,1.247016784,1.247016787,1.247016831,1.247016832,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.18,2.4,100.0,1.13,1.18,3.6,5.6,1.02,1.13,1.06,1.19,1.247016833,1.247016794,1.247016785,1.247016786
Welsh Premiership,2025-08-25,10:30:00,Briton Ferry Llansawel,Haverfordwest County,2.82,3.75,2.18,2.54,3.5,4.8,2.02,2.46,1.68,1.98,1.58,1.99,2.02,2.74,3.5,1000.0,3.3,1000.0,3.5,1000.0,3.9,1000.0,3.45,1000.0,3.05,1000.0,3.3,1000.0,3.75,1000.0,3.75,1000.0,3.45,1000.0,3.6,1000.0,3.95,1000.0,3.0,1000.0,3.9,1000.0,4.0,1000.0,2.68,1000.0,1.87,1000.0,3.55,1000.0,1.25,1000.0,34658937,9013316.0,12537752.0,58805.0,1.247016222,1.247016225,1.247016269,1.247016270,2.7,4.6,1.01,1000.0,11.0,110.0,1.06,1.1,3.5,5.3,1.27,1.34,1.65,1.84,1.39,1.51,1.27,1.4,1.247016271,1.247016232,1.247016223,1.247016224
English National League,2025-08-25,11:00:00,Carlisle,Braintree,1.61,1.72,4.9,7.4,4.2,5.4,2.06,2.52,1.66,1.95,1.69,2.18,1.85,2.46,3.6,22.0,3.7,26.0,4.0,60.0,4.2,1000.0,3.1,11.0,3.15,12.0,3.75,28.0,4.1,1000.0,3.2,12.5,3.15,12.0,3.7,25.0,4.1,95.0,3.55,19.5,3.6,21.0,3.9,42.0,4.2,1000.0,3.1,11.0,4.2,120.0,4.3,1000.0,34656461,18561.0,1282860.0,58805.0,1.246987493,1.246987496,1.246987540,1.246987541,1.01,1000.0,1.01,1000.0,13.0,26.0,1.04,1.08,3.65,5.5,1.26,1.38,1.16,1.22,2.4,2.7,1.26,1.32,1.246987542,1.246987503,1.246987494,1.246987495
English National League,2025-08-25,11:00:00,Aldershot,Morecambe,1.71,1.79,4.8,5.5,4.0,4.6,2.18,2.42,1.7,1.85,1.71,1.84,2.18,2.4,17.0,21.0,17.0,21.0,7.4,48.0,8.0,1000.0,8.8,11.0,8.2,10.0,16.5,21.0,7.6,1000.0,10.0,12.5,8.8,11.0,15.5,19.0,7.6,1000.0,16.0,19.5,15.0,18.0,6.8,1000.0,8.0,1000.0,7.0,9.6,40.0,1000.0,8.6,1000.0,34656463,62504.0,51311.0,58805.0,1.246987851,1.246987854,1.246987898,1.246987899,3.45,4.6,1.28,1.41,14.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,1.22,1.26,2.26,2.42,1.28,1.34,1.246987900,1.246987861,1.246987852,1.246987853
English National League,2025-08-25,11:00:00,Boreham Wood,Truro City,1.93,2.1,3.85,4.5,3.55,4.0,1.89,2.1,1.92,2.12,1.8,1.97,2.02,2.24,11.5,14.5,12.0,15.5,7.2,32.0,8.2,1000.0,8.0,9.6,7.2,8.8,13.5,17.0,7.8,1000.0,10.5,13.0,9.2,11.0,16.0,21.0,8.2,75.0,20.0,1000.0,18.0,23.0,7.6,46.0,8.6,1000.0,11.0,16.0,34.0,1000.0,9.2,1000.0,34656462,256120.0,2406160.0,58805.0,1.246987941,1.246987944,1.246987988,1.246987989,2.92,3.75,1.36,1.53,11.0,15.0,1.07,1.1,3.55,4.3,1.31,1.39,1.29,1.34,1.91,2.08,1.33,1.39,1.246987990,1.246987951,1.246987942,1.246987943
English National League,2025-08-25,11:00:00,Rochdale,Sutton Utd,1.78,1.92,4.3,4.9,3.75,4.4,2.08,2.58,1.74,1.92,1.71,1.87,1.97,2.64,1.53,1000.0,1.8,1000.0,1.38,1000.0,1.25,1000.0,2.86,1000.0,2.2,1000.0,1.65,1000.0,1.24,1000.0,2.86,1000.0,2.26,1000.0,1.8,1000.0,1.24,1000.0,1.53,1000.0,1.53,1000.0,1.37,1000.0,1.24,1000.0,4.6,1000.0,1.24,1000.0,1.13,1000.0,34656460,256383.0,1034133.0,58805.0,1.246987581,1.246987584,1.246987628,1.246987629,2.98,4.4,1.29,1.51,13.0,26.0,1.05,1.09,4.1,5.6,1.25,1.32,1.26,1.31,2.08,2.28,1.3,1.36,1.246987630,1.246987591,1.246987582,1.246987583
English National League,2025-08-25,11:00:00,Scunthorpe,FC Halifax Town,2.12,2.42,3.35,3.95,3.3,4.0,1.83,2.08,1.94,2.22,1.76,1.99,2.0,2.32,11.0,14.5,11.0,16.5,5.4,1000.0,6.0,1000.0,8.2,10.5,6.8,8.8,12.5,1000.0,5.8,1000.0,11.5,1000.0,9.4,12.0,5.1,1000.0,6.0,1000.0,5.6,1000.0,5.3,1000.0,5.9,1000.0,6.2,1000.0,13.0,1000.0,5.8,1000.0,6.6,1000.0,34656459,18566.0,4231683.0,58805.0,1.246987671,1.246987674,1.246987718,1.246987719,2.84,3.75,1.36,1.54,9.8,14.5,1.07,1.1,3.4,4.2,1.31,1.42,1.34,1.42,1.71,1.9,1.33,1.43,1.246987720,1.246987681,1.246987672,1.246987673
English National League,2025-08-25,11:00:00,Tamworth FC,Brackley Town,2.58,2.84,2.78,3.1,3.35,3.65,1.81,2.0,2.0,2.24,1.77,1.93,2.06,2.3,11.5,14.0,9.6,13.0,17.0,24.0,6.6,1000.0,9.2,11.0,6.8,8.2,11.0,15.0,6.4,42.0,12.5,18.0,9.8,13.0,15.0,18.5,6.6,1000.0,32.0,1000.0,6.0,1000.0,6.4,1000.0,7.0,1000.0,15.5,1000.0,6.2,1000.0,7.4,1000.0,34656472,21944374.0,2145773.0,58805.0,1.246988211,1.246988214,1.246988258,1.246988259,2.9,3.75,1.36,1.53,9.8,15.5,1.07,1.12,3.35,3.95,1.34,1.43,1.48,1.56,1.54,1.63,1.38,1.43,1.246988260,1.246988221,1.246988212,1.246988213
English National League,2025-08-25,11:00:00,Boston Utd,Wealdstone,2.24,2.52,3.1,3.65,3.35,3.85,1.9,2.14,1.89,2.12,1.72,1.88,1.96,2.64,3.4,1000.0,3.35,1000.0,3.7,1000.0,4.0,1000.0,3.2,1000.0,2.96,1000.0,3.4,1000.0,3.9,1000.0,3.45,1000.0,3.25,1000.0,3.5,1000.0,3.95,1000.0,3.8,1000.0,3.75,1000.0,3.85,1000.0,4.0,1000.0,3.6,1000.0,3.85,1000.0,4.2,1000.0,34656482,256306.0,2608900.0,58805.0,1.246988481,1.246988484,1.246988528,1.246988529,2.8,4.0,1.33,1.49,10.5,18.0,1.06,1.11,3.25,4.9,1.3,1.39,1.4,1.47,1.67,1.76,1.35,1.4,1.246988530,1.246988491,1.246988482,1.246988483
