League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-01-28,09:55:00,Abha,Al-Arabi Al-Saudi,3.2,3.8,2.16,2.48,3.4,3.9,1.94,2.12,1.9,2.08,0.0,0.0,0.0,0.0,10.5,17.0,8.0,13.0,10.5,19.5,4.2,36.0,10.0,16.0,6.2,9.8,8.2,14.0,4.3,29.0,4.2,26.0,10.5,16.5,13.0,22.0,4.4,46.0,4.5,65.0,4.3,42.0,4.5,60.0,4.6,120.0,4.3,44.0,3.95,21.0,4.8,1000.0,33979838,10732580.0,21468169.0,58805.0,1.23880649,1.238806486,0.0,1.238806492,3.1,3.35,1.42,1.47,0.0,0.0,0.0,0.0,3.7,4.4,1.3,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806493,0.0,1.238806491
Saudi 1st Division,2025-01-28,09:55:00,Al Jabalain,Ohod (KSA),1.65,1.75,5.4,12.0,3.45,4.3,1.64,1.75,2.32,2.6,0.0,0.0,0.0,0.0,6.8,12.5,10.0,22.0,2.7,75.0,2.78,1000.0,2.96,7.8,3.4,11.0,4.2,30.0,2.76,1000.0,3.35,10.5,3.6,13.0,4.1,38.0,2.76,1000.0,3.95,20.0,4.1,27.0,4.1,70.0,2.78,1000.0,3.8,17.5,4.8,1000.0,2.8,1000.0,33979837,12401456.0,13964842.0,58805.0,1.238806501,1.238806497,0.0,1.238806503,2.74,2.94,1.52,1.57,0.0,0.0,0.0,0.0,2.84,3.3,1.44,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806504,0.0,1.238806502
English U21 Pro Development League,2025-01-28,10:00:00,Wigan Athletic U21,Fleetwood Town U21,2.86,3.2,2.16,2.36,4.2,4.7,3.0,3.35,1.43,1.48,1.45,1.53,2.78,3.2,5.0,160.0,10.0,55.0,4.6,80.0,11.0,130.0,4.7,70.0,5.3,36.0,5.7,60.0,9.2,130.0,3.55,90.0,6.8,44.0,11.5,60.0,4.7,180.0,11.0,60.0,4.7,90.0,4.6,85.0,11.0,580.0,10.0,15.5,2.64,55.0,8.2,850.0,33980038,6596986.0,59391912.0,58805.0,1.238814643,1.238814688,1.238814727,1.238814652,4.5,5.0,1.25,1.28,26.0,55.0,1.02,1.04,3.0,50.0,1.14,1.18,1.73,1.87,1.47,1.54,1.27,1.31,1.238814644,1.238814646,1.238814647,1.238814691
English U21 Pro Development League,2025-01-28,10:00:00,Queens Park Rangers U21,Colchester United U21,1.33,1.48,3.0,65.0,4.7,14.0,2.24,17.5,1.23,1.36,1.5,1.69,2.44,3.0,1.19,160.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,1000.0,1.18,42.0,4.2,1000.0,4.2,1000.0,1.18,44.0,1.18,40.0,1.21,1000.0,4.2,1000.0,1.21,900.0,1.19,70.0,1.21,1000.0,1.21,1000.0,1.12,55.0,4.2,1000.0,1.21,1000.0,33980036,48031017.0,6597943.0,58805.0,1.238814823,1.238814868,1.238814907,1.238814832,5.1,10.5,1.17,1.22,1.16,110.0,1.02,1.04,1.15,55.0,1.06,1.13,1.04,1.5,2.0,5.1,1.1,1.28,1.238814824,1.238814826,1.238814827,1.238814871
English U21 Pro Development League,2025-01-28,10:00:00,Bournemouth U21,Swansea U21,1.56,2.56,2.02,110.0,3.9,950.0,2.62,100.0,1.03,1.62,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33980037,48724444.0,6799680.0,58805.0,1.238814733,1.238814778,1.238814817,1.238814742,1.05,1000.0,1.01,110.0,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,1.01,1.88,1.64,2.52,1.07,1.35,1.238814734,1.238814736,1.238814737,1.238814781
English U21 Pro Development League,2025-01-28,10:00:00,Ipswich Town U21,Charlton U21,3.2,3.55,1.93,2.04,4.5,6.0,3.9,4.5,1.29,1.33,1.38,1.46,3.15,3.6,5.4,140.0,5.0,75.0,4.9,75.0,5.2,100.0,5.1,85.0,4.4,42.0,5.7,42.0,4.7,120.0,5.3,95.0,4.5,46.0,11.0,110.0,9.6,70.0,5.5,160.0,5.2,80.0,5.0,80.0,5.4,580.0,4.2,190.0,3.05,55.0,4.8,850.0,33980049,6596974.0,6808104.0,58805.0,1.238814553,1.238814598,1.238814637,1.238814562,5.5,6.2,1.19,1.22,34.0,110.0,1.02,1.03,4.0,55.0,1.08,1.11,1.96,2.1,1.4,1.45,1.21,1.27,1.238814554,1.238814556,1.238814557,1.238814601
Egyptian Premier,2025-01-28,11:00:00,National Bank,Petrojet,2.38,2.5,3.75,3.85,2.94,3.15,1.49,1.53,2.88,3.05,2.2,2.4,1.71,1.83,7.2,8.6,8.8,11.0,10.0,80.0,8.2,220.0,5.2,7.4,6.0,7.4,12.5,55.0,8.0,220.0,9.8,14.0,10.0,980.0,10.0,980.0,8.4,300.0,13.0,900.0,13.5,100.0,8.0,180.0,8.6,1000.0,8.0,70.0,9.0,100.0,15.0,1000.0,33979608,10492935.0,5168594.0,58805.0,1.238801060,1.238801105,1.238801144,1.238801069,2.46,2.56,1.64,1.68,7.0,8.0,1.14,1.17,2.52,2.6,1.63,1.66,1.35,1.37,1.66,1.72,1.47,1.52,1.238801061,1.238801063,1.238801064,1.238801108
English U21 Pro Development League,2025-01-28,11:00:00,Barnsley U21,Burnley U21,5.0,6.4,1.52,1.59,5.0,9.8,3.75,4.4,1.31,1.36,1.5,1.55,2.82,3.0,3.45,160.0,4.6,75.0,4.4,100.0,4.5,900.0,4.2,130.0,4.4,42.0,5.3,40.0,6.0,70.0,4.2,190.0,4.2,140.0,7.6,110.0,8.8,310.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.7,1000.0,4.2,1000.0,2.54,15.0,3.7,1000.0,33980050,6667038.0,10351446.0,58805.0,1.238815158,1.238815203,1.238815242,1.238815167,5.5,6.4,1.19,1.22,40.0,110.0,1.02,1.03,3.8,55.0,1.08,1.12,2.68,2.98,1.21,1.23,1.22,1.24,1.238815159,1.238815161,1.238815162,1.238815206
Saudi 1st Division,2025-01-28,12:00:00,Al-Adalh,Al Faisaly ( KSA ),1.77,2.02,3.75,7.0,3.45,5.3,1.86,2.12,1.9,2.18,0.0,0.0,0.0,0.0,3.5,17.5,14.5,22.0,3.9,42.0,4.1,1000.0,3.15,11.0,3.25,10.5,3.65,23.0,4.0,70.0,8.4,14.0,7.6,12.5,3.7,24.0,4.0,80.0,3.7,26.0,3.7,25.0,3.95,46.0,4.1,1000.0,3.4,16.0,4.0,75.0,4.2,1000.0,33979828,21070765.0,22139784.0,58805.0,1.238806512,1.238806508,0.0,1.238806514,3.2,3.45,1.41,1.46,0.0,0.0,0.0,0.0,3.6,5.0,1.28,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806515,0.0,1.238806513
Egyptian Premier,2025-01-28,14:00:00,Smouha,ZED FC,2.8,2.92,3.15,3.3,2.94,2.98,1.47,1.51,2.96,3.15,2.16,2.42,1.7,1.85,6.2,13.0,4.5,25.0,8.8,60.0,7.0,200.0,4.1,14.0,6.0,11.0,7.6,980.0,6.8,160.0,12.5,270.0,6.8,25.0,20.0,980.0,7.6,250.0,6.8,900.0,6.8,140.0,7.6,250.0,7.4,1000.0,7.0,75.0,7.0,90.0,7.6,1000.0,33979622,5170871.0,38208152.0,58805.0,1.238801511,1.238801556,1.238801595,1.238801520,2.44,2.56,1.64,1.69,6.8,7.8,1.15,1.17,2.54,2.58,1.63,1.65,1.43,1.47,1.52,1.56,1.5,1.52,1.238801512,1.238801514,1.238801515,1.238801559
Algerian Ligue 1,2025-01-28,15:00:00,USM Alger,Paradou,1.62,1.67,8.0,8.6,3.6,3.8,1.62,1.72,2.4,2.62,2.24,2.46,1.68,1.81,6.6,10.0,16.5,19.5,50.0,160.0,15.0,310.0,5.6,6.8,7.2,8.8,26.0,980.0,9.8,1000.0,6.8,8.2,9.8,11.0,24.0,980.0,9.2,200.0,13.5,16.0,19.0,22.0,26.0,65.0,48.0,340.0,7.8,15.5,9.4,320.0,15.0,1000.0,33979264,6505229.0,14713566.0,58805.0,1.238796225,1.238796270,1.238796309,1.238796234,2.72,2.88,1.53,1.58,4.5,10.5,1.11,1.13,2.92,3.15,1.47,1.52,1.13,1.14,2.48,2.62,1.35,1.39,1.238796226,1.238796228,1.238796229,1.238796273
