League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-01-28,09:55:00,Abha,Al-Arabi Al-Saudi,2.82,3.7,2.36,2.7,1.58,4.6,1.9,2.14,1.88,2.12,0.0,0.0,0.0,0.0,2.26,17.5,2.22,13.5,2.3,20.0,2.44,42.0,2.58,15.5,3.1,9.6,2.24,14.5,2.6,1000.0,2.34,25.0,2.24,16.5,2.6,22.0,2.46,48.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.2,1000.0,2.6,1000.0,2.34,25.0,1.73,1000.0,33979838,10732580.0,21468169.0,58805.0,1.238806490,1.238806486,0.0,1.238806492,1.2,3.85,1.35,1.6,0.0,0.0,0.0,0.0,3.25,5.0,1.29,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806493,0.0,1.238806491
Saudi 1st Division,2025-01-28,09:55:00,Al Jabalain,Ohod (KSA),1.61,1.78,4.9,12.0,3.4,4.5,1.58,1.78,2.28,2.74,0.0,0.0,0.0,0.0,3.4,12.0,3.9,24.0,4.0,75.0,4.1,1000.0,2.8,7.8,3.35,11.0,4.1,34.0,4.1,1000.0,3.25,10.5,3.6,13.0,4.1,38.0,2.7,1000.0,3.85,20.0,4.0,27.0,4.3,75.0,4.1,1000.0,3.7,17.5,4.6,1000.0,2.74,1000.0,33979837,12401456.0,13964842.0,58805.0,1.238806501,1.238806497,0.0,1.238806503,1.2,3.4,1.47,20.0,0.0,0.0,0.0,0.0,2.68,3.6,1.45,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806504,0.0,1.238806502
English U21 Pro Development League,2025-01-28,10:00:00,Wigan Athletic U21,Fleetwood Town U21,2.64,3.25,2.08,2.4,4.2,5.8,2.78,3.65,1.38,1.5,1.4,1.53,2.8,3.5,2.2,160.0,2.16,55.0,2.08,80.0,2.24,130.0,4.3,70.0,2.26,42.0,2.06,60.0,2.08,130.0,4.5,90.0,6.8,44.0,2.1,60.0,2.1,180.0,4.7,60.0,4.5,90.0,4.4,85.0,2.28,580.0,2.28,15.5,2.3,85.0,2.26,850.0,33980038,6596986.0,59391912.0,58805.0,1.238814643,1.238814688,1.238814727,1.238814652,4.3,6.2,1.21,1.29,3.05,55.0,1.02,1.05,3.0,55.0,1.09,1.21,1.71,1.93,1.46,1.59,1.23,1.32,1.238814644,1.238814646,1.238814647,1.238814691
English U21 Pro Development League,2025-01-28,10:00:00,Queens Park Rangers U21,Colchester United U21,1.41,1.61,5.1,25.0,4.8,12.5,2.74,12.5,1.09,1.56,1.47,1.53,2.9,3.1,1.24,160.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.24,75.0,1.22,42.0,4.2,1000.0,4.2,1000.0,1.23,46.0,1.22,46.0,1.26,1000.0,4.2,1000.0,1.24,900.0,1.24,75.0,1.25,100.0,1.26,1000.0,1.16,55.0,4.2,1000.0,1.26,1000.0,33980036,48031017.0,6597943.0,58805.0,1.238814823,1.238814868,1.238814907,1.238814832,3.0,10.5,1.11,1.44,1.27,55.0,1.02,1.56,2.78,55.0,1.02,1.56,1.08,1.24,2.6,3.45,1.1,1.27,1.238814824,1.238814826,1.238814827,1.238814871
English U21 Pro Development League,2025-01-28,10:00:00,Bournemouth U21,Swansea U21,1.56,2.56,2.02,110.0,3.9,950.0,2.62,100.0,1.03,1.62,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33980037,48724444.0,6799680.0,58805.0,1.238814733,1.238814778,1.238814817,1.238814742,1.05,1000.0,1.01,110.0,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,1.01,1.88,1.64,2.52,1.07,1.35,1.238814734,1.238814736,1.238814737,1.238814781
English U21 Pro Development League,2025-01-28,10:00:00,Ipswich Town U21,Charlton U21,2.84,3.3,1.99,2.2,4.3,6.4,3.55,4.6,1.28,1.4,1.42,1.47,3.1,3.65,5.2,140.0,3.05,75.0,3.0,75.0,2.8,100.0,5.0,85.0,4.3,42.0,4.2,42.0,4.6,120.0,5.0,95.0,7.6,46.0,11.0,110.0,4.8,70.0,5.3,160.0,4.9,80.0,4.9,80.0,5.3,580.0,4.0,190.0,3.2,55.0,3.3,850.0,33980049,6596974.0,6808104.0,58805.0,1.238814553,1.238814598,1.238814637,1.238814562,4.9,6.4,1.19,1.26,3.55,55.0,1.02,1.03,3.55,55.0,1.06,1.4,1.83,2.02,1.43,1.55,1.21,1.28,1.238814554,1.238814556,1.238814557,1.238814601
Egyptian Premier,2025-01-28,11:00:00,National Bank,Petrojet,2.36,2.44,3.85,4.4,2.86,3.2,1.51,1.53,2.88,2.96,2.1,2.44,1.69,1.91,4.2,980.0,8.6,980.0,5.9,80.0,3.85,220.0,5.9,980.0,6.0,42.0,5.5,980.0,3.15,220.0,5.0,40.0,9.2,980.0,18.0,980.0,6.8,300.0,6.2,900.0,6.2,100.0,3.15,180.0,7.2,1000.0,4.5,38.0,3.2,1000.0,5.1,1000.0,33979608,10492935.0,5168594.0,58805.0,1.238801060,1.238801105,1.238801144,1.238801069,2.38,2.76,1.57,1.73,3.9,9.4,1.13,1.25,2.56,2.64,1.6,1.64,1.3,1.36,1.69,1.74,1.46,1.54,1.238801061,1.238801063,1.238801064,1.238801108
English U21 Pro Development League,2025-01-28,11:00:00,Barnsley U21,Burnley U21,4.3,6.4,1.48,1.69,5.1,13.0,3.4,4.9,1.28,1.4,1.42,1.68,1.12,3.45,1.44,160.0,1.45,75.0,1.44,100.0,1.45,900.0,1.46,130.0,1.41,42.0,1.43,40.0,1.86,70.0,1.45,190.0,1.46,140.0,1.46,110.0,1.46,310.0,1.46,1000.0,1.45,1000.0,1.43,1000.0,1.44,1000.0,1.55,1000.0,1.35,55.0,1.47,1000.0,33980050,6667038.0,10351446.0,58805.0,1.238815158,1.238815203,1.238815242,1.238815167,3.85,8.8,1.17,1.24,1.8,55.0,1.02,1.03,3.4,55.0,1.06,1.4,2.42,3.2,1.18,1.3,1.16,1.25,1.238815159,1.238815161,1.238815162,1.238815206
Saudi 1st Division,2025-01-28,12:00:00,Al-Adalh,Al Faisaly ( KSA ),1.84,2.12,1.89,6.6,3.3,950.0,1.79,2.06,1.96,2.26,0.0,0.0,0.0,0.0,2.12,15.5,2.1,18.5,1.75,1000.0,1.52,1000.0,3.35,10.5,3.2,9.8,1.93,23.0,1.54,1000.0,1.86,12.5,1.91,13.0,2.1,1000.0,1.52,90.0,1.54,1000.0,1.95,26.0,1.54,1000.0,1.53,1000.0,1.6,18.0,1.54,1000.0,1.54,1000.0,33979828,21070765.0,22139784.0,58805.0,1.238806512,1.238806508,0.0,1.238806514,2.72,110.0,1.38,1.59,0.0,0.0,0.0,0.0,3.0,4.3,1.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238806515,0.0,1.238806513
Egyptian Premier,2025-01-28,14:00:00,Smouha,ZED FC,2.72,3.1,2.94,3.65,2.8,2.96,1.4,1.5,3.0,3.5,2.1,2.5,1.67,1.91,5.9,14.0,6.4,980.0,4.9,60.0,5.9,200.0,3.75,8.8,5.2,14.0,11.0,980.0,5.8,160.0,12.5,55.0,10.5,980.0,5.3,980.0,6.0,250.0,5.8,160.0,5.7,140.0,6.0,250.0,6.2,1000.0,5.9,80.0,5.9,95.0,6.2,1000.0,33979622,5170871.0,38208152.0,58805.0,1.238801511,1.238801556,1.238801595,1.238801520,2.26,2.7,1.58,1.8,2.78,110.0,1.01,1.54,2.46,2.58,1.63,1.69,1.39,1.52,1.47,1.59,1.51,1.56,1.238801512,1.238801514,1.238801515,1.238801559
