League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Guatemalan Liga Nacional,2024-02-02,00:00:00,Malacateco,Deportivo Coatepeque,1.47,1.5,7.6,9.2,4.5,5.1,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.0,3.75,18.0,1.06,1.08,3.7,4.1,1.32,1.36,1.92,2.08,1.92,2.1,1.34,1.4,3.5,4.2,1.13,1.17,3.5,13.5,1.04,1.06,1.01,26.0,1.01,1.03,7.2,990.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,2.14,2.36,1.73,1.87,10.0,980.0,5.0,980.0,5.5,980.0,5.9,1000.0,5.9,8.0,4.0,980.0,5.1,980.0,5.7,980.0,3.7,980.0,3.95,980.0,5.0,980.0,5.7,980.0,4.3,980.0,4.6,980.0,5.3,980.0,5.8,1000.0,3.7,980.0,5.8,1000.0,6.0,1000.0,32983595,9238022.0,8369037.0,58805.0,1.224262996,1.224263000,1.224263002,1.224262994,1.224263001,1.224263045,1.224263042,1.224263046,1.224263043,1.224263005,1.224263003,1.224262995,1.224262993,1.224263081,1.224263006
Mexican Ascenso MX,2024-02-02,00:05:00,Mineros de Zacatecas,Universidad Guadalajara,2.0,2.06,3.8,3.85,3.95,4.2,3.85,4.1,1.32,1.35,1.62,1.67,2.5,2.62,1.16,1.19,6.4,7.0,17.5,26.0,1.05,1.06,5.3,5.7,1.21,1.24,2.44,2.54,1.65,1.7,1.57,1.61,2.66,2.76,1.22,1.25,5.0,5.4,1.09,1.11,10.5,12.5,1.03,1.05,24.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,70.0,1000.0,1.63,1.72,2.38,2.58,15.5,23.0,16.0,22.0,21.0,32.0,5.2,980.0,10.0,15.0,8.0,11.5,12.0,18.5,27.0,980.0,12.5,17.0,9.2,13.0,12.5,18.5,29.0,980.0,18.5,27.0,15.5,23.0,22.0,32.0,42.0,980.0,3.8,12.0,4.7,30.0,5.5,980.0,32969523,8692849.0,6533140.0,58805.0,1.224031950,1.224031953,1.224031955,1.224031948,1.224031954,1.224031998,1.224031995,1.224031999,1.224031996,1.224031958,1.224031956,1.224031949,1.224031947,1.224032034,1.224031959
Mexican Women's Matches,2024-02-02,00:06:00,Club Tijuana (W),Puebla FC (W),1.3,1.33,9.2,13.5,6.4,7.2,4.6,5.0,1.25,1.28,1.84,1.89,2.12,2.2,1.23,1.26,4.8,5.4,7.2,36.0,1.03,1.04,7.0,9.8,1.13,1.16,3.05,3.25,1.44,1.48,1.84,1.93,2.06,2.2,1.36,1.4,3.5,3.8,1.15,1.18,6.4,8.8,1.05,1.08,13.5,36.0,1.02,1.04,26.0,980.0,1.01,1.02,50.0,1000.0,1.83,1.97,2.04,2.2,5.2,980.0,5.4,980.0,80.0,980.0,100.0,1000.0,11.0,16.0,13.5,980.0,30.0,980.0,85.0,980.0,8.8,11.0,9.8,14.5,18.5,980.0,60.0,980.0,8.4,12.5,10.0,15.0,19.0,980.0,55.0,980.0,2.44,4.1,5.7,980.0,5.9,1000.0,32978512,13968899.0,19687137.0,58805.0,1.224172939,1.224172942,1.224172944,1.224172937,1.224172943,1.224172987,1.224172984,1.224172988,1.224172985,1.224172947,1.224172945,1.224172938,1.224172936,1.224173023,1.224172948
Indonesian Liga 2,2024-02-02,05:00:00,Persikab Kabupateng Bandung,PSDS Deli Serdang,1.71,3.3,1.05,6.2,4.0,6.0,1.01,6.6,1.2,1.55,1.5,2.2,1.83,3.5,1.1,1.4,1.05,1000.0,3.85,1000.0,1.03,1.09,1.89,36.0,1.11,1.35,1.89,10.5,1.4,2.12,1.3,2.12,1.89,4.4,1.13,1.5,1.89,21.0,1.05,1.25,3.0,55.0,1.02,1.1,5.0,980.0,1.01,1.04,5.0,1000.0,1.01,1.02,11.0,1000.0,1.61,1000.0,1.01,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985522,25697192.0,25854413.0,58805.0,1.224280429,1.224280432,1.224280434,1.224280427,1.224280433,1.224280477,1.224280474,1.224280478,1.224280475,1.224280437,1.224280435,1.224280428,1.224280426,1.224280513,1.224280438
Israeli Liga Bet,2024-02-02,05:15:00,Inter Alyaa Tel Aviv,HaMakhtesh Givatayim,1.11,27.0,1.23,1000.0,1.07,12.0,1.01,1000.0,1.15,2.0,1.02,3.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.38,980.0,1.03,3.6,1.38,11.0,1.1,3.6,1.38,11.0,1.1,3.6,1.38,11.0,1.1,3.6,1.05,1.34,3.95,110.0,1.03,1.14,8.4,980.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985834,64590259.0,48517284.0,58805.0,1.224284742,1.224284745,1.224284747,1.224284740,1.224284746,1.224284790,1.224284787,1.224284791,1.224284788,1.224284750,1.224284748,1.224284741,1.224284739,1.224284826,1.224284751
Australian A-League Men,2024-02-02,05:45:00,Brisbane Roar,Wellington Phoenix,2.44,2.5,2.82,2.9,4.0,4.2,3.9,4.5,1.28,1.31,1.67,1.76,2.32,2.5,1.2,1.24,5.1,6.0,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.72,2.76,1.57,1.59,1.67,1.69,2.44,2.48,1.26,1.32,4.0,4.9,1.1,1.13,8.6,12.5,1.04,1.06,8.6,36.0,1.02,1.03,18.0,980.0,1.01,1.01,34.0,1000.0,1.54,1.61,2.64,2.9,21.0,24.0,16.0,18.5,20.0,23.0,38.0,46.0,15.0,17.0,9.2,10.0,12.0,13.0,23.0,26.0,17.0,19.5,11.0,12.0,13.5,14.0,27.0,30.0,29.0,34.0,20.0,22.0,24.0,27.0,42.0,55.0,10.5,12.5,14.0,16.5,18.0,980.0,32961359,3862627.0,2469649.0,58805.0,1.223909835,1.223909921,1.223909922,1.223909923,1.223909837,1.223909838,1.223909839,1.223909840,1.223909841,1.223909842,1.223909843,1.223909844,1.223909845,1.223909914,1.223909836
Bangladesh Premier League,2024-02-02,06:00:00,Bangladesh Police,Abahani Ltd,2.0,11.0,1.57,2.8,3.2,5.5,2.66,5.0,1.27,1.6,1.33,2.0,2.0,1000.0,1.06,1.3,1.01,1000.0,3.25,26.0,1.04,1.16,1.66,7.8,1.17,1.44,1.66,2.52,1.66,2.52,1.28,2.0,2.0,4.8,1.1,1.3,2.0,11.0,1.03,1.14,4.3,110.0,1.01,1.05,8.0,980.0,1.01,1.04,8.6,1000.0,1.01,1.02,8.6,1000.0,1.52,2.34,1.75,2.94,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984939,27312088.0,12658105.0,58805.0,1.224275568,1.224275571,1.224275573,1.224275566,1.224275572,1.224275616,1.224275613,1.224275617,1.224275614,1.224275576,1.224275574,1.224275567,1.224275565,1.224275652,1.224275577
Bangladesh Premier League,2024-02-02,06:00:00,Sheikh Russel KC,Rahmatganj MFS,2.46,7.6,1.04,3.6,3.2,5.0,2.0,5.6,1.25,1.55,1.4,2.0,2.0,110.0,1.1,1.3,1.01,1000.0,3.0,36.0,1.03,1.11,1.82,8.8,1.15,1.5,1.82,7.8,1.55,2.22,1.4,2.1,1.91,3.8,1.11,1.35,1.91,26.0,1.03,1.14,1.91,110.0,1.01,1.07,3.85,1000.0,1.01,1.04,8.0,1000.0,1.01,1.02,8.0,1000.0,1.69,2.1,1.91,2.44,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984940,9216130.0,11982013.0,58805.0,1.224275478,1.224275481,1.224275483,1.224275476,1.224275482,1.224275526,1.224275523,1.224275527,1.224275524,1.224275486,1.224275484,1.224275477,1.224275475,1.224275562,1.224275487
Israeli Liga Bet,2024-02-02,06:45:00,Hapoel Bnei Ashdod,Maccabi Kiryat Gat,1.39,2.8,2.02,7.8,1.94,6.6,1.01,1000.0,1.2,1000.0,1.02,2.44,1.7,1000.0,1.01,1000.0,1.01,1000.0,1.38,980.0,1.02,3.6,1.38,9.4,1.12,3.6,1.38,9.4,1.12,3.6,1.38,9.4,1.12,3.6,1.11,1.25,5.0,9.6,1.03,1.12,9.8,980.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.04,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986672,48922957.0,5342649.0,58805.0,1.224291926,1.224291929,1.224291931,1.224291924,1.224291930,1.224291974,1.224291971,1.224291975,1.224291972,1.224291934,1.224291932,1.224291925,1.224291923,1.224292010,1.224291935
Israeli Liga Alef,2024-02-02,07:00:00,Hapoel Bikat Hayarden,Agudat Sport Ashdod,3.35,4.1,1.99,2.26,3.5,4.3,2.4,110.0,1.36,1.58,1.38,1.61,2.0,55.0,1.1,1.17,1.01,980.0,3.5,55.0,1.05,1.11,3.5,4.5,1.29,1.4,1.88,2.2,1.83,2.14,1.34,1.46,3.15,3.95,1.11,1.46,3.2,13.5,1.03,1.09,3.2,55.0,1.01,1.03,5.7,980.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.76,1.95,2.04,2.3,5.1,980.0,4.5,980.0,3.25,980.0,1.29,980.0,2.0,980.0,4.2,980.0,4.7,980.0,1.36,980.0,1.35,980.0,1.8,980.0,1.58,980.0,1.16,980.0,1.16,1000.0,1.16,980.0,1.16,1000.0,1.04,1000.0,1.02,980.0,1.29,980.0,1.03,1000.0,32984746,10319918.0,16138525.0,58805.0,1.224273298,1.224273301,1.224273303,1.224273296,1.224273302,1.224273346,1.224273343,1.224273347,1.224273344,1.224273306,1.224273304,1.224273297,1.224273295,1.224273382,1.224273307
