League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2026-01-13,07:30:00,Randers,Viborg,2.4,2.8,2.6,3.05,3.5,4.3,2.22,2.84,1.6,1.81,1.56,1.69,2.44,2.78,12.0,23.0,15.0,17.0,17.5,22.0,15.0,120.0,6.6,15.5,7.6,9.8,10.5,13.5,22.0,50.0,16.5,32.0,10.0,13.0,12.5,16.0,14.0,60.0,14.0,110.0,20.0,44.0,7.6,55.0,30.0,200.0,13.5,17.0,15.0,19.0,9.0,960.0,35144891,342868.0,10780.0,58805.0,1.252667427,1.252667472,1.252667511,1.252667436,3.5,4.4,1.3,1.4,15.0,23.0,1.04,1.07,4.6,5.8,1.21,1.28,1.5,1.63,1.56,1.7,1.31,1.4,1.252667428,1.252667430,1.252667431,1.252667475
Saudi 1st Division,2026-01-13,09:35:00,Al-Raed (KSA),Al-Zulfi SC,1.98,2.18,3.8,4.4,3.4,3.8,1.91,2.1,1.9,2.1,1.75,1.92,2.08,2.32,12.5,15.5,12.5,15.5,17.5,32.0,25.0,440.0,8.2,9.8,7.0,8.6,14.0,17.5,32.0,50.0,11.0,14.0,8.6,10.5,15.0,19.0,21.0,150.0,20.0,26.0,18.5,23.0,7.8,40.0,8.8,200.0,6.0,16.5,50.0,55.0,9.8,1000.0,35144148,6818039.0,16660302.0,58805.0,1.252661694,1.252661739,1.252661778,1.252661703,2.74,3.95,1.34,1.58,12.0,15.5,1.07,1.09,3.6,4.3,1.31,1.36,1.29,1.35,1.84,2.02,1.36,1.42,1.252661695,1.252661697,1.252661698,1.252661742
Saudi 1st Division,2026-01-13,09:45:00,Al Orubah,Jeddah Club,1.53,1.63,7.4,8.6,3.75,4.4,1.8,1.98,2.02,2.26,2.0,2.24,1.81,2.0,11.0,14.5,9.2,38.0,21.0,270.0,9.2,310.0,5.9,7.2,7.8,9.6,14.5,970.0,11.0,480.0,7.4,9.4,8.0,10.0,14.0,80.0,9.0,450.0,12.5,44.0,8.4,65.0,7.8,290.0,9.2,210.0,9.0,12.0,9.2,240.0,9.6,1000.0,35143957,7202801.0,14841985.0,58805.0,1.252656191,1.252656236,1.252656275,1.252656200,2.88,3.4,1.42,1.54,10.0,15.5,1.07,1.1,3.3,3.95,1.34,1.43,1.13,1.14,2.58,2.88,1.29,1.36,1.252656192,1.252656194,1.252656195,1.252656239
Friendly Matches,2026-01-13,10:30:00,HNK Gorica,NK Radomlje,1.43,1.58,5.6,8.8,3.8,6.4,2.46,3.15,1.46,1.63,1.65,1.84,1.04,2.54,5.6,970.0,5.9,970.0,5.8,170.0,6.2,1000.0,4.6,500.0,4.7,42.0,5.7,970.0,6.4,200.0,4.4,26.0,4.3,40.0,5.3,970.0,6.4,190.0,4.7,970.0,4.8,65.0,5.6,970.0,6.4,580.0,3.35,5.4,6.2,65.0,7.0,1000.0,35144266,6692727.0,7862107.0,58805.0,1.252667104,1.252667107,1.252667151,1.252667152,3.7,5.2,1.24,1.34,1.1,55.0,1.02,1.21,3.45,8.0,1.16,1.22,1.16,1.19,2.72,3.6,1.19,1.27,1.252667153,1.252667114,1.252667105,1.252667106
Saudi Professional League,2026-01-13,12:25:00,Al-Akhdoud,Al-Kholood Club,2.92,3.2,2.38,2.5,3.5,3.9,2.0,2.08,1.92,2.0,1.75,1.8,2.24,2.34,13.0,15.5,9.2,11.0,14.0,16.5,16.5,130.0,10.5,12.5,7.4,8.6,10.0,12.0,13.5,80.0,18.0,22.0,11.5,14.0,15.0,25.0,21.0,160.0,40.0,200.0,16.0,36.0,10.0,110.0,10.5,580.0,10.0,34.0,10.0,22.0,11.0,1000.0,35136927,21666423.0,40846946.0,58805.0,1.252590990,1.252591000,1.252590989,1.252590999,1.2,4.3,1.31,1000.0,12.0,15.5,1.07,1.09,3.55,4.2,1.32,1.38,1.66,1.73,1.45,1.53,1.34,1.39,1.252590981,1.252590993,1.252590994,1.252591004
Saudi Professional League,2026-01-13,14:30:00,Al-Fateh (KSA),Al Riyadh SC,1.78,1.85,4.4,5.2,4.0,4.5,2.38,2.64,1.61,1.72,1.61,1.74,2.36,2.62,13.5,44.0,22.0,44.0,40.0,1000.0,9.6,1000.0,6.4,12.5,8.8,10.5,10.5,980.0,8.8,500.0,7.0,29.0,7.8,17.0,9.0,27.0,8.8,1000.0,10.5,70.0,9.0,34.0,8.4,980.0,9.4,580.0,7.6,8.8,8.6,50.0,15.0,1000.0,35136928,7196232.0,5327845.0,58805.0,1.252591098,1.252591108,1.252591097,1.252591107,3.6,4.9,1.25,1.38,15.0,26.0,1.04,1.06,5.0,6.0,1.2,1.25,1.24,1.29,2.16,2.3,1.3,1.33,1.252591089,1.252591101,1.252591102,1.252591112
Saudi Professional League,2026-01-13,14:30:00,Dhamk,Al-Ittihad,13.0,17.0,1.27,1.29,6.6,7.4,2.48,2.94,1.53,1.67,2.06,3.4,1.42,1.95,21.0,44.0,8.8,12.0,7.2,15.5,5.8,10.0,36.0,55.0,13.5,19.5,9.6,20.0,12.0,13.5,9.4,150.0,18.0,970.0,24.0,36.0,30.0,1000.0,7.8,740.0,29.0,240.0,9.6,210.0,28.0,430.0,15.0,290.0,3.05,4.9,7.8,1000.0,35133784,16398677.0,3727829.0,58805.0,1.252552257,1.252552241,1.252552256,1.252552266,3.85,5.3,1.24,1.35,21.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,4.4,4.8,1.06,1.09,1.16,1.18,1.252552259,1.252552261,1.252552262,1.252552244
German Bundesliga,2026-01-13,14:30:00,Stuttgart,Eintracht Frankfurt,1.85,1.86,4.3,4.4,4.2,4.3,2.62,2.68,1.6,1.62,1.59,1.62,2.62,2.68,22.0,24.0,22.0,23.0,34.0,38.0,75.0,90.0,12.0,13.0,9.2,9.6,16.5,17.5,40.0,44.0,13.0,14.0,9.8,10.5,14.5,15.5,40.0,44.0,18.5,21.0,15.5,17.0,22.0,24.0,48.0,60.0,7.6,8.2,30.0,34.0,95.0,450.0,35079971,44519.0,347774.0,58805.0,1.251947187,1.251947171,1.251947186,1.251947196,3.9,4.4,1.31,1.34,21.0,25.0,1.04,1.05,5.7,5.9,1.2,1.21,1.29,1.3,2.16,2.18,1.3,1.31,1.251947189,1.251947191,1.251947192,1.251947174
German Bundesliga,2026-01-13,16:30:00,Mainz,FC Heidenheim,1.8,1.81,5.4,5.5,3.85,3.9,2.02,2.06,1.95,1.98,1.87,1.93,2.08,2.16,13.5,14.5,16.5,18.5,36.0,40.0,60.0,130.0,8.0,8.4,8.2,8.6,18.5,19.5,60.0,75.0,10.0,11.0,9.4,9.6,17.0,18.5,60.0,75.0,17.5,18.5,16.5,18.0,32.0,34.0,90.0,110.0,10.5,11.0,65.0,80.0,160.0,1000.0,35079993,64374.0,3237590.0,58805.0,1.251947067,1.251947051,1.251947066,1.251947076,3.15,3.45,1.41,1.46,13.0,15.0,1.07,1.08,3.95,4.2,1.32,1.34,1.22,1.23,2.24,2.26,1.35,1.36,1.251947069,1.251947071,1.251947072,1.251947054
German Bundesliga,2026-01-13,16:30:00,Hamburger SV,Leverkusen,3.6,3.7,2.16,2.18,3.8,3.85,2.34,2.44,1.7,1.75,1.62,1.66,2.5,2.62,18.0,19.0,11.5,13.0,13.5,14.5,25.0,26.0,16.5,18.0,8.2,8.6,10.0,10.5,18.0,19.5,26.0,27.0,14.0,14.5,14.5,15.0,26.0,28.0,48.0,65.0,32.0,36.0,36.0,38.0,48.0,65.0,26.0,27.0,11.0,11.5,55.0,960.0,35079953,44784.0,44787.0,58805.0,1.251947427,1.251947411,1.251947426,1.251947436,3.65,4.1,1.34,1.38,17.5,21.0,1.05,1.06,5.1,5.3,1.23,1.24,1.85,1.87,1.37,1.39,1.35,1.36,1.251947429,1.251947431,1.251947432,1.251947414
German Bundesliga,2026-01-13,16:30:00,Dortmund,Werder Bremen,1.4,1.41,9.0,9.2,5.7,5.8,2.92,3.05,1.49,1.52,1.79,1.83,2.2,2.26,30.0,32.0,38.0,40.0,70.0,85.0,60.0,260.0,11.5,12.5,12.0,13.0,29.0,32.0,90.0,110.0,9.8,10.5,9.8,10.5,20.0,22.0,70.0,85.0,12.0,12.5,12.5,13.0,24.0,26.0,75.0,90.0,4.2,4.5,85.0,100.0,130.0,1000.0,35079957,44785.0,6555433.0,58805.0,1.251947307,1.251947291,1.251947306,1.251947316,4.6,5.0,1.26,1.28,27.0,36.0,1.03,1.04,6.6,7.4,1.16,1.18,1.12,1.13,3.45,3.5,1.21,1.22,1.251947309,1.251947311,1.251947312,1.251947294
Friendly Matches,2026-01-13,16:30:00,Finn Harps,Sligo Rovers,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.09,55.0,1.22,15.5,1.04,1000.0,1.04,1000.0,10.0,970.0,1.21,970.0,1.2,970.0,1.21,970.0,14.0,970.0,8.0,970.0,1.27,970.0,1.27,1000.0,1.27,1000.0,16.0,970.0,15.0,970.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,10.0,1000.0,1.27,1000.0,1.27,1000.0,35144296,385761.0,387040.0,58805.0,1.252663165,1.252663210,1.252663249,1.252663174,1.01,1000.0,1.01,1000.0,1.1,55.0,1.02,20.0,1.1,55.0,1.22,12.5,1.02,36.0,1.02,26.0,1.03,110.0,1.252663166,1.252663168,1.252663169,1.252663213
Welsh Premiership,2026-01-13,16:45:00,Haverfordwest County,Briton Ferry Llansawel,1.81,1.99,4.0,4.7,3.8,4.5,2.2,2.8,1.56,1.83,1.05,2.02,1.98,1000.0,1.79,970.0,1.79,970.0,1.83,500.0,1.85,900.0,6.4,970.0,1.64,42.0,1.74,970.0,1.85,500.0,1.75,970.0,6.2,500.0,1.73,60.0,1.85,500.0,1.81,900.0,1.77,500.0,1.81,500.0,1.85,580.0,2.5,60.0,1.85,500.0,1.86,960.0,35132401,12537752.0,9013316.0,58805.0,1.252668378,1.252668381,1.252668425,1.252668426,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,970.0,2.8,970.0,1.21,1.41,1.27,1.34,2.0,2.24,1.29,1.36,1.252668427,1.252668388,1.252668379,1.252668380
Welsh Premiership,2026-01-13,16:45:00,Penybont FC,Cardiff Metropolitan,1.67,1.82,5.0,6.2,3.75,4.5,2.0,2.26,1.79,1.99,1.79,1.98,2.02,2.28,6.0,1000.0,6.4,970.0,7.6,1000.0,3.45,1000.0,4.7,20.0,4.7,14.0,6.4,1000.0,4.6,1000.0,5.1,21.0,4.9,23.0,6.4,60.0,4.3,1000.0,6.2,900.0,6.2,65.0,4.0,1000.0,8.4,1000.0,4.9,85.0,8.2,1000.0,4.9,1000.0,35132531,8089085.0,9013315.0,58805.0,1.252538276,1.252538279,1.252538323,1.252538324,3.2,4.3,1.31,1.46,12.0,21.0,1.06,1.09,3.95,4.7,1.27,1.34,1.19,1.25,2.2,2.5,1.28,1.36,1.252538325,1.252538286,1.252538277,1.252538278
Welsh Premiership,2026-01-13,16:45:00,Barry Town Utd,Llanelli Town,1.19,1.26,8.8,20.0,5.6,8.8,2.48,3.55,1.44,1.59,2.08,2.42,1.7,1.92,4.6,40.0,5.0,970.0,5.0,210.0,5.1,1000.0,3.8,13.5,4.2,22.0,4.9,970.0,5.0,350.0,3.5,10.5,3.85,15.0,4.8,46.0,5.0,240.0,3.55,11.0,4.0,17.5,4.6,50.0,5.0,240.0,2.86,3.8,5.1,470.0,5.2,1000.0,35132445,8749415.0,10789913.0,58805.0,1.252668468,1.252668471,1.252668515,1.252668516,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,1.2,3.45,7.8,1.15,1.2,1.05,1.08,4.6,6.2,1.13,1.17,1.252668517,1.252668478,1.252668469,1.252668470
