League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-11-02,00:00:00,Club Atletico La Paz,Cancun FC,4.2,4.5,1.83,1.91,4.0,4.3,2.14,2.34,1.75,1.88,1.74,1.84,2.18,2.36,15.0,17.5,9.4,15.5,10.5,12.5,18.5,21.0,16.0,22.0,8.4,9.4,9.2,10.0,16.0,18.5,30.0,36.0,15.5,17.5,8.6,18.5,10.5,32.0,13.5,110.0,36.0,55.0,38.0,60.0,13.5,90.0,34.0,55.0,9.2,10.5,8.8,1000.0,33731176,58385008.0,35917994.0,58805.0,1.235174812,1.235174857,1.235174896,1.235174821,3.25,4.3,1.31,1.44,4.3,26.0,1.04,1.3,4.3,4.9,1.25,1.3,2.08,2.2,1.28,1.31,1.3,1.34,1.235174813,1.235174815,1.235174816,1.23517486
Mexican Liga MX,2024-11-02,00:00:00,Mazatlan FC,CF America,3.35,3.55,2.24,2.32,3.55,3.8,2.06,2.16,1.86,1.94,1.72,1.79,2.28,2.4,12.0,20.0,9.6,11.0,13.0,18.5,1.03,36.0,12.5,14.5,7.4,8.4,9.6,11.0,20.0,29.0,1.03,32.0,12.5,14.0,15.0,21.0,1.03,44.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,30.0,42.0,14.5,21.0,1.03,1000.0,33731108,30582862.0,328952.0,58805.0,1.235172382,1.235172427,1.235172466,1.235172391,3.25,3.65,1.38,1.45,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.75,1.81,1.39,1.43,1.35,1.39,1.235172383,1.235172385,1.235172386,1.23517243
Mexican Liga MX,2024-11-02,00:05:00,Tijuana,Tigres,3.5,3.75,2.12,2.18,3.8,4.1,2.28,2.4,1.72,1.78,1.62,1.71,2.4,2.6,17.0,23.0,9.8,13.0,11.5,16.0,19.0,27.0,14.5,18.5,7.6,9.8,9.4,11.5,16.0,22.0,6.6,32.0,12.0,16.0,13.0,17.5,6.6,32.0,7.0,70.0,6.6,42.0,6.6,44.0,7.0,75.0,6.4,34.0,9.0,13.0,7.6,560.0,33728041,5687741.0,328916.0,58805.0,1.235108387,1.235108432,1.235108471,1.235108396,3.6,4.3,1.33,1.39,4.3,21.0,1.05,1.07,4.2,5.8,1.21,1.3,1.84,1.9,1.36,1.4,1.32,1.36,1.235108388,1.23510839,1.235108391,1.235108435
Australian A-League Men,2024-11-02,01:00:00,Wellington Phoenix,Auckland FC,2.68,2.74,2.72,2.82,3.65,3.8,2.16,2.3,1.77,1.84,1.64,1.7,2.44,2.56,16.0,18.5,12.0,13.5,17.5,20.0,30.0,42.0,11.5,13.5,7.4,8.4,11.0,12.5,23.0,29.0,17.0,19.5,10.5,12.0,14.5,16.0,29.0,36.0,30.0,40.0,22.0,28.0,28.0,36.0,11.5,75.0,18.0,21.0,19.0,22.0,21.0,1000.0,33735619,2469649.0,47625959.0,58805.0,1.235297229,1.235297233,1.235297308,1.23529723,3.45,3.8,1.36,1.41,4.8,18.0,1.06,1.26,4.4,4.9,1.26,1.29,1.54,1.59,1.57,1.6,1.35,1.38,1.235297313,1.235297315,1.235297231,1.235297232
Japanese J League 3,2024-11-02,02:00:00,Nara Club,Fukushima Utd,3.0,4.0,2.14,2.5,3.3,3.8,1.75,2.06,1.96,2.32,1.66,2.12,1.9,2.52,1.23,16.0,1.23,12.0,1.23,17.5,1.23,38.0,1.23,15.5,1.23,9.0,1.23,13.5,1.23,32.0,1.23,30.0,1.23,17.5,1.23,23.0,1.23,55.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,26.0,1.23,1000.0,33744959,4233883.0,4271905.0,58805.0,1.235416617,1.235416662,1.235416701,1.235416626,2.62,3.8,1.36,1.62,3.05,1000.0,1.01,1.45,3.05,4.6,1.28,1.45,1.66,1.88,1.34,1.44,1.36,1.43,1.235416618,1.23541662,1.235416621,1.235416665
Japanese J League 3,2024-11-02,02:00:00,Omiya,Tottori,1.43,1.59,6.4,870.0,3.9,6.8,2.1,2.52,1.66,1.9,1.12,20.0,1.12,20.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,10.0,1.23,12.0,1.23,1000.0,1.23,1000.0,1.23,10.0,1.23,11.0,1.23,1000.0,1.23,1000.0,1.23,14.5,1.23,17.5,1.23,1000.0,1.23,1000.0,1.23,7.6,1.23,1000.0,8.0,1000.0,33744814,1080509.0,5759566.0,58805.0,1.23541512,1.235415165,1.235415204,1.235415129,1.2,4.3,1.31,1.42,3.05,36.0,1.04,1.31,3.05,36.0,1.22,1.31,1.13,1.18,2.7,3.35,1.22,1.29,1.235415121,1.235415123,1.235415124,1.235415168
Japanese J League 3,2024-11-02,02:00:00,Sagamihara,Toyama,3.35,3.75,2.3,2.52,3.0,3.5,1.63,1.84,2.2,2.6,1.12,20.0,1.12,20.0,1.23,11.5,1.23,9.2,1.23,15.5,1.23,1000.0,1.23,13.0,1.23,7.8,1.23,12.5,1.23,1000.0,1.23,27.0,1.23,16.5,1.23,23.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,7.6,1000.0,33744922,9339232.0,4296466.0,58805.0,1.235416707,1.235416752,1.235416791,1.235416716,1.2,3.15,1.01,20.0,1.27,1000.0,1.01,1.3,2.88,3.6,1.39,1.54,1.65,1.75,1.38,1.41,1.41,1.49,1.235416708,1.23541671,1.235416711,1.235416755
Japanese J League 3,2024-11-02,02:00:00,Matsumoto,Tegevajaro Miyazaki,1.82,2.06,4.1,5.1,3.45,4.1,1.79,2.0,2.0,2.28,1.84,2.14,1.88,2.2,10.5,14.0,12.0,16.5,1.23,36.0,1.23,110.0,7.0,9.4,7.0,9.2,1.23,20.0,1.23,70.0,9.2,12.5,8.8,12.0,1.23,23.0,1.23,80.0,1.23,24.0,1.23,24.0,1.23,46.0,1.23,140.0,11.5,16.0,1.23,80.0,1.23,1000.0,33744817,7081210.0,16139510.0,58805.0,1.23541503,1.235415075,1.235415114,1.235415039,1.2,1000.0,1.01,20.0,3.3,18.0,1.06,1.11,3.3,3.9,1.34,1.44,1.24,1.33,1.94,2.22,1.32,1.41,1.235415031,1.235415033,1.235415034,1.235415078
Japanese J League 3,2024-11-02,02:00:00,Yokohama SCC,Nagano Parceiro,3.05,3.6,2.28,2.6,3.25,3.9,1.8,2.08,1.94,2.24,1.65,2.12,1.9,2.52,10.0,16.5,7.6,11.5,11.0,17.5,1.23,36.0,9.6,14.5,5.9,9.2,8.6,13.0,1.23,32.0,1.23,28.0,10.5,16.0,1.23,23.0,1.23,50.0,1.23,75.0,1.23,48.0,1.23,60.0,1.23,140.0,1.23,55.0,1.23,25.0,1.23,1000.0,33744867,7391084.0,6641607.0,58805.0,1.23541485,1.235414895,1.235414934,1.235414859,1.2,1000.0,1.01,20.0,3.3,18.0,1.06,1.44,3.3,4.1,1.33,1.44,1.62,1.79,1.39,1.48,1.34,1.45,1.235414851,1.235414853,1.235414854,1.235414898
South Korean K3 League,2024-11-02,02:00:00,Paju Citizen,Chuncheon,1.01,3.1,1.01,3.45,2.58,1000.0,1.46,1.77,2.28,3.15,1.01,20.0,1.01,20.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742780,24211528.0,19825683.0,58805.0,1.235374181,1.235374226,1.235374265,1.23537419,1.2,3.15,1.01,20.0,2.32,1000.0,1.1,1.75,2.32,3.45,1.4,1.75,1.4,990.0,1.47,990.0,1.05,1.64,1.235374182,1.235374184,1.235374185,1.235374229
