League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-11-02,00:00:00,Club Atletico La Paz,Cancun FC,3.9,4.5,1.91,1.99,3.85,4.3,2.1,2.28,1.78,1.91,1.62,1.84,1.98,2.38,8.2,17.0,9.0,10.5,11.0,13.0,9.2,23.0,15.5,17.5,5.9,9.4,9.2,10.5,16.5,19.5,27.0,34.0,15.0,17.0,15.5,19.0,11.0,34.0,7.4,95.0,12.0,55.0,12.5,60.0,4.2,95.0,29.0,48.0,10.0,11.5,4.4,1000.0,33731176,58385008.0,35917994.0,58805.0,1.235174812,1.235174857,1.235174896,1.235174821,2.86,4.2,1.32,1.54,4.2,36.0,1.04,1.08,4.2,4.8,1.26,1.32,2.0,2.1,1.29,1.35,1.3,1.36,1.235174813,1.235174815,1.235174816,1.235174860
Mexican Liga MX,2024-11-02,00:00:00,Mazatlan FC,CF America,3.35,3.7,2.18,2.32,3.5,3.85,2.06,2.16,1.86,1.94,1.57,1.8,2.04,2.44,12.0,19.5,8.2,13.0,11.0,18.5,20.0,36.0,10.5,17.5,6.2,9.8,8.0,13.0,16.5,28.0,19.0,32.0,10.0,17.0,12.5,21.0,1.03,44.0,1.03,75.0,1.03,48.0,1.03,55.0,1.03,110.0,26.0,44.0,12.0,20.0,1.03,1000.0,33731108,30582862.0,328952.0,58805.0,1.235172382,1.235172427,1.235172466,1.235172391,3.25,3.75,1.38,1.45,12.5,36.0,1.05,1.09,4.0,4.6,1.27,1.34,1.77,1.85,1.37,1.4,1.35,1.39,1.235172383,1.235172385,1.235172386,1.235172430
Mexican Liga MX,2024-11-02,00:05:00,Tijuana,Tigres,3.7,4.0,1.97,2.08,3.85,4.2,2.3,2.5,1.67,1.77,1.57,1.71,2.3,2.62,18.0,24.0,9.8,13.5,11.5,16.0,19.0,26.0,14.5,19.5,7.6,10.0,8.6,11.5,1.03,22.0,1.03,34.0,12.0,16.5,13.0,18.0,1.03,32.0,1.03,80.0,1.03,44.0,1.03,44.0,1.03,75.0,26.0,36.0,9.0,12.5,1.03,1000.0,33728041,5687741.0,328916.0,58805.0,1.235108387,1.235108432,1.235108471,1.235108396,3.45,4.4,1.3,1.41,16.5,55.0,1.04,1.07,4.0,6.0,1.2,1.33,1.92,2.04,1.33,1.38,1.31,1.36,1.235108388,1.235108390,1.235108391,1.235108435
Australian A-League Men,2024-11-02,01:00:00,Wellington Phoenix,Auckland FC,2.62,2.7,2.72,2.82,3.7,3.9,2.2,2.34,1.75,1.83,1.6,1.69,2.46,2.64,14.5,24.0,12.0,14.0,14.5,25.0,6.4,50.0,12.0,13.5,7.6,8.6,10.5,12.5,20.0,34.0,14.5,24.0,10.5,12.0,14.0,16.0,6.2,42.0,6.2,48.0,20.0,34.0,6.2,42.0,6.2,85.0,14.5,24.0,14.5,25.0,6.6,1000.0,33735619,2469649.0,47625959.0,58805.0,1.235297229,1.235297233,1.235297308,1.235297230,3.5,3.9,1.35,1.4,14.0,36.0,1.05,1.07,4.4,5.1,1.25,1.29,1.54,1.59,1.58,1.62,1.34,1.38,1.235297313,1.235297315,1.235297231,1.235297232
South Korean K3 League,2024-11-02,02:00:00,Paju Citizen,Chuncheon,1.71,3.0,2.98,4.3,2.3,20.0,1.41,1.76,2.32,3.4,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742780,24211528.0,19825683.0,58805.0,1.235374181,1.235374226,1.235374265,1.235374190,2.18,3.1,1.01,1000.0,7.2,11.0,1.1,1.17,2.3,3.45,1.41,1.76,1.3,1.51,1.5,2.42,1.08,1.77,1.235374182,1.235374184,1.235374185,1.235374229
South Korean K3 League,2024-11-02,02:00:00,Daegu FC (Res),Yeoju FC,1.75,3.0,2.92,4.1,2.36,10.5,1.73,2.2,1.83,2.38,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742767,67155272.0,67126612.0,58805.0,1.235374947,1.235374992,1.235375031,1.235374956,2.6,4.1,1.01,1000.0,11.0,26.0,1.05,1.1,2.54,26.0,1.05,1.65,1.32,1.53,1.5,2.34,1.11,1.74,1.235374948,1.235374950,1.235374951,1.235374995
South Korean K3 League,2024-11-02,02:00:00,Busan Transportation Corp,Siheung Citizen,2.02,3.8,1.56,2.52,3.75,15.0,1.98,2.74,1.57,2.04,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742773,14163797.0,17132383.0,58805.0,1.235374362,1.235374407,1.235374446,1.235374371,1.01,1000.0,1.01,1000.0,14.5,110.0,1.02,1.08,3.1,110.0,1.02,1.48,1.65,2.76,1.36,1.99,1.07,1.36,1.235374363,1.235374365,1.235374366,1.235374410
South Korean K3 League,2024-11-02,02:00:00,Changwon City,Hwaseong FC,3.35,5.1,1.43,2.68,2.32,120.0,1.6,2.14,1.87,2.68,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742774,13494267.0,23492514.0,58805.0,1.235374272,1.235374317,1.235374356,1.235374281,2.42,4.0,1.01,1000.0,9.8,18.0,1.06,1.12,2.74,4.8,1.27,1.57,1.59,3.3,1.24,1.43,1.33,1.76,1.235374273,1.235374275,1.235374276,1.235374320
South Korean K3 League,2024-11-02,02:00:00,Gimhae City,Gangneung City,1.26,2.14,4.3,8.4,2.42,4.5,1.57,2.08,1.92,2.76,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742772,13494268.0,11620059.0,58805.0,1.235374668,1.235374713,1.235374752,1.235374677,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,2.66,4.5,1.28,1.61,1.17,1.3,1.87,4.9,1.28,1.7,1.235374669,1.235374671,1.235374672,1.235374716
South Korean K3 League,2024-11-02,02:00:00,Yangpyeong FC,Mokpo City,1.81,3.55,1.73,3.35,2.38,6.4,1.76,2.28,1.78,2.32,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33742771,19826173.0,14163934.0,58805.0,1.235374758,1.235374803,1.235374842,1.235374767,1.01,1000.0,1.32,1.61,10.5,21.0,1.06,1.11,2.6,21.0,1.06,1.63,1.42,2.36,1.39,2.24,1.18,1.73,1.235374759,1.235374761,1.235374762,1.235374806
