League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-03-16,00:00:00,Tijuana,Santos Laguna,2.0,2.14,3.6,4.1,3.65,4.1,3.15,3.6,1.39,1.46,1.46,1.61,2.64,3.25,1.12,1.17,7.0,9.4,13.0,1000.0,1.01,1.09,3.9,4.8,1.26,1.35,2.0,2.28,1.79,1.99,1.39,1.51,2.98,3.55,1.13,1.22,5.6,8.2,1.04,1.22,5.6,26.0,1.01,1.09,5.6,110.0,1.01,1.09,5.6,1000.0,1.01,1.09,12.0,1000.0,1.72,1.88,2.14,2.4,13.0,17.0,12.5,17.0,22.0,32.0,55.0,80.0,8.6,11.5,7.2,9.6,12.5,17.5,34.0,48.0,11.0,15.0,8.8,12.0,14.5,19.5,40.0,55.0,20.0,28.0,17.0,23.0,27.0,38.0,70.0,100.0,1.01,15.0,1.01,42.0,13.5,1000.0,33098282,5687741.0,328957.0,58805.0,1.226008370,1.226008373,1.226008375,1.226008368,1.226008374,1.226008418,1.226008415,1.226008419,1.226008416,1.226008378,1.226008376,1.226008369,1.226008367,1.226008454,1.226008379
Mexican Women's Matches,2024-03-16,00:00:00,Monterrey (W),Tigres (W),1.16,980.0,1.16,980.0,1.32,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,6.0,1.27,980.0,1.1,4.6,1.14,1000.0,1.1,11.0,1.05,110.0,1.1,110.0,1.03,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,1000.0,1.1,990.0,1.1,1000.0,1.49,1000.0,2.48,1000.0,2.76,1000.0,3.15,1000.0,2.28,1000.0,3.15,1000.0,5.8,1000.0,8.0,1000.0,3.85,1000.0,4.2,1000.0,5.6,1000.0,13.0,1000.0,4.4,1000.0,7.0,1000.0,12.0,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33106962,16743506.0,16890912.0,58805.0,1.226136112,1.226136115,1.226136117,1.226136110,1.226136116,1.226136160,1.226136157,1.226136161,1.226136158,1.226136120,1.226136118,1.226136111,1.226136109,1.226136196,1.226136121
Australian A-League Women,2024-03-16,00:30:00,Adelaide United (W),Brisbane Roar FC (W),2.8,3.25,2.34,2.64,3.8,4.3,3.05,980.0,1.28,1.48,1.47,1.81,2.24,3.15,1.13,1.23,5.5,980.0,13.0,980.0,1.01,1.09,1.02,990.0,1.01,1000.0,2.32,4.5,1.66,1.76,1.52,1.59,2.0,2.94,1.04,980.0,1.1,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.67,2.5,2.64,3.7,980.0,10.0,980.0,3.6,980.0,3.95,980.0,3.5,980.0,3.25,980.0,3.45,980.0,3.75,980.0,3.75,980.0,9.6,980.0,3.65,980.0,4.1,980.0,4.0,980.0,3.85,980.0,3.95,980.0,4.1,1000.0,3.65,980.0,3.45,17.5,4.3,1000.0,33094930,8839013.0,37905964.0,58805.0,1.225989149,1.225989235,1.225989236,1.225989237,1.225989151,1.225989152,1.225989153,1.225989154,1.225989155,1.225989156,1.225989157,1.225989158,1.225989159,1.225989228,1.225989150
Japanese Women's Matches,2024-03-16,01:00:00,NTV Beleza (W),Cerezo Osaka Sakai (W),1.03,480.0,1.01,870.0,1.23,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,110.0,1.01,1.12,1.14,110.0,1.01,11.0,1.14,110.0,1.01,11.0,1.14,110.0,1.01,11.0,1.05,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33109788,6044926.0,10987751.0,58805.0,1.226177488,1.226177491,1.226177493,1.226177486,1.226177492,1.226177536,1.226177533,1.226177537,1.226177534,1.226177496,1.226177494,1.226177487,1.226177485,1.226177572,1.226177497
Japanese Women's Matches,2024-03-16,01:00:00,Albirex Niigata (W),AS Elfen Sayama (W),1.02,480.0,1.01,870.0,1.23,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,21.0,1.05,1.13,1.14,110.0,1.05,11.0,1.14,110.0,1.05,11.0,1.14,110.0,1.05,11.0,1.04,110.0,1.05,110.0,1.03,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.3,1000.0,2.62,1000.0,3.95,1000.0,2.84,1000.0,3.35,1000.0,3.9,1000.0,8.4,1000.0,2.9,1000.0,3.1,1000.0,5.0,1000.0,16.0,1000.0,3.8,1000.0,7.8,1000.0,6.6,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33109789,6044951.0,8489718.0,58805.0,1.226177398,1.226177401,1.226177403,1.226177396,1.226177402,1.226177446,1.226177443,1.226177447,1.226177444,1.226177406,1.226177404,1.226177397,1.226177395,1.226177482,1.226177407
Japanese J League,2024-03-16,01:00:00,Fukuoka,FC Tokyo,2.54,2.74,3.2,3.5,2.96,3.2,2.42,3.0,1.61,1.86,1.24,1.42,3.4,5.1,1.05,1.1,11.0,18.5,2.6,980.0,1.01,1.63,2.6,2.96,1.51,1.63,1.52,1.65,2.52,2.9,1.17,1.25,2.52,10.5,1.05,1.25,2.52,36.0,1.02,1.25,2.52,110.0,1.01,1.25,2.54,1000.0,1.01,1.25,2.54,1000.0,1.01,1.21,2.54,1000.0,2.1,2.54,1.79,1.91,7.4,10.5,7.2,12.0,15.0,26.0,1.1,80.0,6.2,9.8,5.4,8.6,11.0,19.0,1.1,65.0,11.0,18.5,9.6,16.0,17.0,29.0,1.1,95.0,1.1,50.0,1.1,46.0,1.1,80.0,1.1,230.0,1.1,48.0,1.1,80.0,1.1,1000.0,33094389,1405180.0,350849.0,58805.0,1.225939421,1.225939424,1.225939426,1.225939419,1.225939425,1.225939469,1.225939466,1.225939470,1.225939467,1.225939429,1.225939427,1.225939420,1.225939418,1.225939505,1.225939430
Australian A-League Men,2024-03-16,01:30:00,Wellington Phoenix,Sydney FC,3.25,3.4,2.22,2.28,3.9,4.0,3.75,4.1,1.33,1.37,1.53,1.7,2.42,2.9,1.14,1.2,6.0,7.8,4.2,26.0,1.04,1.07,4.2,6.4,1.18,1.31,2.22,2.58,1.64,1.82,1.5,1.63,2.58,3.0,1.16,1.31,4.2,7.4,1.05,1.13,4.2,21.0,1.01,1.06,4.2,110.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.62,1.65,2.54,2.62,16.0,22.0,12.0,14.0,6.8,17.0,26.0,30.0,15.5,19.0,7.6,9.2,10.0,11.0,18.5,21.0,22.0,26.0,13.0,14.5,14.0,16.0,25.0,32.0,50.0,60.0,28.0,980.0,32.0,42.0,50.0,75.0,16.0,26.0,9.2,14.0,24.0,980.0,33094568,2469649.0,1205121.0,58805.0,1.225989761,1.225989847,1.225989848,1.225989849,1.225989763,1.225989764,1.225989765,1.225989766,1.225989767,1.225989768,1.225989769,1.225989770,1.225989771,1.225989840,1.225989762
Australian A-League Men,2024-03-16,02:00:00,Brisbane Roar,Macarthur FC,1.9,1.92,3.8,3.9,4.6,4.7,4.6,5.9,1.2,1.28,1.79,1.91,2.08,2.26,1.23,1.27,4.6,5.4,24.0,55.0,1.02,1.04,6.8,9.4,1.12,1.18,3.05,3.5,1.4,1.49,1.84,2.0,2.0,2.2,1.36,1.45,3.2,3.8,1.14,1.21,3.2,8.2,1.05,1.09,13.0,21.0,1.01,1.04,13.0,110.0,1.01,1.04,13.0,1000.0,1.45,1.52,2.96,3.25,25.0,34.0,24.0,28.0,32.0,38.0,13.5,70.0,16.0,18.5,10.5,12.0,15.0,17.0,30.0,34.0,15.5,18.0,10.0,11.0,13.5,15.5,29.0,34.0,22.0,25.0,15.0,16.5,20.0,22.0,42.0,48.0,5.6,6.8,14.0,19.0,16.0,300.0,33094571,3862627.0,36700739.0,58805.0,1.225989866,1.225989952,1.225989953,1.225989954,1.225989868,1.225989869,1.225989870,1.225989871,1.225989872,1.225989873,1.225989874,1.225989875,1.225989876,1.225989945,1.225989867
Japanese J League 2,2024-03-16,02:00:00,Mito,Tokushima,2.44,2.96,2.9,3.6,2.96,3.45,2.46,2.92,1.52,1.71,1.3,1.41,3.45,4.4,1.07,1.1,11.0,15.0,8.0,15.5,1.09,1.15,2.76,3.25,1.45,1.57,1.6,1.73,2.36,2.68,1.14,1.73,2.36,10.5,1.06,1.12,9.4,21.0,1.01,1.12,2.36,110.0,1.01,1.12,2.36,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.92,2.26,1.79,2.08,7.6,10.5,8.2,11.0,16.0,22.0,46.0,65.0,7.2,9.8,6.0,8.0,11.5,16.0,34.0,50.0,12.5,17.5,10.5,14.0,17.0,24.0,50.0,75.0,32.0,46.0,28.0,40.0,46.0,65.0,21.0,1000.0,1.01,40.0,1.01,55.0,18.0,1000.0,33096983,3455677.0,5026012.0,58805.0,1.225986326,1.225986329,1.225986331,1.225986324,1.225986330,1.225986374,1.225986371,1.225986375,1.225986372,1.225986334,1.225986332,1.225986325,1.225986323,1.225986410,1.225986335
Japanese J League 2,2024-03-16,02:00:00,Thespakusatsu Gunma,Ehime,1.04,1000.0,3.25,32.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.04,1.13,1.27,990.0,1.04,6.0,1.27,1000.0,1.04,4.6,1.14,1000.0,1.04,11.0,1.03,1.14,8.2,110.0,1.03,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.8,1000.0,3.35,1000.0,2.88,1000.0,3.1,1000.0,3.65,1000.0,8.6,1000.0,3.5,1000.0,3.95,1000.0,5.7,1000.0,9.6,1000.0,3.3,1000.0,6.4,1000.0,12.0,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33108485,7078090.0,3455675.0,58805.0,1.226157856,1.226157859,1.226157861,1.226157854,1.226157860,1.226157904,1.226157901,1.226157905,1.226157902,1.226157864,1.226157862,1.226157855,1.226157853,1.226157940,1.226157865
