League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-01-17,00:00:00,Mazatlan FC,Monterrey,5.3,5.6,1.72,1.73,4.2,4.3,2.1,2.14,1.88,1.9,1.81,1.91,2.1,2.22,15.0,17.5,8.2,9.6,9.6,11.5,16.0,19.0,17.0,20.0,7.8,9.4,9.0,10.5,15.0,18.5,32.0,980.0,17.5,22.0,16.5,20.0,8.0,34.0,9.8,140.0,9.2,70.0,9.2,70.0,9.6,110.0,55.0,80.0,8.8,10.5,10.5,1000.0,35140609.0,30582862.0,328949.0,58805.0,1.252624611,1.252624614,1.252624658,1.252624659,3.4,3.6,1.38,1.42,15.0,17.0,1.06,1.07,4.2,4.5,1.28,1.31,2.36,2.4,1.22,1.24,1.3,1.32,1.25262466,1.252624621,1.252624612,1.252624613
Australian A-League Men,2026-01-17,03:00:00,Western Sydney Wanderers,Newcastle Jets,2.16,2.18,3.25,3.35,4.2,4.3,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,28.0,32.0,22.0,25.0,28.0,32.0,48.0,70.0,17.5,20.0,10.0,11.0,13.5,15.0,27.0,29.0,18.0,20.0,10.5,12.0,13.0,14.0,27.0,30.0,26.0,34.0,17.0,19.0,21.0,23.0,36.0,48.0,7.6,8.4,13.5,16.0,15.5,1000.0,35115890.0,6480414.0,1205125.0,58805.0,1.252481232,1.252481236,1.252481311,1.252481233,1.2,1000.0,1.23,6.0,22.0,36.0,1.03,1.05,7.2,8.2,1.14,1.16,1.42,1.45,1.84,1.87,1.3,1.32,1.252481316,1.252481318,1.252481234,1.252481235
Hong Kong Premier League,2026-01-17,04:00:00,Wofoo Tai Po,Lee Man Warriors,2.54,3.5,2.08,2.9,3.3,8.0,2.08,3.0,1.5,1.91,1.5,110.0,1.05,970.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35157454.0,5204518.0,14446187.0,58805.0,1.252815543,1.252815588,1.252815627,1.252815552,1.01,1000.0,1.01,20.0,2.5,110.0,1.01,1.67,2.48,100.0,1.17,1.67,1.52,1.93,1.4,1.65,1.14,1.43,1.252815544,1.252815546,1.252815547,1.252815591
Hong Kong Premier League,2026-01-17,04:00:00,North District,Kowloon City FC,1.42,1.55,6.2,8.2,4.9,6.2,2.82,3.35,1.42,1.55,1.62,1.81,2.24,2.62,13.5,42.0,4.4,42.0,4.6,70.0,4.8,210.0,11.5,16.5,9.8,16.0,4.3,34.0,4.6,95.0,10.0,14.5,9.2,13.5,16.5,25.0,4.6,980.0,12.0,17.5,11.5,17.5,21.0,32.0,4.6,90.0,3.65,5.0,4.6,980.0,4.8,590.0,35150754.0,21137551.0,50785377.0,58805.0,1.252727436,1.252727439,1.252727483,1.252727484,3.9,5.3,1.23,1.35,6.4,110.0,1.02,1.12,6.4,8.2,1.14,1.19,1.14,1.19,2.8,3.4,1.2,1.25,1.252727485,1.252727446,1.252727437,1.252727438
Australian A-League Men,2026-01-17,04:00:00,Central Coast Mariners,Macarthur FC,3.45,3.5,2.24,2.28,3.7,3.75,2.04,2.14,1.88,1.96,1.73,1.79,2.28,2.38,13.5,15.0,10.0,11.5,13.5,14.5,27.0,29.0,13.5,15.0,7.6,8.2,10.0,11.0,21.0,24.0,22.0,24.0,13.0,14.0,15.5,17.0,30.0,34.0,15.0,65.0,32.0,38.0,36.0,46.0,15.5,85.0,29.0,34.0,14.5,16.0,18.5,1000.0,35115896.0,1205126.0,36700739.0,58805.0,1.252481127,1.252481131,1.252481206,1.252481128,3.0,1000.0,1.37,1.48,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.78,1.81,1.4,1.41,1.36,1.38,1.252481211,1.252481213,1.252481129,1.25248113
Australian A-League Men,2026-01-17,05:35:00,Adelaide United,Melbourne Victory,3.0,3.1,2.36,2.38,3.95,4.0,2.44,2.58,1.64,1.7,1.58,1.62,2.62,2.72,19.5,22.0,13.5,15.0,16.0,18.0,28.0,32.0,15.5,17.0,8.6,9.4,10.5,11.5,20.0,22.0,21.0,24.0,12.0,13.5,13.5,15.0,26.0,30.0,13.0,50.0,26.0,29.0,30.0,34.0,50.0,60.0,17.0,19.5,11.5,13.0,16.5,1000.0,35115907.0,571273.0,1205124.0,58805.0,1.252481015,1.25248102,1.252481097,1.252481017,1.2,1000.0,1.29,1000.0,16.5,26.0,1.04,1.07,5.2,5.7,1.21,1.24,1.72,1.74,1.47,1.5,1.33,1.34,1.252481102,1.252481104,1.252481018,1.252481019
Hong Kong Premier League,2026-01-17,07:00:00,Hong Kong Rangers FC,Kitchee SC,5.7,130.0,1.33,1.62,4.7,13.5,1.96,100.0,1.33,2.04,1.01,970.0,1.01,970.0,38.0,1000.0,13.5,1000.0,9.8,1000.0,11.0,1000.0,34.0,1000.0,12.5,1000.0,9.0,1000.0,9.6,1000.0,50.0,1000.0,23.0,1000.0,16.0,1000.0,17.5,1000.0,50.0,1000.0,50.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35157898.0,6620679.0,5696599.0,58805.0,1.252817735,1.252817738,1.252817782,1.252817783,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.13,1.96,100.0,1.08,1.13,2.58,4.0,1.03,1.21,1.08,1.27,1.252817784,1.252817745,1.252817736,1.252817737
Turkish 2 Lig,2026-01-17,07:00:00,Mus Spor,Isparta 32 Spor,1.02,970.0,1.01,810.0,1.01,950.0,1.24,1000.0,1.28,6.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,15.0,1000.0,29.0,1000.0,50.0,1000.0,7.4,1000.0,7.6,1000.0,17.5,1000.0,46.0,1000.0,8.2,1000.0,8.4,1000.0,17.0,1000.0,46.0,1000.0,13.5,1000.0,13.5,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35150816.0,14530858.0,88169718.0,58805.0,1.252732213,1.252732258,1.252732297,1.252732222,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.25,1000.0,1.01,110.0,1.01,970.0,1.01,970.0,1.01,110.0,1.252732214,1.252732216,1.252732217,1.252732261
Turkish 1 Lig,2026-01-17,07:30:00,Hatayspor,Manisa FK,15.0,26.0,1.15,1.17,9.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35144903,965417.0,27282595.0,58805.0,1.252667806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2026-01-17,07:30:00,Bandirmaspor,Pendikspor,2.82,3.0,2.76,2.8,3.25,3.45,1.78,1.84,2.2,2.3,1.85,1.97,2.04,2.18,10.0,12.0,9.0,10.5,16.0,19.0,9.8,80.0,10.0,10.5,6.6,7.6,11.0,13.5,9.0,36.0,16.0,19.0,11.0,13.0,15.5,18.5,9.8,130.0,9.6,48.0,9.0,36.0,9.8,50.0,10.5,580.0,9.0,38.0,11.5,36.0,12.0,1000.0,35141395,4985299.0,5342556.0,58805.0,1.252633303,1.252633306,1.252633350,1.252633351,2.92,3.1,1.48,1.52,11.0,12.5,1.09,1.1,3.35,3.6,1.39,1.42,1.55,1.57,1.51,1.53,1.42,1.44,1.252633352,1.252633313,1.252633304,1.252633305
