League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-01-17,00:00:00,Mazatlan FC,Monterrey,4.9,5.5,1.73,1.81,3.85,4.3,2.06,2.1,1.91,1.94,1.82,1.91,2.1,2.22,14.5,1000.0,8.2,9.6,9.6,11.5,15.0,1000.0,15.0,22.0,7.8,9.4,8.8,11.0,15.5,1000.0,32.0,46.0,16.5,980.0,6.4,1000.0,7.4,980.0,8.8,140.0,50.0,70.0,50.0,70.0,8.8,120.0,50.0,75.0,8.2,11.0,9.4,1000.0,35140609,30582862.0,328949.0,58805.0,1.252624611,1.252624614,1.252624658,1.252624659,3.0,110.0,1.01,1.49,13.5,19.5,1.06,1.08,4.0,4.6,1.27,1.32,2.22,2.38,1.22,1.25,1.31,1.36,1.252624660,1.252624621,1.252624612,1.252624613
Australian A-League Men,2026-01-17,03:00:00,Western Sydney Wanderers,Newcastle Jets,2.1,2.12,3.35,3.4,4.3,4.5,3.0,3.2,1.46,1.5,1.47,1.49,3.05,3.15,26.0,30.0,21.0,25.0,28.0,32.0,46.0,70.0,16.0,18.5,10.0,11.0,13.5,15.0,28.0,30.0,17.0,19.0,10.5,12.0,13.0,14.5,28.0,32.0,24.0,28.0,17.0,19.0,21.0,25.0,38.0,48.0,7.6,8.4,15.0,17.0,15.5,1000.0,35115890,6480414.0,1205125.0,58805.0,1.252481232,1.252481236,1.252481311,1.252481233,1.01,1000.0,1.23,1000.0,22.0,36.0,1.03,1.05,7.0,7.6,1.15,1.17,1.41,1.43,1.89,1.91,1.29,1.31,1.252481316,1.252481318,1.252481234,1.252481235
Hong Kong Premier League,2026-01-17,04:00:00,North District,Kowloon City FC,1.02,500.0,1.02,500.0,1.02,950.0,1.7,1000.0,1.07,2.44,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35150754,21137551.0,50785377.0,58805.0,1.252727436,1.252727439,1.252727483,1.252727484,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.12,1.01,1000.0,1.07,1.12,1.01,970.0,1.01,970.0,1.01,110.0,1.252727485,1.252727446,1.252727437,1.252727438
Australian A-League Men,2026-01-17,04:00:00,Central Coast Mariners,Macarthur FC,3.35,3.45,2.28,2.3,3.65,3.75,2.06,2.12,1.9,1.95,1.74,1.8,2.26,2.36,14.0,16.5,10.0,11.0,13.5,15.5,27.0,30.0,12.5,14.5,7.4,8.2,10.0,11.5,20.0,24.0,22.0,24.0,12.5,14.0,15.0,17.0,30.0,36.0,46.0,60.0,32.0,38.0,38.0,46.0,12.5,85.0,29.0,34.0,14.5,17.0,14.5,1000.0,35115896,1205126.0,36700739.0,58805.0,1.252481127,1.252481131,1.252481206,1.252481128,1.01,1000.0,1.37,1000.0,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.76,1.79,1.4,1.43,1.36,1.38,1.252481211,1.252481213,1.252481129,1.252481130
Australian A-League Men,2026-01-17,05:35:00,Adelaide United,Melbourne Victory,2.96,3.0,2.4,2.44,4.0,4.1,2.42,2.58,1.64,1.7,1.57,1.62,2.62,2.74,20.0,22.0,13.5,15.0,16.5,18.5,28.0,34.0,15.5,17.0,8.4,9.4,10.5,11.5,20.0,22.0,21.0,24.0,12.0,13.5,13.5,15.0,26.0,29.0,38.0,48.0,25.0,29.0,30.0,34.0,50.0,60.0,16.5,19.0,12.0,13.5,16.5,1000.0,35115907,571273.0,1205124.0,58805.0,1.252481015,1.252481020,1.252481097,1.252481017,3.7,4.4,1.3,1.38,18.0,26.0,1.04,1.06,5.2,5.7,1.21,1.24,1.7,1.72,1.5,1.52,1.32,1.34,1.252481102,1.252481104,1.252481018,1.252481019
Turkish 2 Lig,2026-01-17,07:00:00,Mus Spor,Isparta 32 Spor,1.02,850.0,1.02,810.0,1.02,950.0,1.24,1000.0,1.28,6.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,15.0,1000.0,29.0,1000.0,50.0,1000.0,7.4,1000.0,7.6,1000.0,17.5,1000.0,46.0,1000.0,8.2,1000.0,8.4,1000.0,17.0,1000.0,46.0,1000.0,13.5,1000.0,13.5,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35150816,14530858.0,88169718.0,58805.0,1.252732213,1.252732258,1.252732297,1.252732222,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,110.0,1.252732214,1.252732216,1.252732217,1.252732261
Turkish 1 Lig,2026-01-17,07:30:00,Bandirmaspor,Pendikspor,2.52,3.35,2.46,3.2,3.0,5.3,1.86,2.08,1.94,2.16,1.73,1.9,2.12,2.38,10.0,17.0,9.6,13.5,13.5,23.0,4.0,55.0,9.8,14.0,5.9,9.6,10.5,15.0,3.85,38.0,16.0,24.0,10.5,15.5,14.5,21.0,4.0,55.0,4.0,55.0,3.85,40.0,4.0,55.0,4.1,110.0,20.0,34.0,19.0,32.0,4.3,1000.0,35141395,4985299.0,5342556.0,58805.0,1.252633303,1.252633306,1.252633350,1.252633351,2.72,3.5,1.4,1.58,10.0,15.5,1.07,1.1,3.5,4.4,1.3,1.4,1.45,1.69,1.42,1.66,1.24,1.49,1.252633352,1.252633313,1.252633304,1.252633305
Turkish 1 Lig,2026-01-17,07:30:00,Hatayspor,Manisa FK,17.0,1000.0,1.13,1.16,9.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35144903,965417.0,27282595.0,58805.0,1.252667806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romanian Liga I,2026-01-17,08:00:00,Unirea Slobozia,UTA Arad,3.25,4.5,2.3,2.54,2.84,3.45,1.6,1.9,2.1,2.68,1.78,2.34,1.74,2.3,9.0,11.0,7.2,8.8,12.5,15.5,7.6,980.0,9.4,11.5,6.4,7.6,10.0,12.5,23.0,980.0,17.0,25.0,12.5,16.0,17.5,21.0,8.0,55.0,8.4,75.0,8.0,980.0,8.4,70.0,9.0,160.0,8.2,60.0,7.2,32.0,9.4,1000.0,35101898,6803100.0,2311174.0,58805.0,1.252214072,1.252214117,1.252214156,1.252214081,1.01,110.0,1.01,110.0,1.6,1000.0,1.06,2.68,1.6,17.5,1.06,2.68,1.64,1.8,1.29,1.44,1.4,1.54,1.252214073,1.252214075,1.252214076,1.252214120
Portuguese Segunda Liga,2026-01-17,08:00:00,Felgueiras,Leixoes,1.84,2.18,3.85,6.0,3.2,5.2,1.66,2.1,1.91,2.52,1.01,970.0,1.01,970.0,2.04,18.5,2.08,980.0,2.2,55.0,2.3,1000.0,1.92,11.5,1.93,12.0,2.12,980.0,2.3,1000.0,2.0,1000.0,1.99,1000.0,2.14,980.0,2.3,1000.0,2.14,980.0,2.14,980.0,2.22,60.0,2.3,1000.0,2.3,1000.0,2.3,1000.0,2.3,1000.0,35140206,334304.0,146050.0,58805.0,1.252621719,1.252621722,1.252621766,1.252621767,2.56,3.9,1.35,1.65,1.01,26.0,1.05,1000.0,1.66,25.0,1.05,2.52,1.2,1.35,1.84,2.2,1.25,1.45,1.252621768,1.252621729,1.252621720,1.252621721
