League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-05-13,07:00:00,FK Kudrivka,Rukh Vynnyky,1.04,990.0,1.04,1000.0,1.09,950.0,1.24,990.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35585319,72925573.0,10282851.0,58805.0,1.257937942,1.257937952,1.257937941,1.257937951,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,110.0,1.25,990.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.257937933,1.257937945,1.257937946,1.257937956
Bulgarian A League,2026-05-13,09:15:00,Slavia Sofia,Dobrudzha,2.84,3.15,2.46,2.68,3.5,3.8,1.83,1.98,2.02,2.22,1.79,1.93,2.06,2.26,11.5,16.5,9.0,12.5,14.5,21.0,4.3,48.0,10.0,14.0,7.0,9.6,10.5,14.5,4.4,36.0,17.5,25.0,11.5,16.0,16.5,23.0,4.2,55.0,4.1,60.0,4.2,44.0,4.1,60.0,4.2,130.0,4.5,42.0,18.5,32.0,4.2,1000.0,35594963,1255221.0,5112592.0,58805.0,1.258050093,1.258050103,1.258050092,1.258050102,1.2,110.0,1.01,110.0,9.6,15.5,1.07,1.1,3.4,3.85,1.35,1.42,1.59,1.68,1.46,1.55,1.35,1.4,1.258050084,1.258050096,1.258050097,1.258050107
Ukrainian Premier League,2026-05-13,09:30:00,Dynamo Kiev,Kolos Kovalyovka,1.38,1.47,7.2,11.5,4.3,5.5,1.87,2.34,1.74,2.14,2.12,2.38,1.73,1.89,4.2,17.5,4.8,34.0,5.3,110.0,5.5,490.0,3.4,8.6,3.95,13.0,5.0,44.0,5.4,220.0,3.45,9.0,3.85,12.0,4.8,36.0,5.4,180.0,4.0,13.5,4.3,19.0,5.0,50.0,5.4,220.0,3.35,8.2,5.5,340.0,5.6,1000.0,35585869,238549.0,10403841.0,58805.0,1.257941001,1.257941011,1.257941000,1.257941010,2.72,4.6,1.28,1.58,1.15,19.5,1.06,1.09,3.45,4.9,1.28,1.36,1.09,1.12,3.15,3.65,1.22,1.28,1.257940992,1.257941004,1.257941005,1.257941015
Ukrainian Premier League,2026-05-13,09:30:00,LNZ-Lebedyn,SK Poltava,1.19,1.25,1.49,24.0,5.9,10.0,2.5,3.3,1.47,1.62,2.16,2.52,1.66,1.87,3.9,950.0,7.0,950.0,2.02,1000.0,2.04,1000.0,4.7,970.0,5.6,970.0,7.2,950.0,2.02,1000.0,4.2,970.0,5.0,970.0,6.6,950.0,2.02,1000.0,4.3,970.0,5.2,970.0,6.8,48.0,2.02,1000.0,3.1,3.8,2.02,1000.0,2.04,1000.0,35591421,19748479.0,56127977.0,58805.0,1.257995839,1.257995849,1.257995838,1.257995848,1.05,1000.0,1.01,110.0,1.15,110.0,1.02,1.12,3.45,7.4,1.16,1.2,1.04,1.07,4.7,6.4,1.12,1.18,1.257995830,1.257995842,1.257995843,1.257995853
Egyptian Premier,2026-05-13,11:00:00,ZED FC,Ghazl El Mahallah,2.64,2.8,3.1,3.45,3.0,3.15,1.48,1.59,2.7,3.1,2.14,2.42,1.7,1.87,6.6,10.0,7.4,10.5,6.2,20.0,42.0,70.0,6.8,10.0,6.4,7.2,5.6,18.0,7.6,65.0,6.2,16.5,11.5,16.5,6.6,27.0,6.8,110.0,7.4,48.0,7.4,44.0,6.6,85.0,5.6,220.0,7.6,55.0,6.8,80.0,5.7,1000.0,35582871,38208152.0,10562474.0,58805.0,1.257903663,1.257903673,1.257903662,1.257903672,1.2,2.72,1.58,110.0,6.6,8.8,1.13,1.17,2.44,2.7,1.58,1.7,1.41,1.48,1.55,1.61,1.46,1.5,1.257903654,1.257903666,1.257903667,1.257903677
Greek Super League,2026-05-13,11:00:00,Levadiakos,OFI,1.63,1.76,5.1,5.9,4.0,4.7,2.36,2.76,1.56,1.73,1.71,1.87,2.14,2.4,17.5,25.0,18.5,27.0,4.2,55.0,4.3,150.0,9.0,12.5,8.6,12.0,17.5,26.0,4.2,80.0,9.8,14.0,8.6,12.5,15.5,23.0,4.2,75.0,14.5,21.0,14.0,20.0,4.3,36.0,4.2,110.0,6.2,9.8,4.2,75.0,4.4,1000.0,35585889,531200.0,728087.0,58805.0,1.257939292,1.257939302,1.257939291,1.257939301,1.2,110.0,1.01,110.0,15.0,25.0,1.04,1.07,4.5,5.4,1.22,1.29,1.2,1.25,2.3,2.58,1.27,1.33,1.257939283,1.257939295,1.257939296,1.257939306
Greek Super League,2026-05-13,11:00:00,NFC Volos,Aris,3.95,4.6,1.96,2.16,3.3,3.85,1.87,1.97,2.02,2.14,1.84,2.04,1.96,2.18,9.8,15.0,6.6,9.8,9.6,14.5,19.0,29.0,10.5,16.5,6.8,8.4,8.2,12.5,17.5,27.0,5.2,36.0,13.0,20.0,4.7,23.0,5.1,48.0,5.1,110.0,5.0,70.0,5.0,80.0,5.1,140.0,5.0,80.0,13.5,21.0,5.3,1000.0,35585896,16417407.0,244704.0,58805.0,1.257938958,1.257938968,1.257938957,1.257938967,2.86,3.6,1.38,1.54,10.0,13.5,1.08,1.11,3.25,3.85,1.35,1.45,1.87,2.04,1.27,1.34,1.35,1.44,1.257938949,1.257938961,1.257938962,1.257938972
Bulgarian A League,2026-05-13,11:45:00,CSKA Sofia,CSKA 1948 Sofia,2.24,2.58,3.55,4.2,2.92,3.4,1.54,1.68,2.48,2.84,2.02,2.28,1.79,1.98,7.2,9.6,9.2,11.5,21.0,27.0,7.6,110.0,6.4,8.0,6.2,8.2,14.0,17.5,7.2,65.0,11.5,14.0,10.0,13.0,19.0,24.0,7.4,85.0,6.6,36.0,6.4,34.0,7.2,60.0,7.8,200.0,24.0,34.0,7.4,90.0,8.0,1000.0,35587030,46982.0,20732043.0,58805.0,1.257952032,1.257952042,1.257952031,1.257952041,2.26,3.0,1.5,1.8,7.0,9.6,1.11,1.15,2.64,3.05,1.49,1.61,1.31,1.39,1.65,1.81,1.41,1.53,1.257952023,1.257952035,1.257952036,1.257952046
Ukrainian Premier League,2026-05-13,12:00:00,Shakhtar,Obolon-Brovar Kiev,1.2,1.29,8.8,21.0,5.5,8.8,2.78,3.4,1.42,1.56,2.02,2.34,1.75,1.98,5.1,950.0,5.4,950.0,5.7,190.0,5.9,1000.0,4.1,13.5,4.7,21.0,5.4,950.0,5.8,1000.0,3.8,10.5,4.2,14.0,5.1,950.0,5.7,210.0,3.9,11.0,4.4,16.5,5.2,46.0,5.7,200.0,3.05,3.7,5.8,1000.0,5.9,1000.0,35586419,52495027.0,9460511.0,58805.0,1.257950369,1.257950379,1.257950368,1.257950378,1.2,110.0,1.17,1.41,1.15,110.0,1.01,110.0,3.45,8.2,1.14,1.18,1.05,1.08,4.4,6.0,1.12,1.19,1.257950360,1.257950372,1.257950373,1.257950383
Czech 1 Liga,2026-05-13,12:30:00,Hradec Kralove,Slovan Liberec,2.14,3.0,2.94,3.75,2.5,4.6,1.7,2.0,2.0,2.44,1.75,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35594961,367579.0,10503.0,58805.0,1.258051152,1.258051162,1.258051151,1.258051161,1.2,110.0,1.01,110.0,10.0,18.0,1.06,1.11,2.68,18.0,1.34,1.42,1.36,1.52,1.5,1.87,1.27,1.67,1.258051143,1.258051155,1.258051156,1.258051166
