League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2026-05-13,09:15:00,Slavia Sofia,Dobrudzha,2.76,2.96,2.58,2.78,3.45,3.8,1.83,1.95,2.04,2.2,1.89,1.93,2.08,2.12,11.5,16.5,9.0,12.5,15.5,22.0,19.5,44.0,9.6,13.0,7.2,8.2,10.0,14.5,15.0,34.0,16.5,23.0,11.5,15.5,17.0,23.0,20.0,50.0,20.0,55.0,16.5,40.0,24.0,55.0,28.0,580.0,6.6,36.0,5.5,36.0,8.2,1000.0,35594963.0,1255221.0,5112592.0,58805.0,1.258050093,1.258050103,1.258050092,1.258050102,2.98,3.3,1.44,1.51,10.0,13.5,1.08,1.1,3.4,3.8,1.36,1.41,1.56,1.64,1.51,1.57,1.35,1.4,1.258050084,1.258050096,1.258050097,1.258050107
Ukrainian Premier League,2026-05-13,09:30:00,Dynamo Kiev,Kolos Kovalyovka,1.39,1.44,9.6,11.0,4.8,5.5,2.08,2.26,1.79,1.92,2.1,2.28,1.78,1.9,7.8,21.0,15.5,34.0,7.8,100.0,8.2,420.0,7.0,8.2,10.0,13.0,11.0,36.0,8.2,190.0,7.2,9.4,9.2,10.5,7.0,34.0,8.0,470.0,10.0,12.0,14.0,16.0,11.0,46.0,8.2,200.0,5.9,6.8,10.0,290.0,8.4,1000.0,35585869.0,238549.0,10403841.0,58805.0,1.257941001,1.257941011,1.257941,1.25794101,3.35,3.8,1.36,1.43,13.5,20.0,1.05,1.07,4.2,4.8,1.27,1.32,1.1,1.12,3.25,3.6,1.22,1.26,1.257940992,1.257941004,1.257941005,1.257941015
Ukrainian Premier League,2026-05-13,09:30:00,LNZ-Lebedyn,SK Poltava,1.16,1.2,21.0,30.0,7.8,9.4,2.62,3.0,1.5,1.61,2.54,2.86,1.54,1.65,7.4,950.0,4.2,950.0,4.3,1000.0,4.3,1000.0,5.4,970.0,7.4,970.0,8.4,950.0,4.3,1000.0,6.4,8.2,6.6,970.0,36.0,950.0,4.3,1000.0,6.8,970.0,7.4,970.0,8.2,75.0,9.0,1000.0,2.82,3.4,9.6,1000.0,9.0,1000.0,35591421.0,19748479.0,56127977.0,58805.0,1.257995839,1.257995849,1.257995838,1.257995848,4.1,4.9,1.26,1.32,6.0,55.0,1.03,1.07,6.0,7.4,1.16,1.2,1.03,1.05,6.0,7.2,1.12,1.15,1.25799583,1.257995842,1.257995843,1.257995853
Egyptian Premier,2026-05-13,11:00:00,ZED FC,Ghazl El Mahallah,2.78,2.96,3.2,3.4,2.84,2.92,1.45,1.49,3.0,3.2,2.22,2.38,1.73,1.81,6.4,9.4,6.6,8.6,17.0,19.0,14.0,65.0,6.8,7.6,6.4,7.4,14.0,970.0,14.0,60.0,14.0,16.5,13.0,14.5,12.5,950.0,15.0,110.0,42.0,55.0,34.0,48.0,15.5,500.0,7.0,500.0,15.5,60.0,6.6,80.0,6.0,1000.0,35582871.0,38208152.0,10562474.0,58805.0,1.257903663,1.257903673,1.257903662,1.257903672,2.4,2.58,1.63,1.72,6.2,7.8,1.15,1.19,2.42,2.58,1.64,1.71,1.42,1.46,1.51,1.56,1.52,1.55,1.257903654,1.257903666,1.257903667,1.257903677
Greek Super League,2026-05-13,11:00:00,Levadiakos,OFI,1.66,1.71,5.3,6.0,4.2,4.7,2.46,2.74,1.58,1.68,1.67,1.77,2.28,2.5,19.5,28.0,21.0,30.0,4.8,130.0,4.7,700.0,9.8,14.0,9.4,13.0,18.0,26.0,4.6,75.0,10.5,15.0,8.4,12.0,15.0,21.0,4.7,160.0,13.5,19.5,13.0,19.0,14.5,34.0,4.9,580.0,6.4,8.6,8.0,700.0,4.7,1000.0,35585889.0,531200.0,728087.0,58805.0,1.257939292,1.257939302,1.257939291,1.257939301,3.7,4.4,1.31,1.38,15.0,32.0,1.03,1.07,5.2,6.0,1.21,1.24,1.2,1.24,2.4,2.5,1.27,1.31,1.257939283,1.257939295,1.257939296,1.257939306
Greek Super League,2026-05-13,11:00:00,NFC Volos,Aris,4.0,4.4,2.0,2.08,3.45,3.9,2.0,2.1,1.9,1.99,1.68,1.85,2.16,2.48,10.5,90.0,8.8,21.0,12.0,17.0,20.0,500.0,6.8,500.0,7.4,8.6,9.4,19.0,15.5,21.0,8.0,500.0,11.5,16.5,13.5,17.5,10.0,500.0,8.0,500.0,8.6,500.0,8.8,500.0,21.0,580.0,7.2,600.0,10.0,14.0,8.0,960.0,35585896.0,16417407.0,244704.0,58805.0,1.257938958,1.257938968,1.257938957,1.257938967,3.05,3.5,1.4,1.49,12.5,17.0,1.06,1.08,3.9,4.8,1.28,1.35,1.92,2.0,1.3,1.34,1.36,1.41,1.257938949,1.257938961,1.257938962,1.257938972
Italian Serie D,2026-05-13,11:00:00,US Folgore Caratese ASD,Treviso,1.58,3.3,2.0,100.0,2.8,5.6,1.3,13.5,1.32,5.0,1.11,1000.0,1.11,1000.0,1.19,950.0,1.2,950.0,1.19,500.0,1.2,900.0,1.17,950.0,1.17,500.0,1.19,950.0,1.2,500.0,1.19,500.0,1.18,950.0,1.18,950.0,1.2,500.0,1.2,900.0,1.2,500.0,1.2,500.0,1.2,500.0,1.2,600.0,1.55,500.0,1.21,1000.0,35601077.0,10870575.0,201266.0,58805.0,1.258122975,1.258122978,1.258123022,1.258123023,1.2,110.0,1.01,110.0,3.65,13.5,1.08,1.25,1.3,14.0,1.07,4.3,1.14,1.47,1.44,1.91,1.23,1.52,1.258123024,1.258122985,1.258122976,1.258122977
Italian Serie D,2026-05-13,11:00:00,ASD US Savoia 1908,Scafatese,1.59,990.0,1.31,110.0,3.25,4.7,1.3,4.4,1.3,5.2,1.11,1000.0,1.11,1000.0,1.03,950.0,1.04,1000.0,1.04,1000.0,1.04,900.0,1.04,1000.0,1.01,950.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,1.04,1000.0,35601072.0,21997952.0,75383349.0,58805.0,1.258122847,1.258122851,1.258122896,1.258122897,1.2,110.0,1.01,110.0,1.3,21.0,1.05,1.12,1.3,21.0,1.05,4.3,1.41,110.0,1.02,1.94,1.27,1.45,1.258122898,1.258122858,1.258122849,1.25812285
Bulgarian A League,2026-05-13,11:45:00,CSKA Sofia,CSKA 1948 Sofia,2.18,2.42,3.65,4.2,3.05,3.45,1.63,1.75,2.32,2.58,1.94,2.14,1.87,2.08,9.0,10.5,9.8,12.5,8.4,28.0,8.6,500.0,7.0,8.4,6.4,7.6,14.0,17.5,42.0,130.0,11.0,14.0,9.8,12.0,17.5,22.0,24.0,160.0,12.0,34.0,22.0,30.0,9.6,55.0,10.0,580.0,20.0,28.0,10.0,600.0,9.6,1000.0,35587030.0,46982.0,20732043.0,58805.0,1.257952032,1.257952042,1.257952031,1.257952041,2.66,2.98,1.51,1.61,7.8,10.5,1.1,1.14,2.9,3.3,1.46,1.53,1.31,1.38,1.7,1.84,1.4,1.48,1.257952023,1.257952035,1.257952036,1.257952046
Saudi 1st Division,2026-05-13,11:50:00,Al-Raed (KSA),Abha,2.6,2.88,2.5,2.76,3.75,4.2,2.34,2.6,1.63,1.75,1.57,1.67,2.48,2.76,7.6,90.0,7.6,500.0,9.0,75.0,8.8,900.0,11.0,500.0,6.8,9.6,10.5,19.5,13.0,500.0,10.5,500.0,8.4,970.0,9.0,25.0,8.4,500.0,9.0,900.0,8.0,500.0,8.6,210.0,6.0,580.0,6.8,600.0,6.6,970.0,11.0,960.0,35601074.0,6818039.0,10732580.0,58805.0,1.258119861,1.258119871,1.25811986,1.25811987,3.25,4.9,1.26,1.44,17.5,26.0,1.04,1.06,4.9,5.7,1.21,1.26,1.57,1.67,1.53,1.61,1.31,1.37,1.258119852,1.258119864,1.258119865,1.258119875
